x
3000,1
3001,1
3002,4
3003,5
3004,3
3005,3
3006,4
3007,5
3008,2
3009,1
3010,4
3011,5
3012,1
3013,4
3014,3
3015,5
3016,2
3017,1
3018,5
3019,3
3020,1
3021,1
3022,1
3023,1
3024,1
3025,2
3026,3
3027,4
3028,4
3029,3
3030,1
3031,1
3032,1
3033,5
3034,2
3035,3
3036,1
3037,1
3038,5
3039,3
3040,5
3041,5
3042,1
3043,3
3044,1
3045,5
3046,3
3047,1
3048,4
3049,3
3050,4
3051,5
3052,1
3053,2
3054,3
3055,5
3056,1
3057,1
3058,5
3059,2
3060,4
3061,5
3062,5
3063,5
3064,5
3065,2
3066,5
3067,1
3068,1
3069,5
3070,1
3071,3
3072,3
3073,5
3074,3
3075,5
3076,5
3077,1
3078,2
3079,1
3080,1
3081,5
3082,3
3083,5
3084,2
3085,4
3086,5
3087,1
3088,5
3089,1
3090,4
3091,3
3092,5
3093,5
3094,5
3095,5
3096,4
3097,5
3098,5
3099,3
3100,1
3101,4
3102,1
3103,1
3104,3
3105,1
3106,3
3107,4
3108,2
3109,1
3110,4
3111,1
3112,1
3113,3
3114,2
3115,1
3116,5
3117,3
3118,1
3119,1
3120,1
3121,2
3122,3
3123,4
3124,1
3125,5
3126,3
3127,1
3128,2
3129,4
3130,1
3131,5
3132,1
3133,1
3134,2
3135,1
3136,1
3137,5
3138,4
3139,2
3140,3
3141,4
3142,5
3143,3
3144,5
3145,1
3146,5
3147,3
3148,2
3149,3
3150,3
3151,1
3152,2
3153,1
3154,3
3155,1
3156,1
3157,1
3158,3
3159,5
3160,3
3161,1
3162,5
3163,1
3164,5
3165,5
3166,1
3167,1
3168,5
3169,1
3170,3
3171,1
3172,5
3173,1
3174,3
3175,5
3176,3
3177,1
3178,1
3179,3
3180,1
3181,1
3182,1
3183,1
3184,3
3185,3
3186,5
3187,1
3188,5
3189,3
3190,2
3191,4
3192,1
3193,5
3194,2
3195,5
3196,5
3197,1
3198,5
3199,1
3200,3
3201,5
3202,5
3203,4
3204,5
3205,5
3206,5
3207,1
3208,1
3209,3
3210,2
3211,1
3212,5
3213,3
3214,4
3215,1
3216,3
3217,5
3218,1
3219,1
3220,4
3221,1
3222,1
3223,1
3224,1
3225,1
3226,1
3227,4
3228,5
3229,5
3230,1
3231,1
3232,5
3233,5
3234,1
3235,1
3236,2
3237,1
3238,5
3239,2
3240,1
3241,1
3242,5
3243,1
3244,5
3245,3
3246,4
3247,1
3248,1
3249,5
3250,3
3251,1
3252,1
3253,5
3254,2
3255,3
3256,1
3257,2
3258,1
3259,1
3260,3
3261,3
3262,3
3263,5
3264,3
3265,5
3266,4
3267,1
3268,5
3269,1
3270,1
3271,1
3272,3
3273,2
3274,1
3275,1
3276,1
3277,1
3278,2
3279,4
3280,1
3281,1
3282,2
3283,2
3284,1
3285,2
3286,1
3287,5
3288,1
3289,1
3290,3
3291,1
3292,4
3293,1
3294,1
3295,1
3296,5
3297,2
3298,5
3299,5
3300,1
3301,1
3302,1
3303,3
3304,1
3305,4
3306,3
3307,1
3308,4
3309,3
3310,1
3311,3
3312,1
3313,2
3314,4
3315,1
3316,1
3317,3
3318,5
3319,3
3320,2
3321,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,3
3332,1
3333,1
3334,5
3335,1
3336,1
3337,5
3338,3
3339,5
3340,1
3341,5
3342,1
3343,1
3344,1
3345,5
3346,4
3347,1
3348,5
3349,4
3350,2
3351,1
3352,1
3353,1
3354,1
3355,2
3356,3
3357,3
3358,1
3359,4
3360,3
3361,1
3362,4
3363,3
3364,4
3365,1
3366,1
3367,1
3368,1
3369,3
3370,1
3371,1
3372,5
3373,5
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,2
3381,4
3382,1
3383,1
3384,1
3385,2
3386,1
3387,1
3388,5
3389,1
3390,5
3391,5
3392,1
3393,2
3394,4
3395,1
3396,5
3397,1
3398,5
3399,2
3400,5
3401,3
3402,1
3403,1
3404,2
3405,1
3406,1
3407,1
3408,1
3409,3
3410,1
3411,1
3412,3
3413,1
3414,1
3415,1
3416,1
3417,1
3418,1
3419,5
3420,1
3421,1
3422,3
3423,1
3424,1
3425,3
3426,3
3427,1
3428,1
3429,1
3430,1
3431,2
3432,4
3433,1
3434,5
3435,3
3436,1
3437,1
3438,4
3439,1
3440,1
3441,2
3442,1
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
3449,2
3450,5
3451,3
3452,1
3453,1
3454,1
3455,1
3456,1
3457,1
3458,1
3459,5
3460,1
3461,1
3462,1
3463,1
3464,1
3465,1
3466,3
3467,1
3468,3
3469,3
3470,1
3471,1
3472,1
3473,1
3474,1
3475,1
3476,2
3477,5
3478,1
3479,1
3480,1
3481,1
3482,3
3483,1
3484,4
3485,1
3486,1
3487,1
3488,4
3489,3
3490,1
3491,1
3492,2
3493,1
3494,4
3495,3
3496,1
3497,2
3498,1
3499,1
3500,3
3501,4
3502,1
3503,5
3504,4
3505,4
3506,1
3507,2
3508,4
3509,1
3510,2
3511,1
3512,3
3513,3
3514,3
