x
3000,2
3001,4
3002,5
3003,5
3004,4
3005,1
3006,3
3007,3
3008,3
3009,4
3010,5
3011,2
3012,5
3013,4
3014,1
3015,5
3016,4
3017,3
3018,1
3019,2
3020,5
3021,1
3022,3
3023,3
3024,5
3025,1
3026,5
3027,5
3028,5
3029,2
3030,3
3031,3
3032,4
3033,4
3034,3
3035,5
3036,5
3037,5
3038,1
3039,2
3040,3
3041,5
3042,5
3043,1
3044,3
3045,1
3046,1
3047,3
3048,5
3049,1
3050,1
3051,3
3052,5
3053,4
3054,3
3055,1
3056,5
3057,2
3058,5
3059,3
3060,1
3061,5
3062,1
3063,2
3064,4
3065,1
3066,1
3067,3
3068,1
3069,1
3070,2
3071,1
3072,5
3073,5
3074,1
3075,5
3076,5
3077,3
3078,3
3079,1
3080,3
3081,1
3082,1
3083,5
3084,1
3085,2
3086,5
3087,1
3088,1
3089,3
3090,1
3091,2
3092,4
3093,1
3094,5
3095,1
3096,4
3097,5
3098,4
3099,3
3100,5
3101,1
3102,1
3103,1
3104,4
3105,1
3106,1
3107,3
3108,5
3109,4
3110,5
3111,4
3112,5
3113,3
3114,5
3115,3
3116,2
3117,5
3118,4
3119,5
3120,5
3121,5
3122,3
3123,2
3124,5
3125,1
3126,3
3127,5
3128,2
3129,3
3130,4
3131,5
3132,1
3133,3
3134,5
3135,4
3136,5
3137,1
3138,5
3139,5
3140,2
3141,5
3142,5
3143,1
3144,4
3145,2
3146,3
3147,4
3148,1
3149,3
3150,1
3151,5
3152,1
3153,5
3154,3
3155,2
3156,3
3157,5
3158,2
3159,5
3160,3
3161,5
3162,5
3163,5
3164,3
3165,1
3166,3
3167,5
3168,1
3169,5
3170,1
3171,1
3172,5
3173,5
3174,1
3175,5
3176,3
3177,5
3178,1
3179,5
3180,3
3181,1
3182,3
3183,5
3184,5
3185,3
3186,5
3187,5
3188,5
3189,3
3190,1
3191,5
3192,1
3193,3
3194,4
3195,5
3196,1
3197,2
3198,1
3199,1
3200,5
3201,1
3202,5
3203,3
3204,1
3205,1
3206,4
3207,1
3208,1
3209,2
3210,1
3211,5
3212,5
3213,3
3214,2
3215,5
3216,4
3217,5
3218,3
3219,1
3220,1
3221,5
3222,5
3223,4
3224,5
3225,5
3226,5
3227,5
3228,5
3229,4
3230,1
3231,1
3232,5
3233,5
3234,1
3235,5
3236,1
3237,5
3238,5
3239,2
3240,5
3241,5
3242,2
3243,5
3244,2
3245,5
3246,1
3247,3
3248,4
3249,5
3250,5
3251,1
3252,3
3253,5
3254,5
3255,1
3256,2
3257,3
3258,5
3259,2
3260,5
3261,2
3262,5
3263,3
3264,3
3265,3
3266,1
3267,3
3268,1
3269,4
3270,4
3271,5
3272,1
3273,5
3274,5
3275,5
3276,3
3277,2
3278,5
3279,5
3280,5
3281,5
3282,5
3283,4
3284,5
3285,5
3286,2
3287,5
3288,2
3289,1
3290,5
3291,5
3292,1
3293,1
3294,5
3295,5
3296,3
3297,5
3298,4
3299,5
3300,5
3301,1
3302,2
3303,1
3304,1
3305,1
3306,5
3307,5
3308,5
3309,3
3310,5
3311,4
3312,3
3313,5
3314,2
3315,5
3316,4
3317,3
3318,5
3319,3
3320,5
3321,2
3322,4
3323,5
3324,5
3325,3
3326,1
3327,3
3328,2
3329,5
3330,5
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,4
3342,5
3343,3
3344,5
3345,5
3346,1
3347,5
3348,1
3349,3
3350,1
3351,5
3352,1
3353,5
3354,5
3355,5
3356,1
3357,4
3358,5
3359,1
3360,4
3361,2
3362,4
3363,5
3364,5
3365,5
3366,3
3367,5
3368,4
3369,3
3370,5
3371,4
3372,3
3373,5
3374,5
3375,5
3376,5
3377,3
3378,5
3379,5
3380,1
3381,1
3382,5
3383,5
3384,5
3385,5
3386,5
3387,5
3388,1
3389,2
3390,4
3391,5
3392,5
3393,5
3394,2
3395,5
3396,5
3397,1
3398,5
3399,1
3400,1
3401,5
3402,2
3403,4
3404,5
3405,1
3406,5
3407,2
3408,1
3409,5
3410,3
3411,5
3412,2
3413,5
3414,5
3415,5
3416,5
3417,5
3418,5
3419,5
3420,3
3421,5
3422,5
3423,5
3424,5
3425,5
3426,1
3427,5
3428,5
3429,3
3430,5
3431,3
3432,3
3433,5
3434,5
3435,5
3436,5
3437,2
3438,5
3439,1
3440,3
3441,5
3442,5
3443,4
3444,5
3445,5
3446,5
3447,5
3448,5
3449,5
3450,5
3451,1
3452,2
3453,1
3454,3
3455,3
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,3
3470,5
3471,3
3472,3
3473,5
3474,5
3475,5
3476,5
3477,2
3478,1
3479,1
3480,5
3481,5
3482,5
3483,5
3484,3
3485,4
3486,5
3487,5
3488,5
3489,4
3490,5
3491,5
3492,2
3493,5
3494,5
3495,4
3496,3
3497,2
3498,5
3499,5
3500,5
3501,3
3502,4
3503,5
3504,1
3505,4
3506,4
3507,5
3508,2
3509,4
3510,2
3511,5
3512,3
3513,3
3514,3
