x
3000,2
3001,1
3002,1
3003,1
3004,5
3005,3
3006,3
3007,4
3008,1
3009,3
3010,5
3011,1
3012,5
3013,2
3014,2
3015,2
3016,5
3017,1
3018,4
3019,3
3020,1
3021,5
3022,4
3023,1
3024,5
3025,2
3026,4
3027,3
3028,1
3029,4
3030,2
3031,1
3032,4
3033,1
3034,1
3035,1
3036,3
3037,2
3038,2
3039,5
3040,5
3041,2
3042,1
3043,1
3044,4
3045,3
3046,2
3047,1
3048,4
3049,2
3050,4
3051,1
3052,1
3053,4
3054,4
3055,2
3056,1
3057,5
3058,2
3059,5
3060,2
3061,4
3062,1
3063,3
3064,2
3065,4
3066,1
3067,1
3068,4
3069,3
3070,5
3071,4
3072,2
3073,4
3074,4
3075,3
3076,4
3077,1
3078,1
3079,4
3080,1
3081,1
3082,2
3083,2
3084,4
3085,2
3086,4
3087,4
3088,4
3089,1
3090,3
3091,1
3092,4
3093,4
3094,2
3095,4
3096,3
3097,4
3098,1
3099,4
3100,5
3101,1
3102,5
3103,2
3104,2
3105,1
3106,4
3107,4
3108,4
3109,4
3110,5
3111,4
3112,1
3113,5
3114,1
3115,5
3116,1
3117,2
3118,1
3119,2
3120,5
3121,3
3122,1
3123,5
3124,1
3125,1
3126,2
3127,3
3128,1
3129,4
3130,2
3131,1
3132,1
3133,1
3134,3
3135,2
3136,5
3137,1
3138,4
3139,2
3140,1
3141,3
3142,5
3143,1
3144,1
3145,3
3146,1
3147,1
3148,5
3149,3
3150,5
3151,4
3152,4
3153,1
3154,4
3155,1
3156,2
3157,3
3158,2
3159,2
3160,1
3161,3
3162,1
3163,2
3164,1
3165,1
3166,1
3167,2
3168,4
3169,2
3170,1
3171,1
3172,4
3173,4
3174,1
3175,4
3176,2
3177,1
3178,4
3179,1
3180,2
3181,4
3182,2
3183,1
3184,2
3185,1
3186,1
3187,1
3188,1
3189,2
3190,2
3191,4
3192,1
3193,4
3194,2
3195,3
3196,5
3197,1
3198,4
3199,3
3200,4
3201,4
3202,1
3203,4
3204,1
3205,2
3206,4
3207,4
3208,5
3209,4
3210,4
3211,3
3212,4
3213,1
3214,1
3215,2
3216,3
3217,1
3218,4
3219,2
3220,5
3221,1
3222,2
3223,4
3224,4
3225,1
3226,1
3227,1
3228,1
3229,1
3230,1
3231,1
3232,1
3233,5
3234,4
3235,4
3236,1
3237,1
3238,4
3239,1
3240,4
3241,1
3242,1
3243,1
3244,1
3245,3
3246,1
3247,3
3248,1
3249,4
3250,1
3251,4
3252,2
3253,5
3254,1
3255,1
3256,4
3257,2
3258,1
3259,4
3260,3
3261,2
3262,1
3263,3
3264,1
3265,3
3266,1
3267,1
3268,2
3269,2
3270,2
3271,4
3272,2
3273,4
3274,5
3275,5
3276,1
3277,4
3278,1
3279,1
3280,1
3281,2
3282,3
3283,1
3284,1
3285,1
3286,3
3287,5
3288,1
3289,1
3290,3
3291,1
3292,3
3293,1
3294,4
3295,4
3296,1
3297,2
3298,1
3299,5
3300,1
3301,1
3302,4
3303,3
3304,4
3305,4
3306,4
3307,1
3308,1
3309,1
3310,2
3311,1
3312,5
3313,2
3314,1
3315,3
3316,5
3317,2
3318,1
3319,2
3320,1
3321,3
3322,5
3323,1
3324,1
3325,1
3326,2
3327,4
3328,3
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,5
3341,1
3342,2
3343,1
3344,1
3345,4
3346,1
3347,1
3348,4
3349,2
3350,4
3351,1
3352,4
3353,1
3354,1
3355,4
3356,5
3357,1
3358,4
3359,5
3360,5
3361,1
3362,1
3363,1
3364,1
3365,1
3366,3
3367,2
3368,2
3369,2
3370,1
3371,2
3372,5
3373,1
3374,1
3375,1
3376,1
3377,1
3378,4
3379,4
3380,1
3381,1
3382,1
3383,1
3384,1
3385,4
3386,3
3387,5
3388,1
3389,3
3390,1
3391,4
3392,1
3393,4
3394,4
3395,1
3396,3
3397,5
3398,1
3399,1
3400,4
3401,3
3402,4
3403,1
3404,2
3405,1
3406,1
3407,3
3408,1
3409,1
3410,1
3411,1
3412,2
3413,1
3414,1
3415,2
3416,1
3417,1
3418,1
3419,1
3420,1
3421,4
3422,1
3423,1
3424,2
3425,1
3426,1
3427,2
3428,2
3429,1
3430,1
3431,1
3432,1
3433,3
3434,1
3435,4
3436,2
3437,1
3438,1
3439,1
3440,3
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,1
3448,4
3449,3
3450,4
3451,2
3452,2
3453,1
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,4
3461,1
3462,1
3463,1
3464,1
3465,1
3466,1
3467,2
3468,1
3469,2
3470,1
3471,1
3472,1
3473,1
3474,3
3475,4
3476,4
3477,1
3478,1
3479,1
3480,2
3481,1
3482,5
3483,1
3484,1
3485,1
3486,5
3487,2
3488,1
3489,1
3490,3
3491,1
3492,1
3493,5
3494,2
3495,1
3496,3
3497,1
3498,1
3499,1
3500,2
3501,5
3502,1
3503,4
3504,5
3505,5
3506,1
3507,3
3508,5
3509,1
3510,3
3511,1
3512,2
3513,2
3514,2
