x
3000,3
3001,1
3002,2
3003,4
3004,1
3005,2
3006,5
3007,4
3008,3
3009,1
3010,4
3011,5
3012,5
3013,1
3014,4
3015,1
3016,1
3017,1
3018,1
3019,3
3020,5
3021,5
3022,2
3023,2
3024,5
3025,1
3026,1
3027,1
3028,4
3029,3
3030,5
3031,1
3032,1
3033,4
3034,5
3035,4
3036,4
3037,1
3038,5
3039,1
3040,4
3041,4
3042,5
3043,1
3044,2
3045,5
3046,2
3047,5
3048,4
3049,1
3050,3
3051,1
3052,5
3053,4
3054,1
3055,1
3056,4
3057,2
3058,4
3059,4
3060,5
3061,4
3062,3
3063,4
3064,1
3065,1
3066,4
3067,1
3068,1
3069,5
3070,5
3071,4
3072,5
3073,4
3074,1
3075,4
3076,1
3077,1
3078,1
3079,4
3080,4
3081,5
3082,4
3083,3
3084,2
3085,4
3086,1
3087,4
3088,2
3089,1
3090,2
3091,5
3092,5
3093,1
3094,4
3095,4
3096,4
3097,2
3098,4
3099,4
3100,5
3101,1
3102,2
3103,1
3104,2
3105,1
3106,5
3107,5
3108,2
3109,3
3110,1
3111,2
3112,1
3113,1
3114,1
3115,5
3116,1
3117,3
3118,1
3119,4
3120,5
3121,1
3122,1
3123,1
3124,3
3125,5
3126,2
3127,1
3128,4
3129,5
3130,3
3131,2
3132,1
3133,4
3134,1
3135,1
3136,3
3137,1
3138,1
3139,2
3140,3
3141,2
3142,4
3143,5
3144,4
3145,1
3146,5
3147,3
3148,5
3149,5
3150,1
3151,3
3152,1
3153,1
3154,5
3155,1
3156,1
3157,1
3158,5
3159,4
3160,5
3161,1
3162,4
3163,1
3164,4
3165,4
3166,1
3167,1
3168,1
3169,5
3170,1
3171,4
3172,1
3173,5
3174,4
3175,5
3176,1
3177,5
3178,1
3179,1
3180,1
3181,1
3182,5
3183,5
3184,4
3185,1
3186,4
3187,5
3188,3
3189,2
3190,1
3191,4
3192,3
3193,4
3194,1
3195,4
3196,1
3197,4
3198,2
3199,4
3200,4
3201,3
3202,4
3203,1
3204,1
3205,5
3206,3
3207,1
3208,4
3209,5
3210,2
3211,1
3212,5
3213,4
3214,4
3215,1
3216,1
3217,2
3218,1
3219,1
3220,1
3221,1
3222,1
3223,2
3224,4
3225,4
3226,1
3227,1
3228,4
3229,1
3230,4
3231,1
3232,1
3233,3
3234,1
3235,1
3236,4
3237,3
3238,1
3239,3
3240,4
3241,1
3242,4
3243,5
3244,2
3245,1
3246,4
3247,5
3248,1
3249,4
3250,3
3251,5
3252,1
3253,1
3254,3
3255,1
3256,1
3257,5
3258,5
3259,5
3260,4
3261,5
3262,4
3263,2
3264,2
3265,1
3266,4
3267,1
3268,1
3269,1
3270,5
3271,3
3272,1
3273,1
3274,1
3275,1
3276,1
3277,2
3278,1
3279,1
3280,3
3281,1
3282,3
3283,3
3284,4
3285,1
3286,1
3287,4
3288,1
3289,1
3290,5
3291,1
3292,2
3293,1
3294,1
3295,1
3296,4
3297,3
3298,4
3299,4
3300,4
3301,1
3302,1
3303,1
3304,5
3305,1
3306,2
3307,5
3308,1
3309,3
3310,1
3311,2
3312,5
3313,1
3314,5
3315,1
3316,3
3317,2
3318,1
3319,1
3320,1
3321,5
3322,4
3323,5
3324,3
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,2
3336,1
3337,5
3338,1
3339,1
3340,4
3341,1
3342,4
3343,4
3344,1
3345,4
3346,1
3347,4
3348,2
3349,1
3350,4
3351,2
3352,3
3353,2
3354,1
3355,1
3356,1
3357,1
3358,1
3359,3
3360,5
3361,5
3362,1
3363,2
3364,5
3365,1
3366,5
3367,2
3368,1
3369,1
3370,5
3371,1
3372,1
3373,4
3374,1
3375,1
3376,1
3377,1
3378,1
3379,4
3380,3
3381,2
3382,1
3383,1
3384,1
3385,3
3386,1
3387,4
3388,1
3389,4
3390,1
3391,3
3392,2
3393,1
3394,4
3395,1
3396,4
3397,3
3398,4
3399,1
3400,5
3401,1
3402,1
3403,3
3404,1
3405,1
3406,1
3407,1
3408,5
3409,1
3410,1
3411,5
3412,1
3413,1
3414,1
3415,1
3416,1
3417,1
3418,4
3419,1
3420,1
3421,1
3422,1
3423,5
3424,5
3425,1
3426,1
3427,1
3428,1
3429,1
3430,2
3431,1
3432,4
3433,5
3434,1
3435,2
3436,1
3437,1
3438,3
3439,1
3440,1
3441,1
3442,1
3443,1
3444,1
3445,1
3446,4
3447,3
3448,4
3449,5
3450,5
3451,1
3452,1
3453,1
3454,1
3455,1
3456,1
3457,1
3458,4
3459,1
3460,1
3461,1
3462,1
3463,1
3464,1
3465,5
3466,1
3467,5
3468,5
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,3
3476,4
3477,4
3478,1
3479,1
3480,1
3481,1
3482,5
3483,1
3484,2
3485,1
3486,1
3487,1
3488,5
3489,1
3490,1
3491,3
3492,1
3493,1
3494,2
3495,5
3496,1
3497,3
3498,1
3499,1
3500,1
3501,5
3502,2
3503,1
3504,4
3505,2
3506,1
3507,3
3508,2
3509,1
3510,3
3511,1
3512,5
3513,5
3514,5
