x
3000,1
3001,3
3002,2
3003,3
3004,3
3005,5
3006,4
3007,4
3008,4
3009,5
3010,3
3011,1
3012,2
3013,3
3014,5
3015,1
3016,5
3017,4
3018,1
3019,2
3020,3
3021,1
3022,4
3023,4
3024,3
3025,1
3026,3
3027,3
3028,3
3029,2
3030,4
3031,4
3032,5
3033,5
3034,4
3035,3
3036,3
3037,1
3038,2
3039,4
3040,3
3041,3
3042,1
3043,4
3044,1
3045,3
3046,4
3047,3
3048,1
3049,1
3050,4
3051,3
3052,5
3053,4
3054,5
3055,1
3056,3
3057,2
3058,3
3059,4
3060,1
3061,3
3062,3
3063,1
3064,2
3065,5
3066,1
3067,1
3068,1
3069,1
3070,2
3071,1
3072,3
3073,3
3074,1
3075,3
3076,3
3077,4
3078,1
3079,4
3080,1
3081,3
3082,1
3083,3
3084,2
3085,3
3086,3
3087,1
3088,1
3089,4
3090,1
3091,2
3092,5
3093,1
3094,3
3095,1
3096,5
3097,3
3098,5
3099,4
3100,4
3101,1
3102,1
3103,1
3104,1
3105,5
3106,1
3107,1
3108,4
3109,3
3110,5
3111,3
3112,5
3113,3
3114,4
3115,3
3116,4
3117,2
3118,3
3119,5
3120,3
3121,3
3122,3
3123,4
3124,3
3125,2
3126,3
3127,1
3128,3
3129,3
3130,3
3131,2
3132,4
3133,5
3134,3
3135,1
3136,4
3137,3
3138,2
3139,3
3140,1
3141,3
3142,3
3143,2
3144,3
3145,3
3146,1
3147,5
3148,4
3149,5
3150,1
3151,4
3152,3
3153,1
3154,3
3155,4
3156,4
3157,4
3158,3
3159,2
3160,3
3161,3
3162,4
3163,3
3164,3
3165,3
3166,4
3167,4
3168,3
3169,3
3170,1
3171,1
3172,3
3173,3
3174,1
3175,4
3176,3
3177,1
3178,3
3179,4
3180,1
3181,4
3182,3
3183,3
3184,4
3185,3
3186,3
3187,3
3188,3
3189,4
3190,4
3191,1
3192,3
3193,4
3194,5
3195,3
3196,2
3197,1
3198,1
3199,3
3200,1
3201,3
3202,4
3203,1
3204,1
3205,5
3206,1
3207,2
3208,1
3209,3
3210,4
3211,2
3212,3
3213,1
3214,4
3215,5
3216,3
3217,4
3218,1
3219,1
3220,3
3221,5
3222,3
3223,3
3224,3
3225,3
3226,3
3227,5
3228,1
3229,1
3230,3
3231,1
3232,3
3233,1
3234,3
3235,3
3236,3
3237,1
3238,2
3239,3
3240,2
3241,3
3242,1
3243,3
3244,4
3245,5
3246,3
3247,3
3248,1
3249,3
3250,3
3251,1
3252,2
3253,4
3254,3
3255,2
3256,3
3257,2
3258,3
3259,4
3260,4
3261,4
3262,1
3263,4
3264,1
3265,5
3266,5
3267,3
3268,1
3269,3
3270,3
3271,3
3272,4
3273,2
3274,3
3275,3
3276,3
3277,3
3278,2
3279,5
3280,3
3281,3
3282,2
3283,2
3284,1
3285,3
3286,3
3287,1
3288,1
3289,3
3290,3
3291,4
3292,3
3293,5
3294,3
3295,3
3296,3
3297,1
3298,2
3299,1
3300,1
3301,1
3302,3
3303,3
3304,3
3305,4
3306,3
3307,5
3308,4
3309,3
3310,2
3311,3
3312,5
3313,4
3314,3
3315,3
3316,2
3317,3
3318,3
3319,4
3320,1
3321,3
3322,3
3323,3
3324,3
3325,3
3326,3
3327,3
3328,3
3329,3
3330,3
3331,3
3332,5
3333,3
3334,4
3335,3
3336,3
3337,1
3338,3
3339,3
3340,1
3341,4
3342,1
3343,3
3344,1
3345,3
3346,3
3347,3
3348,1
3349,5
3350,3
3351,1
3352,5
3353,2
3354,5
3355,3
3356,3
3357,3
3358,3
3359,3
3360,2
3361,4
3362,4
3363,3
3364,5
3365,4
3366,3
3367,5
3368,4
3369,5
3370,3
3371,3
3372,3
3373,3
3374,4
3375,3
3376,3
3377,1
3378,1
3379,3
3380,3
3381,3
3382,3
3383,3
3384,1
3385,2
3386,5
3387,3
3388,3
3389,3
3390,2
3391,3
3392,3
3393,1
3394,1
3395,3
3396,2
3397,5
3398,3
3399,1
3400,3
3401,2
3402,1
3403,3
3404,4
3405,3
3406,3
3407,2
3408,3
3409,3
3410,3
3411,3
3412,3
3413,4
3414,3
3415,4
3416,3
3417,3
3418,3
3419,3
3420,3
3421,3
3422,1
3423,3
3424,3
3425,4
3426,3
3427,3
3428,4
3429,4
3430,3
3431,3
3432,3
3433,3
3434,2
3435,5
3436,3
3437,1
3438,3
3439,3
3440,5
3441,3
3442,2
3443,3
3444,3
3445,3
3446,3
3447,3
3448,1
3449,2
3450,1
3451,4
3452,4
3453,3
3454,3
3455,3
3456,3
3457,3
3458,3
3459,3
3460,1
3461,3
3462,3
3463,3
3464,3
3465,3
3466,4
3467,3
3468,4
3469,4
3470,3
3471,3
3472,3
3473,3
3474,3
3475,3
3476,1
3477,1
3478,3
3479,3
3480,3
3481,3
3482,4
3483,3
3484,5
3485,3
3486,3
3487,3
3488,4
3489,3
3490,3
3491,2
3492,3
3493,3
3494,5
3495,4
3496,3
3497,3
3498,3
3499,3
3500,4
3501,5
3502,3
3503,1
3504,5
3505,5
3506,3
3507,2
3508,5
3509,3
3510,2
3511,3
3512,4
3513,4
3514,4
