x
603,4
604,4
605,5
606,1
607,3
608,4
609,1
610,4
611,4
612,4
613,4
614,4
615,2
616,5
617,4
618,4
619,4
620,4
621,1
622,2
623,2
624,4
625,4
626,2
627,4
628,4
629,1
630,1
631,4
632,4
633,4
634,2
635,2
636,1
637,4
638,4
639,4
640,4
641,4
642,2
643,2
644,3
645,4
646,1
647,2
648,5
649,4
650,4
651,4
652,1
653,1
654,1
655,4
656,4
657,4
658,5
659,1
660,4
661,2
662,2
663,4
664,2
665,5
666,3
667,4
668,4
669,2
670,1
671,2
672,2
673,4
674,1
675,2
676,4
677,4
678,5
679,3
680,4
681,3
682,2
683,4
684,4
685,2
686,1
687,4
688,3
689,2
690,4
691,2
692,1
693,5
694,5
695,3
696,1
697,5
698,5
699,1
700,5
701,3
702,4
703,4
704,1
705,4
706,2
707,1
708,2
709,2
710,2
711,5
712,2
713,1
714,4
715,4
716,2
717,4
718,4
719,2
720,2
721,4
722,4
723,4
724,4
725,1
726,2
727,1
728,1
729,3
730,4
731,4
732,4
733,2
734,4
735,4
736,2
737,5
738,4
739,2
740,2
741,4
742,1
743,4
744,1
745,5
746,1
747,4
748,4
749,2
750,4
751,4
752,1
753,4
754,4
755,2
756,4
757,1
758,1
759,5
760,3
761,4
762,4
763,1
764,1
765,2
766,4
767,1
768,1
769,2
770,1
771,4
772,3
773,1
774,4
775,3
776,2
777,4
778,3
779,4
780,5
781,3
782,3
783,4
784,3
785,2
786,2
787,2
788,4
789,2
790,1
791,1
792,1
793,2
794,2
795,4
796,4
797,4
798,3
799,2
800,2
801,2
802,2
803,2
804,2
805,3
806,1
807,3
808,1
809,4
810,4
811,1
812,4
813,5
814,2
815,2
816,4
817,1
818,3
819,4
820,2
821,3
822,3
823,2
824,4
825,1
826,4
827,4
828,3
829,2
830,4
831,2
832,1
833,5
834,2
835,4
836,4
837,4
838,3
839,2
840,2
841,4
842,4
843,4
844,2
845,3
846,3
847,4
848,4
849,4
850,4
851,2
852,4
853,1
854,4
855,5
856,2
857,2
858,5
859,1
860,4
861,4
862,2
863,1
864,4
865,1
866,2
867,3
868,4
869,3
870,3
871,4
872,4
873,2
874,3
875,3
876,2
877,4
878,3
879,3
880,2
881,2
882,4
883,2
884,3
885,1
886,2
887,4
888,3
889,1
890,1
891,2
892,3
893,2
894,5
895,3
896,2
897,4
898,1
899,5
900,2
901,4
902,5
903,2
904,2
905,1
906,1
907,2
908,1
909,4
910,1
911,2
912,4
913,2
914,2
915,5
916,2
917,2
918,4
919,3
920,2
921,2
922,2
923,3
924,2
925,4
926,4
927,4
928,5
929,1
930,3
931,1
932,4
933,4
934,3
935,1
936,2
937,3
938,4
939,1
940,2
941,2
942,5
943,1
944,3
945,2
946,2
947,1
948,2
949,3
950,2
951,2
952,2
953,2
954,1
955,2
956,4
957,4
958,5
959,5
960,4
961,2
962,2
963,2
964,4
965,1
966,4
967,4
968,2
969,2
970,5
971,1
972,5
973,4
974,5
975,4
976,2
977,3
978,4
979,4
980,4
981,1
982,2
983,4
984,5
985,5
986,5
987,1
988,5
989,2
990,4
991,1
992,5
993,4
994,2
995,5
996,2
997,4
998,4
999,4
1000,2
1001,5
1002,2
1003,4
1004,1
1005,3
1006,2
1007,4
1008,4
1009,2
1010,4
1011,3
1012,4
1013,2
1014,3
1015,2
1016,4
1017,1
1018,2
1019,3
1020,4
1021,4
1022,1
1023,3
1024,1
1025,3
1026,1
1027,5
1028,4
1029,3
1030,3
1031,2
1032,5
1033,2
1034,2
1035,2
1036,3
1037,4
1038,3
1039,3
1040,5
1041,4
1042,4
1043,1
1044,4
1045,3
1046,5
1047,1
1048,4
1049,1
1050,1
1051,2
1052,1
1053,4
1054,3
1055,4
1056,2
1057,4
1058,2
1059,1
1060,3
1061,2
1062,2
1063,3
1064,1
1065,1
1066,2
1067,1
1068,1
1069,2
1070,4
1071,2
1072,2
1073,3
1074,2
1075,2
1076,2
1077,4
1078,2
1079,4
1080,4
1081,4
1082,1
1083,3
1084,2
1085,2
1086,1
1087,2
1088,4
1089,2
1090,3
1091,4
1092,5
1093,2
1094,1
1095,5
1096,2
1097,4
1098,5
1099,4
1100,5
1101,2
1102,4
1103,2
1104,4
1105,1
1106,2
1107,4
1108,4
1109,2
1110,1
1111,2
1112,2
1113,3
1114,1
1115,4
1116,1
1117,4
1118,4
1119,3
1120,4
1121,3
1122,4
1123,3
1124,4
1125,4
1126,2
1127,5
1128,2
1129,2
1130,3
1131,2
1132,5
1133,4
1134,4
1135,4
1136,5
1137,2
1138,1
1139,4
1140,3
1141,1
1142,2
1143,5
1144,3
1145,4
1146,5
1147,4
1148,5
1149,2
1150,2
1151,4
1152,4
1153,3
1154,5
1155,2
1156,5
1157,2
1158,4
1159,5
1160,2
1161,1
1162,1
1163,4
1164,5
1165,5
1166,4
1167,5
1168,2
1169,5
1170,2
1171,2
1172,4
1173,5
1174,3
1175,2
1176,5
1177,3
1178,2
1179,2
1180,2
1181,2
1182,2
1183,4
1184,1
1185,3
1186,5
1187,4
1188,2
1189,4
1190,2
1191,1
1192,4
1193,1
1194,2
1195,3
1196,4
1197,1
1198,4
1199,1
1200,2
1201,5
1202,2
1203,4
1204,3
1205,3
1206,3
1207,4
1208,4
1209,2
1210,4
1211,5
1212,5
1213,4
1214,1
1215,2
1216,4
1217,2
1218,2
1219,2
1220,4
1221,2
1222,1
1223,1
1224,3
1225,4
1226,4
1227,5
1228,5
1229,2
1230,1
1231,3
1232,2
1233,4
1234,2
1235,5
1236,2
1237,4
1238,4
1239,5
1240,5
1241,1
1242,5
1243,2
1244,4
1245,1
1246,1
1247,2
1248,3
1249,4
1250,4
1251,4
1252,2
1253,2
1254,2
1255,2
1256,1
1257,2
1258,4
1259,5
1260,1
1261,5
1262,5
1263,1
1264,5
1265,5
1266,2
1267,1
1268,5
1269,4
1270,4
1271,5
1272,4
1273,1
1274,2
1275,4
1276,5
1277,2
1278,2
1279,4
1280,2
1281,3
1282,2
1283,1
1284,1
1285,4
1286,1
1287,1
1288,3
1289,5
1290,2
1291,2
1292,2
1293,1
1294,2
1295,3
1296,2
1297,3
1298,5
1299,2
1300,4
1301,4
1302,4
1303,4
1304,3
1305,4
1306,3
1307,3
1308,4
1309,3
1310,2
1311,1
1312,1
1313,5
1314,5
1315,5
1316,1
1317,4
1318,1
1319,2
1320,2
1321,4
1322,2
1323,2
1324,1
1325,5
1326,2
1327,2
1328,2
1329,5
1330,5
1331,5
1332,5
1333,1
1334,2
1335,3
1336,4
1337,2
1338,2
1339,3
1340,5
1341,5
1342,2
1343,1
1344,2
1345,4
1346,5
1347,5
1348,2
1349,4
1350,1
1351,4
1352,2
1353,4
1354,2
1355,3
1356,4
1357,5
1358,5
1359,5
1360,5
1361,2
1362,2
1363,5
1364,2
1365,4
1366,5
1367,1
1368,2
1369,1
1370,5
1371,2
1372,1
1373,4
1374,4
1375,4
1376,2
1377,1
1378,1
1379,4
1380,3
1381,4
1382,1
1383,5
1384,5
1385,2
1386,2
1387,5
1388,4
1389,5
1390,4
1391,2
1392,2
1393,3
1394,5
1395,2
1396,1
1397,3
1398,2
1399,5
1400,5
1401,1
1402,3
1403,1
1404,2
1405,4
1406,2
1407,1
1408,1
1409,2
1410,5
1411,2
1412,5
1413,4
1414,5
1415,4
1416,4
1417,5
1418,2
1419,3
1420,2
1421,3
1422,2
1423,1
1424,5
1425,4
1426,5
1427,1
1428,2
1429,5
1430,2
1431,4
1432,3
1433,4
1434,4
1435,1
1436,3
1437,2
1438,4
1439,5
1440,3
1441,5
1442,2
1443,2
1444,3
1445,1
1446,5
1447,2
1448,2
1449,2
1450,2
1451,1
1452,2
1453,2
1454,4
1455,2
1456,5
1457,1
1458,1
1459,5
1460,2
1461,1
1462,1
1463,4
1464,1
1465,5
1466,1
1467,3
1468,5
1469,3
1470,5
1471,1
1472,5
1473,1
1474,2
1475,5
1476,1
1477,5
1478,5
1479,3
1480,2
1481,5
1482,1
1483,2
1484,1
1485,5
1486,2
1487,5
1488,5
1489,4
1490,2
1491,5
1492,1
1493,3
1494,5
1495,5
1496,1
1497,2
1498,2
1499,5
1500,5
1501,5
1502,2
1503,1
1504,2
1505,1
1506,2
1507,2
1508,4
1509,5
1510,2
1511,2
1512,3
1513,1
1514,5
1515,5
1516,5
1517,1
1518,1
1519,4
1520,4
1521,1
1522,2
1523,4
1524,5
1525,5
1526,2
1527,3
1528,2
1529,1
1530,5
1531,4
1532,5
1533,1
1534,4
1535,1
1536,3
1537,5
1538,2
1539,5
1540,1
1541,5
1542,2
1543,2
1544,3
1545,3
1546,3
1547,5
1548,2
1549,5
1550,2
1551,2
1552,5
1553,5
1554,4
1555,4
1556,5
1557,2
1558,4
1559,4
1560,2
1561,4
1562,3
1563,3
1564,2
1565,4
1566,2
1567,5
1568,5
1569,4
1570,5
1571,1
1572,5
1573,5
1574,2
1575,1
1576,5
1577,1
1578,3
1579,5
1580,5
1581,2
1582,4
1583,2
1584,1
1585,5
1586,2
1587,1
1588,5
1589,2
1590,5
1591,1
1592,5
1593,2
1594,4
1595,1
1596,2
1597,5
1598,5
1599,5
1600,4
1601,5
1602,3
1603,4
1604,4
1605,1
1606,2
1607,2
1608,1
1609,3
1610,2
1611,2
1612,5
1613,2
1614,1
1615,2
1616,3
1617,4
1618,2
1619,2
1620,2
1621,5
1622,5
1623,2
1624,5
1625,1
1626,2
1627,1
1628,5
1629,3
1630,2
1631,2
1632,2
1633,2
1634,5
1635,2
1636,1
1637,5
1638,5
1639,4
1640,4
1641,1
1642,1
1643,2
1644,5
1645,2
1646,5
1647,5
1648,4
1649,2
1650,2
1651,3
1652,2
1653,5
1654,4
1655,3
1656,4
1657,2
1658,4
1659,2
1660,2
1661,1
1662,2
1663,4
1664,5
1665,2
1666,3
1667,5
1668,4
1669,4
1670,4
1671,1
1672,1
1673,2
1674,2
1675,2
1676,3
1677,5
1678,2
1679,5
1680,5
1681,4
1682,5
1683,4
1684,2
1685,5
1686,1
1687,2
1688,1
1689,2
1690,5
1691,5
1692,4
1693,5
1694,5
1695,5
1696,4
1697,5
1698,2
1699,5
1700,5
1701,2
1702,1
1703,2
1704,1
1705,5
1706,2
1707,5
1708,5
1709,1
1710,5
1711,2
1712,5
1713,2
1714,1
1715,5
1716,5
1717,2
1718,5
1719,2
1720,3
1721,2
1722,2
1723,1
1724,1
1725,2
1726,1
1727,1
1728,5
1729,2
1730,3
1731,3
1732,2
1733,1
1734,2
1735,5
1736,2
1737,1
1738,2
1739,5
1740,2
1741,5
1742,2
1743,5
1744,5
1745,4
1746,5
1747,5
1748,4
1749,5
1750,2
1751,3
1752,4
1753,4
1754,5
1755,5
1756,5
1757,4
1758,3
1759,3
1760,5
1761,4
1762,4
1763,2
1764,5
1765,5
1766,2
1767,5
1768,2
1769,4
1770,5
1771,3
1772,5
1773,5
1774,5
1775,4
1776,2
1777,2
1778,2
1779,1
1780,5
1781,5
1782,3
1783,2
1784,1
1785,5
1786,5
1787,2
1788,1
1789,5
1790,2
1791,5
1792,5
1793,4
1794,4
1795,5
1796,1
1797,5
1798,1
1799,3
1800,5
1801,5
1802,3
1803,2
1804,4
1805,5
1806,3
1807,4
1808,4
1809,4
1810,5
1811,4
1812,2
1813,2
1814,1
1815,1
1816,4
1817,3
1818,2
1819,3
1820,2
1821,2
1822,4
1823,1
1824,2
1825,2
1826,3
1827,5
1828,5
1829,5
1830,2
1831,2
1832,4
1833,2
1834,5
1835,5
1836,5
1837,4
1838,5
1839,2
1840,5
1841,5
1842,3
1843,2
1844,5
1845,5
1846,5
1847,1
1848,2
1849,2
1850,2
1851,2
1852,3
1853,5
1854,1
1855,3
1856,3
1857,5
1858,4
1859,5
1860,1
1861,3
1862,5
1863,1
1864,2
1865,5
1866,5
1867,2
1868,2
1869,5
1870,5
1871,5
1872,5
1873,5
1874,2
1875,5
1876,3
1877,3
1878,4
1879,5
1880,1
1881,5
1882,5
1883,3
1884,5
1885,3
1886,4
1887,5
1888,5
1889,5
1890,2
1891,1
1892,1
1893,5
1894,5
1895,5
1896,4
1897,5
1898,2
1899,2
1900,5
1901,5
1902,5
1903,2
1904,4
1905,5
1906,5
1907,1
1908,5
1909,2
1910,2
1911,2
1912,1
1913,2
1914,4
1915,2
1916,2
1917,1
1918,5
1919,2
1920,3
1921,1
1922,5
1923,5
1924,3
1925,5
1926,1
1927,2
1928,1
1929,2
1930,2
1931,5
1932,5
1933,5
1934,3
1935,4
1936,5
1937,2
1938,3
1939,5
1940,5
1941,5
1942,4
1943,5
1944,5
1945,2
1946,5
1947,5
1948,5
1949,5
1950,4
1951,5
1952,5
1953,5
1954,5
1955,3
1956,2
1957,1
1958,1
1959,1
1960,5
1961,5
1962,5
1963,3
1964,3
1965,5
1966,4
1967,2
1968,3
1969,2
1970,4
1971,1
1972,5
1973,1
1974,4
1975,5
1976,2
1977,5
1978,4
1979,2
1980,5
1981,1
1982,1
1983,4
1984,5
1985,2
1986,3
1987,5
1988,5
1989,5
1990,5
1991,5
1992,1
1993,5
1994,5
1995,5
1996,5
1997,5
1998,4
1999,3
2000,1
2001,5
2002,5
2003,1
2004,5
2005,5
2006,5
2007,5
2008,5
2009,2
2010,5
2011,1
2012,4
2013,5
2014,4
2015,1
2016,5
2017,4
2018,2
2019,4
2020,5
2021,5
2022,3
2023,5
2024,5
2025,5
2026,2
2027,2
2028,5
2029,5
2030,4
2031,4
2032,2
2033,5
2034,4
2035,5
2036,5
2037,5
2038,5
2039,4
2040,4
2041,5
2042,5
2043,3
2044,5
2045,5
2046,2
2047,4
2048,2
2049,5
2050,5
2051,5
2052,5
2053,5
2054,4
2055,4
2056,2
2057,3
2058,3
2059,2
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,2
2070,5
2071,3
2072,5
2073,5
2074,5
2075,4
2076,5
2077,5
2078,4
2079,5
2080,5
2081,5
2082,5
2083,5
2084,3
2085,5
2086,5
2087,5
2088,1
2089,4
2090,4
2091,5
2092,5
2093,2
2094,5
2095,5
2096,1
2097,5
2098,1
2099,5
2100,3
2101,1
2102,5
2103,5
2104,5
2105,4
2106,2
2107,5
2108,5
2109,3
2110,5
2111,5
2112,5
2113,2
2114,5
2115,3
2116,4
2117,5
2118,2
2119,1
2120,5
2121,5
2122,2
2123,2
2124,5
2125,2
2126,5
2127,1
2128,4
2129,2
2130,2
2131,1
2132,5
2133,5
2134,2
2135,5
2136,5
2137,5
2138,5
2139,5
2140,4
2141,2
2142,4
2143,5
2144,5
2145,1
2146,1
2147,2
2148,5
2149,2
2150,1
2151,5
2152,5
2153,4
2154,5
2155,5
2156,5
2157,1
2158,3
2159,5
2160,2
2161,3
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2169,5
2170,5
2171,5
2172,5
2173,2
2174,1
2175,5
2176,4
2177,2
2178,5
2179,5
2180,3
2181,5
2182,5
2183,5
2184,5
2185,2
2186,5
2187,1
2188,2
2189,5
2190,5
2191,1
2192,3
2193,5
2194,5
2195,5
2196,1
2197,2
2198,5
2199,2
2200,5
2201,5
2202,5
2203,2
2204,2
2205,5
2206,1
2207,5
2208,1
2209,5
2210,5
2211,5
2212,1
2213,5
2214,5
2215,5
2216,5
2217,3
2218,2
2219,5
2220,5
2221,2
2222,5
2223,5
2224,5
2225,5
2226,4
2227,5
2228,4
2229,3
2230,5
2231,1
2232,5
2233,5
2234,5
2235,2
2236,5
2237,3
2238,1
2239,5
2240,5
2241,5
2242,5
2243,4
2244,5
2245,1
2246,5
2247,4
2248,4
2249,4
2250,5
2251,5
2252,5
2253,4
2254,5
2255,5
2256,5
2257,5
2258,5
2259,5
2260,2
2261,2
2262,5
2263,5
2264,3
2265,3
2266,5
2267,5
2268,5
2269,5
2270,5
2271,5
2272,1
2273,5
2274,3
2275,5
2276,5
2277,4
2278,4
2279,3
2280,5
2281,2
2282,5
2283,4
2284,1
2285,5
2286,5
2287,5
2288,4
2289,2
2290,4
2291,5
2292,5
2293,5
2294,5
2295,4
2296,2
2297,5
2298,3
2299,5
2300,1
2301,5
2302,5
2303,2
2304,4
2305,1
2306,5
2307,5
2308,5
2309,4
2310,4
2311,5
2312,5
2313,4
2314,5
2315,3
2316,3
2317,3
2318,5
2319,5
2320,5
2321,4
2322,5
2323,5
2324,5
2325,5
2326,3
2327,5
2328,5
2329,5
2330,5
2331,4
2332,5
2333,5
2334,1
2335,5
2336,1
2337,5
2338,5
2339,4
2340,2
2341,4
2342,5
2343,5
2344,5
2345,5
2346,5
2347,5
2348,3
2349,5
2350,5
2351,3
2352,3
2353,5
2354,3
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,2
2363,2
2364,5
2365,4
2366,5
2367,3
2368,2
2369,5
2370,5
2371,4
2372,1
2373,5
2374,5
2375,5
2376,1
2377,1
2378,5
2379,5
2380,5
2381,3
2382,5
2383,5
2384,5
2385,1
2386,5
2387,5
2388,1
2389,5
2390,1
2391,3
2392,5
2393,1
2394,3
2395,1
2396,5
2397,5
2398,1
2399,5
2400,5
2401,5
2402,4
2403,5
2404,3
2405,3
2406,5
2407,4
2408,4
2409,5
2410,4
2411,3
2412,5
2413,5
2414,4
2415,1
2416,5
2417,4
2418,5
2419,5
2420,5
2421,4
2422,2
2423,2
2424,2
2425,1
2426,2
2427,5
2428,5
2429,5
2430,5
2431,2
2432,5
2433,5
2434,5
2435,5
2436,4
2437,5
2438,5
2439,5
2440,1
2441,2
2442,5
2443,5
2444,5
2445,2
2446,5
2447,2
2448,5
2449,4
2450,3
2451,5
2452,2
2453,5
2454,4
2455,5
2456,2
2457,5
2458,5
2459,5
2460,3
2461,5
2462,5
2463,5
2464,5
2465,1
2466,5
2467,2
2468,5
2469,1
2470,4
2471,3
2472,5
2473,1
2474,3
2475,5
2476,5
2477,5
2478,3
2479,1
2480,4
2481,5
2482,5
2483,4
2484,3
2485,1
2486,5
2487,4
2488,4
2489,5
2490,5
2491,5
2492,5
2493,4
2494,5
2495,5
2496,1
2497,5
2498,1
2499,2
2500,5
2501,5
2502,5
2503,4
2504,5
2505,3
2506,5
2507,5
2508,5
2509,5
2510,3
2511,5
2512,1
2513,5
2514,5
2515,2
2516,5
2517,4
2518,5
2519,2
2520,5
2521,5
2522,5
2523,5
2524,5
2525,5
2526,5
2527,4
2528,5
2529,1
2530,3
2531,2
2532,5
2533,5
2534,5
2535,5
2536,5
2537,1
2538,4
2539,5
2540,3
2541,5
2542,5
2543,5
2544,3
2545,5
2546,5
2547,2
2548,2
2549,4
2550,5
2551,5
2552,4
2553,5
2554,4
2555,4
2556,2
2557,5
2558,5
2559,5
2560,5
2561,4
2562,2
2563,5
2564,5
2565,5
2566,3
2567,3
2568,4
2569,4
2570,5
2571,5
2572,5
2573,5
2574,5
2575,4
2576,3
2577,5
2578,5
2579,5
2580,5
2581,5
2582,5
2583,5
2584,4
2585,5
2586,3
2587,3
2588,5
2589,5
2590,2
2591,1
2592,5
2593,2
2594,1
2595,5
2596,5
2597,5
2598,5
2599,4
2600,5
2601,4
2602,5
2603,5
2604,1
2605,2
2606,2
2607,5
2608,5
2609,3
2610,5
2611,5
2612,2
2613,4
2614,1
2615,1
2616,1
2617,5
2618,5
2619,5
2620,5
2621,3
2622,1
2623,2
2624,5
2625,2
2626,5
2627,4
2628,5
2629,5
2630,4
2631,5
2632,4
2633,5
2634,5
2635,3
2636,4
2637,5
2638,5
2639,3
2640,1
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,2
2648,5
2649,2
2650,2
2651,1
2652,4
2653,5
2654,5
2655,4
2656,4
2657,2
2658,4
2659,5
2660,5
2661,2
2662,5
2663,2
2664,2
2665,5
2666,1
2667,2
2668,5
2669,5
2670,5
2671,5
2672,5
2673,5
2674,5
2675,5
2676,5
2677,1
2678,5
2679,5
2680,5
2681,5
2682,4
2683,5
2684,1
2685,5
2686,5
2687,2
2688,1
2689,5
2690,5
2691,4
2692,5
2693,5
2694,5
2695,5
2696,5
2697,5
2698,4
2699,5
2700,5
2701,5
2702,5
2703,1
2704,5
2705,5
2706,3
2707,4
2708,4
2709,5
2710,4
2711,3
2712,4
2713,5
2714,1
2715,5
2716,5
2717,4
2718,5
2719,5
2720,5
2721,2
2722,5
2723,3
2724,1
2725,5
2726,1
2727,5
2728,5
2729,3
2730,5
2731,5
2732,1
2733,2
2734,3
2735,2
2736,5
2737,4
2738,5
2739,3
2740,5
2741,4
2742,5
2743,5
2744,5
2745,4
2746,4
2747,5
2748,5
2749,1
2750,1
2751,5
2752,5
2753,5
2754,3
2755,2
2756,4
2757,3
2758,5
2759,5
2760,2
2761,5
2762,4
2763,3
2764,3
2765,5
2766,4
2767,5
2768,1
2769,1
2770,2
2771,4
2772,5
2773,2
2774,1
2775,3
2776,2
2777,4
2778,4
2779,5
2780,5
2781,5
2782,5
2783,4
2784,3
2785,4
2786,4
2787,4
2788,5
2789,4
2790,5
2791,5
2792,5
2793,3
2794,5
2795,5
2796,5
2797,5
2798,4
2799,2
2800,2
2801,2
2802,4
2803,4
2804,5
2805,2
2806,4
2807,1
2808,4
2809,1
2810,5
2811,5
2812,4
2813,3
2814,2
2815,5
2816,5
2817,5
2818,3
2819,2
2820,2
2821,4
2822,4
2823,4
2824,3
2825,1
2826,2
2827,4
2828,4
2829,2
2830,5
2831,5
2832,5
2833,2
2834,4
2835,2
2836,5
2837,3
2838,2
2839,5
2840,5
2841,4
2842,5
2843,4
2844,3
2845,5
2846,5
2847,3
2848,4
2849,1
2850,1
2851,4
2852,5
2853,5
2854,5
2855,4
2856,5
2857,4
2858,4
2859,5
2860,5
2861,5
2862,5
2863,5
2864,1
2865,5
2866,3
2867,1
2868,4
2869,5
2870,5
2871,5
2872,4
2873,4
2874,1
2875,2
2876,2
2877,2
2878,5
2879,4
2880,3
2881,5
2882,5
2883,5
2884,3
2885,1
2886,4
2887,2
2888,4
2889,4
2890,5
2891,1
2892,2
2893,5
2894,1
2895,1
2896,4
2897,5
2898,5
2899,2
2900,1
2901,5
2902,1
2903,5
2904,3
2905,4
2906,4
2907,5
2908,4
2909,4
2910,3
2911,4
2912,4
2913,2
2914,5
2915,5
2916,1
2917,2
2918,2
2919,2
2920,5
2921,5
2922,5
2923,2
2924,4
2925,4
2926,5
2927,4
2928,4
2929,1
2930,5
2931,5
2932,2
2933,5
2934,2
2935,4
2936,5
2937,4
2938,3
2939,5
2940,1
2941,3
2942,4
2943,5
2944,5
2945,5
2946,3
2947,4
2948,4
2949,5
2950,3
2951,2
2952,2
2953,5
2954,2
2955,5
2956,5
2957,4
2958,5
2959,2
2960,1
2961,2
2962,3
2963,2
2964,3
2965,5
2966,4
2967,5
2968,5
2969,5
2970,4
2971,1
2972,4
2973,2
2974,2
2975,3
2976,4
2977,5
2978,5
2979,1
2980,5
2981,5
2982,2
2983,5
2984,5
2985,5
2986,2
2987,4
2988,5
2989,3
2990,5
2991,4
2992,5
2993,5
2994,5
2995,1
2996,3
2997,3
2998,2
2999,3
