x
603,5
604,5
605,5
606,4
607,2
608,5
609,5
610,5
611,5
612,4
613,4
614,5
615,5
616,4
617,5
618,5
619,1
620,1
621,5
622,5
623,5
624,4
625,3
626,4
627,1
628,5
629,1
630,5
631,5
632,5
633,5
634,4
635,3
636,5
637,4
638,2
639,5
640,5
641,5
642,1
643,1
644,5
645,5
646,5
647,1
648,5
649,4
650,4
651,4
652,5
653,4
654,2
655,3
656,5
657,4
658,4
659,1
660,4
661,5
662,4
663,1
664,4
665,4
666,3
667,5
668,4
669,5
670,5
671,4
672,5
673,1
674,5
675,3
676,1
677,4
678,5
679,1
680,2
681,3
682,3
683,1
684,2
685,2
686,1
687,2
688,3
689,5
690,5
691,1
692,5
693,4
694,1
695,4
696,4
697,4
698,2
699,4
700,1
701,5
702,5
703,4
704,5
705,1
706,5
707,4
708,4
709,5
710,5
711,5
712,1
713,4
714,1
715,3
716,5
717,5
718,5
719,4
720,5
721,5
722,4
723,2
724,5
725,4
726,4
727,5
728,1
729,5
730,1
731,2
732,5
733,1
734,5
735,1
736,5
737,4
738,5
739,5
740,1
741,5
742,5
743,5
744,4
745,5
746,1
747,1
748,2
749,3
750,5
751,5
752,5
753,1
754,1
755,4
756,3
757,5
758,1
759,1
760,4
761,1
762,3
763,1
764,5
765,3
766,4
767,4
768,5
769,5
770,5
771,3
772,5
773,2
774,3
775,3
776,5
777,4
778,4
779,4
780,5
781,4
782,1
783,1
784,4
785,4
786,5
787,5
788,5
789,3
790,4
791,4
792,4
793,4
794,4
795,5
796,4
797,3
798,1
799,5
800,3
801,1
802,5
803,5
804,1
805,2
806,4
807,4
808,5
809,1
810,5
811,4
812,2
813,3
814,3
815,4
816,5
817,1
818,5
819,5
820,3
821,4
822,5
823,3
824,4
825,1
826,2
827,4
828,5
829,5
830,5
831,3
832,4
833,4
834,5
835,5
836,5
837,4
838,3
839,3
840,1
841,5
842,5
843,5
844,4
845,5
846,1
847,5
848,2
849,4
850,4
851,2
852,1
853,5
854,5
855,4
856,1
857,5
858,4
859,3
860,5
861,3
862,3
863,3
864,5
865,4
866,3
867,4
868,5
869,3
870,3
871,3
872,4
873,4
874,4
875,3
876,1
877,5
878,1
879,1
880,1
881,3
882,4
883,3
884,4
885,5
886,1
887,2
888,4
889,5
890,4
891,1
892,4
893,4
894,1
895,1
896,4
897,1
898,1
899,1
900,5
901,4
902,4
903,2
904,1
905,4
906,4
907,5
908,3
909,4
910,4
911,3
912,5
913,4
914,5
915,2
916,1
917,3
918,5
919,5
920,3
921,1
922,4
923,3
924,1
925,4
926,4
927,2
928,1
929,3
930,4
931,4
932,5
933,1
934,4
935,3
936,4
937,4
938,4
939,4
940,4
941,5
942,5
943,2
944,5
945,4
946,4
947,4
948,5
949,1
950,5
951,3
952,5
953,4
954,4
955,2
956,1
957,2
958,2
959,5
960,4
961,3
962,3
963,5
964,5
965,1
966,4
967,5
968,2
969,2
970,2
971,4
972,2
973,2
974,1
975,2
976,4
977,5
978,1
979,2
980,5
981,4
982,2
983,4
984,5
985,5
986,4
987,2
988,4
989,5
990,1
991,1
992,3
993,4
994,5
995,5
996,5
997,3
998,5
999,4
1000,4
1001,3
1002,4
1003,5
1004,1
1005,4
1006,4
1007,3
1008,5
1009,5
1010,4
1011,1
1012,3
1013,4
1014,1
1015,3
1016,1
1017,2
1018,5
1019,3
1020,4
1021,2
1022,4
1023,4
1024,4
1025,3
1026,5
1027,3
1028,3
1029,2
1030,5
1031,5
1032,1
1033,5
1034,3
1035,2
1036,5
1037,1
1038,1
1039,4
1040,1
1041,3
1042,5
1043,4
1044,4
1045,5
1046,4
1047,3
1048,4
1049,1
1050,4
1051,3
1052,4
1053,1
1054,1
1055,4
1056,4
1057,1
1058,1
1059,4
1060,5
1061,5
1062,4
1063,4
1064,3
1065,4
1066,4
1067,4
1068,5
1069,4
1070,5
1071,1
1072,4
1073,5
1074,5
1075,1
1076,3
1077,5
1078,4
1079,4
1080,4
1081,1
1082,4
1083,5
1084,4
1085,3
1086,5
1087,4
1088,1
1089,2
1090,4
1091,5
1092,2
1093,5
1094,4
1095,5
1096,4
1097,1
1098,4
1099,5
1100,5
1101,4
1102,3
1103,1
1104,4
1105,4
1106,3
1107,1
1108,5
1109,1
1110,5
1111,5
1112,3
1113,5
1114,3
1115,3
1116,5
1117,3
1118,5
1119,5
1120,2
1121,4
1122,4
1123,3
1124,4
1125,5
1126,1
1127,4
1128,2
1129,5
1130,5
1131,2
1132,4
1133,1
1134,5
1135,3
1136,4
1137,2
1138,4
1139,3
1140,5
1141,4
1142,2
1143,4
1144,4
1145,5
1146,5
1147,2
1148,4
1149,2
1150,4
1151,4
1152,5
1153,2
1154,4
1155,1
1156,1
1157,5
1158,3
1159,2
1160,2
1161,2
1162,4
1163,2
1164,4
1165,4
1166,5
1167,2
1168,2
1169,3
1170,5
1171,4
1172,4
1173,4
1174,4
1175,4
1176,5
1177,3
1178,2
1179,5
1180,4
1181,5
1182,4
1183,1
1184,5
1185,1
1186,4
1187,3
1188,5
1189,1
1190,1
1191,4
1192,2
1193,4
1194,5
1195,3
1196,3
1197,3
1198,5
1199,5
1200,4
1201,5
1202,3
1203,2
1204,2
1205,5
1206,1
1207,4
1208,5
1209,4
1210,4
1211,4
1212,5
1213,4
1214,1
1215,1
1216,3
1217,5
1218,5
1219,2
1220,2
1221,4
1222,1
1223,3
1224,4
1225,1
1226,5
1227,4
1228,2
1229,4
1230,5
1231,5
1232,2
1233,2
1234,1
1235,2
1236,4
1237,5
1238,2
1239,1
1240,1
1241,4
1242,3
1243,5
1244,5
1245,4
1246,4
1247,4
1248,1
1249,4
1250,5
1251,2
1252,1
1253,2
1254,2
1255,1
1256,2
1257,2
1258,4
1259,1
1260,1
1261,2
1262,5
1263,5
1264,2
1265,5
1266,5
1267,1
1268,2
1269,4
1270,4
1271,5
1272,4
1273,3
1274,4
1275,1
1276,4
1277,1
1278,5
1279,1
1280,5
1281,1
1282,3
1283,2
1284,4
1285,4
1286,4
1287,1
1288,4
1289,3
1290,4
1291,3
1292,2
1293,4
1294,5
1295,5
1296,5
1297,3
1298,5
1299,3
1300,4
1301,3
1302,5
1303,3
1304,1
1305,4
1306,1
1307,1
1308,2
1309,2
1310,2
1311,1
1312,5
1313,1
1314,4
1315,4
1316,5
1317,4
1318,4
1319,1
1320,4
1321,4
1322,4
1323,2
1324,2
1325,2
1326,5
1327,2
1328,4
1329,1
1330,4
1331,3
1332,1
1333,5
1334,4
1335,3
1336,2
1337,2
1338,4
1339,1
1340,2
1341,4
1342,5
1343,2
1344,2
1345,4
1346,1
1347,5
1348,4
1349,5
1350,4
1351,3
1352,5
1353,2
1354,2
1355,2
1356,2
1357,4
1358,4
1359,2
1360,4
1361,5
1362,2
1363,1
1364,4
1365,1
1366,2
1367,4
1368,1
1369,5
1370,5
1371,5
1372,4
1373,1
1374,5
1375,3
1376,5
1377,1
1378,2
1379,2
1380,4
1381,2
1382,5
1383,2
1384,2
1385,5
1386,4
1387,4
1388,3
1389,2
1390,3
1391,1
1392,3
1393,2
1394,1
1395,2
1396,1
1397,3
1398,1
1399,4
1400,5
1401,4
1402,1
1403,1
1404,4
1405,2
1406,4
1407,2
1408,5
1409,5
1410,2
1411,3
1412,4
1413,3
1414,4
1415,3
1416,3
1417,4
1418,1
1419,4
1420,2
1421,5
1422,2
1423,4
1424,4
1425,2
1426,4
1427,5
1428,3
1429,5
1430,1
1431,3
1432,4
1433,2
1434,3
1435,2
1436,4
1437,4
1438,3
1439,2
1440,4
1441,4
1442,4
1443,4
1444,4
1445,4
1446,5
1447,4
1448,2
1449,2
1450,1
1451,1
1452,2
1453,1
1454,1
1455,1
1456,5
1457,1
1458,2
1459,1
1460,3
1461,2
1462,3
1463,2
1464,1
1465,2
1466,1
1467,4
1468,2
1469,1
1470,2
1471,2
1472,4
1473,2
1474,1
1475,1
1476,2
1477,1
1478,4
1479,2
1480,2
1481,5
1482,4
1483,2
1484,1
1485,3
1486,2
1487,1
1488,4
1489,4
1490,2
1491,2
1492,2
1493,4
1494,1
1495,4
1496,1
1497,4
1498,4
1499,2
1500,2
1501,4
1502,4
1503,3
1504,2
1505,2
1506,2
1507,1
1508,1
1509,5
1510,5
1511,1
1512,4
1513,5
1514,2
1515,2
1516,4
1517,3
1518,4
1519,1
1520,2
1521,4
1522,2
1523,5
1524,1
1525,3
1526,2
1527,4
1528,2
1529,1
1530,2
1531,4
1532,4
1533,3
1534,3
1535,3
1536,2
1537,4
1538,2
1539,4
1540,4
1541,2
1542,2
1543,5
1544,5
1545,2
1546,4
1547,4
1548,5
1549,4
1550,5
1551,5
1552,4
1553,2
1554,2
1555,5
1556,1
1557,2
1558,2
1559,3
1560,4
1561,1
1562,2
1563,1
1564,3
1565,2
1566,2
1567,4
1568,5
1569,4
1570,1
1571,2
1572,4
1573,1
1574,2
1575,4
1576,2
1577,1
1578,2
1579,4
1580,5
1581,1
1582,4
1583,2
1584,2
1585,2
1586,5
1587,3
1588,5
1589,5
1590,1
1591,4
1592,4
1593,1
1594,4
1595,4
1596,2
1597,4
1598,1
1599,4
1600,4
1601,4
1602,4
1603,2
1604,4
1605,2
1606,4
1607,4
1608,2
1609,1
1610,4
1611,1
1612,2
1613,3
1614,4
1615,4
1616,4
1617,4
1618,4
1619,2
1620,4
1621,1
1622,2
1623,4
1624,2
1625,4
1626,5
1627,1
1628,1
1629,4
1630,2
1631,4
1632,2
1633,2
1634,5
1635,4
1636,4
1637,3
1638,4
1639,2
1640,5
1641,5
1642,5
1643,4
1644,4
1645,1
1646,4
1647,5
1648,2
1649,5
1650,4
1651,3
1652,2
1653,5
1654,5
1655,5
1656,5
1657,1
1658,1
1659,2
1660,4
1661,4
1662,3
1663,2
1664,4
1665,2
1666,2
1667,5
1668,2
1669,5
1670,4
1671,2
1672,2
1673,1
1674,4
1675,1
1676,4
1677,2
1678,2
1679,5
1680,2
1681,2
1682,4
1683,2
1684,2
1685,2
1686,5
1687,2
1688,4
1689,2
1690,4
1691,1
1692,4
1693,1
1694,2
1695,4
1696,2
1697,2
1698,1
1699,2
1700,4
1701,2
1702,4
1703,1
1704,2
1705,2
1706,4
1707,2
1708,4
1709,4
1710,3
1711,4
1712,1
1713,1
1714,4
1715,1
1716,1
1717,2
1718,3
1719,5
1720,2
1721,3
1722,4
1723,1
1724,4
1725,2
1726,4
1727,2
1728,1
1729,4
1730,2
1731,2
1732,4
1733,2
1734,4
1735,2
1736,2
1737,5
1738,4
1739,3
1740,4
1741,2
1742,2
1743,5
1744,5
1745,2
1746,4
1747,3
1748,5
1749,2
1750,2
1751,5
1752,2
1753,5
1754,3
1755,3
1756,2
1757,5
1758,5
1759,2
1760,2
1761,4
1762,2
1763,4
1764,5
1765,2
1766,3
1767,2
1768,2
1769,5
1770,4
1771,4
1772,1
1773,2
1774,2
1775,2
1776,3
1777,4
1778,1
1779,2
1780,2
1781,4
1782,1
1783,2
1784,2
1785,4
1786,2
1787,2
1788,5
1789,2
1790,5
1791,2
1792,1
1793,2
1794,1
1795,3
1796,2
1797,2
1798,3
1799,4
1800,5
1801,2
1802,2
1803,2
1804,5
1805,4
1806,4
1807,1
1808,1
1809,5
1810,3
1811,4
1812,3
1813,4
1814,4
1815,5
1816,1
1817,4
1818,4
1819,2
1820,2
1821,2
1822,2
1823,4
1824,4
1825,5
1826,4
1827,1
1828,2
1829,2
1830,2
1831,5
1832,2
1833,4
1834,2
1835,2
1836,3
1837,4
1838,2
1839,2
1840,2
1841,1
1842,4
1843,4
1844,4
1845,2
1846,3
1847,5
1848,2
1849,1
1850,3
1851,3
1852,5
1853,2
1854,1
1855,2
1856,3
1857,2
1858,1
1859,4
1860,2
1861,2
1862,2
1863,4
1864,4
1865,2
1866,2
1867,2
1868,2
1869,2
1870,4
1871,4
1872,2
1873,3
1874,3
1875,2
1876,1
1877,2
1878,2
1879,2
1880,3
1881,2
1882,2
1883,2
1884,4
1885,2
1886,1
1887,1
1888,2
1889,2
1890,5
1891,2
1892,2
1893,4
1894,4
1895,2
1896,2
1897,2
1898,2
1899,4
1900,5
1901,2
1902,2
1903,1
1904,2
1905,4
1906,4
1907,1
1908,4
1909,5
1910,4
1911,4
1912,5
1913,2
1914,4
1915,2
1916,2
1917,3
1918,2
1919,1
1920,4
1921,1
1922,4
1923,4
1924,2
1925,2
1926,2
1927,3
1928,5
1929,2
1930,4
1931,3
1932,2
1933,2
1934,2
1935,2
1936,4
1937,2
1938,2
1939,2
1940,2
1941,5
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,3
1949,4
1950,1
1951,2
1952,2
1953,4
1954,2
1955,2
1956,3
1957,3
1958,2
1959,5
1960,3
1961,4
1962,3
1963,5
1964,1
1965,2
1966,1
1967,5
1968,2
1969,4
1970,5
1971,4
1972,2
1973,1
1974,1
1975,5
1976,2
1977,3
1978,2
1979,2
1980,2
1981,2
1982,1
1983,2
1984,2
1985,4
1986,2
1987,2
1988,5
1989,3
1990,2
1991,1
1992,2
1993,1
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,4
2001,2
2002,2
2003,1
2004,5
2005,2
2006,5
2007,1
2008,5
2009,4
2010,5
2011,2
2012,2
2013,3
2014,2
2015,4
2016,2
2017,4
2018,4
2019,2
2020,2
2021,5
2022,5
2023,4
2024,2
2025,5
2026,2
2027,2
2028,2
2029,2
2030,5
2031,5
2032,2
2033,3
2034,2
2035,2
2036,5
2037,4
2038,5
2039,4
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,5
2047,2
2048,5
2049,4
2050,3
2051,3
2052,5
2053,4
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,4
2063,2
2064,3
2065,2
2066,2
2067,5
2068,2
2069,2
2070,5
2071,2
2072,2
2073,2
2074,3
2075,2
2076,2
2077,1
2078,5
2079,5
2080,2
2081,2
2082,2
2083,4
2084,2
2085,2
2086,1
2087,2
2088,2
2089,1
2090,2
2091,2
2092,1
2093,3
2094,1
2095,2
2096,2
2097,2
2098,2
2099,5
2100,4
2101,2
2102,2
2103,3
2104,2
2105,2
2106,2
2107,4
2108,3
2109,5
2110,2
2111,4
2112,1
2113,2
2114,2
2115,4
2116,4
2117,2
2118,4
2119,2
2120,1
2121,5
2122,4
2123,4
2124,1
2125,2
2126,1
2127,2
2128,4
2129,2
2130,2
2131,2
2132,2
2133,2
2134,5
2135,4
2136,5
2137,2
2138,2
2139,1
2140,1
2141,4
2142,4
2143,2
2144,4
2145,2
2146,4
2147,2
2148,2
2149,2
2150,2
2151,5
2152,1
2153,3
2154,4
2155,3
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,4
2168,1
2169,2
2170,5
2171,3
2172,4
2173,2
2174,2
2175,3
2176,2
2177,2
2178,2
2179,4
2180,4
2181,2
2182,2
2183,1
2184,3
2185,2
2186,2
2187,1
2188,4
2189,2
2190,4
2191,2
2192,2
2193,2
2194,4
2195,4
2196,2
2197,4
2198,1
2199,2
2200,1
2201,2
2202,2
2203,2
2204,2
2205,1
2206,2
2207,2
2208,2
2209,2
2210,1
2211,3
2212,4
2213,2
2214,5
2215,4
2216,2
2217,5
2218,2
2219,2
2220,5
2221,1
2222,2
2223,5
2224,3
2225,2
2226,1
2227,2
2228,2
2229,2
2230,4
2231,2
2232,3
2233,1
2234,2
2235,2
2236,2
2237,5
2238,2
2239,2
2240,2
2241,1
2242,2
2243,5
2244,5
2245,5
2246,2
2247,2
2248,2
2249,5
2250,2
2251,2
2252,2
2253,2
2254,2
2255,4
2256,4
2257,2
2258,2
2259,5
2260,3
2261,3
2262,2
2263,2
2264,2
2265,2
2266,1
2267,2
2268,3
2269,2
2270,2
2271,5
2272,5
2273,2
2274,4
2275,2
2276,5
2277,1
2278,2
2279,2
2280,2
2281,5
2282,2
2283,4
2284,2
2285,2
2286,2
2287,2
2288,5
2289,4
2290,2
2291,3
2292,2
2293,2
2294,1
2295,2
2296,2
2297,4
2298,5
2299,1
2300,2
2301,2
2302,2
2303,5
2304,5
2305,2
2306,2
2307,5
2308,2
2309,3
2310,3
2311,3
2312,2
2313,2
2314,2
2315,5
2316,2
2317,2
2318,2
2319,2
2320,2
2321,3
2322,2
2323,2
2324,2
2325,2
2326,5
2327,2
2328,2
2329,1
2330,2
2331,1
2332,2
2333,2
2334,5
2335,4
2336,5
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,3
2344,2
2345,2
2346,3
2347,3
2348,2
2349,3
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,4
2357,4
2358,5
2359,2
2360,3
2361,4
2362,2
2363,2
2364,5
2365,1
2366,2
2367,4
2368,2
2369,2
2370,1
2371,1
2372,2
2373,2
2374,4
2375,2
2376,3
2377,2
2378,2
2379,2
2380,1
2381,2
2382,2
2383,1
2384,2
2385,1
2386,3
2387,2
2388,2
2389,2
2390,1
2391,3
2392,1
2393,2
2394,2
2395,1
2396,2
2397,2
2398,2
2399,5
2400,2
2401,3
2402,3
2403,2
2404,2
2405,5
2406,5
2407,2
2408,5
2409,3
2410,2
2411,2
2412,5
2413,2
2414,5
2415,2
2416,2
2417,2
2418,5
2419,4
2420,4
2421,1
2422,4
2423,2
2424,5
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,5
2434,2
2435,2
2436,1
2437,4
2438,2
2439,2
2440,2
2441,2
2442,4
2443,2
2444,2
2445,5
2446,3
2447,2
2448,4
2449,2
2450,5
2451,2
2452,3
2453,4
2454,2
2455,2
2456,3
2457,2
2458,2
2459,2
2460,2
2461,1
2462,2
2463,4
2464,2
2465,1
2466,4
2467,5
2468,2
2469,1
2470,3
2471,2
2472,2
2473,2
2474,1
2475,2
2476,2
2477,5
2478,3
2479,2
2480,1
2481,2
2482,5
2483,2
2484,5
2485,3
2486,2
2487,2
2488,2
2489,2
2490,5
2491,2
2492,2
2493,2
2494,1
2495,2
2496,2
2497,1
2498,4
2499,2
2500,2
2501,2
2502,5
2503,2
2504,3
2505,2
2506,2
2507,2
2508,2
2509,3
2510,2
2511,2
2512,2
2513,4
2514,2
2515,5
2516,2
2517,4
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,5
2526,2
2527,1
2528,3
2529,4
2530,2
2531,2
2532,2
2533,2
2534,2
2535,1
2536,5
2537,2
2538,3
2539,2
2540,2
2541,2
2542,3
2543,2
2544,2
2545,4
2546,4
2547,2
2548,5
2549,2
2550,2
2551,2
2552,2
2553,2
2554,5
2555,2
2556,5
2557,5
2558,4
2559,2
2560,2
2561,5
2562,2
2563,5
2564,4
2565,2
2566,2
2567,2
2568,3
2569,3
2570,2
2571,4
2572,5
2573,4
2574,2
2575,2
2576,2
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,3
2584,2
2585,5
2586,2
2587,3
2588,3
2589,2
2590,2
2591,4
2592,1
2593,2
2594,4
2595,2
2596,1
2597,2
2598,2
2599,2
2600,2
2601,2
2602,5
2603,2
2604,5
2605,2
2606,2
2607,1
2608,4
2609,4
2610,2
2611,5
2612,2
2613,3
2614,2
2615,2
2616,4
2617,5
2618,1
2619,1
2620,1
2621,2
2622,2
2623,1
2624,2
2625,3
2626,1
2627,4
2628,2
2629,2
2630,5
2631,2
2632,2
2633,5
2634,2
2635,2
2636,2
2637,3
2638,5
2639,2
2640,2
2641,3
2642,2
2643,1
2644,2
2645,2
2646,2
2647,2
2648,4
2649,2
2650,4
2651,4
2652,2
2653,1
2654,5
2655,2
2656,2
2657,5
2658,4
2659,5
2660,2
2661,2
2662,2
2663,4
2664,2
2665,4
2666,2
2667,2
2668,1
2669,4
2670,2
2671,2
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,1
2679,2
2680,2
2681,2
2682,1
2683,2
2684,2
2685,4
2686,1
2687,2
2688,5
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,5
2696,2
2697,2
2698,2
2699,2
2700,2
2701,1
2702,2
2703,3
2704,5
2705,5
2706,2
2707,5
2708,2
2709,1
2710,3
2711,5
2712,2
2713,1
2714,2
2715,2
2716,5
2717,5
2718,2
2719,2
2720,2
2721,4
2722,5
2723,2
2724,3
2725,1
2726,2
2727,1
2728,2
2729,2
2730,2
2731,2
2732,1
2733,4
2734,3
2735,2
2736,4
2737,2
2738,5
2739,2
2740,3
2741,2
2742,2
2743,2
2744,5
2745,5
2746,1
2747,2
2748,2
2749,1
2750,1
2751,3
2752,2
2753,2
2754,2
2755,3
2756,5
2757,2
2758,5
2759,4
2760,5
2761,3
2762,2
2763,2
2764,4
2765,2
2766,5
2767,3
2768,3
2769,2
2770,5
2771,2
2772,1
2773,4
2774,5
2775,2
2776,2
2777,2
2778,1
2779,3
2780,4
2781,5
2782,5
2783,2
2784,2
2785,2
2786,5
2787,3
2788,5
2789,5
2790,5
2791,5
2792,2
2793,3
2794,2
2795,2
2796,2
2797,2
2798,5
2799,4
2800,4
2801,4
2802,5
2803,5
2804,2
2805,4
2806,5
2807,1
2808,5
2809,1
2810,2
2811,5
2812,3
2813,4
2814,2
2815,2
2816,2
2817,3
2818,4
2819,4
2820,5
2821,3
2822,5
2823,5
2824,3
2825,1
2826,4
2827,2
2828,5
2829,4
2830,5
2831,2
2832,2
2833,2
2834,4
2835,5
2836,4
2837,2
2838,4
2839,1
2840,3
2841,4
2842,5
2843,2
2844,5
2845,2
2846,5
2847,3
2848,2
2849,2
2850,3
2851,5
2852,1
2853,1
2854,5
2855,2
2856,2
2857,5
2858,2
2859,2
2860,5
2861,2
2862,2
2863,2
2864,2
2865,2
2866,1
2867,2
2868,3
2869,1
2870,5
2871,2
2872,2
2873,5
2874,5
2875,1
2876,4
2877,4
2878,4
2879,2
2880,5
2881,3
2882,2
2883,2
2884,2
2885,2
2886,1
2887,5
2888,4
2889,5
2890,5
2891,2
2892,1
2893,4
2894,2
2895,1
2896,1
2897,5
2898,2
2899,2
2900,4
2901,1
2902,2
2903,1
2904,2
2905,2
2906,3
2907,5
2908,5
2909,2
2910,5
2911,5
2912,3
2913,3
2914,5
2915,5
2916,4
2917,2
2918,2
2919,1
2920,1
2921,4
2922,5
2923,4
2924,4
2925,2
2926,2
2927,2
2928,4
2929,5
2930,5
2931,5
2932,1
2933,2
2934,2
2935,4
2936,2
2937,4
2938,5
2939,2
2940,5
2941,3
2942,2
2943,1
2944,3
2945,5
2946,2
2947,2
2948,3
2949,5
2950,5
2951,4
2952,4
2953,2
2954,4
2955,2
2956,2
2957,2
2958,2
2959,4
2960,1
2961,4
2962,3
2963,4
2964,3
2965,2
2966,5
2967,2
2968,2
2969,2
2970,1
2971,5
2972,4
2973,4
2974,3
2975,5
2976,2
2977,2
2978,1
2979,2
2980,2
2981,4
2982,2
2983,2
2984,4
2985,2
2986,3
2987,5
2988,2
2989,5
2990,2
2991,2
2992,2
2993,1
2994,3
2995,3
2996,4
2997,2
2998,3
2999,1
