x
3000,1
3001,1
3002,5
3003,3
3004,2
3005,2
3006,5
3007,1
3008,3
3009,1
3010,5
3011,3
3012,1
3013,5
3014,2
3015,3
3016,4
3017,1
3018,3
3019,2
3020,1
3021,3
3022,1
3023,1
3024,1
3025,1
3026,4
3027,2
3028,2
3029,5
3030,5
3031,2
3032,1
3033,1
3034,1
3035,3
3036,4
3037,2
3038,1
3039,1
3040,3
3041,2
3042,3
3043,3
3044,1
3045,2
3046,1
3047,3
3048,3
3049,2
3050,1
3051,5
3052,2
3053,5
3054,3
3055,1
3056,4
3057,1
3058,2
3059,3
3060,1
3061,3
3062,4
3063,5
3064,3
3065,2
3066,3
3067,3
3068,4
3069,3
3070,1
3071,1
3072,3
3073,1
3074,1
3075,2
3076,2
3077,3
3078,2
3079,3
3080,3
3081,1
3082,3
3083,1
3084,4
3085,1
3086,1
3087,3
3088,3
3089,2
3090,3
3091,4
3092,5
3093,3
3094,1
3095,3
3096,5
3097,1
3098,5
3099,2
3100,1
3101,3
3102,3
3103,3
3104,5
3105,3
3106,3
3107,2
3108,1
3109,5
3110,1
3111,5
3112,1
3113,2
3114,1
3115,2
3116,5
3117,4
3118,1
3119,5
3120,1
3121,1
3122,1
3123,2
3124,1
3125,4
3126,1
3127,2
3128,1
3129,1
3130,1
3131,2
3132,5
3133,1
3134,3
3135,2
3136,1
3137,5
3138,3
3139,1
3140,4
3141,1
3142,1
3143,5
3144,4
3145,2
3146,5
3147,3
3148,2
3149,3
3150,1
3151,3
3152,2
3153,4
3154,2
3155,2
3156,1
3157,4
3158,1
3159,2
3160,1
3161,1
3162,1
3163,2
3164,3
3165,2
3166,1
3167,3
3168,1
3169,3
3170,3
3171,1
3172,1
3173,3
3174,1
3175,1
3176,3
3177,1
3178,2
3179,3
3180,2
3181,1
3182,1
3183,1
3184,1
3185,1
3186,1
3187,2
3188,2
3189,3
3190,1
3191,3
3192,2
3193,4
3194,5
3195,1
3196,3
3197,4
3198,3
3199,3
3200,1
3201,3
3202,1
3203,2
3204,3
3205,3
3206,5
3207,3
3208,3
3209,4
3210,3
3211,1
3212,1
3213,1
3214,2
3215,5
3216,1
3217,2
3218,3
3219,3
3220,1
3221,1
3222,5
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,3
3230,3
3231,1
3232,1
3233,3
3234,1
3235,3
3236,1
3237,1
3238,4
3239,1
3240,1
3241,3
3242,4
3243,1
3244,4
3245,1
3246,1
3247,3
3248,2
3249,1
3250,1
3251,3
3252,2
3253,1
3254,3
3255,4
3256,2
3257,1
3258,4
3259,1
3260,1
3261,2
3262,2
3263,3
3264,2
3265,3
3266,5
3267,5
3268,1
3269,1
3270,1
3271,1
3272,2
3273,4
3274,1
3275,1
3276,1
3277,1
3278,4
3279,5
3280,1
3281,1
3282,4
3283,1
3284,1
3285,4
3286,3
3287,1
3288,1
3289,3
3290,3
3291,1
3292,2
3293,5
3294,1
3295,1
3296,1
3297,3
3298,4
3299,3
3300,3
3301,3
3302,1
3303,1
3304,1
3305,2
3306,1
3307,2
3308,1
3309,4
3310,1
3311,5
3312,2
3313,1
3314,2
3315,1
3316,4
3317,5
3318,1
3319,1
3320,1
3321,3
3322,2
3323,4
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,5
3335,1
3336,2
3337,1
3338,1
3339,3
3340,1
3341,1
3342,3
3343,2
3344,3
3345,1
3346,3
3347,1
3348,1
3349,1
3350,3
3351,5
3352,1
3353,3
3354,5
3355,4
3356,5
3357,1
3358,1
3359,1
3360,1
3361,1
3362,4
3363,2
3364,2
3365,1
3366,5
3367,2
3368,1
3369,5
3370,2
3371,5
3372,1
3373,1
3374,1
3375,1
3376,2
3377,1
3378,1
3379,3
3380,3
3381,1
3382,1
3383,1
3384,1
3385,1
3386,3
3387,4
3388,5
3389,1
3390,1
3391,1
3392,4
3393,1
3394,1
3395,3
3396,3
3397,3
3398,1
3399,5
3400,1
3401,3
3402,1
3403,3
3404,4
3405,3
3406,1
3407,2
3408,1
3409,4
3410,1
3411,1
3412,1
3413,1
3414,2
3415,1
3416,1
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,3
3424,1
3425,1
3426,2
3427,1
3428,2
3429,1
3430,1
3431,1
3432,1
3433,1
3434,4
3435,5
3436,1
3437,3
3438,2
3439,1
3440,1
3441,5
3442,1
3443,1
3444,4
3445,1
3446,1
3447,1
3448,1
3449,1
3450,3
3451,4
3452,3
3453,2
3454,2
3455,1
3456,1
3457,1
3458,1
3459,1
3460,1
3461,1
3462,3
3463,1
3464,1
3465,1
3466,1
3467,1
3468,1
3469,2
3470,1
3471,1
3472,1
3473,1
3474,1
3475,1
3476,1
3477,4
3478,3
3479,3
3480,1
3481,1
3482,1
3483,2
3484,1
3485,5
3486,1
3487,1
3488,5
3489,2
3490,1
3491,1
3492,4
3493,1
3494,1
3495,5
3496,2
3497,1
3498,4
3499,1
3500,1
3501,1
3502,2
3503,1
3504,5
3505,5
3506,1
3507,4
3508,5
3509,1
3510,4
3511,1
3512,2
3513,2
3514,2
