x
3000,5
3001,3
3002,2
3003,5
3004,4
3005,2
3006,1
3007,5
3008,3
3009,4
3010,5
3011,4
3012,5
3013,4
3014,4
3015,4
3016,4
3017,3
3018,1
3019,1
3020,2
3021,2
3022,1
3023,4
3024,4
3025,5
3026,3
3027,1
3028,4
3029,4
3030,5
3031,5
3032,5
3033,4
3034,1
3035,4
3036,5
3037,5
3038,1
3039,4
3040,2
3041,1
3042,2
3043,1
3044,5
3045,4
3046,3
3047,4
3048,1
3049,5
3050,4
3051,4
3052,5
3053,3
3054,2
3055,5
3056,5
3057,1
3058,5
3059,5
3060,3
3061,5
3062,4
3063,4
3064,5
3065,4
3066,4
3067,1
3068,1
3069,5
3070,1
3071,5
3072,5
3073,4
3074,5
3075,4
3076,3
3077,4
3078,4
3079,5
3080,5
3081,1
3082,5
3083,3
3084,2
3085,5
3086,4
3087,5
3088,2
3089,4
3090,2
3091,1
3092,1
3093,4
3094,5
3095,5
3096,5
3097,2
3098,5
3099,5
3100,1
3101,4
3102,2
3103,4
3104,2
3105,4
3106,1
3107,4
3108,1
3109,2
3110,3
3111,4
3112,4
3113,4
3114,4
3115,1
3116,4
3117,3
3118,5
3119,1
3120,4
3121,4
3122,3
3123,1
3124,2
3125,4
3126,5
3127,4
3128,3
3129,2
3130,4
3131,5
3132,4
3133,3
3134,4
3135,5
3136,2
3137,3
3138,1
3139,2
3140,5
3141,1
3142,5
3143,4
3144,5
3145,4
3146,1
3147,3
3148,1
3149,1
3150,4
3151,3
3152,4
3153,1
3154,4
3155,4
3156,1
3157,5
3158,4
3159,5
3160,4
3161,5
3162,4
3163,4
3164,5
3165,4
3166,1
3167,5
3168,4
3169,1
3170,5
3171,1
3172,4
3173,4
3174,1
3175,4
3176,4
3177,4
3178,4
3179,1
3180,1
3181,5
3182,4
3183,5
3184,1
3185,3
3186,2
3187,5
3188,3
3189,5
3190,5
3191,4
3192,5
3193,4
3194,1
3195,5
3196,5
3197,2
3198,5
3199,5
3200,3
3201,5
3202,4
3203,4
3204,1
3205,3
3206,4
3207,5
3208,1
3209,2
3210,4
3211,1
3212,5
3213,4
3214,4
3215,4
3216,4
3217,4
3218,4
3219,4
3220,4
3221,2
3222,5
3223,5
3224,4
3225,4
3226,5
3227,4
3228,5
3229,4
3230,3
3231,4
3232,4
3233,5
3234,3
3235,4
3236,3
3237,4
3238,5
3239,5
3240,1
3241,2
3242,4
3243,5
3244,1
3245,4
3246,4
3247,5
3248,5
3249,1
3250,4
3251,3
3252,4
3253,3
3254,4
3255,4
3256,1
3257,1
3258,5
3259,1
3260,5
3261,2
3262,2
3263,4
3264,4
3265,4
3266,4
3267,1
3268,3
3269,4
3270,4
3271,4
3272,4
3273,4
3274,3
3275,2
3276,4
3277,4
3278,3
3279,3
3280,4
3281,3
3282,5
3283,4
3284,4
3285,5
3286,5
3287,4
3288,4
3289,1
3290,2
3291,4
3292,4
3293,4
3294,5
3295,3
3296,5
3297,5
3298,4
3299,4
3300,4
3301,1
3302,4
3303,2
3304,1
3305,4
3306,3
3307,4
3308,2
3309,1
3310,4
3311,1
3312,4
3313,3
3314,2
3315,4
3316,4
3317,4
3318,1
3319,5
3320,1
3321,3
3322,4
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,2
3335,4
3336,1
3337,4
3338,4
3339,5
3340,4
3341,4
3342,5
3343,1
3344,5
3345,4
3346,4
3347,4
3348,2
3349,4
3350,5
3351,2
3352,3
3353,2
3354,4
3355,4
3356,4
3357,4
3358,4
3359,3
3360,1
3361,1
3362,4
3363,2
3364,1
3365,4
3366,2
3367,1
3368,2
3369,4
3370,4
3371,4
3372,4
3373,1
3374,4
3375,4
3376,5
3377,5
3378,4
3379,4
3380,4
3381,4
3382,4
3383,5
3384,3
3385,2
3386,4
3387,4
3388,4
3389,3
3390,4
3391,4
3392,5
3393,4
3394,5
3395,3
3396,2
3397,4
3398,5
3399,4
3400,5
3401,3
3402,5
3403,4
3404,1
3405,4
3406,4
3407,3
3408,4
3409,4
3410,4
3411,4
3412,4
3413,1
3414,4
3415,4
3416,1
3417,4
3418,4
3419,4
3420,4
3421,4
3422,4
3423,5
3424,4
3425,1
3426,4
3427,4
3428,1
3429,1
3430,4
3431,4
3432,4
3433,3
3434,2
3435,4
3436,5
3437,1
3438,4
3439,4
3440,2
3441,3
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,5
3450,3
3451,5
3452,1
3453,1
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,5
3462,4
3463,4
3464,4
3465,4
3466,4
3467,1
3468,1
3469,1
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
3476,3
3477,5
3478,5
3479,4
3480,4
3481,4
3482,1
3483,4
3484,2
3485,4
3486,4
3487,4
3488,2
3489,1
3490,4
3491,4
3492,4
3493,4
3494,2
3495,1
3496,4
3497,4
3498,4
3499,4
3500,1
3501,2
3502,4
3503,5
3504,2
3505,2
3506,4
3507,2
3508,2
3509,4
3510,2
3511,4
3512,1
3513,1
3514,1
