x
3000,5
3001,4
3002,1
3003,1
3004,4
3005,3
3006,2
3007,2
3008,2
3009,4
3010,1
3011,3
3012,5
3013,1
3014,4
3015,3
3016,1
3017,4
3018,2
3019,3
3020,5
3021,1
3022,3
3023,2
3024,2
3025,1
3026,3
3027,1
3028,1
3029,1
3030,1
3031,5
3032,2
3033,2
3034,4
3035,4
3036,2
3037,1
3038,1
3039,1
3040,3
3041,5
3042,2
3043,1
3044,1
3045,3
3046,2
3047,3
3048,3
3049,1
3050,2
3051,1
3052,3
3053,3
3054,2
3055,1
3056,4
3057,2
3058,2
3059,3
3060,1
3061,5
3062,1
3063,2
3064,3
3065,1
3066,1
3067,5
3068,3
3069,3
3070,2
3071,3
3072,5
3073,1
3074,1
3075,3
3076,1
3077,1
3078,2
3079,2
3080,3
3081,2
3082,3
3083,3
3084,1
3085,3
3086,1
3087,5
3088,1
3089,3
3090,3
3091,2
3092,3
3093,5
3094,4
3095,3
3096,1
3097,3
3098,4
3099,1
3100,4
3101,2
3102,2
3103,1
3104,3
3105,3
3106,3
3107,3
3108,4
3109,3
3110,3
3111,2
3112,4
3113,1
3114,4
3115,1
3116,2
3117,1
3118,2
3119,4
3120,5
3121,1
3122,4
3123,1
3124,1
3125,2
3126,1
3127,5
3128,1
3129,3
3130,2
3131,1
3132,1
3133,1
3134,5
3135,2
3136,4
3137,1
3138,3
3139,2
3140,1
3141,5
3142,4
3143,1
3144,3
3145,1
3146,1
3147,1
3148,3
3149,4
3150,5
3151,2
3152,4
3153,3
3154,2
3155,3
3156,1
3157,3
3158,1
3159,2
3160,5
3161,2
3162,2
3163,1
3164,5
3165,1
3166,1
3167,2
3168,1
3169,1
3170,1
3171,3
3172,1
3173,3
3174,1
3175,3
3176,1
3177,1
3178,1
3179,2
3180,1
3181,3
3182,1
3183,2
3184,3
3185,2
3186,1
3187,1
3188,2
3189,1
3190,1
3191,1
3192,1
3193,2
3194,3
3195,1
3196,3
3197,2
3198,5
3199,4
3200,1
3201,3
3202,3
3203,3
3204,1
3205,3
3206,1
3207,2
3208,3
3209,4
3210,3
3211,3
3212,5
3213,3
3214,1
3215,2
3216,5
3217,1
3218,3
3219,2
3220,4
3221,1
3222,2
3223,3
3224,3
3225,1
3226,1
3227,4
3228,1
3229,1
3230,1
3231,1
3232,4
3233,3
3234,3
3235,1
3236,1
3237,3
3238,3
3239,1
3240,1
3241,5
3242,5
3243,1
3244,5
3245,1
3246,3
3247,1
3248,3
3249,2
3250,4
3251,1
3252,1
3253,3
3254,2
3255,1
3256,1
3257,5
3258,2
3259,1
3260,5
3261,1
3262,5
3263,1
3264,1
3265,2
3266,2
3267,2
3268,3
3269,2
3270,3
3271,4
3272,4
3273,1
3274,3
3275,1
3276,1
3277,1
3278,2
3279,1
3280,1
3281,1
3282,1
3283,4
3284,1
3285,1
3286,5
3287,1
3288,5
3289,1
3290,5
3291,3
3292,1
3293,1
3294,3
3295,3
3296,1
3297,1
3298,2
3299,1
3300,4
3301,1
3302,1
3303,1
3304,3
3305,5
3306,3
3307,3
3308,3
3309,1
3310,1
3311,2
3312,1
3313,4
3314,2
3315,1
3316,5
3317,1
3318,4
3319,2
3320,1
3321,2
3322,1
3323,5
3324,4
3325,1
3326,2
3327,3
3328,5
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,4
3340,1
3341,1
3342,3
3343,1
3344,1
3345,3
3346,3
3347,1
3348,1
3349,1
3350,3
3351,4
3352,1
3353,3
3354,4
3355,5
3356,4
3357,1
3358,1
3359,1
3360,1
3361,5
3362,2
3363,2
3364,1
3365,4
3366,2
3367,1
3368,4
3369,2
3370,4
3371,1
3372,1
3373,2
3374,1
3375,3
3376,3
3377,1
3378,1
3379,1
3380,1
3381,1
3382,5
3383,4
3384,1
3385,1
3386,1
3387,1
3388,1
3389,3
3390,1
3391,3
3392,3
3393,1
3394,5
3395,4
3396,1
3397,3
3398,1
3399,3
3400,5
3401,3
3402,1
3403,2
3404,1
3405,1
3406,5
3407,1
3408,1
3409,1
3410,1
3411,1
3412,2
3413,1
3414,1
3415,2
3416,1
3417,1
3418,1
3419,1
3420,1
3421,1
3422,3
3423,1
3424,1
3425,2
3426,1
3427,2
3428,1
3429,1
3430,1
3431,1
3432,1
3433,5
3434,4
3435,1
3436,3
3437,2
3438,1
3439,1
3440,4
3441,1
3442,1
3443,5
3444,1
3445,1
3446,1
3447,1
3448,1
3449,1
3450,3
3451,5
3452,2
3453,2
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,1
3461,3
3462,1
3463,1
3464,1
3465,1
3466,1
3467,2
3468,1
3469,2
3470,2
3471,1
3472,1
3473,1
3474,1
3475,1
3476,1
3477,5
3478,3
3479,3
3480,1
3481,1
3482,1
3483,1
3484,2
3485,1
3486,4
3487,1
3488,1
3489,1
3490,4
3491,2
3492,1
3493,5
3494,1
3495,1
3496,2
3497,1
3498,5
3499,1
3500,1
3501,1
3502,2
3503,4
3504,1
3505,3
3506,4
3507,4
3508,1
3509,1
3510,5
3511,1
3512,2
3513,2
3514,2
