x
3000,3
3001,1
3002,2
3003,3
3004,5
3005,1
3006,3
3007,5
3008,4
3009,1
3010,2
3011,3
3012,1
3013,4
3014,4
3015,3
3016,1
3017,3
3018,3
3019,3
3020,3
3021,2
3022,4
3023,4
3024,5
3025,4
3026,3
3027,3
3028,3
3029,2
3030,3
3031,3
3032,1
3033,4
3034,1
3035,1
3036,3
3037,3
3038,1
3039,1
3040,4
3041,3
3042,5
3043,4
3044,5
3045,4
3046,1
3047,2
3048,3
3049,4
3050,1
3051,3
3052,3
3053,1
3054,2
3055,5
3056,1
3057,1
3058,4
3059,1
3060,1
3061,2
3062,1
3063,3
3064,3
3065,1
3066,3
3067,3
3068,4
3069,4
3070,1
3071,4
3072,1
3073,1
3074,3
3075,1
3076,3
3077,2
3078,3
3079,3
3080,1
3081,1
3082,4
3083,2
3084,1
3085,3
3086,1
3087,5
3088,3
3089,5
3090,4
3091,4
3092,3
3093,1
3094,1
3095,1
3096,1
3097,5
3098,1
3099,1
3100,4
3101,3
3102,5
3103,3
3104,5
3105,3
3106,4
3107,3
3108,5
3109,2
3110,3
3111,5
3112,3
3113,3
3114,4
3115,3
3116,2
3117,3
3118,1
3119,4
3120,3
3121,3
3122,3
3123,2
3124,5
3125,3
3126,1
3127,2
3128,5
3129,3
3130,1
3131,3
3132,3
3133,2
3134,3
3135,3
3136,1
3137,5
3138,2
3139,4
3140,5
3141,1
3142,4
3143,1
3144,3
3145,1
3146,3
3147,4
3148,2
3149,4
3150,4
3151,3
3152,2
3153,3
3154,3
3155,4
3156,3
3157,3
3158,4
3159,1
3160,4
3161,3
3162,1
3163,3
3164,3
3165,1
3166,3
3167,4
3168,3
3169,1
3170,3
3171,4
3172,1
3173,4
3174,3
3175,3
3176,3
3177,3
3178,3
3179,4
3180,4
3181,1
3182,1
3183,4
3184,2
3185,5
3186,3
3187,1
3188,2
3189,1
3190,1
3191,3
3192,1
3193,3
3194,4
3195,1
3196,5
3197,1
3198,1
3199,2
3200,1
3201,3
3202,3
3203,4
3204,2
3205,3
3206,1
3207,5
3208,3
3209,1
3210,3
3211,3
3212,5
3213,3
3214,3
3215,3
3216,3
3217,3
3218,3
3219,5
3220,1
3221,1
3222,3
3223,3
3224,1
3225,3
3226,1
3227,3
3228,3
3229,2
3230,1
3231,2
3232,3
3233,2
3234,3
3235,1
3236,3
3237,1
3238,5
3239,3
3240,3
3241,1
3242,4
3243,3
3244,3
3245,1
3246,2
3247,4
3248,3
3249,3
3250,2
3251,3
3252,3
3253,4
3254,4
3255,4
3256,1
3257,4
3258,1
3259,5
3260,5
3261,3
3262,1
3263,3
3264,3
3265,3
3266,4
3267,2
3268,3
3269,3
3270,3
3271,3
3272,2
3273,5
3274,3
3275,3
3276,2
3277,3
3278,2
3279,3
3280,2
3281,1
3282,3
3283,3
3284,1
3285,1
3286,3
3287,3
3288,4
3289,3
3290,3
3291,3
3292,3
3293,1
3294,2
3295,1
3296,3
3297,3
3298,3
3299,4
3300,3
3301,5
3302,4
3303,3
3304,3
3305,5
3306,3
3307,3
3308,2
3309,5
3310,3
3311,3
3312,3
3313,4
3314,1
3315,4
3316,3
3317,3
3318,3
3319,3
3320,3
3321,3
3322,3
3323,3
3324,3
3325,3
3326,3
3327,3
3328,5
3329,3
3330,4
3331,3
3332,1
3333,3
3334,3
3335,1
3336,4
3337,1
3338,3
3339,1
3340,3
3341,3
3342,3
3343,1
3344,5
3345,3
3346,1
3347,5
3348,2
3349,5
3350,3
3351,3
3352,3
3353,3
3354,3
3355,4
3356,4
3357,3
3358,4
3359,3
3360,5
3361,5
3362,3
3363,3
3364,3
3365,3
3366,4
3367,3
3368,3
3369,1
3370,1
3371,3
3372,3
3373,3
3374,3
3375,3
3376,3
3377,1
3378,2
3379,5
3380,3
3381,3
3382,3
3383,2
3384,3
3385,1
3386,3
3387,1
3388,3
3389,2
3390,5
3391,3
3392,1
3393,3
3394,1
3395,2
3396,1
3397,3
3398,4
3399,3
3400,3
3401,2
3402,3
3403,3
3404,3
3405,3
3406,3
3407,4
3408,3
3409,3
3410,4
3411,3
3412,3
3413,3
3414,3
3415,3
3416,3
3417,1
3418,3
3419,3
3420,4
3421,3
3422,3
3423,4
3424,3
3425,3
3426,3
3427,3
3428,2
3429,5
3430,3
3431,1
3432,4
3433,3
3434,3
3435,5
3436,3
3437,3
3438,2
3439,3
3440,3
3441,3
3442,3
3443,3
3444,3
3445,1
3446,2
3447,1
3448,4
3449,4
3450,3
3451,3
3452,3
3453,3
3454,3
3455,3
3456,3
3457,3
3458,1
3459,3
3460,3
3461,3
3462,3
3463,4
3464,3
3465,4
3466,4
3467,3
3468,3
3469,3
3470,3
3471,3
3472,3
3473,2
3474,1
3475,1
3476,3
3477,3
3478,3
3479,3
3480,4
3481,3
3482,5
3483,3
3484,3
3485,3
3486,5
3487,4
3488,3
3489,3
3490,2
3491,3
3492,3
3493,5
3494,4
3495,3
3496,2
3497,3
3498,3
3499,3
3500,4
3501,5
3502,3
3503,1
3504,5
3505,5
3506,3
3507,2
3508,5
3509,3
3510,2
3511,3
3512,4
3513,4
3514,4
