x
562,4
563,2
564,3
565,2
566,4
567,5
568,4
569,5
570,4
571,5
572,4
573,3
574,3
575,1
576,1
577,4
578,3
579,4
580,4
581,5
582,3
583,3
584,4
585,2
586,5
587,1
588,4
589,3
590,4
591,5
592,1
593,4
594,4
595,5
596,4
597,2
598,3
599,1
600,4
601,4
602,4
603,4
604,3
605,1
606,4
607,5
608,4
609,1
610,4
611,5
612,5
613,5
614,3
615,4
616,4
617,4
618,2
619,1
620,3
621,4
622,4
623,4
624,4
625,4
626,4
627,5
628,2
629,4
630,4
631,4
632,1
633,4
634,5
635,5
636,4
637,4
638,5
639,4
640,4
641,1
642,1
643,4
644,4
645,4
646,5
647,3
648,5
649,1
650,4
651,1
652,4
653,4
654,4
655,5
656,3
657,4
658,1
659,5
660,2
661,4
662,4
663,1
664,1
665,1
666,4
667,4
668,2
669,1
670,4
671,5
672,5
673,5
674,4
675,5
676,2
677,3
678,4
679,5
680,4
681,5
682,4
683,1
684,5
685,5
686,4
687,1
688,5
689,4
690,5
691,4
692,2
693,3
694,4
695,3
696,5
697,4
698,4
699,5
700,4
701,1
702,4
703,3
704,5
705,1
706,4
707,1
708,2
709,3
710,3
711,1
712,2
713,1
714,2
715,4
716,1
717,2
718,3
719,4
720,4
721,1
722,4
723,5
724,1
725,5
726,5
727,5
728,2
729,5
730,1
731,4
732,4
733,5
734,4
735,1
736,4
737,5
738,5
739,4
740,4
741,4
742,4
743,1
744,5
745,1
746,1
747,3
748,4
749,4
750,4
751,5
752,4
753,4
754,5
755,2
756,5
757,5
758,1
759,4
760,2
761,4
762,1
763,1
764,5
765,4
766,4
767,1
768,4
769,4
770,4
771,5
772,4
773,1
774,2
775,3
776,4
777,4
778,4
779,5
780,3
781,4
782,1
783,1
784,5
785,1
786,4
787,4
788,3
789,5
790,5
791,4
792,4
793,4
794,3
795,4
796,2
797,3
798,3
799,4
800,5
801,5
802,5
803,4
804,1
805,1
806,1
807,5
808,5
809,4
810,4
811,4
812,5
813,5
814,5
815,5
816,5
817,4
818,5
819,3
820,1
821,4
822,3
823,1
824,4
825,4
826,1
827,4
828,2
829,5
830,5
831,4
832,3
833,4
834,5
835,2
836,3
837,5
838,4
839,1
840,4
841,4
842,3
843,5
844,4
845,3
846,5
847,2
848,5
849,4
850,4
851,3
852,5
853,4
854,4
855,4
856,3
857,1
858,4
859,4
860,5
861,4
862,1
863,4
864,2
865,5
866,5
867,2
868,1
869,4
870,4
871,5
872,1
873,4
874,1
875,5
876,3
877,4
878,3
879,4
880,4
881,5
882,3
883,3
884,5
885,4
886,3
887,3
888,3
889,5
890,4
891,5
892,3
893,1
894,5
895,4
896,3
897,1
898,1
899,1
900,3
901,5
902,2
903,3
904,5
905,4
906,1
907,5
908,5
909,2
910,1
911,5
912,5
913,1
914,1
915,5
916,1
917,1
918,4
919,1
920,5
921,4
922,5
923,5
924,2
925,1
926,5
927,5
928,4
929,3
930,5
931,5
932,5
933,5
934,4
935,5
936,4
937,4
938,2
939,1
940,3
941,1
942,4
943,4
944,3
945,1
946,3
947,4
948,1
949,5
950,5
951,2
952,1
953,3
954,1
955,5
956,4
957,1
958,5
959,3
960,5
961,5
962,5
963,1
964,5
965,4
966,4
967,2
968,4
969,5
970,5
971,5
972,4
973,1
974,4
975,3
976,5
977,2
978,1
979,2
980,4
981,2
982,4
983,5
984,3
985,3
986,4
987,4
988,4
989,4
990,1
991,5
992,4
993,2
994,2
995,5
996,2
997,2
998,1
999,2
1000,5
1001,4
1002,1
1003,2
1004,4
1005,5
1006,2
1007,5
1008,4
1009,4
1010,4
1011,5
1012,2
1013,5
1014,4
1015,1
1016,1
1017,3
1018,5
1019,4
1020,4
1021,5
1022,4
1023,3
1024,4
1025,5
1026,3
1027,5
1028,4
1029,1
1030,1
1031,5
1032,5
1033,3
1034,4
1035,4
1036,5
1037,1
1038,3
1039,5
1040,1
1041,3
1042,2
1043,4
1044,3
1045,5
1046,2
1047,5
1048,5
1049,5
1050,3
1051,4
1052,3
1053,3
1054,2
1055,4
1056,4
1057,1
1058,4
1059,3
1060,2
1061,1
1062,4
1063,1
1064,1
1065,5
1066,1
1067,4
1068,3
1069,4
1070,5
1071,5
1072,4
1073,5
1074,3
1075,5
1076,1
1077,5
1078,3
1079,5
1080,1
1081,1
1082,5
1083,1
1084,1
1085,5
1086,4
1087,4
1088,5
1089,5
1090,3
1091,5
1092,5
1093,5
1094,4
1095,5
1096,4
1097,4
1098,1
1099,5
1100,4
1101,4
1102,1
1103,3
1104,4
1105,5
1106,5
1107,5
1108,1
1109,5
1110,4
1111,5
1112,3
1113,5
1114,1
1115,5
1116,4
1117,2
1118,4
1119,2
1120,5
1121,5
1122,4
1123,5
1124,4
1125,4
1126,5
1127,5
1128,3
1129,1
1130,5
1131,5
1132,1
1133,1
1134,4
1135,4
1136,3
1137,4
1138,3
1139,3
1140,4
1141,3
1142,4
1143,5
1144,2
1145,5
1146,5
1147,3
1148,1
1149,5
1150,2
1151,4
1152,4
1153,2
1154,5
1155,1
1156,4
1157,3
1158,1
1159,5
1160,2
1161,5
1162,3
1163,4
1164,2
1165,4
1166,5
1167,2
1168,5
1169,5
1170,4
1171,4
1172,3
1173,2
1174,5
1175,2
1176,5
1177,5
1178,4
1179,2
1180,5
1181,1
1182,1
1183,4
1184,3
1185,2
1186,2
1187,4
1188,2
1189,5
1190,2
1191,5
1192,5
1193,4
1194,3
1195,5
1196,2
1197,3
1198,4
1199,5
1200,5
1201,5
1202,5
1203,5
1204,4
1205,1
1206,3
1207,2
1208,4
1209,5
1210,4
1211,5
1212,1
1213,4
1214,1
1215,5
1216,3
1217,4
1218,1
1219,4
1220,1
1221,5
1222,2
1223,5
1224,4
1225,3
1226,3
1227,3
1228,4
1229,4
1230,5
1231,4
1232,3
1233,4
1234,1
1235,4
1236,5
1237,5
1238,4
1239,5
1240,1
1241,1
1242,3
1243,4
1244,4
1245,2
1246,2
1247,5
1248,1
1249,3
1250,5
1251,1
1252,5
1253,2
1254,5
1255,4
1256,4
1257,2
1258,2
1259,1
1260,2
1261,5
1262,4
1263,2
1264,1
1265,3
1266,4
1267,4
1268,4
1269,5
1270,5
1271,5
1272,5
1273,5
1274,4
1275,2
1276,1
1277,2
1278,2
1279,1
1280,2
1281,2
1282,5
1283,1
1284,2
1285,4
1286,4
1287,2
1288,4
1289,1
1290,5
1291,4
1292,2
1293,5
1294,5
1295,4
1296,5
1297,3
1298,5
1299,1
1300,5
1301,1
1302,1
1303,4
1304,1
1305,3
1306,2
1307,5
1308,5
1309,5
1310,1
1311,5
1312,3
1313,5
1314,3
1315,5
1316,5
1317,4
1318,4
1319,4
1320,4
1321,3
1322,4
1323,3
1324,5
1325,3
1326,4
1327,3
1328,1
1329,5
1330,1
1331,1
1332,2
1333,2
1334,4
1335,2
1336,1
1337,4
1338,1
1339,5
1340,5
1341,4
1342,5
1343,5
1344,1
1345,2
1346,5
1347,5
1348,5
1349,4
1350,2
1351,2
1352,2
1353,4
1354,2
1355,5
1356,1
1357,5
1358,3
1359,1
1360,4
1361,5
1362,5
1363,3
1364,2
1365,2
1366,5
1367,1
1368,2
1369,5
1370,4
1371,2
1372,2
1373,5
1374,4
1375,1
1376,4
1377,5
1378,4
1379,5
1380,3
1381,4
1382,2
1383,2
1384,2
1385,2
1386,5
1387,5
1388,2
1389,5
1390,2
1391,1
1392,5
1393,2
1394,5
1395,1
1396,4
1397,4
1398,4
1399,5
1400,1
1401,1
1402,4
1403,3
1404,4
1405,1
1406,2
1407,5
1408,5
1409,2
1410,4
1411,2
1412,2
1413,5
1414,3
1415,5
1416,3
1417,3
1418,5
1419,2
1420,1
1421,2
1422,1
1423,1
1424,5
1425,4
1426,5
1427,1
1428,1
1429,5
1430,2
1431,5
1432,2
1433,4
1434,2
1435,4
1436,4
1437,2
1438,3
1439,5
1440,3
1441,5
1442,3
1443,3
1444,1
1445,5
1446,2
1447,4
1448,2
1449,1
1450,5
1451,5
1452,2
1453,5
1454,4
1455,3
1456,4
1457,4
1458,1
1459,3
1460,5
1461,4
1462,2
1463,3
1464,2
1465,5
1466,3
1467,1
1468,2
1469,5
1470,5
1471,5
1472,5
1473,1
1474,5
1475,5
1476,4
1477,5
1478,2
1479,2
1480,1
1481,2
1482,1
1483,1
1484,4
1485,1
1486,2
1487,1
1488,2
1489,3
1490,1
1491,2
1492,1
1493,5
1494,2
1495,1
1496,2
1497,2
1498,3
1499,5
1500,2
1501,1
1502,5
1503,1
1504,2
1505,1
1506,5
1507,2
1508,2
1509,4
1510,5
1511,1
1512,2
1513,2
1514,1
1515,5
1516,5
1517,2
1518,2
1519,2
1520,5
1521,1
1522,5
1523,1
1524,5
1525,5
1526,2
1527,4
1528,2
1529,5
1530,3
1531,1
1532,2
1533,2
1534,1
1535,1
1536,4
1537,4
1538,1
1539,4
1540,2
1541,5
1542,5
1543,3
1544,5
1545,1
1546,2
1547,5
1548,4
1549,2
1550,1
1551,4
1552,1
1553,3
1554,2
1555,5
1556,2
1557,1
1558,2
1559,5
1560,5
1561,3
1562,3
1563,3
1564,2
1565,5
1566,2
1567,5
1568,5
1569,2
1570,2
1571,4
1572,4
1573,2
1574,5
1575,5
1576,4
1577,4
1578,3
1579,3
1580,5
1581,5
1582,4
1583,5
1584,2
1585,2
1586,4
1587,2
1588,1
1589,2
1590,3
1591,5
1592,1
1593,2
1594,1
1595,3
1596,2
1597,2
1598,5
1599,4
1600,1
1601,2
1602,5
1603,1
1604,2
1605,5
1606,2
1607,1
1608,2
1609,5
1610,4
1611,1
1612,5
1613,2
1614,2
1615,2
1616,4
1617,2
1618,3
1619,4
1620,4
1621,1
1622,5
1623,1
1624,3
1625,5
1626,5
1627,2
1628,5
1629,1
1630,5
1631,3
1632,4
1633,5
1634,5
1635,2
1636,5
1637,2
1638,5
1639,5
1640,2
1641,1
1642,5
1643,1
1644,2
1645,3
1646,5
1647,5
1648,5
1649,5
1650,5
1651,2
1652,5
1653,1
1654,2
1655,5
1656,4
1657,4
1658,1
1659,5
1660,2
1661,5
1662,2
1663,2
1664,4
1665,5
1666,5
1667,5
1668,2
1669,3
1670,4
1671,5
1672,1
1673,5
1674,4
1675,2
1676,4
1677,5
1678,3
1679,2
1680,4
1681,4
1682,4
1683,1
1684,1
1685,2
1686,5
1687,5
1688,5
1689,3
1690,2
1691,5
1692,2
1693,2
1694,4
1695,2
1696,4
1697,5
1698,2
1699,5
1700,1
1701,5
1702,2
1703,4
1704,2
1705,2
1706,5
1707,2
1708,2
1709,4
1710,2
1711,5
1712,2
1713,2
1714,5
1715,1
1716,2
1717,5
1718,2
1719,2
1720,2
1721,5
1722,2
1723,5
1724,2
1725,2
1726,5
1727,5
1728,5
1729,3
1730,5
1731,1
1732,1
1733,5
1734,1
1735,2
1736,5
1737,3
1738,4
1739,2
1740,5
1741,1
1742,5
1743,2
1744,5
1745,2
1746,1
1747,2
1748,2
1749,5
1750,2
1751,5
1752,2
1753,2
1754,4
1755,5
1756,3
1757,5
1758,2
1759,2
1760,2
1761,4
1762,5
1763,3
1764,4
1765,4
1766,2
1767,4
1768,2
1769,4
1770,3
1771,3
1772,2
1773,4
1774,4
1775,5
1776,2
1777,2
1778,2
1779,5
1780,4
1781,4
1782,2
1783,3
1784,2
1785,2
1786,2
1787,4
1788,5
1789,5
1790,5
1791,1
1792,2
1793,2
1794,2
1795,3
1796,5
1797,1
1798,2
1799,5
1800,1
1801,2
1802,2
1803,2
1804,2
1805,4
1806,2
1807,4
1808,2
1809,1
1810,2
1811,1
1812,3
1813,2
1814,2
1815,3
1816,5
1817,4
1818,2
1819,3
1820,4
1821,2
1822,4
1823,4
1824,2
1825,4
1826,5
1827,5
1828,1
1829,1
1830,4
1831,3
1832,5
1833,3
1834,5
1835,5
1836,4
1837,1
1838,5
1839,5
1840,3
1841,2
1842,2
1843,2
1844,2
1845,5
1846,5
1847,4
1848,5
1849,1
1850,2
1851,2
1852,2
1853,4
1854,2
1855,5
1856,2
1857,2
1858,3
1859,5
1860,2
1861,2
1862,2
1863,1
1864,5
1865,5
1866,5
1867,5
1868,2
1869,3
1870,4
1871,2
1872,1
1873,3
1874,3
1875,2
1876,4
1877,2
1878,2
1879,3
1880,2
1881,1
1882,5
1883,5
1884,2
1885,5
1886,5
1887,2
1888,2
1889,2
1890,2
1891,2
1892,5
1893,5
1894,2
1895,3
1896,3
1897,4
1898,1
1899,2
1900,3
1901,3
1902,4
1903,2
1904,2
1905,2
1906,2
1907,1
1908,1
1909,2
1910,2
1911,2
1912,4
1913,2
1914,5
1915,2
1916,5
1917,5
1918,2
1919,2
1920,2
1921,2
1922,5
1923,4
1924,2
1925,2
1926,1
1927,2
1928,5
1929,5
1930,5
1931,1
1932,5
1933,4
1934,5
1935,5
1936,4
1937,1
1938,2
1939,5
1940,1
1941,2
1942,3
1943,2
1944,1
1945,5
1946,1
1947,5
1948,5
1949,2
1950,2
1951,2
1952,2
1953,4
1954,5
1955,3
1956,2
1957,2
1958,2
1959,4
1960,2
1961,2
1962,5
1963,2
1964,2
1965,2
1966,4
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,3
1974,5
1975,1
1976,1
1977,2
1978,1
1979,2
1980,5
1981,2
1982,2
1983,3
1984,3
1985,2
1986,4
1987,5
1988,3
1989,5
1990,3
1991,1
1992,2
1993,1
1994,4
1995,2
1996,5
1997,2
1998,4
1999,5
2000,2
2001,1
2002,1
2003,4
2004,2
2005,5
2006,3
2007,2
2008,2
2009,2
2010,2
2011,2
2012,1
2013,2
2014,2
2015,5
2016,2
2017,2
2018,2
2019,4
2020,3
2021,2
2022,1
2023,2
2024,2
2025,1
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,5
2033,2
2034,1
2035,4
2036,2
2037,4
2038,1
2039,2
2040,4
2041,5
2042,4
2043,2
2044,2
2045,3
2046,2
2047,5
2048,2
2049,2
2050,5
2051,5
2052,2
2053,2
2054,4
2055,4
2056,5
2057,2
2058,2
2059,2
2060,2
2061,2
2062,4
2063,4
2064,2
2065,3
2066,2
2067,4
2068,5
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,4
2077,2
2078,4
2079,5
2080,3
2081,3
2082,4
2083,5
2084,2
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,2
2092,5
2093,2
2094,3
2095,2
2096,2
2097,2
2098,2
2099,2
2100,4
2101,2
2102,2
2103,2
2104,2
2105,3
2106,2
2107,2
2108,1
2109,4
2110,4
2111,2
2112,2
2113,2
2114,5
2115,2
2116,2
2117,1
2118,2
2119,2
2120,1
2121,2
2122,2
2123,1
2124,3
2125,1
2126,2
2127,2
2128,2
2129,2
2130,4
2131,5
2132,2
2133,3
2134,2
2135,3
2136,2
2137,2
2138,2
2139,5
2140,2
2141,3
2142,4
2143,2
2144,5
2145,1
2146,2
2147,2
2148,5
2149,2
2150,5
2151,2
2152,1
2153,5
2154,5
2155,1
2156,1
2157,2
2158,5
2159,2
2160,2
2161,2
2162,2
2163,2
2164,4
2165,5
2166,4
2167,2
2168,2
2169,1
2170,5
2171,5
2172,2
2173,5
2174,1
2175,5
2176,2
2177,4
2178,2
2179,2
2180,2
2181,4
2182,1
2183,3
2184,2
2185,5
2186,3
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,5
2198,1
2199,2
2200,4
2201,3
2202,5
2203,2
2204,3
2205,2
2206,2
2207,5
2208,2
2209,1
2210,5
2211,2
2212,2
2213,1
2214,3
2215,2
2216,2
2217,5
2218,2
2219,5
2220,2
2221,2
2222,2
2223,5
2224,5
2225,2
2226,5
2227,1
2228,2
2229,1
2230,2
2231,2
2232,2
2233,2
2234,1
2235,2
2236,2
2237,2
2238,2
2239,1
2240,3
2241,5
2242,2
2243,2
2244,5
2245,2
2246,2
2247,2
2248,2
2249,4
2250,1
2251,2
2252,4
2253,3
2254,2
2255,1
2256,2
2257,2
2258,2
2259,5
2260,2
2261,3
2262,1
2263,2
2264,2
2265,2
2266,2
2267,4
2268,2
2269,2
2270,1
2271,2
2272,4
2273,4
2274,2
2275,2
2276,2
2277,4
2278,2
2279,2
2280,2
2281,2
2282,2
2283,5
2284,5
2285,2
2286,4
2287,3
2288,3
2289,2
2290,2
2291,2
2292,2
2293,1
2294,2
2295,3
2296,2
2297,2
2298,4
2299,4
2300,3
2301,2
2302,4
2303,1
2304,2
2305,2
2306,4
2307,2
2308,5
2309,4
2310,2
2311,2
2312,2
2313,2
2314,4
2315,5
2316,2
2317,3
2318,2
2319,2
2320,1
2321,2
2322,2
2323,5
2324,4
2325,1
2326,2
2327,2
2328,2
2329,2
2330,4
2331,4
2332,2
2333,2
2334,4
2335,2
2336,3
2337,3
2338,3
2339,2
2340,2
2341,2
2342,4
2343,2
2344,2
2345,2
2346,2
2347,3
2348,2
2349,2
2350,2
2351,2
2352,4
2353,2
2354,2
2355,1
2356,2
2357,1
2358,2
2359,2
2360,4
2361,5
2362,2
2363,2
2364,2
2365,2
2366,3
2367,2
2368,3
2369,3
2370,2
2371,3
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,5
2381,5
2382,2
2383,2
2384,4
2385,2
2386,3
2387,5
2388,2
2389,2
2390,2
2391,4
2392,1
2393,2
2394,5
2395,2
2396,2
2397,1
2398,1
2399,2
2400,2
2401,5
2402,2
2403,3
2404,2
2405,2
2406,1
2407,2
2408,2
2409,1
2410,2
2411,1
2412,3
2413,2
2414,2
2415,2
2416,1
2417,3
2418,1
2419,2
2420,2
2421,1
2422,2
2423,2
2424,2
2425,4
2426,2
2427,3
2428,3
2429,2
2430,2
2431,4
2432,4
2433,2
2434,4
2435,2
2436,2
2437,4
2438,1
2439,4
2440,2
2441,4
2442,2
2443,2
2444,2
2445,5
2446,5
2447,1
2448,5
2449,2
2450,4
2451,2
2452,2
2453,5
2454,2
2455,2
2456,2
2457,2
2458,4
2459,2
2460,2
2461,5
2462,2
2463,2
2464,2
2465,5
2466,2
2467,5
2468,2
2469,4
2470,3
2471,2
2472,5
2473,2
2474,4
2475,2
2476,3
2477,5
2478,2
2479,2
2480,3
2481,2
2482,2
2483,2
2484,2
2485,1
2486,2
2487,5
2488,2
2489,1
2490,5
2491,4
2492,3
2493,2
2494,1
2495,3
2496,2
2497,2
2498,2
2499,3
2500,1
2501,4
2502,2
2503,2
2504,2
2505,2
2506,1
2507,2
2508,4
2509,4
2510,3
2511,2
2512,2
2513,2
2514,2
2515,4
2516,2
2517,2
2518,2
2519,1
2520,2
2521,2
2522,1
2523,5
2524,2
2525,2
2526,2
2527,2
2528,3
2529,2
2530,2
2531,2
2532,3
2533,2
2534,1
2535,2
2536,5
2537,2
2538,4
2539,2
2540,5
2541,2
2542,2
2543,2
2544,2
2545,2
2546,4
2547,1
2548,3
2549,5
2550,2
2551,2
2552,2
2553,2
2554,2
2555,1
2556,2
2557,3
2558,2
2559,2
2560,2
2561,3
2562,2
2563,5
2564,5
2565,2
2566,4
2567,2
2568,2
2569,2
2570,2
2571,2
2572,4
2573,2
2574,4
2575,4
2576,2
2577,2
2578,4
2579,2
2580,4
2581,5
2582,2
2583,2
2584,2
2585,3
2586,3
2587,2
2588,5
2589,4
2590,5
2591,4
2592,2
2593,2
2594,2
2595,2
2596,2
2597,4
2598,3
2599,2
2600,2
2601,2
2602,2
2603,2
2604,3
2605,2
2606,4
2607,2
2608,3
2609,3
2610,2
2611,2
2612,5
2613,1
2614,2
2615,5
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,4
2623,2
2624,4
2625,2
2626,2
2627,1
2628,5
2629,2
2630,4
2631,2
2632,3
2633,2
2634,2
2635,5
2636,4
2637,4
2638,1
2639,1
2640,1
2641,2
2642,2
2643,2
2644,1
2645,2
2646,3
2647,1
2648,5
2649,2
2650,5
2651,2
2652,4
2653,2
2654,2
2655,4
2656,2
2657,4
2658,2
2659,2
2660,3
2661,2
2662,2
2663,3
2664,2
2665,1
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,5
2673,2
2674,5
2675,5
2676,2
2677,1
2678,4
2679,2
2680,2
2681,4
2682,4
2683,5
2684,4
2685,2
2686,2
2687,2
2688,5
2689,2
2690,5
2691,5
2692,2
2693,1
2694,5
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,2
2704,4
2705,2
2706,1
2707,2
2708,2
2709,5
2710,2
2711,4
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,4
2719,2
2720,2
2721,2
2722,2
2723,2
2724,1
2725,2
2726,2
2727,3
2728,4
2729,4
2730,2
2731,4
2732,2
2733,1
2734,4
2735,1
2736,2
2737,2
2738,4
2739,4
2740,2
2741,2
2742,2
2743,5
2744,4
2745,2
2746,3
2747,1
2748,2
2749,2
2750,1
2751,2
2752,2
2753,3
2754,2
2755,2
2756,1
2757,5
2758,3
2759,2
2760,5
2761,2
2762,4
2763,2
2764,3
2765,2
2766,4
2767,2
2768,2
2769,4
2770,4
2771,1
2772,2
2773,2
2774,1
2775,1
2776,3
2777,2
2778,2
2779,2
2780,3
2781,4
2782,2
2783,4
2784,5
2785,4
2786,3
2787,2
2788,2
2789,5
2790,2
2791,4
2792,3
2793,3
2794,2
2795,2
2796,1
2797,1
2798,5
2799,4
2800,2
2801,2
2802,5
2803,2
2804,1
2805,3
2806,4
2807,4
2808,2
2809,2
2810,2
2811,4
2812,3
2813,4
2814,4
2815,4
2816,2
2817,4
2818,2
2819,2
2820,2
2821,3
2822,2
2823,2
2824,2
2825,2
2826,4
2827,5
2828,5
2829,5
2830,4
2831,4
2832,2
2833,5
2834,4
2835,1
2836,4
2837,2
2838,2
2839,4
2840,3
2841,5
2842,2
2843,3
2844,5
2845,5
2846,4
2847,3
2848,4
2849,4
2850,3
2851,1
2852,5
2853,4
2854,2
2855,4
2856,5
2857,2
2858,2
2859,2
2860,4
2861,5
2862,2
2863,5
2864,1
2865,3
2866,5
2867,4
2868,2
2869,2
2870,4
2871,2
2872,4
2873,3
2874,2
2875,2
2876,3
2877,4
2878,1
2879,1
2880,4
2881,2
2882,2
2883,2
2884,4
2885,2
2886,2
2887,4
2888,4
2889,2
2890,2
2891,2
2892,2
2893,2
2894,3
2895,1
2896,2
2897,2
2898,2
2899,4
2900,4
2901,5
2902,5
2903,5
2904,2
2905,4
2906,2
2907,2
2908,2
2909,3
2910,2
2911,1
2912,4
2913,5
2914,4
2915,4
2916,1
2917,5
2918,2
2919,1
2920,1
2921,4
2922,2
2923,2
2924,5
2925,1
2926,1
2927,2
2928,3
2929,4
2930,4
2931,2
2932,4
2933,4
2934,3
2935,3
2936,4
2937,5
2938,2
2939,2
2940,1
2941,1
2942,5
2943,4
2944,5
2945,5
2946,2
2947,2
2948,5
2949,4
2950,4
2951,2
2952,4
2953,4
2954,2
2955,2
2956,5
2957,2
2958,5
2959,2
2960,4
2961,3
2962,2
2963,1
2964,3
2965,4
2966,2
2967,2
2968,2
2969,3
2970,4
2971,2
2972,3
2973,5
2974,5
2975,2
2976,5
2977,2
2978,2
2979,4
2980,2
2981,2
2982,5
2983,5
2984,3
2985,5
2986,3
2987,4
2988,2
2989,2
2990,2
2991,4
2992,1
2993,4
2994,5
2995,5
2996,3
2997,2
2998,2
2999,1
