x
3000,3
3001,1
3002,5
3003,4
3004,3
3005,1
3006,3
3007,2
3008,5
3009,4
3010,1
3011,5
3012,2
3013,2
3014,1
3015,5
3016,1
3017,1
3018,1
3019,4
3020,2
3021,2
3022,3
3023,3
3024,2
3025,1
3026,1
3027,1
3028,5
3029,4
3030,1
3031,1
3032,5
3033,2
3034,5
3035,5
3036,1
3037,2
3038,1
3039,5
3040,5
3041,2
3042,1
3043,3
3044,2
3045,3
3046,2
3047,5
3048,1
3049,4
3050,2
3051,1
3052,1
3053,5
3054,4
3055,3
3056,5
3057,5
3058,2
3059,5
3060,5
3061,4
3062,5
3063,1
3064,1
3065,5
3066,1
3067,1
3068,2
3069,2
3070,5
3071,2
3072,5
3073,5
3074,1
3075,1
3076,4
3077,1
3078,1
3079,5
3080,5
3081,2
3082,5
3083,4
3084,3
3085,5
3086,1
3087,5
3088,3
3089,1
3090,2
3091,2
3092,1
3093,5
3094,5
3095,5
3096,5
3097,2
3098,1
3099,3
3100,1
3101,3
3102,1
3103,2
3104,1
3105,2
3106,3
3107,4
3108,1
3109,3
3110,1
3111,1
3112,1
3113,2
3114,1
3115,4
3116,1
3117,5
3118,2
3119,1
3120,1
3121,1
3122,4
3123,2
3124,3
3125,1
3126,5
3127,2
3128,1
3129,4
3130,1
3131,5
3132,1
3133,1
3134,4
3135,1
3136,1
3137,5
3138,3
3139,4
3140,2
3141,3
3142,5
3143,2
3144,5
3145,1
3146,5
3147,1
3148,4
3149,2
3150,2
3151,1
3152,4
3153,1
3154,1
3155,2
3156,1
3157,1
3158,1
3159,2
3160,5
3161,1
3162,5
3163,1
3164,5
3165,5
3166,1
3167,1
3168,5
3169,2
3170,1
3171,5
3172,1
3173,2
3174,5
3175,2
3176,1
3177,1
3178,2
3179,1
3180,1
3181,1
3182,1
3183,2
3184,2
3185,5
3186,1
3187,5
3188,2
3189,4
3190,3
3191,1
3192,5
3193,4
3194,5
3195,5
3196,1
3197,5
3198,1
3199,2
3200,5
3201,5
3202,3
3203,5
3204,5
3205,4
3206,5
3207,1
3208,1
3209,2
3210,4
3211,1
3212,5
3213,2
3214,3
3215,1
3216,2
3217,5
3218,5
3219,1
3220,1
3221,3
3222,1
3223,1
3224,1
3225,1
3226,1
3227,3
3228,5
3229,5
3230,1
3231,1
3232,5
3233,1
3234,5
3235,1
3236,1
3237,1
3238,5
3239,1
3240,4
3241,1
3242,5
3243,1
3244,5
3245,2
3246,3
3247,1
3248,1
3249,5
3250,2
3251,1
3252,1
3253,5
3254,2
3255,1
3256,4
3257,1
3258,4
3259,1
3260,1
3261,2
3262,2
3263,2
3264,5
3265,2
3266,5
3267,3
3268,3
3269,1
3270,5
3271,1
3272,1
3273,1
3274,2
3275,4
3276,1
3277,1
3278,1
3279,1
3280,1
3281,4
3282,3
3283,1
3284,1
3285,4
3286,1
3287,4
3288,1
3289,4
3290,5
3291,1
3292,5
3293,5
3294,1
3295,1
3296,2
3297,1
3298,3
3299,1
3300,4
3301,5
3302,5
3303,5
3304,1
3305,1
3306,1
3307,1
3308,2
3309,1
3310,4
3311,1
3312,3
3313,2
3314,2
3315,1
3316,4
3317,1
3318,1
3319,1
3320,2
3321,5
3322,4
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,3
3334,1
3335,2
3336,1
3337,1
3338,5
3339,1
3340,5
3341,2
3342,5
3343,1
3344,5
3345,1
3346,1
3347,1
3348,5
3349,3
3350,1
3351,5
3352,3
3353,4
3354,3
3355,1
3356,1
3357,1
3358,1
3359,1
3360,4
3361,2
3362,1
3363,3
3364,2
3365,3
3366,2
3367,3
3368,1
3369,1
3370,1
3371,1
3372,2
3373,1
3374,1
3375,5
3376,5
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,5
3384,3
3385,1
3386,1
3387,4
3388,1
3389,1
3390,5
3391,1
3392,5
3393,1
3394,4
3395,3
3396,1
3397,5
3398,1
3399,5
3400,4
3401,5
3402,2
3403,1
3404,1
3405,4
3406,1
3407,1
3408,1
3409,1
3410,2
3411,1
3412,1
3413,1
3414,1
3415,1
3416,1
3417,1
3418,5
3419,1
3420,1
3421,2
3422,1
3423,2
3424,2
3425,1
3426,1
3427,1
3428,1
3429,1
3430,4
3431,3
3432,1
3433,5
3434,2
3435,1
3436,1
3437,3
3438,1
3439,1
3440,1
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,5
3448,4
3449,5
3450,2
3451,2
3452,1
3453,1
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,5
3461,1
3462,1
3463,1
3464,1
3465,1
3466,1
3467,2
3468,1
3469,2
3470,2
3471,1
3472,1
3473,1
3474,1
3475,1
3476,4
3477,5
3478,5
3479,1
3480,1
3481,1
3482,1
3483,1
3484,3
3485,1
3486,1
3487,1
3488,3
3489,2
3490,1
3491,1
3492,4
3493,1
3494,1
3495,3
3496,2
3497,1
3498,1
3499,1
3500,1
3501,2
3502,3
3503,1
3504,5
3505,3
3506,1
3507,4
3508,3
3509,1
3510,4
3511,1
3512,2
3513,2
3514,2
