x
3000,2
3001,1
3002,3
3003,2
3004,4
3005,2
3006,5
3007,5
3008,1
3009,2
3010,1
3011,1
3012,1
3013,1
3014,4
3015,5
3016,5
3017,3
3018,3
3019,5
3020,1
3021,1
3022,1
3023,2
3024,4
3025,5
3026,1
3027,1
3028,2
3029,5
3030,2
3031,2
3032,1
3033,5
3034,1
3035,2
3036,2
3037,5
3038,1
3039,3
3040,5
3041,3
3042,2
3043,1
3044,4
3045,1
3046,5
3047,2
3048,1
3049,1
3050,2
3051,4
3052,3
3053,2
3054,2
3055,5
3056,2
3057,2
3058,4
3059,2
3060,1
3061,1
3062,2
3063,1
3064,1
3065,5
3066,5
3067,2
3068,5
3069,2
3070,2
3071,1
3072,2
3073,1
3074,4
3075,1
3076,2
3077,2
3078,5
3079,2
3080,4
3081,3
3082,2
3083,1
3084,2
3085,3
3086,1
3087,3
3088,5
3089,1
3090,2
3091,2
3092,3
3093,2
3094,2
3095,5
3096,1
3097,3
3098,1
3099,3
3100,1
3101,5
3102,5
3103,3
3104,4
3105,1
3106,3
3107,1
3108,1
3109,1
3110,5
3111,4
3112,1
3113,2
3114,1
3115,1
3116,1
3117,4
3118,5
3119,3
3120,1
3121,2
3122,5
3123,1
3124,4
3125,3
3126,1
3127,2
3128,1
3129,1
3130,4
3131,1
3132,1
3133,2
3134,3
3135,4
3136,5
3137,3
3138,2
3139,5
3140,2
3141,1
3142,2
3143,1
3144,5
3145,5
3146,5
3147,1
3148,1
3149,1
3150,5
3151,1
3152,1
3153,1
3154,5
3155,2
3156,5
3157,1
3158,2
3159,1
3160,2
3161,1
3162,1
3163,2
3164,1
3165,5
3166,1
3167,2
3168,1
3169,5
3170,2
3171,5
3172,1
3173,1
3174,5
3175,1
3176,5
3177,2
3178,1
3179,2
3180,5
3181,4
3182,3
3183,1
3184,2
3185,4
3186,2
3187,1
3188,1
3189,5
3190,2
3191,2
3192,3
3193,2
3194,2
3195,4
3196,2
3197,1
3198,1
3199,5
3200,4
3201,1
3202,2
3203,5
3204,3
3205,1
3206,5
3207,2
3208,2
3209,1
3210,1
3211,3
3212,1
3213,1
3214,1
3215,1
3216,3
3217,2
3218,2
3219,1
3220,1
3221,2
3222,1
3223,2
3224,1
3225,1
3226,4
3227,1
3228,1
3229,2
3230,4
3231,1
3232,1
3233,2
3234,1
3235,2
3236,5
3237,3
3238,1
3239,1
3240,2
3241,5
3242,1
3243,1
3244,2
3245,4
3246,5
3247,1
3248,1
3249,4
3250,1
3251,1
3252,5
3253,5
3254,5
3255,2
3256,5
3257,2
3258,3
3259,3
3260,1
3261,2
3262,1
3263,1
3264,1
3265,5
3266,4
3267,1
3268,1
3269,1
3270,1
3271,1
3272,4
3273,3
3274,1
3275,1
3276,4
3277,1
3278,4
3279,1
3280,4
3281,2
3282,1
3283,1
3284,2
3285,2
3286,1
3287,1
3288,5
3289,1
3290,3
3291,1
3292,1
3293,2
3294,4
3295,2
3296,2
3297,2
3298,1
3299,1
3300,1
3301,5
3302,1
3303,3
3304,5
3305,1
3306,4
3307,1
3308,3
3309,5
3310,1
3311,5
3312,1
3313,4
3314,3
3315,1
3316,1
3317,5
3318,2
3319,5
3320,4
3321,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,3
3333,1
3334,5
3335,1
3336,1
3337,2
3338,1
3339,2
3340,5
3341,2
3342,1
3343,2
3344,1
3345,2
3346,3
3347,1
3348,2
3349,3
3350,4
3351,3
3352,1
3353,1
3354,1
3355,1
3356,4
3357,5
3358,5
3359,1
3360,5
3361,1
3362,3
3363,5
3364,3
3365,1
3366,1
3367,1
3368,1
3369,5
3370,1
3371,1
3372,2
3373,2
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,4
3381,3
3382,1
3383,1
3384,1
3385,4
3386,1
3387,1
3388,2
3389,1
3390,2
3391,2
3392,1
3393,4
3394,3
3395,1
3396,2
3397,1
3398,2
3399,4
3400,2
3401,1
3402,1
3403,4
3404,1
3405,1
3406,1
3407,1
3408,1
3409,5
3410,1
3411,1
3412,5
3413,1
3414,1
3415,1
3416,1
3417,2
3418,1
3419,1
3420,5
3421,1
3422,1
3423,5
3424,5
3425,1
3426,1
3427,1
3428,1
3429,3
3430,1
3431,2
3432,5
3433,1
3434,1
3435,3
3436,1
3437,1
3438,4
3439,1
3440,1
3441,1
3442,1
3443,1
3444,1
3445,1
3446,4
3447,2
3448,5
3449,5
3450,1
3451,1
3452,1
3453,1
3454,1
3455,1
3456,1
3457,1
3458,2
3459,1
3460,1
3461,1
3462,1
3463,1
3464,1
3465,5
3466,1
3467,5
3468,5
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,4
3476,2
3477,2
3478,1
3479,1
3480,1
3481,5
3482,1
3483,3
3484,1
3485,1
3486,1
3487,3
3488,5
3489,1
3490,1
3491,4
3492,1
3493,1
3494,3
3495,5
3496,1
3497,4
3498,1
3499,1
3500,1
3501,5
3502,3
3503,1
3504,2
3505,3
3506,3
3507,1
3508,4
3509,3
3510,1
3511,4
3512,5
3513,5
3514,5
