x
3000,1
3001,2
3002,3
3003,4
3004,4
3005,4
3006,2
3007,1
3008,5
3009,1
3010,2
3011,3
3012,1
3013,2
3014,3
3015,5
3016,1
3017,3
3018,4
3019,4
3020,1
3021,3
3022,1
3023,1
3024,1
3025,1
3026,5
3027,4
3028,4
3029,2
3030,2
3031,4
3032,1
3033,1
3034,1
3035,3
3036,5
3037,4
3038,1
3039,3
3040,4
3041,3
3042,3
3043,1
3044,1
3045,3
3046,3
3047,1
3048,2
3049,4
3050,2
3051,4
3052,3
3053,1
3054,5
3055,1
3056,4
3057,3
3058,1
3059,1
3060,3
3061,5
3062,2
3063,3
3064,3
3065,4
3066,3
3067,3
3068,5
3069,3
3070,1
3071,1
3072,3
3073,1
3074,1
3075,4
3076,4
3077,3
3078,4
3079,3
3080,1
3081,3
3082,1
3083,5
3084,1
3085,3
3086,3
3087,4
3088,3
3089,5
3090,2
3091,3
3092,1
3093,3
3094,1
3095,2
3096,4
3097,4
3098,1
3099,3
3100,3
3101,3
3102,3
3103,2
3104,3
3105,3
3106,4
3107,1
3108,1
3109,2
3110,1
3111,4
3112,1
3113,4
3114,2
3115,5
3116,1
3117,2
3118,1
3119,1
3120,1
3121,4
3122,1
3123,5
3124,1
3125,3
3126,4
3127,1
3128,1
3129,1
3130,5
3131,4
3132,2
3133,1
3134,3
3135,5
3136,2
3137,1
3138,3
3139,1
3140,1
3141,5
3142,1
3143,1
3144,3
3145,2
3146,5
3147,4
3148,3
3149,4
3150,3
3151,1
3152,3
3153,1
3154,4
3155,5
3156,4
3157,4
3158,1
3159,1
3160,1
3161,4
3162,1
3163,1
3164,1
3165,4
3166,3
3167,4
3168,1
3169,3
3170,1
3171,3
3172,3
3173,1
3174,3
3175,1
3176,4
3177,1
3178,3
3179,1
3180,4
3181,3
3182,4
3183,1
3184,1
3185,4
3186,1
3187,1
3188,1
3189,1
3190,4
3191,4
3192,3
3193,1
3194,3
3195,5
3196,2
3197,1
3198,3
3199,5
3200,3
3201,3
3202,1
3203,4
3204,3
3205,3
3206,2
3207,3
3208,3
3209,5
3210,1
3211,1
3212,4
3213,5
3214,1
3215,3
3216,4
3217,2
3218,1
3219,4
3220,3
3221,3
3222,1
3223,1
3224,2
3225,1
3226,1
3227,1
3228,1
3229,1
3230,2
3231,3
3232,3
3233,1
3234,1
3235,1
3236,3
3237,1
3238,1
3239,5
3240,1
3241,1
3242,3
3243,5
3244,1
3245,5
3246,3
3247,1
3248,3
3249,4
3250,2
3251,1
3252,3
3253,4
3254,1
3255,1
3256,5
3257,4
3258,5
3259,1
3260,5
3261,1
3262,1
3263,4
3264,4
3265,4
3266,3
3267,4
3268,3
3269,2
3270,1
3271,3
3272,1
3273,1
3274,1
3275,4
3276,5
3277,1
3278,1
3279,1
3280,1
3281,5
3282,2
3283,1
3284,5
3285,1
3286,5
3287,5
3288,3
3289,1
3290,1
3291,3
3292,3
3293,1
3294,1
3295,1
3296,2
3297,1
3298,1
3299,1
3300,3
3301,5
3302,3
3303,3
3304,3
3305,1
3306,1
3307,1
3308,4
3309,1
3310,2
3311,4
3312,1
3313,5
3314,1
3315,2
3316,4
3317,1
3318,4
3319,1
3320,5
3321,2
3322,1
3323,1
3324,1
3325,3
3326,4
3327,5
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,2
3339,1
3340,4
3341,1
3342,1
3343,3
3344,1
3345,1
3346,3
3347,4
3348,3
3349,1
3350,3
3351,1
3352,3
3353,2
3354,1
3355,3
3356,2
3357,5
3358,2
3359,1
3360,1
3361,1
3362,1
3363,5
3364,4
3365,4
3366,1
3367,2
3368,4
3369,1
3370,2
3371,1
3372,1
3373,1
3374,1
3375,4
3376,1
3377,1
3378,3
3379,3
3380,1
3381,1
3382,1
3383,1
3384,1
3385,1
3386,3
3387,5
3388,2
3389,1
3390,1
3391,1
3392,5
3393,1
3394,3
3395,1
3396,3
3397,3
3398,1
3399,5
3400,2
3401,1
3402,1
3403,3
3404,5
3405,1
3406,4
3407,1
3408,1
3409,5
3410,1
3411,1
3412,1
3413,1
3414,4
3415,1
3416,1
3417,1
3418,1
3419,1
3420,1
3421,1
3422,3
3423,1
3424,1
3425,4
3426,1
3427,1
3428,4
3429,1
3430,1
3431,1
3432,1
3433,1
3434,5
3435,2
3436,1
3437,3
3438,4
3439,1
3440,1
3441,2
3442,1
3443,5
3444,1
3445,1
3446,1
3447,1
3448,1
3449,3
3450,5
3451,3
3452,4
3453,4
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,1
3461,3
3462,1
3463,1
3464,1
3465,1
3466,4
3467,4
3468,4
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,5
3476,3
3477,3
3478,1
3479,1
3480,1
3481,4
3482,1
3483,2
3484,1
3485,1
3486,2
3487,4
3488,1
3489,1
3490,5
3491,1
3492,1
3493,2
3494,4
3495,1
3496,5
3497,1
3498,1
3499,1
3500,4
3501,2
3502,1
3503,3
3504,2
3505,2
3506,1
3507,5
3508,2
3509,1
3510,5
3511,1
3512,4
3513,4
3514,4
