x
3000,1
3001,3
3002,4
3003,1
3004,2
3005,4
3006,4
3007,2
3008,5
3009,5
3010,5
3011,4
3012,1
3013,4
3014,2
3015,3
3016,4
3017,2
3018,5
3019,3
3020,1
3021,3
3022,5
3023,5
3024,4
3025,4
3026,4
3027,4
3028,1
3029,5
3030,5
3031,4
3032,4
3033,4
3034,3
3035,1
3036,5
3037,4
3038,4
3039,5
3040,3
3041,3
3042,4
3043,5
3044,4
3045,3
3046,3
3047,5
3048,4
3049,2
3050,5
3051,2
3052,5
3053,3
3054,4
3055,1
3056,4
3057,5
3058,3
3059,4
3060,4
3061,3
3062,1
3063,2
3064,3
3065,3
3066,5
3067,3
3068,3
3069,1
3070,3
3071,4
3072,4
3073,3
3074,4
3075,4
3076,5
3077,5
3078,3
3079,3
3080,3
3081,3
3082,4
3083,1
3084,4
3085,3
3086,3
3087,5
3088,1
3089,2
3090,3
3091,4
3092,3
3093,2
3094,4
3095,2
3096,5
3097,5
3098,4
3099,3
3100,3
3101,3
3102,3
3103,2
3104,3
3105,5
3106,4
3107,2
3108,4
3109,2
3110,4
3111,5
3112,4
3113,5
3114,2
3115,1
3116,4
3117,2
3118,4
3119,4
3120,4
3121,5
3122,4
3123,1
3124,4
3125,3
3126,5
3127,4
3128,4
3129,4
3130,5
3131,2
3132,4
3133,3
3134,5
3135,4
3136,1
3137,2
3138,4
3139,3
3140,4
3141,4
3142,1
3143,4
3144,4
3145,3
3146,2
3147,1
3148,5
3149,2
3150,5
3151,3
3152,4
3153,3
3154,4
3155,1
3156,5
3157,5
3158,1
3159,4
3160,5
3161,4
3162,4
3163,4
3164,5
3165,3
3166,5
3167,4
3168,3
3169,3
3170,3
3171,4
3172,4
3173,3
3174,4
3175,5
3176,4
3177,3
3178,4
3179,5
3180,3
3181,5
3182,4
3183,4
3184,5
3185,4
3186,4
3187,4
3188,5
3189,3
3190,4
3191,3
3192,5
3193,1
3194,2
3195,4
3196,3
3197,1
3198,3
3199,3
3200,4
3201,3
3202,4
3203,5
3204,3
3205,3
3206,2
3207,3
3208,3
3209,1
3210,4
3211,4
3212,5
3213,1
3214,4
3215,3
3216,5
3217,2
3218,4
3219,3
3220,3
3221,4
3222,4
3223,2
3224,4
3225,4
3226,4
3227,4
3228,4
3229,2
3230,3
3231,3
3232,4
3233,4
3234,3
3235,4
3236,3
3237,4
3238,4
3239,1
3240,4
3241,3
3242,1
3243,4
3244,1
3245,4
3246,4
3247,5
3248,2
3249,4
3250,4
3251,3
3252,4
3253,4
3254,3
3255,1
3256,5
3257,4
3258,1
3259,4
3260,4
3261,4
3262,5
3263,5
3264,5
3265,3
3266,3
3267,2
3268,2
3269,4
3270,3
3271,4
3272,4
3273,4
3274,5
3275,1
3276,4
3277,4
3278,4
3279,4
3280,1
3281,2
3282,4
3283,4
3284,1
3285,4
3286,1
3287,4
3288,1
3289,3
3290,4
3291,4
3292,3
3293,4
3294,4
3295,5
3296,4
3297,2
3298,4
3299,4
3300,3
3301,1
3302,3
3303,3
3304,3
3305,4
3306,4
3307,4
3308,5
3309,4
3310,2
3311,5
3312,4
3313,1
3314,2
3315,5
3316,4
3317,5
3318,1
3319,2
3320,4
3321,4
3322,5
3323,3
3324,1
3325,4
3326,4
3327,4
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,4
3336,2
3337,4
3338,4
3339,4
3340,3
3341,4
3342,4
3343,3
3344,5
3345,3
3346,4
3347,3
3348,4
3349,4
3350,4
3351,3
3352,2
3353,4
3354,3
3355,2
3356,1
3357,2
3358,4
3359,4
3360,4
3361,1
3362,5
3363,5
3364,4
3365,2
3366,5
3367,4
3368,2
3369,5
3370,2
3371,4
3372,4
3373,4
3374,5
3375,4
3376,4
3377,3
3378,4
3379,4
3380,4
3381,4
3382,4
3383,4
3384,3
3385,1
3386,2
3387,4
3388,4
3389,4
3390,1
3391,4
3392,3
3393,4
3394,3
3395,4
3396,1
3397,2
3398,4
3399,3
3400,4
3401,3
3402,1
3403,3
3404,4
3405,4
3406,4
3407,1
3408,4
3409,4
3410,4
3411,4
3412,5
3413,4
3414,4
3415,5
3416,4
3417,4
3418,4
3419,4
3420,4
3421,4
3422,4
3423,4
3424,4
3425,4
3426,5
3427,5
3428,4
3429,4
3430,4
3431,4
3432,4
3433,1
3434,2
3435,4
3436,3
3437,4
3438,2
3439,4
3440,4
3441,1
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,3
3450,1
3451,5
3452,5
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,5
3466,4
3467,5
3468,5
3469,4
3470,4
3471,4
3472,4
3473,4
3474,4
3475,1
3476,3
3477,3
3478,4
3479,4
3480,4
3481,4
3482,5
3483,4
3484,2
3485,4
3486,4
3487,4
3488,2
3489,4
3490,4
3491,1
3492,4
3493,4
3494,2
3495,5
3496,4
3497,1
3498,4
3499,4
3500,4
3501,5
3502,2
3503,4
3504,3
3505,2
3506,4
3507,1
3508,2
3509,4
3510,1
3511,4
3512,5
3513,5
3514,5
