x
3000,3
3001,4
3002,5
3003,5
3004,5
3005,3
3006,1
3007,4
3008,2
3009,1
3010,3
3011,4
3012,1
3013,3
3014,5
3015,4
3016,2
3017,1
3018,4
3019,5
3020,5
3021,1
3022,4
3023,1
3024,1
3025,1
3026,1
3027,2
3028,5
3029,5
3030,3
3031,3
3032,5
3033,1
3034,1
3035,1
3036,4
3037,2
3038,5
3039,1
3040,1
3041,5
3042,4
3043,4
3044,1
3045,5
3046,1
3047,4
3048,4
3049,5
3050,1
3051,5
3052,3
3053,5
3054,4
3055,1
3056,2
3057,5
3058,4
3059,1
3060,1
3061,4
3062,2
3063,3
3064,4
3065,4
3066,5
3067,4
3068,4
3069,1
3070,1
3071,4
3072,1
3073,1
3074,5
3075,5
3076,4
3077,5
3078,1
3079,4
3080,1
3081,2
3082,1
3083,4
3084,4
3085,5
3086,4
3087,2
3088,3
3089,4
3090,1
3091,4
3092,3
3093,1
3094,5
3095,5
3096,1
3097,4
3098,4
3099,4
3100,4
3101,4
3102,5
3103,1
3104,3
3105,1
3106,3
3107,1
3108,1
3109,5
3110,3
3111,2
3112,3
3113,1
3114,1
3115,1
3116,5
3117,1
3118,2
3119,1
3120,4
3121,5
3122,1
3123,1
3124,1
3125,2
3126,5
3127,3
3128,1
3129,4
3130,5
3131,1
3132,2
3133,1
3134,4
3135,1
3136,1
3137,1
3138,1
3139,4
3140,3
3141,2
3142,3
3143,4
3144,5
3145,4
3146,4
3147,1
3148,5
3149,2
3150,5
3151,5
3152,1
3153,2
3154,1
3155,5
3156,1
3157,1
3158,1
3159,5
3160,4
3161,5
3162,1
3163,4
3164,1
3165,4
3166,4
3167,1
3168,4
3169,1
3170,5
3171,1
3172,1
3173,5
3174,4
3175,5
3176,1
3177,1
3178,5
3179,1
3180,1
3181,1
3182,1
3183,5
3184,5
3185,4
3186,1
3187,4
3188,5
3189,2
3190,3
3191,1
3192,4
3193,2
3194,4
3195,4
3196,1
3197,4
3198,1
3199,5
3200,4
3201,4
3202,3
3203,4
3204,4
3205,4
3206,1
3207,1
3208,2
3209,1
3210,4
3211,5
3212,3
3213,1
3214,5
3215,4
3216,4
3217,1
3218,1
3219,3
3220,1
3221,1
3222,1
3223,1
3224,3
3225,4
3226,4
3227,1
3228,1
3229,4
3230,1
3231,4
3232,1
3233,2
3234,1
3235,1
3236,4
3237,2
3238,1
3239,4
3240,1
3241,4
3242,5
3243,3
3244,1
3245,1
3246,4
3247,5
3248,1
3249,1
3250,4
3251,2
3252,5
3253,2
3254,1
3255,2
3256,1
3257,1
3258,5
3259,5
3260,5
3261,5
3262,4
3263,3
3264,3
3265,1
3266,4
3267,1
3268,1
3269,5
3270,2
3271,1
3272,1
3273,1
3274,1
3275,1
3276,2
3277,3
3278,1
3279,1
3280,2
3281,2
3282,1
3283,2
3284,4
3285,1
3286,1
3287,4
3288,4
3289,1
3290,1
3291,5
3292,1
3293,3
3294,1
3295,1
3296,1
3297,4
3298,2
3299,4
3300,4
3301,1
3302,1
3303,1
3304,5
3305,1
3306,3
3307,5
3308,1
3309,2
3310,1
3311,3
3312,5
3313,1
3314,2
3315,3
3316,1
3317,1
3318,1
3319,5
3320,4
3321,5
3322,2
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,3
3335,1
3336,1
3337,4
3338,1
3339,1
3340,4
3341,5
3342,4
3343,1
3344,4
3345,1
3346,1
3347,1
3348,4
3349,3
3350,1
3351,4
3352,3
3353,2
3354,3
3355,1
3356,1
3357,1
3358,1
3359,1
3360,2
3361,5
3362,5
3363,1
3364,3
3365,5
3366,1
3367,5
3368,3
3369,1
3370,1
3371,1
3372,1
3373,5
3374,1
3375,1
3376,4
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,4
3384,2
3385,3
3386,1
3387,1
3388,1
3389,1
3390,4
3391,1
3392,4
3393,4
3394,1
3395,2
3396,3
3397,1
3398,4
3399,1
3400,4
3401,2
3402,1
3403,5
3404,1
3405,2
3406,1
3407,1
3408,1
3409,1
3410,1
3411,5
3412,1
3413,1
3414,5
3415,1
3416,1
3417,1
3418,1
3419,1
3420,4
3421,1
3422,1
3423,5
3424,1
3425,1
3426,5
3427,5
3428,1
3429,1
3430,1
3431,1
3432,2
3433,3
3434,1
3435,4
3436,5
3437,1
3438,1
3439,3
3440,1
3441,1
3442,2
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
3449,4
3450,4
3451,5
3452,5
3453,1
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,4
3461,1
3462,1
3463,1
3464,1
3465,1
3466,1
3467,5
3468,1
3469,5
3470,1
3471,1
3472,1
3473,1
3474,1
3475,1
3476,4
3477,4
3478,1
3479,1
3480,1
3481,5
3482,1
3483,1
3484,1
3485,1
3486,3
3487,5
3488,1
3489,1
3490,2
3491,1
3492,1
3493,3
3494,5
3495,1
3496,2
3497,1
3498,1
3499,1
3500,5
3501,3
3502,1
3503,4
3504,3
3505,3
3506,1
3507,2
3508,3
3509,1
3510,2
3511,1
3512,5
3513,5
3514,5
