x
644,4
645,1
646,1
647,3
648,4
649,5
650,1
651,2
652,4
653,4
654,4
655,5
656,5
657,5
658,4
659,4
660,4
661,2
662,5
663,4
664,1
665,1
666,1
667,4
668,2
669,4
670,1
671,4
672,1
673,4
674,5
675,1
676,1
677,4
678,1
679,5
680,1
681,1
682,4
683,2
684,3
685,3
686,4
687,4
688,1
689,4
690,5
691,4
692,3
693,1
694,5
695,4
696,1
697,5
698,2
699,2
700,3
701,3
702,5
703,2
704,5
705,2
706,4
707,5
708,3
709,4
710,4
711,5
712,1
713,5
714,1
715,1
716,1
717,2
718,1
719,5
720,4
721,4
722,1
723,4
724,5
725,4
726,1
727,1
728,4
729,4
730,4
731,4
732,5
733,1
734,5
735,5
736,3
737,4
738,4
739,1
740,4
741,1
742,2
743,4
744,1
745,1
746,4
747,3
748,4
749,5
750,2
751,4
752,5
753,4
754,5
755,4
756,1
757,4
758,4
759,5
760,4
761,4
762,4
763,1
764,4
765,5
766,5
767,3
768,4
769,4
770,4
771,5
772,5
773,1
774,3
775,4
776,5
777,5
778,1
779,5
780,4
781,3
782,4
783,4
784,1
785,1
786,4
787,4
788,4
789,3
790,4
791,2
792,3
793,3
794,4
795,3
796,1
797,1
798,1
799,4
800,1
801,5
802,5
803,1
804,1
805,4
806,4
807,3
808,1
809,1
810,1
811,1
812,1
813,4
814,1
815,3
816,5
817,4
818,3
819,5
820,4
821,4
822,5
823,4
824,2
825,1
826,1
827,4
828,5
829,3
830,4
831,1
832,2
833,3
834,3
835,1
836,4
837,5
838,4
839,4
840,3
841,1
842,4
843,3
844,1
845,2
846,1
847,4
848,4
849,4
850,3
851,1
852,1
853,4
854,4
855,4
856,1
857,3
858,3
859,5
860,4
861,4
862,4
863,1
864,4
865,5
866,2
867,1
868,1
869,2
870,5
871,4
872,4
873,5
874,4
875,5
876,1
877,3
878,4
879,3
880,3
881,3
882,4
883,4
884,1
885,3
886,3
887,1
888,4
889,3
890,3
891,3
892,1
893,4
894,1
895,3
896,1
897,4
898,3
899,5
900,5
901,5
902,3
903,2
904,3
905,1
906,4
907,5
908,2
909,4
910,1
911,5
912,1
913,1
914,5
915,5
916,1
917,5
918,5
919,4
920,5
921,1
922,4
923,1
924,1
925,5
926,1
927,1
928,4
929,3
930,1
931,1
932,1
933,3
934,1
935,4
936,1
937,4
938,4
939,2
940,3
941,5
942,4
943,4
944,3
945,1
946,3
947,4
948,5
949,1
950,1
951,2
952,3
953,5
954,1
955,1
956,4
957,5
958,1
959,3
960,1
961,1
962,1
963,1
964,5
965,1
966,4
967,2
968,2
969,4
970,1
971,1
972,1
973,4
974,5
975,4
976,3
977,4
978,1
979,1
980,2
981,5
982,2
983,4
984,2
985,4
986,1
987,3
988,3
989,4
990,4
991,4
992,4
993,5
994,1
995,4
996,2
997,2
998,2
999,1
1000,2
1001,5
1002,1
1003,4
1004,5
1005,2
1006,4
1007,1
1008,2
1009,1
1010,4
1011,4
1012,4
1013,2
1014,1
1015,4
1016,5
1017,3
1018,1
1019,4
1020,4
1021,1
1022,4
1023,3
1024,4
1025,3
1026,1
1027,4
1028,5
1029,5
1030,1
1031,1
1032,3
1033,4
1034,5
1035,3
1036,1
1037,5
1038,3
1039,5
1040,2
1041,4
1042,3
1043,1
1044,2
1045,1
1046,1
1047,1
1048,3
1049,4
1050,3
1051,3
1052,2
1053,4
1054,5
1055,4
1056,3
1057,2
1058,5
1059,4
1060,5
1061,5
1062,1
1063,5
1064,4
1065,3
1066,4
1067,1
1068,1
1069,5
1070,3
1071,1
1072,5
1073,1
1074,1
1075,5
1076,5
1077,1
1078,1
1079,5
1080,5
1081,1
1082,4
1083,4
1084,1
1085,1
1086,3
1087,1
1088,1
1089,1
1090,4
1091,4
1092,4
1093,1
1094,4
1095,5
1096,4
1097,1
1098,1
1099,1
1100,5
1101,1
1102,4
1103,1
1104,4
1105,1
1106,2
1107,1
1108,5
1109,2
1110,1
1111,4
1112,2
1113,4
1114,2
1115,1
1116,4
1117,1
1118,4
1119,5
1120,1
1121,4
1122,4
1123,1
1124,1
1125,3
1126,5
1127,1
1128,1
1129,3
1130,5
1131,4
1132,4
1133,4
1134,3
1135,4
1136,3
1137,3
1138,4
1139,3
1140,4
1141,1
1142,1
1143,1
1144,3
1145,1
1146,4
1147,5
1148,1
1149,2
1150,4
1151,4
1152,4
1153,2
1154,1
1155,5
1156,3
1157,1
1158,2
1159,1
1160,2
1161,4
1162,2
1163,1
1164,1
1165,4
1166,4
1167,3
1168,2
1169,1
1170,2
1171,1
1172,1
1173,2
1174,1
1175,5
1176,5
1177,3
1178,2
1179,2
1180,4
1181,2
1182,1
1183,2
1184,1
1185,1
1186,4
1187,2
1188,1
1189,2
1190,3
1191,4
1192,1
1193,1
1194,1
1195,1
1196,4
1197,5
1198,3
1199,2
1200,4
1201,1
1202,4
1203,1
1204,4
1205,5
1206,1
1207,3
1208,4
1209,5
1210,4
1211,5
1212,1
1213,2
1214,1
1215,4
1216,3
1217,3
1218,4
1219,4
1220,1
1221,4
1222,3
1223,2
1224,2
1225,5
1226,1
1227,4
1228,1
1229,1
1230,4
1231,1
1232,5
1233,5
1234,3
1235,4
1236,2
1237,2
1238,5
1239,1
1240,5
1241,4
1242,1
1243,2
1244,1
1245,4
1246,4
1247,2
1248,2
1249,5
1250,2
1251,1
1252,4
1253,2
1254,5
1255,5
1256,1
1257,3
1258,4
1259,4
1260,4
1261,1
1262,1
1263,1
1264,1
1265,5
1266,1
1267,2
1268,5
1269,2
1270,2
1271,5
1272,2
1273,2
1274,1
1275,5
1276,2
1277,4
1278,4
1279,2
1280,4
1281,5
1282,1
1283,4
1284,5
1285,2
1286,1
1287,1
1288,4
1289,1
1290,3
1291,1
1292,5
1293,1
1294,5
1295,4
1296,5
1297,4
1298,3
1299,2
1300,1
1301,1
1302,1
1303,5
1304,1
1305,3
1306,3
1307,2
1308,1
1309,1
1310,4
1311,4
1312,4
1313,3
1314,4
1315,3
1316,1
1317,3
1318,4
1319,3
1320,5
1321,1
1322,5
1323,5
1324,2
1325,2
1326,4
1327,2
1328,5
1329,4
1330,5
1331,1
1332,1
1333,1
1334,5
1335,2
1336,1
1337,1
1338,1
1339,4
1340,2
1341,2
1342,2
1343,4
1344,2
1345,1
1346,5
1347,1
1348,5
1349,4
1350,1
1351,1
1352,3
1353,2
1354,2
1355,1
1356,5
1357,2
1358,1
1359,4
1360,2
1361,2
1362,1
1363,4
1364,5
1365,4
1366,1
1367,4
1368,1
1369,3
1370,4
1371,2
1372,2
1373,2
1374,2
1375,1
1376,1
1377,1
1378,4
1379,2
1380,5
1381,1
1382,5
1383,1
1384,5
1385,4
1386,4
1387,4
1388,1
1389,5
1390,5
1391,4
1392,3
1393,4
1394,5
1395,2
1396,2
1397,1
1398,1
1399,2
1400,4
1401,2
1402,2
1403,1
1404,1
1405,3
1406,1
1407,3
1408,5
1409,3
1410,1
1411,2
1412,5
1413,5
1414,3
1415,5
1416,1
1417,4
1418,1
1419,5
1420,5
1421,1
1422,2
1423,1
1424,2
1425,4
1426,2
1427,4
1428,4
1429,2
1430,3
1431,1
1432,3
1433,1
1434,3
1435,3
1436,1
1437,5
1438,1
1439,2
1440,4
1441,2
1442,1
1443,5
1444,2
1445,1
1446,4
1447,4
1448,4
1449,5
1450,3
1451,1
1452,4
1453,2
1454,3
1455,2
1456,1
1457,1
1458,3
1459,5
1460,2
1461,1
1462,1
1463,1
1464,1
1465,5
1466,4
1467,1
1468,2
1469,2
1470,5
1471,2
1472,1
1473,5
1474,5
1475,4
1476,5
1477,2
1478,5
1479,3
1480,2
1481,3
1482,2
1483,5
1484,2
1485,5
1486,1
1487,2
1488,5
1489,2
1490,3
1491,1
1492,5
1493,1
1494,5
1495,2
1496,5
1497,1
1498,2
1499,2
1500,4
1501,1
1502,2
1503,5
1504,3
1505,2
1506,2
1507,5
1508,1
1509,1
1510,2
1511,2
1512,2
1513,1
1514,5
1515,1
1516,1
1517,1
1518,2
1519,4
1520,2
1521,5
1522,2
1523,2
1524,2
1525,5
1526,5
1527,4
1528,5
1529,1
1530,4
1531,2
1532,2
1533,1
1534,1
1535,3
1536,1
1537,5
1538,2
1539,1
1540,2
1541,5
1542,4
1543,5
1544,3
1545,2
1546,1
1547,2
1548,2
1549,1
1550,1
1551,3
1552,3
1553,3
1554,2
1555,1
1556,2
1557,1
1558,1
1559,2
1560,2
1561,4
1562,4
1563,2
1564,1
1565,4
1566,4
1567,1
1568,4
1569,3
1570,3
1571,1
1572,1
1573,4
1574,1
1575,2
1576,2
1577,2
1578,5
1579,2
1580,2
1581,3
1582,1
1583,5
1584,2
1585,5
1586,3
1587,2
1588,2
1589,1
1590,4
1591,1
1592,5
1593,2
1594,1
1595,5
1596,2
1597,1
1598,2
1599,5
1600,2
1601,1
1602,4
1603,5
1604,1
1605,2
1606,2
1607,4
1608,2
1609,3
1610,4
1611,5
1612,1
1613,1
1614,5
1615,3
1616,1
1617,1
1618,2
1619,1
1620,5
1621,1
1622,4
1623,1
1624,1
1625,2
1626,1
1627,2
1628,1
1629,1
1630,2
1631,5
1632,1
1633,5
1634,2
1635,3
1636,1
1637,1
1638,1
1639,1
1640,1
1641,5
1642,2
1643,2
1644,1
1645,4
1646,4
1647,5
1648,5
1649,1
1650,2
1651,1
1652,2
1653,2
1654,4
1655,1
1656,1
1657,3
1658,1
1659,2
1660,4
1661,3
1662,4
1663,1
1664,4
1665,1
1666,1
1667,5
1668,1
1669,4
1670,2
1671,4
1672,3
1673,2
1674,4
1675,4
1676,4
1677,4
1678,5
1679,2
1680,1
1681,1
1682,1
1683,3
1684,2
1685,1
1686,2
1687,2
1688,4
1689,1
1690,2
1691,5
1692,1
1693,5
1694,1
1695,2
1696,2
1697,4
1698,2
1699,1
1700,1
1701,2
1702,2
1703,2
1704,4
1705,2
1706,1
1707,1
1708,5
1709,1
1710,5
1711,2
1712,1
1713,2
1714,2
1715,5
1716,2
1717,1
1718,5
1719,2
1720,2
1721,1
1722,1
1723,1
1724,3
1725,1
1726,1
1727,5
1728,5
1729,5
1730,5
1731,2
1732,1
1733,3
1734,4
1735,2
1736,3
1737,1
1738,5
1739,2
1740,1
1741,2
1742,5
1743,1
1744,2
1745,1
1746,2
1747,1
1748,2
1749,2
1750,4
1751,1
1752,3
1753,1
1754,2
1755,2
1756,4
1757,4
1758,2
1759,1
1760,3
1761,4
1762,4
1763,2
1764,2
1765,4
1766,2
1767,4
1768,3
1769,3
1770,2
1771,4
1772,4
1773,1
1774,2
1775,2
1776,1
1777,2
1778,1
1779,4
1780,2
1781,3
1782,2
1783,2
1784,2
1785,4
1786,1
1787,1
1788,1
1789,5
1790,2
1791,2
1792,3
1793,1
1794,5
1795,2
1796,2
1797,1
1798,5
1799,2
1800,2
1801,1
1802,2
1803,2
1804,4
1805,2
1806,2
1807,5
1808,2
1809,5
1810,3
1811,2
1812,2
1813,3
1814,1
1815,4
1816,2
1817,3
1818,4
1819,4
1820,4
1821,2
1822,4
1823,1
1824,1
1825,5
1826,5
1827,4
1828,3
1829,1
1830,1
1831,1
1832,4
1833,5
1834,1
1835,3
1836,2
1837,2
1838,2
1839,1
1840,1
1841,4
1842,1
1843,5
1844,2
1845,2
1846,2
1847,4
1848,2
1849,1
1850,2
1851,2
1852,3
1853,1
1854,2
1855,2
1856,2
1857,5
1858,1
1859,1
1860,1
1861,1
1862,2
1863,3
1864,4
1865,2
1866,5
1867,3
1868,3
1869,2
1870,4
1871,2
1872,5
1873,2
1874,3
1875,2
1876,5
1877,1
1878,1
1879,2
1880,2
1881,1
1882,1
1883,2
1884,2
1885,2
1886,2
1887,1
1888,1
1889,2
1890,3
1891,3
1892,2
1893,5
1894,2
1895,2
1896,3
1897,2
1898,3
1899,4
1900,2
1901,2
1902,1
1903,2
1904,2
1905,2
1906,2
1907,2
1908,4
1909,2
1910,1
1911,2
1912,1
1913,1
1914,2
1915,2
1916,2
1917,2
1918,1
1919,4
1920,2
1921,5
1922,2
1923,1
1924,1
1925,1
1926,5
1927,1
1928,4
1929,1
1930,1
1931,4
1932,5
1933,2
1934,1
1935,3
1936,5
1937,2
1938,2
1939,3
1940,2
1941,1
1942,5
1943,1
1944,1
1945,2
1946,2
1947,2
1948,3
1949,2
1950,2
1951,1
1952,3
1953,2
1954,2
1955,2
1956,4
1957,2
1958,1
1959,2
1960,2
1961,2
1962,2
1963,4
1964,2
1965,2
1966,2
1967,2
1968,2
1969,3
1970,1
1971,5
1972,5
1973,2
1974,5
1975,1
1976,2
1977,2
1978,2
1979,3
1980,3
1981,2
1982,4
1983,1
1984,3
1985,1
1986,3
1987,4
1988,5
1989,2
1990,5
1991,4
1992,1
1993,2
1994,4
1995,1
1996,2
1997,5
1998,5
1999,4
2000,2
2001,1
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,1
2010,2
2011,2
2012,2
2013,4
2014,3
2015,5
2016,2
2017,5
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,1
2025,2
2026,5
2027,4
2028,2
2029,4
2030,5
2031,2
2032,4
2033,4
2034,2
2035,2
2036,1
2037,2
2038,2
2039,1
2040,1
2041,2
2042,4
2043,4
2044,1
2045,2
2046,2
2047,2
2048,2
2049,2
2050,4
2051,4
2052,2
2053,2
2054,3
2055,2
2056,4
2057,1
2058,4
2059,1
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,4
2068,2
2069,4
2070,1
2071,3
2072,3
2073,4
2074,1
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,1
2084,2
2085,3
2086,2
2087,2
2088,2
2089,4
2090,2
2091,2
2092,4
2093,2
2094,2
2095,2
2096,3
2097,2
2098,2
2099,5
2100,4
2101,4
2102,2
2103,2
2104,1
2105,2
2106,2
2107,5
2108,2
2109,2
2110,5
2111,2
2112,2
2113,5
2114,3
2115,5
2116,2
2117,2
2118,2
2119,2
2120,4
2121,1
2122,2
2123,3
2124,2
2125,3
2126,2
2127,2
2128,1
2129,2
2130,3
2131,4
2132,2
2133,1
2134,5
2135,2
2136,1
2137,2
2138,1
2139,2
2140,5
2141,4
2142,1
2143,1
2144,5
2145,2
2146,5
2147,2
2148,1
2149,2
2150,2
2151,2
2152,2
2153,2
2154,4
2155,1
2156,4
2157,2
2158,2
2159,5
2160,5
2161,1
2162,2
2163,1
2164,5
2165,2
2166,1
2167,2
2168,4
2169,2
2170,2
2171,2
2172,4
2173,5
2174,3
2175,2
2176,1
2177,3
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,1
2188,5
2189,2
2190,4
2191,3
2192,1
2193,2
2194,2
2195,3
2196,2
2197,2
2198,2
2199,2
2200,1
2201,2
2202,5
2203,1
2204,2
2205,2
2206,5
2207,3
2208,2
2209,2
2210,5
2211,1
2212,2
2213,1
2214,2
2215,2
2216,2
2217,1
2218,1
2219,2
2220,1
2221,5
2222,2
2223,5
2224,2
2225,2
2226,2
2227,5
2228,2
2229,2
2230,2
2231,2
2232,5
2233,3
2234,1
2235,2
2236,4
2237,2
2238,1
2239,2
2240,4
2241,2
2242,2
2243,2
2244,4
2245,5
2246,2
2247,4
2248,3
2249,5
2250,2
2251,2
2252,2
2253,1
2254,2
2255,3
2256,5
2257,2
2258,2
2259,2
2260,2
2261,4
2262,2
2263,2
2264,2
2265,5
2266,2
2267,4
2268,4
2269,4
2270,2
2271,2
2272,2
2273,4
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,1
2281,1
2282,2
2283,2
2284,3
2285,3
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,5
2293,2
2294,3
2295,2
2296,2
2297,4
2298,3
2299,2
2300,1
2301,2
2302,4
2303,5
2304,2
2305,2
2306,2
2307,4
2308,1
2309,2
2310,2
2311,2
2312,4
2313,1
2314,2
2315,3
2316,2
2317,5
2318,2
2319,2
2320,1
2321,4
2322,5
2323,2
2324,2
2325,2
2326,2
2327,4
2328,4
2329,2
2330,2
2331,2
2332,4
2333,2
2334,3
2335,3
2336,3
2337,2
2338,2
2339,2
2340,4
2341,2
2342,2
2343,2
2344,2
2345,3
2346,2
2347,2
2348,2
2349,2
2350,4
2351,2
2352,2
2353,2
2354,5
2355,5
2356,2
2357,2
2358,4
2359,1
2360,2
2361,2
2362,2
2363,2
2364,2
2365,2
2366,3
2367,2
2368,2
2369,3
2370,3
2371,2
2372,3
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,1
2382,1
2383,2
2384,4
2385,2
2386,1
2387,2
2388,2
2389,2
2390,4
2391,5
2392,2
2393,1
2394,2
2395,2
2396,5
2397,5
2398,2
2399,2
2400,1
2401,2
2402,3
2403,2
2404,2
2405,2
2406,5
2407,2
2408,2
2409,5
2410,2
2411,5
2412,3
2413,2
2414,2
2415,2
2416,5
2417,3
2418,2
2419,2
2420,2
2421,2
2422,4
2423,3
2424,3
2425,2
2426,2
2427,4
2428,4
2429,4
2430,3
2431,2
2432,2
2433,4
2434,5
2435,4
2436,2
2437,4
2438,2
2439,2
2440,2
2441,1
2442,1
2443,1
2444,5
2445,1
2446,2
2447,4
2448,2
2449,2
2450,2
2451,1
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,1
2460,2
2461,2
2462,2
2463,2
2464,1
2465,2
2466,1
2467,2
2468,4
2469,3
2470,2
2471,1
2472,2
2473,4
2474,2
2475,3
2476,1
2477,2
2478,2
2479,2
2480,3
2481,2
2482,2
2483,2
2484,2
2485,5
2486,2
2487,1
2488,1
2489,2
2490,5
2491,1
2492,4
2493,3
2494,2
2495,5
2496,3
2497,2
2498,2
2499,2
2500,3
2501,5
2502,4
2503,2
2504,2
2505,2
2506,4
2507,3
2508,2
2509,5
2510,2
2511,4
2512,2
2513,3
2514,2
2515,2
2516,2
2517,2
2518,4
2519,2
2520,2
2521,5
2522,2
2523,5
2524,1
2525,2
2526,2
2527,2
2528,4
2529,2
2530,3
2531,2
2532,2
2533,2
2534,2
2535,3
2536,2
2537,5
2538,2
2539,2
2540,1
2541,2
2542,4
2543,2
2544,1
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2551,4
2552,2
2553,5
2554,3
2555,1
2556,2
2557,2
2558,2
2559,2
2560,2
2561,5
2562,4
2563,2
2564,3
2565,2
2566,2
2567,2
2568,3
2569,2
2570,2
2571,1
2572,1
2573,2
2574,4
2575,2
2576,2
2577,2
2578,2
2579,2
2580,4
2581,2
2582,4
2583,4
2584,1
2585,2
2586,4
2587,2
2588,2
2589,4
2590,1
2591,2
2592,2
2593,2
2594,3
2595,3
2596,2
2597,1
2598,1
2599,2
2600,2
2601,2
2602,2
2603,3
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,3
2611,2
2612,4
2613,2
2614,3
2615,3
2616,2
2617,2
2618,5
2619,2
2620,1
2621,2
2622,5
2623,2
2624,2
2625,2
2626,2
2627,4
2628,2
2629,2
2630,2
2631,5
2632,1
2633,1
2634,2
2635,4
2636,2
2637,3
2638,2
2639,2
2640,1
2641,4
2642,4
2643,5
2644,5
2645,5
2646,2
2647,2
2648,2
2649,5
2650,2
2651,3
2652,5
2653,1
2654,2
2655,1
2656,4
2657,2
2658,2
2659,4
2660,4
2661,2
2662,2
2663,3
2664,4
2665,2
2666,2
2667,3
2668,2
2669,5
2670,2
2671,2
2672,2
2673,2
2674,1
2675,1
2676,1
2677,2
2678,4
2679,2
2680,2
2681,4
2682,4
2683,1
2684,4
2685,2
2686,2
2687,2
2688,1
2689,2
2690,1
2691,1
2692,2
2693,2
2694,5
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,2
2704,5
2705,2
2706,2
2707,2
2708,2
2709,4
2710,5
2711,2
2712,2
2713,1
2714,5
2715,2
2716,2
2717,4
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,2
2727,2
2728,2
2729,5
2730,2
2731,2
2732,3
2733,4
2734,4
2735,2
2736,4
2737,2
2738,5
2739,3
2740,4
2741,2
2742,5
2743,2
2744,4
2745,4
2746,2
2747,2
2748,2
2749,1
2750,4
2751,2
2752,3
2753,5
2754,2
2755,2
2756,5
2757,2
2758,2
2759,3
2760,2
2761,2
2762,5
2763,1
2764,3
2765,2
2766,1
2767,2
2768,4
2769,2
2770,3
2771,4
2772,2
2773,2
2774,2
2775,4
2776,4
2777,5
2778,2
2779,2
2780,5
2781,3
2782,2
2783,2
2784,2
2785,3
2786,4
2787,2
2788,4
2789,1
2790,2
2791,2
2792,2
2793,4
2794,3
2795,3
2796,2
2797,4
2798,2
2799,5
2800,1
2801,4
2802,2
2803,1
2804,2
2805,5
2806,3
2807,1
2808,4
2809,4
2810,2
2811,2
2812,2
2813,2
2814,4
2815,3
2816,4
2817,4
2818,2
2819,4
2820,2
2821,2
2822,2
2823,3
2824,2
2825,2
2826,2
2827,1
2828,1
2829,1
2830,4
2831,4
2832,2
2833,1
2834,4
2835,5
2836,4
2837,5
2838,2
2839,2
2840,4
2841,3
2842,1
2843,2
2844,2
2845,2
2846,3
2847,1
2848,1
2849,4
2850,3
2851,4
2852,4
2853,3
2854,5
2855,1
2856,4
2857,2
2858,4
2859,4
2860,2
2861,2
2862,2
2863,1
2864,4
2865,1
2866,2
2867,1
2868,5
2869,3
2870,1
2871,2
2872,2
2873,4
2874,2
2875,3
2876,2
2877,3
2878,4
2879,5
2880,5
2881,4
2882,2
2883,2
2884,2
2885,4
2886,2
2887,2
2888,4
2889,4
2890,2
2891,2
2892,2
2893,2
2894,5
2895,2
2896,3
2897,5
2898,4
2899,2
2900,2
2901,4
2902,5
2903,1
2904,1
2905,1
2906,4
2907,3
2908,2
2909,2
2910,3
2911,2
2912,5
2913,4
2914,1
2915,4
2916,4
2917,2
2918,1
2919,2
2920,5
2921,5
2922,4
2923,2
2924,2
2925,1
2926,5
2927,2
2928,5
2929,2
2930,2
2931,4
2932,4
2933,2
2934,4
2935,4
2936,3
2937,3
2938,4
2939,4
2940,1
2941,2
2942,2
2943,5
2944,1
2945,1
2946,2
2947,2
2948,2
2949,1
2950,4
2951,4
2952,2
2953,4
2954,4
2955,5
2956,2
2957,2
2958,1
2959,2
2960,1
2961,4
2962,2
2963,3
2964,2
2965,5
2966,3
2967,2
2968,2
2969,2
2970,3
2971,4
2972,4
2973,3
2974,1
2975,2
2976,1
2977,2
2978,2
2979,4
2980,2
2981,2
2982,1
2983,5
2984,1
2985,3
2986,1
2987,3
2988,2
2989,4
2990,2
2991,2
2992,4
2993,4
2994,1
2995,3
2996,4
2997,2
2998,2
2999,5
