x
644,1
645,1
646,1
647,5
648,5
649,1
650,1
651,1
652,5
653,1
654,4
655,4
656,4
657,1
658,2
659,3
660,1
661,4
662,1
663,4
664,1
665,5
666,4
667,4
668,1
669,5
670,4
671,4
672,1
673,2
674,3
675,1
676,3
677,4
678,1
679,1
680,4
681,1
682,5
683,1
684,3
685,4
686,5
687,1
688,4
689,1
690,5
691,2
692,2
693,3
694,3
695,5
696,2
697,5
698,2
699,1
700,5
701,3
702,1
703,1
704,5
705,1
706,4
707,5
708,4
709,4
710,4
711,2
712,4
713,5
714,1
715,1
716,4
717,1
718,5
719,4
720,1
721,1
722,1
723,1
724,5
725,4
726,5
727,5
728,3
729,1
730,1
731,1
732,1
733,1
734,4
735,2
736,1
737,4
738,4
739,1
740,5
741,3
742,1
743,5
744,1
745,1
746,5
747,1
748,4
749,1
750,1
751,5
752,1
753,1
754,4
755,1
756,5
757,5
758,2
759,3
760,1
761,1
762,5
763,5
764,4
765,3
766,1
767,5
768,4
769,5
770,1
771,3
772,1
773,3
774,4
775,4
776,1
777,1
778,1
779,3
780,1
781,2
782,3
783,3
784,1
785,3
786,4
787,4
788,4
789,1
790,4
791,5
792,5
793,5
794,4
795,4
796,1
797,3
798,4
799,4
800,4
801,4
802,1
803,4
804,3
805,5
806,1
807,3
808,5
809,1
810,1
811,5
812,1
813,2
814,4
815,4
816,1
817,5
818,3
819,1
820,4
821,2
822,3
823,3
824,4
825,1
826,5
827,1
828,1
829,3
830,4
831,3
832,4
833,2
834,4
835,1
836,1
837,1
838,3
839,4
840,4
841,1
842,1
843,1
844,4
845,3
846,3
847,5
848,1
849,1
850,1
851,1
852,4
853,1
854,5
855,1
856,4
857,4
858,2
859,5
860,1
861,1
862,4
863,5
864,5
865,4
866,3
867,1
868,3
869,3
870,3
871,1
872,1
873,4
874,3
875,3
876,4
877,1
878,3
879,3
880,4
881,4
882,1
883,4
884,3
885,5
886,1
887,3
888,5
889,5
890,5
891,3
892,2
893,3
894,4
895,1
896,5
897,2
898,4
899,1
900,4
901,5
902,4
903,4
904,5
905,5
906,4
907,5
908,5
909,1
910,5
911,4
912,1
913,4
914,4
915,2
916,5
917,4
918,4
919,1
920,3
921,4
922,4
923,4
924,3
925,4
926,1
927,1
928,1
929,2
930,5
931,3
932,5
933,1
934,1
935,3
936,5
937,4
938,3
939,1
940,5
941,4
942,4
943,2
944,5
945,3
946,5
947,4
948,4
949,1
950,5
951,3
952,4
953,4
954,4
955,5
956,4
957,1
958,1
959,2
960,2
961,1
962,4
963,4
964,4
965,1
966,5
967,1
968,3
969,4
970,4
971,2
972,2
973,1
974,2
975,1
976,4
977,3
978,3
979,1
980,1
981,1
982,5
983,4
984,1
985,2
986,2
987,2
988,4
989,2
990,2
991,2
992,4
993,1
994,2
995,1
996,4
997,2
998,4
999,1
1000,1
1001,1
1002,4
1003,1
1004,5
1005,5
1006,3
1007,4
1008,1
1009,1
1010,4
1011,4
1012,4
1013,1
1014,5
1015,5
1016,4
1017,4
1018,3
1019,1
1020,5
1021,3
1022,4
1023,5
1024,3
1025,5
1026,2
1027,1
1028,3
1029,3
1030,4
1031,2
1032,4
1033,4
1034,4
1035,3
1036,1
1037,3
1038,2
1039,1
1040,5
1041,1
1042,3
1043,2
1044,5
1045,1
1046,5
1047,5
1048,4
1049,5
1050,1
1051,1
1052,4
1053,4
1054,1
1055,4
1056,5
1057,3
1058,4
1059,5
1060,4
1061,3
1062,4
1063,5
1064,5
1065,4
1066,4
1067,5
1068,5
1069,1
1070,1
1071,4
1072,4
1073,3
1074,4
1075,4
1076,4
1077,1
1078,4
1079,1
1080,1
1081,5
1082,4
1083,1
1084,1
1085,4
1086,5
1087,4
1088,1
1089,4
1090,3
1091,1
1092,4
1093,2
1094,4
1095,2
1096,4
1097,1
1098,2
1099,1
1100,2
1101,4
1102,1
1103,4
1104,1
1105,5
1106,4
1107,1
1108,1
1109,4
1110,4
1111,3
1112,5
1113,4
1114,4
1115,3
1116,5
1117,1
1118,5
1119,1
1120,1
1121,3
1122,1
1123,3
1124,3
1125,1
1126,3
1127,1
1128,1
1129,4
1130,4
1131,4
1132,3
1133,1
1134,5
1135,4
1136,2
1137,1
1138,1
1139,1
1140,2
1141,4
1142,5
1143,1
1144,3
1145,5
1146,4
1147,2
1148,4
1149,3
1150,1
1151,2
1152,1
1153,4
1154,2
1155,4
1156,4
1157,1
1158,1
1159,3
1160,2
1161,2
1162,4
1163,4
1164,1
1165,2
1166,4
1167,5
1168,5
1169,1
1170,3
1171,2
1172,2
1173,2
1174,4
1175,2
1176,4
1177,4
1178,1
1179,2
1180,3
1181,4
1182,2
1183,3
1184,1
1185,4
1186,4
1187,4
1188,4
1189,1
1190,5
1191,3
1192,2
1193,1
1194,1
1195,4
1196,5
1197,1
1198,5
1199,4
1200,3
1201,1
1202,5
1203,1
1204,5
1205,4
1206,2
1207,4
1208,1
1209,3
1210,3
1211,1
1212,1
1213,4
1214,1
1215,3
1216,2
1217,2
1218,1
1219,5
1220,4
1221,1
1222,4
1223,4
1224,1
1225,4
1226,5
1227,5
1228,3
1229,1
1230,1
1231,2
1232,5
1233,3
1234,4
1235,5
1236,1
1237,4
1238,2
1239,4
1240,1
1241,1
1242,2
1243,2
1244,5
1245,2
1246,4
1247,1
1248,2
1249,5
1250,5
1251,4
1252,3
1253,1
1254,1
1255,1
1256,4
1257,4
1258,4
1259,5
1260,4
1261,1
1262,5
1263,2
1264,2
1265,5
1266,2
1267,2
1268,4
1269,5
1270,5
1271,2
1272,1
1273,1
1274,2
1275,1
1276,5
1277,4
1278,1
1279,2
1280,4
1281,4
1282,1
1283,4
1284,3
1285,4
1286,4
1287,5
1288,1
1289,5
1290,1
1291,5
1292,3
1293,2
1294,4
1295,4
1296,4
1297,5
1298,3
1299,4
1300,3
1301,2
1302,4
1303,4
1304,1
1305,1
1306,1
1307,3
1308,3
1309,4
1310,3
1311,1
1312,3
1313,5
1314,4
1315,5
1316,5
1317,2
1318,2
1319,1
1320,2
1321,5
1322,1
1323,5
1324,4
1325,4
1326,1
1327,4
1328,4
1329,5
1330,2
1331,4
1332,4
1333,1
1334,2
1335,2
1336,2
1337,1
1338,2
1339,4
1340,5
1341,4
1342,5
1343,1
1344,4
1345,4
1346,3
1347,2
1348,2
1349,5
1350,2
1351,4
1352,1
1353,2
1354,2
1355,4
1356,1
1357,5
1358,1
1359,4
1360,1
1361,4
1362,3
1363,1
1364,2
1365,2
1366,2
1367,2
1368,4
1369,4
1370,2
1371,4
1372,2
1373,5
1374,4
1375,5
1376,2
1377,4
1378,5
1379,1
1380,1
1381,5
1382,5
1383,1
1384,1
1385,5
1386,2
1387,2
1388,4
1389,4
1390,2
1391,1
1392,2
1393,2
1394,1
1395,4
1396,3
1397,2
1398,4
1399,3
1400,4
1401,2
1402,5
1403,2
1404,5
1405,3
1406,5
1407,4
1408,1
1409,4
1410,5
1411,5
1412,4
1413,4
1414,2
1415,1
1416,2
1417,1
1418,1
1419,2
1420,3
1421,4
1422,3
1423,4
1424,3
1425,3
1426,4
1427,5
1428,4
1429,2
1430,1
1431,2
1432,4
1433,5
1434,4
1435,2
1436,4
1437,1
1438,3
1439,1
1440,1
1441,5
1442,3
1443,4
1444,1
1445,2
1446,3
1447,2
1448,4
1449,4
1450,3
1451,5
1452,2
1453,4
1454,4
1455,4
1456,4
1457,5
1458,4
1459,4
1460,1
1461,4
1462,2
1463,2
1464,5
1465,5
1466,2
1467,4
1468,5
1469,5
1470,5
1471,1
1472,5
1473,2
1474,5
1475,3
1476,2
1477,3
1478,2
1479,5
1480,2
1481,5
1482,4
1483,2
1484,5
1485,2
1486,2
1487,3
1488,4
1489,2
1490,5
1491,4
1492,5
1493,2
1494,4
1495,2
1496,2
1497,1
1498,4
1499,2
1500,5
1501,3
1502,2
1503,2
1504,5
1505,4
1506,4
1507,2
1508,2
1509,2
1510,4
1511,5
1512,4
1513,5
1514,4
1515,2
1516,1
1517,2
1518,4
1519,4
1520,3
1521,5
1522,2
1523,2
1524,5
1525,5
1526,1
1527,1
1528,4
1529,1
1530,2
1531,2
1532,4
1533,4
1534,3
1535,4
1536,2
1537,4
1538,1
1539,2
1540,5
1541,1
1542,5
1543,3
1544,2
1545,4
1546,2
1547,5
1548,4
1549,4
1550,3
1551,3
1552,3
1553,2
1554,4
1555,2
1556,4
1557,4
1558,2
1559,2
1560,1
1561,1
1562,2
1563,4
1564,4
1565,1
1566,1
1567,4
1568,1
1569,3
1570,3
1571,4
1572,1
1573,4
1574,2
1575,2
1576,1
1577,2
1578,5
1579,2
1580,3
1581,2
1582,5
1583,3
1584,2
1585,2
1586,1
1587,4
1588,5
1589,4
1590,2
1591,4
1592,2
1593,5
1594,2
1595,4
1596,1
1597,5
1598,2
1599,2
1600,1
1601,2
1602,3
1603,1
1604,1
1605,5
1606,4
1607,4
1608,5
1609,3
1610,4
1611,2
1612,4
1613,5
1614,4
1615,3
1616,1
1617,4
1618,4
1619,4
1620,2
1621,4
1622,2
1623,4
1624,4
1625,2
1626,5
1627,4
1628,5
1629,2
1630,3
1631,4
1632,4
1633,4
1634,4
1635,2
1636,5
1637,2
1638,4
1639,1
1640,1
1641,5
1642,5
1643,4
1644,2
1645,2
1646,1
1647,4
1648,4
1649,3
1650,4
1651,2
1652,1
1653,3
1654,1
1655,4
1656,1
1657,4
1658,4
1659,5
1660,1
1661,1
1662,4
1663,3
1664,2
1665,1
1666,1
1667,1
1668,5
1669,5
1670,2
1671,4
1672,4
1673,4
1674,3
1675,2
1676,4
1677,2
1678,2
1679,1
1680,4
1681,2
1682,2
1683,5
1684,4
1685,5
1686,4
1687,2
1688,2
1689,1
1690,2
1691,4
1692,2
1693,2
1694,2
1695,1
1696,2
1697,4
1698,2
1699,2
1700,4
1701,5
1702,4
1703,5
1704,2
1705,2
1706,2
1707,5
1708,2
1709,4
1710,2
1711,4
1712,5
1713,2
1714,2
1715,4
1716,2
1717,4
1718,3
1719,4
1720,5
1721,5
1722,4
1723,5
1724,5
1725,2
1726,4
1727,3
1728,1
1729,2
1730,3
1731,4
1732,4
1733,4
1734,2
1735,5
1736,4
1737,2
1738,2
1739,2
1740,4
1741,2
1742,2
1743,1
1744,4
1745,3
1746,4
1747,2
1748,2
1749,2
1750,1
1751,1
1752,2
1753,4
1754,3
1755,1
1756,1
1757,2
1758,2
1759,1
1760,1
1761,3
1762,3
1763,2
1764,1
1765,1
1766,4
1767,2
1768,2
1769,4
1770,2
1771,4
1772,1
1773,1
1774,2
1775,3
1776,2
1777,2
1778,2
1779,1
1780,4
1781,4
1782,4
1783,5
1784,2
1785,2
1786,2
1787,3
1788,4
1789,5
1790,2
1791,2
1792,4
1793,5
1794,2
1795,2
1796,4
1797,2
1798,2
1799,1
1800,2
1801,1
1802,2
1803,5
1804,2
1805,5
1806,3
1807,2
1808,3
1809,4
1810,1
1811,3
1812,1
1813,2
1814,1
1815,1
1816,2
1817,1
1818,4
1819,4
1820,5
1821,5
1822,1
1823,4
1824,3
1825,4
1826,4
1827,1
1828,5
1829,4
1830,4
1831,3
1832,2
1833,2
1834,2
1835,4
1836,4
1837,1
1838,4
1839,5
1840,2
1841,2
1842,2
1843,1
1844,2
1845,4
1846,2
1847,3
1848,4
1849,2
1850,2
1851,2
1852,5
1853,4
1854,4
1855,4
1856,4
1857,2
1858,3
1859,1
1860,2
1861,5
1862,3
1863,2
1864,1
1865,2
1866,5
1867,2
1868,3
1869,2
1870,5
1871,4
1872,2
1873,4
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,4
1881,4
1882,2
1883,3
1884,3
1885,1
1886,2
1887,5
1888,2
1889,2
1890,3
1891,2
1892,3
1893,1
1894,2
1895,4
1896,2
1897,5
1898,5
1899,2
1900,2
1901,2
1902,2
1903,1
1904,2
1905,4
1906,2
1907,4
1908,2
1909,2
1910,2
1911,2
1912,4
1913,1
1914,2
1915,2
1916,5
1917,2
1918,4
1919,4
1920,5
1921,4
1922,1
1923,4
1924,4
1925,1
1926,5
1927,2
1928,4
1929,3
1930,5
1931,2
1932,2
1933,3
1934,2
1935,4
1936,5
1937,4
1938,4
1939,2
1940,2
1941,2
1942,3
1943,2
1944,2
1945,4
1946,3
1947,2
1948,2
1949,2
1950,1
1951,2
1952,2
1953,4
1954,2
1955,2
1956,2
1957,2
1958,1
1959,2
1960,2
1961,2
1962,2
1963,2
1964,3
1965,4
1966,5
1967,5
1968,2
1969,5
1970,2
1971,4
1972,2
1973,2
1974,2
1975,3
1976,3
1977,2
1978,4
1979,3
1980,4
1981,1
1982,5
1983,2
1984,5
1985,1
1986,4
1987,2
1988,1
1989,4
1990,2
1991,5
1992,5
1993,1
1994,2
1995,4
1996,3
1997,2
1998,2
1999,2
2000,2
2001,5
2002,2
2003,2
2004,4
2005,2
2006,2
2007,2
2008,3
2009,2
2010,5
2011,2
2012,2
2013,5
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,4
2021,2
2022,5
2023,2
2024,1
2025,5
2026,2
2027,1
2028,4
2029,1
2030,2
2031,3
2032,2
2033,4
2034,2
2035,4
2036,4
2037,2
2038,1
2039,1
2040,4
2041,2
2042,1
2043,2
2044,2
2045,2
2046,2
2047,1
2048,1
2049,2
2050,2
2051,3
2052,1
2053,4
2054,1
2055,4
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,1
2063,2
2064,1
2065,4
2066,3
2067,3
2068,1
2069,4
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,4
2078,2
2079,2
2080,1
2081,2
2082,2
2083,1
2084,2
2085,2
2086,2
2087,2
2088,2
2089,3
2090,2
2091,2
2092,5
2093,1
2094,1
2095,2
2096,2
2097,2
2098,4
2099,2
2100,2
2101,5
2102,2
2103,5
2104,2
2105,5
2106,3
2107,5
2108,2
2109,2
2110,2
2111,2
2112,1
2113,4
2114,2
2115,2
2116,3
2117,2
2118,2
2119,2
2120,4
2121,2
2122,3
2123,1
2124,2
2125,4
2126,5
2127,2
2128,2
2129,4
2130,4
2131,2
2132,4
2133,2
2134,5
2135,1
2136,4
2137,4
2138,2
2139,5
2140,2
2141,4
2142,2
2143,2
2144,2
2145,2
2146,1
2147,4
2148,1
2149,2
2150,5
2151,5
2152,4
2153,4
2154,2
2155,4
2156,5
2157,2
2158,4
2159,2
2160,1
2161,2
2162,2
2163,1
2164,5
2165,3
2166,2
2167,4
2168,3
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,4
2180,5
2181,2
2182,3
2183,4
2184,2
2185,2
2186,3
2187,2
2188,2
2189,2
2190,2
2191,4
2192,2
2193,5
2194,4
2195,2
2196,2
2197,5
2198,3
2199,2
2200,2
2201,5
2202,4
2203,2
2204,4
2205,2
2206,2
2207,2
2208,4
2209,4
2210,2
2211,4
2212,5
2213,2
2214,5
2215,2
2216,2
2217,2
2218,2
2219,5
2220,2
2221,2
2222,2
2223,5
2224,3
2225,4
2226,2
2227,1
2228,2
2229,4
2230,2
2231,2
2232,1
2233,2
2234,2
2235,1
2236,5
2237,2
2238,1
2239,3
2240,2
2241,5
2242,2
2243,2
2244,2
2245,2
2246,4
2247,2
2248,3
2249,5
2250,2
2251,2
2252,2
2253,1
2254,2
2255,2
2256,2
2257,5
2258,2
2259,1
2260,1
2261,2
2262,2
2263,2
2264,1
2265,2
2266,2
2267,2
2268,2
2269,4
2270,4
2271,2
2272,2
2273,1
2274,3
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,5
2282,2
2283,3
2284,2
2285,2
2286,1
2287,1
2288,3
2289,2
2290,4
2291,2
2292,1
2293,5
2294,2
2295,2
2296,2
2297,1
2298,2
2299,4
2300,1
2301,2
2302,2
2303,2
2304,1
2305,2
2306,3
2307,2
2308,2
2309,5
2310,2
2311,2
2312,4
2313,5
2314,2
2315,2
2316,2
2317,2
2318,1
2319,1
2320,2
2321,2
2322,2
2323,1
2324,2
2325,3
2326,3
2327,3
2328,2
2329,2
2330,2
2331,2
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,1
2341,2
2342,2
2343,2
2344,5
2345,5
2346,2
2347,1
2348,1
2349,2
2350,2
2351,2
2352,2
2353,2
2354,3
2355,2
2356,3
2357,3
2358,3
2359,2
2360,2
2361,2
2362,2
2363,2
2364,2
2365,2
2366,4
2367,4
2368,2
2369,2
2370,1
2371,2
2372,3
2373,4
2374,2
2375,2
2376,2
2377,5
2378,2
2379,4
2380,2
2381,5
2382,5
2383,2
2384,2
2385,4
2386,2
2387,3
2388,2
2389,2
2390,2
2391,5
2392,2
2393,2
2394,5
2395,2
2396,5
2397,3
2398,2
2399,2
2400,2
2401,5
2402,3
2403,5
2404,2
2405,2
2406,5
2407,2
2408,2
2409,1
2410,2
2411,3
2412,3
2413,2
2414,1
2415,1
2416,2
2417,1
2418,3
2419,2
2420,1
2421,5
2422,1
2423,2
2424,1
2425,2
2426,2
2427,2
2428,1
2429,4
2430,4
2431,4
2432,5
2433,4
2434,2
2435,1
2436,2
2437,2
2438,2
2439,4
2440,2
2441,2
2442,2
2443,2
2444,2
2445,1
2446,2
2447,2
2448,5
2449,4
2450,2
2451,2
2452,2
2453,2
2454,4
2455,2
2456,4
2457,2
2458,1
2459,3
2460,2
2461,4
2462,2
2463,1
2464,2
2465,3
2466,4
2467,2
2468,2
2469,2
2470,3
2471,2
2472,2
2473,2
2474,2
2475,5
2476,2
2477,4
2478,4
2479,2
2480,5
2481,4
2482,1
2483,3
2484,2
2485,5
2486,3
2487,2
2488,2
2489,2
2490,3
2491,1
2492,2
2493,2
2494,2
2495,1
2496,3
2497,5
2498,2
2499,1
2500,2
2501,1
2502,3
2503,2
2504,2
2505,2
2506,2
2507,1
2508,2
2509,2
2510,2
2511,5
2512,2
2513,2
2514,5
2515,4
2516,2
2517,2
2518,2
2519,1
2520,2
2521,3
2522,2
2523,2
2524,2
2525,2
2526,3
2527,2
2528,5
2529,2
2530,2
2531,4
2532,2
2533,1
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,1
2542,2
2543,5
2544,3
2545,4
2546,2
2547,2
2548,2
2549,2
2550,2
2551,5
2552,1
2553,2
2554,3
2555,2
2556,2
2557,2
2558,3
2559,2
2560,2
2561,4
2562,4
2563,2
2564,1
2565,2
2566,2
2567,2
2568,2
2569,1
2570,2
2571,1
2572,4
2573,2
2574,1
2575,2
2576,2
2577,1
2578,4
2579,2
2580,2
2581,2
2582,2
2583,4
2584,1
2585,4
2586,2
2587,2
2588,2
2589,2
2590,2
2591,1
2592,3
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,3
2600,1
2601,2
2602,3
2603,3
2604,2
2605,4
2606,5
2607,2
2608,4
2609,2
2610,5
2611,2
2612,2
2613,2
2614,2
2615,2
2616,1
2617,2
2618,1
2619,2
2620,4
2621,4
2622,2
2623,1
2624,2
2625,2
2626,2
2627,4
2628,1
2629,1
2630,5
2631,5
2632,5
2633,2
2634,2
2635,5
2636,2
2637,3
2638,5
2639,4
2640,2
2641,4
2642,2
2643,1
2644,2
2645,2
2646,2
2647,1
2648,2
2649,1
2650,2
2651,2
2652,3
2653,1
2654,2
2655,2
2656,3
2657,2
2658,5
2659,2
2660,2
2661,2
2662,2
2663,2
2664,4
2665,2
2666,4
2667,4
2668,2
2669,5
2670,2
2671,2
2672,1
2673,1
2674,4
2675,1
2676,2
2677,2
2678,2
2679,2
2680,4
2681,2
2682,2
2683,5
2684,4
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,5
2695,2
2696,2
2697,1
2698,2
2699,2
2700,4
2701,5
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,1
2709,2
2710,2
2711,2
2712,2
2713,2
2714,5
2715,2
2716,3
2717,1
2718,1
2719,2
2720,1
2721,2
2722,5
2723,3
2724,1
2725,2
2726,5
2727,2
2728,2
2729,1
2730,1
2731,2
2732,2
2733,2
2734,4
2735,1
2736,2
2737,3
2738,5
2739,2
2740,2
2741,5
2742,2
2743,2
2744,3
2745,2
2746,2
2747,5
2748,4
2749,3
2750,2
2751,4
2752,2
2753,1
2754,3
2755,2
2756,1
2757,2
2758,2
2759,1
2760,1
2761,5
2762,2
2763,5
2764,3
2765,2
2766,2
2767,2
2768,3
2769,1
2770,1
2771,4
2772,1
2773,3
2774,2
2775,2
2776,4
2777,2
2778,1
2779,3
2780,3
2781,2
2782,1
2783,2
2784,5
2785,4
2786,1
2787,2
2788,2
2789,2
2790,5
2791,3
2792,1
2793,1
2794,2
2795,2
2796,2
2797,2
2798,3
2799,1
2800,1
2801,1
2802,2
2803,1
2804,2
2805,2
2806,2
2807,3
2808,2
2809,2
2810,2
2811,2
2812,1
2813,4
2814,4
2815,4
2816,1
2817,1
2818,2
2819,4
2820,1
2821,5
2822,5
2823,2
2824,2
2825,1
2826,3
2827,4
2828,2
2829,2
2830,2
2831,3
2832,4
2833,1
2834,3
2835,1
2836,1
2837,3
2838,5
2839,4
2840,1
2841,2
2842,1
2843,1
2844,2
2845,2
2846,2
2847,4
2848,1
2849,4
2850,2
2851,4
2852,3
2853,4
2854,1
2855,2
2856,2
2857,1
2858,1
2859,2
2860,2
2861,3
2862,1
2863,5
2864,5
2865,1
2866,2
2867,2
2868,2
2869,1
2870,2
2871,1
2872,1
2873,2
2874,2
2875,2
2876,2
2877,2
2878,5
2879,2
2880,3
2881,5
2882,1
2883,2
2884,2
2885,2
2886,1
2887,4
2888,2
2889,1
2890,3
2891,2
2892,2
2893,2
2894,3
2895,2
2896,5
2897,1
2898,4
2899,1
2900,1
2901,2
2902,4
2903,2
2904,5
2905,5
2906,1
2907,2
2908,2
2909,4
2910,5
2911,2
2912,2
2913,2
2914,3
2915,1
2916,1
2917,2
2918,1
2919,3
2920,3
2921,1
2922,1
2923,2
2924,2
2925,5
2926,5
2927,1
2928,4
2929,4
2930,2
2931,2
2932,2
2933,4
2934,1
2935,1
2936,2
2937,1
2938,1
2939,5
2940,2
2941,2
2942,4
2943,2
2944,4
2945,1
2946,2
2947,1
2948,3
2949,2
2950,5
2951,3
2952,1
2953,2
2954,2
2955,2
2956,3
2957,1
2958,1
2959,3
2960,4
2961,4
2962,2
2963,4
2964,2
2965,2
2966,1
2967,2
2968,2
2969,4
2970,5
2971,4
2972,3
2973,3
2974,1
2975,2
2976,2
2977,2
2978,1
2979,5
2980,1
2981,4
2982,4
2983,3
2984,1
2985,2
2986,5
2987,2
2988,2
2989,2
2990,4
2991,2
2992,2
2993,2
2994,4
2995,1
2996,3
2997,1
2998,2
2999,1
