x
3000,1
3001,4
3002,3
3003,5
3004,4
3005,4
3006,5
3007,1
3008,2
3009,2
3010,5
3011,4
3012,4
3013,5
3014,1
3015,4
3016,2
3017,1
3018,3
3019,4
3020,1
3021,2
3022,2
3023,4
3024,1
3025,4
3026,4
3027,4
3028,3
3029,2
3030,2
3031,5
3032,2
3033,4
3034,4
3035,4
3036,1
3037,3
3038,2
3039,4
3040,4
3041,1
3042,2
3043,1
3044,1
3045,4
3046,2
3047,4
3048,1
3049,1
3050,2
3051,4
3052,5
3053,2
3054,5
3055,2
3056,1
3057,4
3058,3
3059,2
3060,1
3061,4
3062,4
3063,1
3064,3
3065,5
3066,1
3067,1
3068,2
3069,1
3070,1
3071,3
3072,4
3073,4
3074,4
3075,2
3076,2
3077,1
3078,2
3079,1
3080,1
3081,4
3082,1
3083,4
3084,3
3085,4
3086,4
3087,1
3088,1
3089,2
3090,1
3091,3
3092,5
3093,1
3094,4
3095,1
3096,5
3097,4
3098,5
3099,2
3100,2
3101,4
3102,1
3103,1
3104,1
3105,5
3106,1
3107,2
3108,4
3109,5
3110,4
3111,5
3112,4
3113,2
3114,4
3115,2
3116,5
3117,4
3118,5
3119,4
3120,4
3121,4
3122,2
3123,4
3124,3
3125,4
3126,1
3127,2
3128,4
3129,4
3130,3
3131,2
3132,5
3133,4
3134,1
3135,2
3136,4
3137,3
3138,5
3139,4
3140,1
3141,4
3142,3
3143,4
3144,4
3145,1
3146,5
3147,3
3148,2
3149,5
3150,1
3151,2
3152,4
3153,1
3154,4
3155,2
3156,3
3157,2
3158,2
3159,4
3160,3
3161,4
3162,4
3163,2
3164,4
3165,4
3166,4
3167,2
3168,1
3169,2
3170,4
3171,1
3172,4
3173,1
3174,1
3175,4
3176,4
3177,1
3178,4
3179,2
3180,4
3181,1
3182,4
3183,2
3184,1
3185,2
3186,4
3187,4
3188,2
3189,4
3190,4
3191,4
3192,4
3193,2
3194,2
3195,1
3196,4
3197,1
3198,2
3199,3
3200,5
3201,4
3202,1
3203,3
3204,1
3205,4
3206,1
3207,4
3208,1
3209,5
3210,1
3211,1
3212,3
3213,1
3214,4
3215,4
3216,3
3217,4
3218,1
3219,5
3220,4
3221,2
3222,1
3223,1
3224,4
3225,4
3226,5
3227,4
3228,4
3229,4
3230,4
3231,4
3232,4
3233,5
3234,1
3235,4
3236,4
3237,1
3238,4
3239,1
3240,4
3241,4
3242,3
3243,4
3244,1
3245,4
3246,4
3247,1
3248,4
3249,1
3250,2
3251,5
3252,4
3253,4
3254,1
3255,2
3256,4
3257,4
3258,1
3259,2
3260,4
3261,3
3262,3
3263,4
3264,4
3265,2
3266,2
3267,2
3268,1
3269,2
3270,1
3271,5
3272,5
3273,1
3274,4
3275,4
3276,2
3277,3
3278,4
3279,4
3280,4
3281,4
3282,4
3283,3
3284,5
3285,4
3286,4
3287,3
3288,4
3289,3
3290,4
3291,3
3292,1
3293,1
3294,4
3295,4
3296,2
3297,4
3298,5
3299,4
3300,4
3301,4
3302,1
3303,3
3304,1
3305,1
3306,1
3307,4
3308,4
3309,4
3310,2
3311,4
3312,5
3313,4
3314,3
3315,4
3316,4
3317,2
3318,4
3319,5
3320,4
3321,4
3322,4
3323,2
3324,1
3325,2
3326,3
3327,4
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,5
3340,4
3341,2
3342,4
3343,1
3344,4
3345,1
3346,2
3347,1
3348,4
3349,1
3350,4
3351,4
3352,4
3353,1
3354,5
3355,4
3356,1
3357,5
3358,3
3359,5
3360,4
3361,4
3362,4
3363,4
3364,3
3365,2
3366,2
3367,4
3368,5
3369,5
3370,5
3371,4
3372,4
3373,4
3374,4
3375,2
3376,4
3377,4
3378,1
3379,4
3380,4
3381,4
3382,4
3383,4
3384,4
3385,1
3386,3
3387,5
3388,4
3389,4
3390,3
3391,4
3392,1
3393,4
3394,1
3395,1
3396,4
3397,3
3398,5
3399,4
3400,4
3401,1
3402,3
3403,1
3404,4
3405,4
3406,4
3407,3
3408,4
3409,4
3410,4
3411,2
3412,4
3413,4
3414,2
3415,4
3416,4
3417,4
3418,4
3419,4
3420,4
3421,1
3422,4
3423,4
3424,2
3425,4
3426,4
3427,2
3428,2
3429,4
3430,4
3431,4
3432,4
3433,3
3434,5
3435,4
3436,1
3437,2
3438,4
3439,4
3440,5
3441,4
3442,4
3443,3
3444,4
3445,4
3446,4
3447,4
3448,4
3449,4
3450,1
3451,3
3452,1
3453,2
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,2
3467,4
3468,2
3469,2
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
3476,3
3477,1
3478,1
3479,4
3480,4
3481,4
3482,4
3483,2
3484,5
3485,4
3486,4
3487,4
3488,5
3489,2
3490,4
3491,4
3492,3
3493,4
3494,4
3495,5
3496,2
3497,4
3498,3
3499,4
3500,4
3501,4
3502,2
3503,4
3504,1
3505,5
3506,4
3507,3
3508,5
3509,4
3510,3
3511,4
3512,2
3513,2
3514,2
