x
3000,3
3001,3
3002,5
3003,2
3004,2
3005,4
3006,3
3007,2
3008,5
3009,3
3010,3
3011,5
3012,4
3013,1
3014,1
3015,1
3016,5
3017,3
3018,4
3019,2
3020,3
3021,5
3022,4
3023,3
3024,1
3025,4
3026,2
3027,3
3028,4
3029,1
3030,1
3031,3
3032,4
3033,3
3034,3
3035,3
3036,3
3037,2
3038,1
3039,1
3040,5
3041,5
3042,1
3043,3
3044,3
3045,3
3046,4
3047,2
3048,1
3049,3
3050,3
3051,1
3052,4
3053,4
3054,3
3055,1
3056,3
3057,4
3058,5
3059,1
3060,5
3061,3
3062,2
3063,3
3064,1
3065,3
3066,3
3067,4
3068,2
3069,5
3070,4
3071,4
3072,1
3073,4
3074,4
3075,2
3076,4
3077,3
3078,4
3079,3
3080,3
3081,1
3082,1
3083,1
3084,4
3085,4
3086,3
3087,4
3088,3
3089,2
3090,3
3091,3
3092,4
3093,1
3094,4
3095,2
3096,5
3097,4
3098,4
3099,5
3100,3
3101,1
3102,1
3103,4
3104,4
3105,4
3106,4
3107,5
3108,4
3109,4
3110,1
3111,3
3112,5
3113,3
3114,5
3115,3
3116,1
3117,3
3118,1
3119,5
3120,2
3121,3
3122,5
3123,3
3124,3
3125,3
3126,1
3127,3
3128,1
3129,3
3130,3
3131,3
3132,2
3133,1
3134,5
3135,3
3136,4
3137,1
3138,3
3139,2
3140,5
3141,3
3142,4
3143,3
3144,3
3145,2
3146,3
3147,3
3148,4
3149,2
3150,1
3151,5
3152,4
3153,1
3154,4
3155,3
3156,4
3157,3
3158,1
3159,2
3160,1
3161,1
3162,3
3163,2
3164,3
3165,1
3166,3
3167,3
3168,3
3169,1
3170,4
3171,1
3172,3
3173,4
3174,3
3175,4
3176,4
3177,3
3178,3
3179,4
3180,3
3181,1
3182,3
3183,4
3184,1
3185,4
3186,1
3187,3
3188,3
3189,1
3190,3
3191,3
3192,3
3193,3
3194,1
3195,1
3196,4
3197,3
3198,4
3199,1
3200,5
3201,4
3202,2
3203,4
3204,4
3205,3
3206,1
3207,4
3208,4
3209,5
3210,4
3211,4
3212,2
3213,4
3214,3
3215,3
3216,1
3217,2
3218,3
3219,1
3220,5
3221,1
3222,4
3223,4
3224,3
3225,3
3226,5
3227,3
3228,3
3229,3
3230,3
3231,5
3232,4
3233,4
3234,3
3235,3
3236,3
3237,4
3238,3
3239,3
3240,2
3241,3
3242,3
3243,4
3244,3
3245,2
3246,3
3247,4
3248,3
3249,4
3250,1
3251,5
3252,3
3253,3
3254,4
3255,1
3256,3
3257,3
3258,4
3259,2
3260,1
3261,3
3262,2
3263,3
3264,2
3265,3
3266,1
3267,1
3268,1
3269,4
3270,4
3271,5
3272,5
3273,3
3274,4
3275,3
3276,3
3277,3
3278,1
3279,2
3280,3
3281,3
3282,3
3283,2
3284,5
3285,3
3286,3
3287,2
3288,3
3289,2
3290,3
3291,4
3292,3
3293,3
3294,4
3295,4
3296,3
3297,3
3298,1
3299,3
3300,5
3301,3
3302,3
3303,3
3304,4
3305,2
3306,4
3307,4
3308,4
3309,3
3310,3
3311,1
3312,5
3313,1
3314,3
3315,2
3316,3
3317,5
3318,1
3319,3
3320,1
3321,3
3322,2
3323,5
3324,3
3325,3
3326,3
3327,1
3328,4
3329,1
3330,2
3331,3
3332,3
3333,3
3334,3
3335,3
3336,3
3337,3
3338,3
3339,3
3340,3
3341,3
3342,3
3343,1
3344,3
3345,3
3346,4
3347,4
3348,1
3349,4
3350,3
3351,4
3352,3
3353,3
3354,3
3355,4
3356,5
3357,3
3358,4
3359,2
3360,5
3361,3
3362,3
3363,3
3364,3
3365,3
3366,2
3367,1
3368,1
3369,3
3370,5
3371,1
3372,3
3373,5
3374,1
3375,5
3376,3
3377,3
3378,3
3379,3
3380,1
3381,3
3382,3
3383,4
3384,4
3385,3
3386,3
3387,3
3388,3
3389,3
3390,3
3391,4
3392,2
3393,5
3394,3
3395,3
3396,3
3397,2
3398,3
3399,3
3400,4
3401,3
3402,4
3403,3
3404,2
3405,5
3406,3
3407,4
3408,3
3409,4
3410,2
3411,4
3412,3
3413,1
3414,3
3415,3
3416,2
3417,3
3418,3
3419,3
3420,3
3421,3
3422,1
3423,3
3424,3
3425,1
3426,3
3427,3
3428,3
3429,3
3430,3
3431,3
3432,4
3433,3
3434,3
3435,3
3436,3
3437,1
3438,1
3439,3
3440,3
3441,3
3442,3
3443,2
3444,5
3445,3
3446,1
3447,3
3448,3
3449,3
3450,3
3451,2
3452,3
3453,3
3454,3
3455,3
3456,3
3457,4
3458,2
3459,4
3460,1
3461,1
3462,3
3463,3
3464,3
3465,3
3466,3
3467,3
3468,4
3469,3
3470,3
3471,3
3472,1
3473,3
3474,1
3475,1
3476,3
3477,3
3478,3
3479,3
3480,3
3481,4
3482,4
3483,3
3484,3
3485,3
3486,5
3487,3
3488,3
3489,3
3490,5
3491,1
3492,3
3493,3
3494,2
3495,3
3496,3
3497,5
3498,1
3499,3
3500,3
3501,1
3502,5
3503,3
3504,4
3505,5
3506,5
3507,2
3508,5
3509,3
3510,2
3511,3
3512,1
3513,1
3514,1
