x
3000,2
3001,3
3002,3
3003,3
3004,4
3005,1
3006,1
3007,3
3008,1
3009,4
3010,3
3011,3
3012,4
3013,5
3014,2
3015,2
3016,2
3017,4
3018,3
3019,1
3020,3
3021,4
3022,5
3023,3
3024,4
3025,2
3026,5
3027,1
3028,5
3029,2
3030,2
3031,3
3032,5
3033,3
3034,3
3035,3
3036,1
3037,2
3038,2
3039,4
3040,4
3041,3
3042,3
3043,3
3044,5
3045,1
3046,2
3047,3
3048,5
3049,2
3050,5
3051,5
3052,3
3053,2
3054,3
3055,5
3056,2
3057,3
3058,4
3059,2
3060,4
3061,2
3062,5
3063,3
3064,1
3065,3
3066,2
3067,3
3068,3
3069,5
3070,1
3071,5
3072,5
3073,5
3074,1
3075,5
3076,3
3077,5
3078,3
3079,3
3080,2
3081,2
3082,5
3083,2
3084,5
3085,5
3086,3
3087,5
3088,3
3089,1
3090,3
3091,3
3092,5
3093,5
3094,2
3095,5
3096,1
3097,4
3098,5
3099,3
3100,5
3101,4
3102,3
3103,4
3104,2
3105,2
3106,3
3107,5
3108,5
3109,5
3110,5
3111,4
3112,5
3113,2
3114,3
3115,4
3116,3
3117,4
3118,3
3119,2
3120,3
3121,2
3122,4
3123,1
3124,3
3125,4
3126,3
3127,3
3128,3
3129,2
3130,1
3131,5
3132,2
3133,3
3134,3
3135,1
3136,2
3137,4
3138,3
3139,5
3140,2
3141,3
3142,1
3143,4
3144,5
3145,3
3146,3
3147,1
3148,3
3149,3
3150,5
3151,4
3152,1
3153,2
3154,4
3155,5
3156,2
3157,5
3158,3
3159,5
3160,3
3161,2
3162,1
3163,2
3164,2
3165,3
3166,1
3167,3
3168,3
3169,2
3170,3
3171,3
3172,3
3173,2
3174,3
3175,5
3176,3
3177,5
3178,5
3179,3
3180,3
3181,5
3182,3
3183,2
3184,3
3185,5
3186,5
3187,2
3188,3
3189,3
3190,2
3191,3
3192,3
3193,3
3194,2
3195,2
3196,3
3197,5
3198,2
3199,1
3200,4
3201,3
3202,5
3203,1
3204,5
3205,5
3206,3
3207,3
3208,2
3209,5
3210,5
3211,4
3212,5
3213,5
3214,1
3215,5
3216,3
3217,2
3218,3
3219,5
3220,2
3221,4
3222,3
3223,2
3224,5
3225,5
3226,3
3227,3
3228,4
3229,3
3230,3
3231,3
3232,3
3233,3
3234,3
3235,4
3236,5
3237,3
3238,3
3239,5
3240,3
3241,5
3242,3
3243,3
3244,1
3245,3
3246,5
3247,1
3248,3
3249,1
3250,3
3251,5
3252,3
3253,5
3254,2
3255,4
3256,3
3257,3
3258,5
3259,2
3260,3
3261,3
3262,5
3263,1
3264,2
3265,3
3266,1
3267,3
3268,1
3269,3
3270,3
3271,2
3272,2
3273,2
3274,5
3275,2
3276,5
3277,4
3278,3
3279,5
3280,3
3281,3
3282,3
3283,2
3284,1
3285,3
3286,3
3287,3
3288,3
3289,3
3290,4
3291,3
3292,3
3293,1
3294,3
3295,1
3296,3
3297,1
3298,5
3299,3
3300,3
3301,5
3302,5
3303,3
3304,3
3305,3
3306,3
3307,5
3308,1
3309,5
3310,5
3311,5
3312,3
3313,3
3314,3
3315,2
3316,3
3317,4
3318,2
3319,3
3320,1
3321,3
3322,4
3323,2
3324,3
3325,2
3326,1
3327,4
3328,3
3329,3
3330,3
3331,5
3332,2
3333,1
3334,3
3335,3
3336,3
3337,3
3338,3
3339,3
3340,3
3341,3
3342,3
3343,3
3344,3
3345,3
3346,2
3347,3
3348,5
3349,3
3350,3
3351,5
3352,5
3353,3
3354,5
3355,3
3356,3
3357,3
3358,3
3359,5
3360,4
3361,1
3362,4
3363,3
3364,3
3365,3
3366,3
3367,3
3368,1
3369,2
3370,2
3371,3
3372,2
3373,3
3374,4
3375,3
3376,3
3377,3
3378,2
3379,3
3380,3
3381,5
3382,5
3383,3
3384,3
3385,3
3386,3
3387,3
3388,5
3389,1
3390,4
3391,3
3392,3
3393,3
3394,1
3395,3
3396,3
3397,5
3398,3
3399,5
3400,5
3401,3
3402,1
3403,4
3404,3
3405,5
3406,3
3407,5
3408,3
3409,2
3410,3
3411,1
3412,3
3413,3
3414,3
3415,3
3416,3
3417,2
3418,3
3419,3
3420,3
3421,3
3422,3
3423,3
3424,3
3425,5
3426,3
3427,3
3428,2
3429,3
3430,3
3431,2
3432,2
3433,3
3434,3
3435,3
3436,3
3437,1
3438,4
3439,3
3440,5
3441,2
3442,3
3443,3
3444,4
3445,3
3446,3
3447,1
3448,3
3449,3
3450,3
3451,3
3452,3
3453,3
3454,1
3455,5
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,5
3465,3
3466,3
3467,3
3468,3
3469,3
3470,2
3471,3
3472,2
3473,2
3474,3
3475,3
3476,3
3477,3
3478,3
3479,1
3480,5
3481,5
3482,3
3483,3
3484,3
3485,2
3486,3
3487,4
3488,3
3489,3
3490,4
3491,2
3492,3
3493,3
3494,1
3495,3
3496,3
3497,2
3498,3
3499,3
3500,3
3501,2
3502,4
3503,5
3504,4
3505,4
3506,3
3507,1
3508,4
3509,3
3510,1
3511,3
3512,2
3513,2
3514,2
