x
644,5
645,1
646,1
647,1
648,1
649,1
650,4
651,4
652,3
653,1
654,5
655,4
656,1
657,1
658,5
659,5
660,5
661,1
662,1
663,1
664,2
665,5
666,1
667,4
668,4
669,4
670,4
671,3
672,1
673,4
674,1
675,4
676,1
677,5
678,1
679,4
680,5
681,4
682,1
683,4
684,1
685,2
686,3
687,3
688,4
689,1
690,1
691,4
692,1
693,5
694,1
695,3
696,4
697,5
698,1
699,4
700,1
701,5
702,2
703,3
704,3
705,5
706,2
707,5
708,2
709,1
710,5
711,2
712,3
713,1
714,1
715,5
716,1
717,4
718,5
719,4
720,4
721,2
722,4
723,5
724,1
725,1
726,4
727,1
728,5
729,1
730,4
731,4
732,1
733,1
734,1
735,1
736,5
737,4
738,5
739,5
740,3
741,1
742,1
743,1
744,4
745,1
746,4
747,2
748,1
749,4
750,4
751,5
752,3
753,1
754,2
755,1
756,5
757,1
758,5
759,1
760,4
761,1
762,1
763,5
764,1
765,1
766,4
767,1
768,5
769,5
770,2
771,3
772,1
773,1
774,1
775,5
776,4
777,3
778,1
779,5
780,5
781,5
782,1
783,3
784,5
785,1
786,4
787,4
788,1
789,1
790,1
791,3
792,1
793,2
794,3
795,3
796,1
797,3
798,4
799,4
800,4
801,1
802,5
803,5
804,4
805,4
806,1
807,1
808,1
809,3
810,4
811,4
812,4
813,4
814,1
815,4
816,3
817,5
818,1
819,3
820,5
821,1
822,1
823,5
824,2
825,4
826,4
827,1
828,5
829,3
830,1
831,4
832,2
833,3
834,3
835,4
836,1
837,5
838,1
839,1
840,3
841,4
842,1
843,3
844,4
845,5
846,2
847,4
848,1
849,1
850,1
851,3
852,4
853,4
854,1
855,1
856,4
857,3
858,3
859,5
860,1
861,1
862,1
863,1
864,4
865,1
866,5
867,1
868,2
869,4
870,4
871,2
872,5
873,1
874,1
875,4
876,5
877,1
878,4
879,3
880,1
881,3
882,3
883,1
884,1
885,3
886,4
887,1
888,3
889,3
890,3
891,4
892,4
893,1
894,4
895,3
896,5
897,4
898,1
899,3
900,5
901,5
902,4
903,2
904,4
905,1
906,5
907,2
908,4
909,1
910,4
911,2
912,4
913,4
914,5
915,5
916,4
917,5
918,5
919,1
920,5
921,4
922,1
923,4
924,4
925,2
926,5
927,4
928,4
929,1
930,3
931,4
932,4
933,3
934,4
935,1
936,4
937,1
938,1
939,2
940,5
941,3
942,5
943,1
944,1
945,5
946,4
947,3
948,1
949,5
950,4
951,4
952,2
953,3
954,5
955,4
956,4
957,1
958,5
959,4
960,3
961,4
962,4
963,4
964,5
965,4
966,1
967,1
968,2
969,4
970,4
971,4
972,1
973,3
974,1
975,4
976,2
977,2
978,1
979,2
980,1
981,4
982,3
983,3
984,1
985,1
986,1
987,5
988,4
989,1
990,2
991,2
992,2
993,4
994,2
995,2
996,5
997,2
998,4
999,1
1000,2
1001,1
1002,4
1003,2
1004,1
1005,1
1006,4
1007,2
1008,4
1009,1
1010,5
1011,5
1012,4
1013,1
1014,1
1015,4
1016,1
1017,3
1018,4
1019,4
1020,3
1021,4
1022,1
1023,5
1024,5
1025,4
1026,4
1027,3
1028,1
1029,4
1030,5
1031,3
1032,4
1033,5
1034,3
1035,5
1036,2
1037,1
1038,3
1039,3
1040,4
1041,2
1042,4
1043,4
1044,4
1045,3
1046,1
1047,2
1048,1
1049,1
1050,5
1051,1
1052,3
1053,5
1054,1
1055,5
1056,5
1057,4
1058,5
1059,1
1060,1
1061,4
1062,4
1063,4
1064,5
1065,3
1066,4
1067,5
1068,4
1069,3
1070,4
1071,5
1072,5
1073,4
1074,4
1075,5
1076,4
1077,1
1078,1
1079,4
1080,4
1081,3
1082,4
1083,4
1084,4
1085,1
1086,4
1087,1
1088,5
1089,4
1090,1
1091,1
1092,5
1093,3
1094,1
1095,4
1096,4
1097,4
1098,4
1099,1
1100,3
1101,1
1102,4
1103,2
1104,4
1105,5
1106,2
1107,4
1108,1
1109,1
1110,2
1111,4
1112,1
1113,1
1114,5
1115,1
1116,1
1117,4
1118,4
1119,3
1120,5
1121,4
1122,4
1123,3
1124,5
1125,1
1126,5
1127,1
1128,3
1129,3
1130,3
1131,1
1132,3
1133,1
1134,1
1135,4
1136,2
1137,4
1138,4
1139,3
1140,4
1141,1
1142,5
1143,1
1144,1
1145,1
1146,2
1147,4
1148,5
1149,1
1150,3
1151,5
1152,4
1153,2
1154,4
1155,3
1156,2
1157,1
1158,4
1159,2
1160,4
1161,4
1162,1
1163,1
1164,3
1165,2
1166,4
1167,2
1168,4
1169,4
1170,1
1171,2
1172,5
1173,5
1174,1
1175,3
1176,2
1177,2
1178,1
1179,2
1180,2
1181,4
1182,4
1183,2
1184,3
1185,4
1186,2
1187,3
1188,1
1189,4
1190,4
1191,4
1192,4
1193,4
1194,1
1195,5
1196,3
1197,2
1198,1
1199,4
1200,1
1201,4
1202,5
1203,1
1204,5
1205,4
1206,1
1207,5
1208,5
1209,4
1210,2
1211,4
1212,1
1213,3
1214,1
1215,1
1216,4
1217,1
1218,3
1219,2
1220,2
1221,1
1222,5
1223,4
1224,1
1225,4
1226,4
1227,4
1228,1
1229,4
1230,5
1231,5
1232,3
1233,1
1234,1
1235,2
1236,2
1237,5
1238,3
1239,4
1240,5
1241,1
1242,4
1243,2
1244,4
1245,1
1246,1
1247,2
1248,2
1249,5
1250,2
1251,1
1252,2
1253,5
1254,5
1255,4
1256,3
1257,1
1258,1
1259,1
1260,4
1261,4
1262,4
1263,5
1264,4
1265,1
1266,2
1267,2
1268,2
1269,5
1270,2
1271,2
1272,4
1273,5
1274,5
1275,2
1276,1
1277,2
1278,1
1279,5
1280,4
1281,1
1282,2
1283,4
1284,4
1285,1
1286,4
1287,3
1288,4
1289,5
1290,4
1291,5
1292,1
1293,5
1294,1
1295,5
1296,3
1297,2
1298,4
1299,4
1300,4
1301,5
1302,4
1303,3
1304,4
1305,3
1306,2
1307,4
1308,4
1309,1
1310,1
1311,1
1312,1
1313,3
1314,1
1315,3
1316,4
1317,3
1318,1
1319,3
1320,4
1321,5
1322,2
1323,2
1324,1
1325,2
1326,1
1327,4
1328,4
1329,1
1330,4
1331,4
1332,5
1333,2
1334,4
1335,4
1336,1
1337,2
1338,2
1339,1
1340,4
1341,5
1342,3
1343,5
1344,1
1345,4
1346,4
1347,3
1348,2
1349,2
1350,4
1351,5
1352,2
1353,4
1354,1
1355,2
1356,2
1357,4
1358,1
1359,5
1360,1
1361,4
1362,1
1363,4
1364,3
1365,1
1366,2
1367,2
1368,2
1369,2
1370,4
1371,4
1372,2
1373,4
1374,1
1375,2
1376,4
1377,5
1378,2
1379,5
1380,1
1381,1
1382,1
1383,4
1384,5
1385,5
1386,1
1387,3
1388,1
1389,5
1390,2
1391,2
1392,4
1393,4
1394,2
1395,4
1396,4
1397,3
1398,2
1399,4
1400,3
1401,5
1402,4
1403,2
1404,5
1405,2
1406,5
1407,3
1408,5
1409,4
1410,1
1411,4
1412,5
1413,5
1414,4
1415,2
1416,4
1417,2
1418,1
1419,2
1420,1
1421,1
1422,2
1423,3
1424,4
1425,3
1426,3
1427,3
1428,4
1429,5
1430,4
1431,2
1432,4
1433,5
1434,4
1435,2
1436,4
1437,1
1438,1
1439,1
1440,5
1441,3
1442,4
1443,2
1444,3
1445,2
1446,4
1447,4
1448,3
1449,5
1450,2
1451,4
1452,4
1453,5
1454,4
1455,4
1456,4
1457,2
1458,2
1459,5
1460,4
1461,5
1462,5
1463,5
1464,1
1465,5
1466,2
1467,5
1468,3
1469,3
1470,2
1471,5
1472,2
1473,5
1474,4
1475,2
1476,5
1477,2
1478,2
1479,3
1480,4
1481,2
1482,5
1483,4
1484,5
1485,2
1486,5
1487,4
1488,2
1489,2
1490,1
1491,4
1492,2
1493,5
1494,3
1495,2
1496,2
1497,4
1498,4
1499,2
1500,2
1501,4
1502,5
1503,4
1504,4
1505,2
1506,1
1507,4
1508,4
1509,5
1510,2
1511,2
1512,2
1513,5
1514,5
1515,1
1516,5
1517,4
1518,1
1519,2
1520,2
1521,4
1522,4
1523,3
1524,4
1525,5
1526,2
1527,1
1528,2
1529,5
1530,1
1531,5
1532,3
1533,2
1534,4
1535,2
1536,5
1537,2
1538,4
1539,4
1540,3
1541,3
1542,3
1543,2
1544,4
1545,2
1546,2
1547,1
1548,1
1549,2
1550,4
1551,4
1552,1
1553,1
1554,4
1555,1
1556,3
1557,3
1558,4
1559,4
1560,4
1561,2
1562,1
1563,2
1564,5
1565,2
1566,2
1567,3
1568,4
1569,5
1570,2
1571,5
1572,2
1573,2
1574,4
1575,1
1576,4
1577,5
1578,2
1579,4
1580,2
1581,5
1582,2
1583,4
1584,1
1585,5
1586,4
1587,2
1588,2
1589,2
1590,2
1591,3
1592,1
1593,1
1594,5
1595,4
1596,4
1597,5
1598,3
1599,4
1600,4
1601,5
1602,4
1603,3
1604,1
1605,4
1606,4
1607,4
1608,2
1609,4
1610,2
1611,5
1612,4
1613,5
1614,2
1615,3
1616,4
1617,4
1618,4
1619,4
1620,4
1621,2
1622,4
1623,5
1624,2
1625,4
1626,2
1627,4
1628,1
1629,1
1630,5
1631,5
1632,4
1633,2
1634,2
1635,2
1636,1
1637,4
1638,4
1639,3
1640,4
1641,2
1642,1
1643,3
1644,1
1645,4
1646,1
1647,4
1648,4
1649,5
1650,4
1651,1
1652,2
1653,1
1654,4
1655,3
1656,2
1657,1
1658,1
1659,1
1660,1
1661,5
1662,5
1663,2
1664,4
1665,4
1666,4
1667,3
1668,2
1669,4
1670,2
1671,2
1672,1
1673,2
1674,1
1675,4
1676,2
1677,2
1678,5
1679,4
1680,4
1681,2
1682,2
1683,1
1684,2
1685,2
1686,4
1687,4
1688,2
1689,2
1690,2
1691,1
1692,2
1693,4
1694,2
1695,2
1696,4
1697,5
1698,4
1699,2
1700,4
1701,2
1702,2
1703,5
1704,2
1705,4
1706,2
1707,4
1708,5
1709,2
1710,2
1711,4
1712,4
1713,4
1714,3
1715,4
1716,4
1717,5
1718,5
1719,5
1720,5
1721,4
1722,3
1723,1
1724,2
1725,3
1726,4
1727,5
1728,4
1729,2
1730,4
1731,2
1732,5
1733,4
1734,2
1735,4
1736,2
1737,2
1738,1
1739,4
1740,4
1741,2
1742,2
1743,2
1744,1
1745,1
1746,2
1747,4
1748,3
1749,1
1750,1
1751,2
1752,2
1753,1
1754,2
1755,1
1756,3
1757,3
1758,2
1759,1
1760,1
1761,4
1762,2
1763,2
1764,4
1765,2
1766,4
1767,1
1768,2
1769,3
1770,2
1771,2
1772,2
1773,1
1774,4
1775,4
1776,4
1777,5
1778,2
1779,2
1780,2
1781,5
1782,2
1783,2
1784,4
1785,5
1786,2
1787,2
1788,4
1789,2
1790,1
1791,2
1792,1
1793,2
1794,5
1795,2
1796,5
1797,3
1798,2
1799,2
1800,3
1801,4
1802,1
1803,2
1804,3
1805,1
1806,2
1807,1
1808,1
1809,2
1810,1
1811,4
1812,4
1813,5
1814,5
1815,1
1816,3
1817,4
1818,3
1819,4
1820,4
1821,1
1822,5
1823,4
1824,4
1825,3
1826,2
1827,2
1828,2
1829,4
1830,4
1831,1
1832,4
1833,5
1834,2
1835,2
1836,2
1837,1
1838,2
1839,4
1840,2
1841,2
1842,3
1843,4
1844,2
1845,2
1846,4
1847,4
1848,4
1849,4
1850,2
1851,3
1852,2
1853,5
1854,3
1855,3
1856,2
1857,2
1858,5
1859,2
1860,3
1861,2
1862,5
1863,4
1864,2
1865,4
1866,2
1867,2
1868,4
1869,4
1870,2
1871,2
1872,2
1873,2
1874,4
1875,4
1876,2
1877,3
1878,3
1879,2
1880,5
1881,2
1882,2
1883,3
1884,2
1885,3
1886,1
1887,2
1888,2
1889,2
1890,2
1891,5
1892,2
1893,2
1894,2
1895,2
1896,1
1897,2
1898,4
1899,2
1900,4
1901,4
1902,2
1903,2
1904,2
1905,2
1906,4
1907,1
1908,2
1909,2
1910,5
1911,4
1912,4
1913,4
1914,5
1915,4
1916,4
1917,4
1918,1
1919,5
1920,2
1921,4
1922,5
1923,2
1924,2
1925,3
1926,2
1927,5
1928,4
1929,5
1930,4
1931,4
1932,2
1933,2
1934,2
1935,3
1936,2
1937,1
1938,2
1939,4
1940,3
1941,2
1942,2
1943,2
1944,1
1945,2
1946,4
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,3
1958,4
1959,5
1960,5
1961,2
1962,5
1963,2
1964,4
1965,2
1966,2
1967,2
1968,3
1969,3
1970,2
1971,1
1972,4
1973,3
1974,4
1975,3
1976,1
1977,5
1978,2
1979,5
1980,1
1981,2
1982,4
1983,2
1984,1
1985,4
1986,2
1987,5
1988,1
1989,2
1990,4
1991,3
1992,2
1993,2
1994,2
1995,2
1996,5
1997,2
1998,2
1999,4
2000,2
2001,2
2002,2
2003,1
2004,3
2005,2
2006,5
2007,2
2008,5
2009,2
2010,2
2011,2
2012,2
2013,2
2014,4
2015,2
2016,2
2017,5
2018,1
2019,2
2020,5
2021,2
2022,1
2023,4
2024,1
2025,2
2026,2
2027,3
2028,2
2029,4
2030,2
2031,4
2032,4
2033,2
2034,1
2035,1
2036,4
2037,2
2038,1
2039,2
2040,2
2041,2
2042,2
2043,1
2044,1
2045,2
2046,2
2047,3
2048,2
2049,2
2050,1
2051,4
2052,1
2053,4
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,1
2061,2
2062,1
2063,4
2064,3
2065,3
2066,4
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,4
2077,2
2078,3
2079,2
2080,2
2081,2
2082,2
2083,2
2084,1
2085,2
2086,2
2087,2
2088,2
2089,2
2090,3
2091,2
2092,2
2093,5
2094,1
2095,2
2096,2
2097,2
2098,4
2099,2
2100,2
2101,5
2102,2
2103,5
2104,2
2105,5
2106,5
2107,2
2108,2
2109,2
2110,2
2111,1
2112,4
2113,3
2114,2
2115,3
2116,2
2117,2
2118,4
2119,2
2120,3
2121,1
2122,2
2123,4
2124,2
2125,2
2126,4
2127,2
2128,4
2129,2
2130,5
2131,1
2132,4
2133,4
2134,5
2135,2
2136,5
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,1
2144,4
2145,1
2146,2
2147,2
2148,5
2149,5
2150,2
2151,4
2152,5
2153,2
2154,4
2155,2
2156,1
2157,2
2158,2
2159,1
2160,5
2161,3
2162,2
2163,4
2164,3
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,4
2176,5
2177,2
2178,1
2179,3
2180,4
2181,2
2182,2
2183,3
2184,2
2185,2
2186,2
2187,2
2188,4
2189,2
2190,5
2191,4
2192,2
2193,5
2194,3
2195,2
2196,2
2197,2
2198,5
2199,4
2200,2
2201,4
2202,2
2203,2
2204,4
2205,4
2206,2
2207,4
2208,5
2209,2
2210,5
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,5
2219,3
2220,4
2221,2
2222,1
2223,2
2224,4
2225,2
2226,2
2227,1
2228,2
2229,2
2230,2
2231,1
2232,5
2233,2
2234,1
2235,3
2236,2
2237,5
2238,2
2239,2
2240,2
2241,2
2242,4
2243,2
2244,3
2245,5
2246,2
2247,2
2248,2
2249,1
2250,2
2251,2
2252,2
2253,5
2254,2
2255,1
2256,1
2257,1
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,4
2267,4
2268,2
2269,2
2270,1
2271,3
2272,3
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,5
2280,2
2281,3
2282,2
2283,2
2284,1
2285,1
2286,3
2287,2
2288,4
2289,2
2290,1
2291,5
2292,2
2293,2
2294,2
2295,4
2296,1
2297,2
2298,2
2299,2
2300,2
2301,1
2302,4
2303,2
2304,3
2305,2
2306,2
2307,5
2308,2
2309,4
2310,1
2311,5
2312,2
2313,2
2314,2
2315,2
2316,1
2317,1
2318,2
2319,2
2320,2
2321,2
2322,3
2323,3
2324,2
2325,2
2326,1
2327,2
2328,2
2329,2
2330,2
2331,2
2332,3
2333,2
2334,2
2335,2
2336,2
2337,1
2338,2
2339,2
2340,5
2341,2
2342,5
2343,2
2344,2
2345,1
2346,4
2347,1
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,3
2355,2
2356,2
2357,3
2358,2
2359,3
2360,2
2361,2
2362,2
2363,2
2364,2
2365,2
2366,4
2367,4
2368,2
2369,2
2370,1
2371,2
2372,3
2373,4
2374,2
2375,2
2376,2
2377,1
2378,5
2379,2
2380,4
2381,2
2382,5
2383,5
2384,2
2385,2
2386,4
2387,2
2388,3
2389,2
2390,2
2391,2
2392,5
2393,2
2394,2
2395,5
2396,2
2397,5
2398,3
2399,2
2400,2
2401,5
2402,3
2403,5
2404,2
2405,2
2406,5
2407,2
2408,1
2409,2
2410,3
2411,3
2412,2
2413,2
2414,1
2415,1
2416,2
2417,1
2418,3
2419,2
2420,2
2421,5
2422,1
2423,2
2424,1
2425,2
2426,2
2427,2
2428,1
2429,4
2430,4
2431,4
2432,5
2433,4
2434,2
2435,1
2436,2
2437,2
2438,4
2439,2
2440,2
2441,2
2442,2
2443,1
2444,2
2445,2
2446,2
2447,5
2448,4
2449,2
2450,2
2451,2
2452,2
2453,4
2454,2
2455,4
2456,2
2457,1
2458,3
2459,2
2460,4
2461,2
2462,1
2463,2
2464,4
2465,2
2466,2
2467,2
2468,3
2469,2
2470,2
2471,2
2472,2
2473,2
2474,4
2475,4
2476,2
2477,5
2478,4
2479,1
2480,2
2481,5
2482,3
2483,2
2484,2
2485,2
2486,3
2487,5
2488,1
2489,2
2490,2
2491,2
2492,1
2493,3
2494,2
2495,5
2496,2
2497,1
2498,2
2499,1
2500,3
2501,2
2502,2
2503,2
2504,2
2505,1
2506,2
2507,2
2508,2
2509,5
2510,5
2511,4
2512,2
2513,2
2514,2
2515,1
2516,2
2517,3
2518,2
2519,2
2520,2
2521,3
2522,2
2523,5
2524,2
2525,2
2526,4
2527,2
2528,1
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,1
2536,5
2537,3
2538,4
2539,2
2540,2
2541,2
2542,2
2543,2
2544,5
2545,1
2546,2
2547,3
2548,2
2549,2
2550,3
2551,2
2552,2
2553,4
2554,2
2555,1
2556,2
2557,2
2558,2
2559,2
2560,1
2561,2
2562,1
2563,1
2564,4
2565,2
2566,2
2567,2
2568,2
2569,1
2570,4
2571,2
2572,2
2573,2
2574,3
2575,3
2576,2
2577,4
2578,4
2579,2
2580,2
2581,2
2582,2
2583,1
2584,3
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,3
2592,1
2593,2
2594,3
2595,3
2596,2
2597,2
2598,4
2599,5
2600,4
2601,2
2602,5
2603,2
2604,2
2605,2
2606,2
2607,1
2608,2
2609,2
2610,2
2611,5
2612,4
2613,4
2614,2
2615,1
2616,2
2617,2
2618,4
2619,1
2620,1
2621,5
2622,5
2623,2
2624,2
2625,2
2626,5
2627,2
2628,3
2629,5
2630,4
2631,2
2632,2
2633,1
2634,2
2635,2
2636,2
2637,1
2638,2
2639,1
2640,2
2641,2
2642,3
2643,1
2644,2
2645,2
2646,2
2647,5
2648,2
2649,2
2650,2
2651,2
2652,2
2653,4
2654,2
2655,4
2656,2
2657,5
2658,1
2659,2
2660,2
2661,1
2662,1
2663,4
2664,1
2665,2
2666,2
2667,2
2668,4
2669,4
2670,4
2671,2
2672,2
2673,5
2674,4
2675,2
2676,2
2677,2
2678,2
2679,2
2680,2
2681,2
2682,2
2683,2
2684,5
2685,2
2686,2
2687,2
2688,1
2689,2
2690,5
2691,2
2692,4
2693,2
2694,1
2695,2
2696,2
2697,2
2698,2
2699,2
2700,1
2701,2
2702,2
2703,2
2704,2
2705,2
2706,5
2707,2
2708,2
2709,3
2710,1
2711,1
2712,2
2713,1
2714,2
2715,5
2716,3
2717,1
2718,2
2719,5
2720,2
2721,2
2722,1
2723,1
2724,2
2725,2
2726,2
2727,4
2728,1
2729,2
2730,3
2731,5
2732,2
2733,2
2734,5
2735,2
2736,2
2737,3
2738,2
2739,2
2740,5
2741,4
2742,3
2743,2
2744,4
2745,2
2746,2
2747,3
2748,1
2749,2
2750,2
2751,2
2752,1
2753,1
2754,5
2755,2
2756,5
2757,5
2758,2
2759,2
2760,2
2761,3
2762,2
2763,4
2764,1
2765,3
2766,2
2767,4
2768,2
2769,1
2770,3
2771,3
2772,2
2773,1
2774,2
2775,5
2776,4
2777,1
2778,2
2779,2
2780,4
2781,2
2782,3
2783,4
2784,1
2785,2
2786,2
2787,2
2788,1
2789,3
2790,1
2791,1
2792,2
2793,1
2794,2
2795,2
2796,2
2797,3
2798,2
2799,2
2800,2
2801,2
2802,1
2803,4
2804,4
2805,4
2806,1
2807,1
2808,2
2809,1
2810,5
2811,1
2812,5
2813,2
2814,2
2815,3
2816,4
2817,2
2818,2
2819,3
2820,4
2821,4
2822,1
2823,3
2824,1
2825,1
2826,3
2827,5
2828,4
2829,1
2830,2
2831,1
2832,4
2833,1
2834,2
2835,2
2836,2
2837,4
2838,1
2839,4
2840,2
2841,5
2842,3
2843,4
2844,1
2845,2
2846,2
2847,2
2848,1
2849,3
2850,2
2851,2
2852,3
2853,1
2854,5
2855,5
2856,1
2857,2
2858,2
2859,2
2860,1
2861,2
2862,2
2863,1
2864,1
2865,2
2866,2
2867,2
2868,2
2869,5
2870,2
2871,3
2872,5
2873,1
2874,2
2875,2
2876,2
2877,1
2878,1
2879,5
2880,4
2881,4
2882,4
2883,2
2884,1
2885,3
2886,2
2887,2
2888,2
2889,3
2890,2
2891,1
2892,4
2893,1
2894,1
2895,2
2896,5
2897,4
2898,2
2899,5
2900,5
2901,1
2902,2
2903,2
2904,4
2905,5
2906,2
2907,5
2908,2
2909,2
2910,3
2911,1
2912,1
2913,1
2914,3
2915,1
2916,1
2917,4
2918,2
2919,2
2920,5
2921,5
2922,1
2923,4
2924,4
2925,2
2926,2
2927,2
2928,4
2929,1
2930,1
2931,2
2932,1
2933,1
2934,2
2935,2
2936,4
2937,2
2938,1
2939,2
2940,1
2941,3
2942,2
2943,5
2944,3
2945,2
2946,2
2947,3
2948,1
2949,1
2950,2
2951,3
2952,4
2953,4
2954,2
2955,4
2956,2
2957,2
2958,1
2959,2
2960,2
2961,4
2962,5
2963,4
2964,3
2965,4
2966,3
2967,2
2968,1
2969,2
2970,2
2971,2
2972,1
2973,1
2974,4
2975,4
2976,3
2977,1
2978,2
2979,2
2980,5
2981,2
2982,2
2983,2
2984,4
2985,2
2986,2
2987,2
2988,4
2989,2
2990,3
2991,1
2992,2
2993,1
2994,2
2995,2
2996,2
2997,5
2998,3
2999,4
