x
3000,1
3001,3
3002,3
3003,4
3004,5
3005,3
3006,1
3007,5
3008,1
3009,4
3010,2
3011,2
3012,1
3013,5
3014,4
3015,3
3016,1
3017,4
3018,5
3019,1
3020,2
3021,4
3022,3
3023,5
3024,4
3025,2
3026,2
3027,5
3028,4
3029,5
3030,5
3031,5
3032,3
3033,2
3034,2
3035,1
3036,1
3037,2
3038,5
3039,5
3040,5
3041,4
3042,3
3043,2
3044,5
3045,2
3046,4
3047,4
3048,5
3049,2
3050,5
3051,4
3052,4
3053,2
3054,5
3055,2
3056,2
3057,4
3058,5
3059,3
3060,5
3061,2
3062,4
3063,5
3064,5
3065,4
3066,3
3067,1
3068,4
3069,4
3070,2
3071,4
3072,3
3073,4
3074,5
3075,4
3076,5
3077,5
3078,2
3079,2
3080,4
3081,2
3082,4
3083,4
3084,5
3085,4
3086,5
3087,3
3088,5
3089,5
3090,4
3091,4
3092,2
3093,4
3094,3
3095,4
3096,5
3097,4
3098,1
3099,5
3100,1
3101,2
3102,2
3103,4
3104,4
3105,4
3106,4
3107,1
3108,4
3109,4
3110,2
3111,5
3112,1
3113,5
3114,1
3115,2
3116,5
3117,2
3118,1
3119,3
3120,5
3121,1
3122,5
3123,5
3124,5
3125,3
3126,5
3127,4
3128,2
3129,5
3130,5
3131,5
3132,3
3133,2
3134,1
3135,5
3136,4
3137,2
3138,5
3139,3
3140,1
3141,5
3142,4
3143,5
3144,5
3145,3
3146,5
3147,5
3148,4
3149,3
3150,2
3151,1
3152,4
3153,2
3154,4
3155,5
3156,4
3157,5
3158,2
3159,3
3160,2
3161,2
3162,5
3163,3
3164,5
3165,5
3166,2
3167,5
3168,5
3169,5
3170,2
3171,4
3172,2
3173,5
3174,4
3175,5
3176,4
3177,4
3178,5
3179,4
3180,2
3181,5
3182,4
3183,5
3184,2
3185,4
3186,2
3187,5
3188,5
3189,2
3190,5
3191,5
3192,5
3193,5
3194,2
3195,2
3196,4
3197,5
3198,4
3199,2
3200,1
3201,5
3202,4
3203,3
3204,4
3205,4
3206,5
3207,5
3208,2
3209,4
3210,4
3211,1
3212,4
3213,4
3214,4
3215,5
3216,2
3217,3
3218,5
3219,4
3220,2
3221,1
3222,5
3223,2
3224,4
3225,5
3226,5
3227,1
3228,5
3229,5
3230,5
3231,5
3232,1
3233,4
3234,4
3235,5
3236,5
3237,4
3238,5
3239,4
3240,5
3241,5
3242,3
3243,5
3244,4
3245,3
3246,5
3247,3
3248,5
3249,4
3250,5
3251,2
3252,1
3253,5
3254,5
3255,2
3256,5
3257,5
3258,4
3259,3
3260,2
3261,5
3262,3
3263,3
3264,5
3265,5
3266,2
3267,2
3268,2
3269,4
3270,2
3271,4
3272,1
3273,1
3274,5
3275,5
3276,5
3277,2
3278,3
3279,5
3280,5
3281,5
3282,5
3283,5
3284,3
3285,1
3286,5
3287,5
3288,3
3289,5
3290,3
3291,5
3292,3
3293,5
3294,5
3295,4
3296,4
3297,5
3298,5
3299,2
3300,5
3301,5
3302,5
3303,5
3304,4
3305,3
3306,4
3307,4
3308,4
3309,5
3310,5
3311,5
3312,5
3313,1
3314,2
3315,5
3316,3
3317,1
3318,2
3319,5
3320,2
3321,5
3322,3
3323,5
3324,5
3325,5
3326,2
3327,4
3328,2
3329,3
3330,5
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,1
3342,5
3343,2
3344,5
3345,4
3346,5
3347,5
3348,4
3349,4
3350,5
3351,4
3352,5
3353,5
3354,5
3355,4
3356,1
3357,5
3358,4
3359,1
3360,3
3361,1
3362,5
3363,5
3364,5
3365,5
3366,5
3367,3
3368,2
3369,2
3370,5
3371,1
3372,5
3373,1
3374,2
3375,1
3376,5
3377,5
3378,5
3379,5
3380,2
3381,5
3382,5
3383,4
3384,4
3385,5
3386,5
3387,5
3388,5
3389,5
3390,4
3391,3
3392,1
3393,5
3394,5
3395,5
3396,3
3397,5
3398,5
3399,4
3400,5
3401,4
3402,4
3403,5
3404,3
3405,1
3406,5
3407,4
3408,5
3409,4
3410,3
3411,4
3412,5
3413,2
3414,5
3415,5
3416,5
3417,5
3418,5
3419,5
3420,2
3421,5
3422,5
3423,2
3424,5
3425,5
3426,5
3427,5
3428,5
3429,5
3430,4
3431,5
3432,5
3433,2
3434,5
3435,2
3436,2
3437,5
3438,5
3439,5
3440,5
3441,1
3442,4
3443,2
3444,5
3445,5
3446,1
3447,5
3448,5
3449,3
3450,5
3451,5
3452,5
3453,5
3454,5
3455,4
3456,3
3457,4
3458,2
3459,2
3460,5
3461,5
3462,5
3463,5
3464,4
3465,5
3466,5
3467,5
3468,5
3469,5
3470,2
3471,2
3472,5
3473,5
3474,5
3475,5
3476,5
3477,3
3478,4
3479,4
3480,5
3481,5
3482,5
3483,5
3484,2
3485,5
3486,1
3487,5
3488,5
3489,5
3490,1
3491,2
3492,5
3493,5
3494,3
3495,5
3496,5
3497,1
3498,2
3499,5
3500,3
3501,5
3502,5
3503,5
3504,2
3505,5
3506,4
3507,1
3508,1
3509,5
3510,4
3511,1
3512,5
3513,5
3514,2
