x
617,2
618,2
619,1
620,4
621,4
622,4
623,5
624,3
625,1
626,4
627,3
628,4
629,4
630,4
631,4
632,4
633,2
634,4
635,4
636,4
637,4
638,3
639,2
640,2
641,4
642,4
643,2
644,4
645,3
646,3
647,4
648,4
649,4
650,2
651,1
652,3
653,4
654,3
655,4
656,4
657,4
658,4
659,2
660,2
661,1
662,4
663,3
664,2
665,4
666,4
667,3
668,3
669,4
670,4
671,4
672,5
673,3
674,4
675,2
676,2
677,2
678,2
679,1
680,4
681,2
682,4
683,2
684,4
685,2
686,4
687,2
688,3
689,2
690,4
691,2
692,4
693,5
694,1
695,4
696,1
697,2
698,4
699,4
700,2
701,4
702,3
703,4
704,2
705,3
706,4
707,2
708,4
709,3
710,5
711,5
712,1
713,3
714,5
715,3
716,5
717,4
718,3
719,5
720,1
721,4
722,4
723,3
724,2
725,3
726,2
727,2
728,2
729,5
730,2
731,3
732,4
733,4
734,2
735,4
736,3
737,4
738,2
739,2
740,4
741,4
742,4
743,4
744,3
745,2
746,3
747,3
748,4
749,4
750,4
751,2
752,4
753,4
754,2
755,5
756,4
757,2
758,2
759,4
760,3
761,1
762,4
763,5
764,4
765,3
766,4
767,3
768,4
769,2
770,4
771,4
772,3
773,4
774,4
775,4
776,2
777,3
778,3
779,5
780,1
781,4
782,4
783,4
784,3
785,3
786,1
787,4
788,3
789,2
790,3
791,4
792,1
793,3
794,4
795,1
796,2
797,2
798,4
799,4
800,4
801,1
802,4
803,1
804,4
805,1
806,2
807,2
808,2
809,4
810,2
811,3
812,3
813,3
814,2
815,2
816,4
817,4
818,4
819,1
820,2
821,2
822,2
823,2
824,2
825,1
826,3
827,4
828,1
829,3
830,4
831,4
832,3
833,4
834,5
835,2
836,2
837,4
838,3
839,1
840,4
841,2
842,5
843,1
844,1
845,2
846,4
847,3
848,4
849,1
850,2
851,1
852,2
853,3
854,5
855,2
856,4
857,4
858,1
859,2
860,2
861,4
862,4
863,4
864,2
865,1
866,3
867,4
868,4
869,4
870,4
871,2
872,4
873,3
874,4
875,5
876,2
877,2
878,5
879,3
880,4
881,4
882,2
883,3
884,3
885,2
886,1
887,4
888,1
889,1
890,1
891,4
892,4
893,2
894,1
895,1
896,2
897,4
898,1
899,1
900,1
901,2
902,2
903,4
904,2
905,1
906,3
907,2
908,4
909,3
910,3
911,3
912,1
913,2
914,5
915,1
916,2
917,4
918,5
919,2
920,2
921,5
922,2
923,2
924,3
925,3
926,2
927,3
928,3
929,4
930,3
931,2
932,2
933,2
934,5
935,2
936,2
937,4
938,1
939,2
940,2
941,2
942,1
943,2
944,4
945,2
946,4
947,4
948,5
949,3
950,1
951,3
952,4
953,4
954,1
955,3
956,2
957,1
958,3
959,2
960,2
961,3
962,1
963,3
964,2
965,2
966,4
967,3
968,2
969,2
970,2
971,2
972,2
973,3
974,2
975,4
976,4
977,5
978,5
979,4
980,2
981,2
982,2
983,4
984,3
985,4
986,1
987,4
988,2
989,2
990,5
991,3
992,4
993,5
994,4
995,2
996,1
997,1
998,4
999,4
1000,4
1001,4
1002,3
1003,4
1004,5
1005,5
1006,5
1007,2
1008,5
1009,5
1010,3
1011,5
1012,2
1013,4
1014,3
1015,5
1016,4
1017,2
1018,2
1019,4
1020,4
1021,4
1022,2
1023,5
1024,4
1025,3
1026,1
1027,2
1028,4
1029,4
1030,2
1031,4
1032,1
1033,4
1034,2
1035,2
1036,1
1037,2
1038,4
1039,3
1040,2
1041,2
1042,1
1043,4
1044,4
1045,2
1046,1
1047,2
1048,3
1049,1
1050,4
1051,1
1052,1
1053,2
1054,2
1055,2
1056,2
1057,1
1058,4
1059,1
1060,1
1061,5
1062,4
1063,4
1064,3
1065,1
1066,5
1067,3
1068,4
1069,3
1070,3
1071,2
1072,3
1073,4
1074,1
1075,4
1076,2
1077,2
1078,4
1079,2
1080,3
1081,1
1082,2
1083,3
1084,2
1085,1
1086,2
1087,3
1088,3
1089,2
1090,3
1091,3
1092,2
1093,4
1094,2
1095,1
1096,2
1097,2
1098,2
1099,4
1100,2
1101,4
1102,4
1103,3
1104,2
1105,4
1106,4
1107,3
1108,1
1109,4
1110,2
1111,2
1112,2
1113,3
1114,4
1115,2
1116,4
1117,2
1118,5
1119,2
1120,3
1121,5
1122,2
1123,4
1124,5
1125,5
1126,2
1127,4
1128,2
1129,4
1130,3
1131,2
1132,4
1133,2
1134,2
1135,1
1136,3
1137,2
1138,2
1139,1
1140,3
1141,4
1142,3
1143,4
1144,1
1145,4
1146,1
1147,4
1148,1
1149,4
1150,4
1151,2
1152,2
1153,2
1154,1
1155,4
1156,3
1157,2
1158,5
1159,4
1160,4
1161,5
1162,2
1163,3
1164,1
1165,3
1166,2
1167,2
1168,1
1169,4
1170,5
1171,4
1172,5
1173,2
1174,2
1175,4
1176,4
1177,1
1178,5
1179,2
1180,2
1181,4
1182,5
1183,2
1184,3
1185,3
1186,4
1187,1
1188,5
1189,5
1190,4
1191,2
1192,5
1193,2
1194,2
1195,4
1196,5
1197,1
1198,2
1199,5
1200,4
1201,2
1202,2
1203,2
1204,2
1205,2
1206,4
1207,3
1208,1
1209,4
1210,2
1211,4
1212,3
1213,4
1214,3
1215,2
1216,1
1217,4
1218,3
1219,2
1220,5
1221,2
1222,4
1223,1
1224,1
1225,1
1226,4
1227,2
1228,4
1229,1
1230,5
1231,5
1232,4
1233,3
1234,4
1235,2
1236,2
1237,2
1238,4
1239,3
1240,3
1241,1
1242,4
1243,5
1244,5
1245,2
1246,3
1247,1
1248,2
1249,3
1250,4
1251,2
1252,5
1253,2
1254,4
1255,4
1256,5
1257,5
1258,3
1259,5
1260,2
1261,4
1262,5
1263,3
1264,3
1265,2
1266,1
1267,4
1268,4
1269,4
1270,2
1271,2
1272,2
1273,2
1274,3
1275,2
1276,4
1277,5
1278,3
1279,5
1280,5
1281,3
1282,5
1283,2
1284,3
1285,3
1286,5
1287,4
1288,4
1289,5
1290,4
1291,2
1292,4
1293,5
1294,2
1295,2
1296,4
1297,2
1298,1
1299,2
1300,3
1301,2
1302,4
1303,3
1304,4
1305,1
1306,5
1307,2
1308,2
1309,2
1310,3
1311,1
1312,1
1313,2
1314,2
1315,4
1316,4
1317,4
1318,4
1319,1
1320,4
1321,1
1322,2
1323,4
1324,1
1325,3
1326,2
1327,3
1328,3
1329,5
1330,5
1331,4
1332,3
1333,4
1334,3
1335,2
1336,2
1337,4
1338,2
1339,2
1340,5
1341,2
1342,2
1343,2
1344,4
1345,5
1346,5
1347,4
1348,5
1349,2
1350,3
1351,2
1352,1
1353,3
1354,4
1355,2
1356,2
1357,1
1358,5
1359,5
1360,2
1361,5
1362,2
1363,5
1364,5
1365,2
1366,4
1367,3
1368,4
1369,2
1370,4
1371,2
1372,1
1373,4
1374,5
1375,5
1376,5
1377,2
1378,2
1379,5
1380,2
1381,4
1382,5
1383,3
1384,2
1385,3
1386,2
1387,3
1388,4
1389,4
1390,2
1391,3
1392,3
1393,1
1394,4
1395,3
1396,5
1397,2
1398,2
1399,5
1400,4
1401,5
1402,5
1403,4
1404,2
1405,1
1406,5
1407,2
1408,1
1409,3
1410,1
1411,2
1412,5
1413,3
1414,5
1415,3
1416,1
1417,3
1418,2
1419,4
1420,2
1421,3
1422,3
1423,2
1424,5
1425,2
1426,5
1427,4
1428,5
1429,4
1430,5
1431,1
1432,2
1433,1
1434,2
1435,1
1436,1
1437,2
1438,3
1439,2
1440,5
1441,5
1442,2
1443,3
1444,2
1445,2
1446,5
1447,2
1448,4
1449,1
1450,4
1451,4
1452,3
1453,1
1454,2
1455,4
1456,1
1457,5
1458,2
1459,2
1460,1
1461,3
1462,5
1463,2
1464,2
1465,2
1466,2
1467,3
1468,2
1469,2
1470,4
1471,2
1472,5
1473,5
1474,3
1475,5
1476,2
1477,3
1478,3
1479,4
1480,3
1481,5
1482,3
1483,1
1484,5
1485,5
1486,5
1487,3
1488,2
1489,5
1490,3
1491,5
1492,5
1493,1
1494,2
1495,5
1496,3
1497,2
1498,3
1499,5
1500,3
1501,2
1502,5
1503,4
1504,5
1505,3
1506,5
1507,5
1508,2
1509,5
1510,2
1511,3
1512,2
1513,3
1514,2
1515,2
1516,4
1517,5
1518,2
1519,2
1520,5
1521,5
1522,5
1523,3
1524,3
1525,4
1526,4
1527,3
1528,2
1529,4
1530,5
1531,5
1532,2
1533,2
1534,1
1535,2
1536,5
1537,2
1538,4
1539,5
1540,3
1541,4
1542,3
1543,1
1544,5
1545,5
1546,3
1547,5
1548,2
1549,2
1550,1
1551,1
1552,1
1553,5
1554,2
1555,2
1556,5
1557,5
1558,4
1559,4
1560,5
1561,2
1562,2
1563,4
1564,4
1565,2
1566,4
1567,1
1568,1
1569,2
1570,2
1571,4
1572,2
1573,5
1574,5
1575,4
1576,5
1577,3
1578,5
1579,5
1580,1
1581,2
1582,5
1583,3
1584,1
1585,5
1586,5
1587,2
1588,4
1589,2
1590,3
1591,5
1592,2
1593,3
1594,5
1595,2
1596,5
1597,3
1598,5
1599,2
1600,3
1601,2
1602,5
1603,5
1604,5
1605,4
1606,5
1607,1
1608,4
1609,4
1610,2
1611,2
1612,3
1613,1
1614,2
1615,2
1616,5
1617,3
1618,2
1619,1
1620,4
1621,2
1622,2
1623,5
1624,2
1625,5
1626,2
1627,2
1628,5
1629,3
1630,2
1631,3
1632,5
1633,2
1634,2
1635,2
1636,2
1637,2
1638,5
1639,2
1640,3
1641,5
1642,2
1643,5
1644,2
1645,4
1646,4
1647,3
1648,3
1649,2
1650,5
1651,2
1652,5
1653,4
1654,2
1655,2
1656,1
1657,2
1658,5
1659,4
1660,1
1661,4
1662,2
1663,4
1664,2
1665,3
1666,2
1667,4
1668,5
1669,4
1670,2
1671,1
1672,4
1673,4
1674,4
1675,3
1676,3
1677,5
1678,2
1679,2
1680,2
1681,1
1682,5
1683,2
1684,5
1685,5
1686,4
1687,5
1688,4
1689,2
1690,5
1691,5
1692,3
1693,2
1694,3
1695,2
1696,5
1697,4
1698,5
1699,5
1700,2
1701,2
1702,5
1703,4
1704,5
1705,2
1706,5
1707,5
1708,3
1709,2
1710,5
1711,2
1712,5
1713,5
1714,3
1715,5
1716,2
1717,5
1718,2
1719,3
1720,5
1721,5
1722,2
1723,5
1724,2
1725,1
1726,2
1727,2
1728,3
1729,3
1730,2
1731,3
1732,3
1733,5
1734,2
1735,1
1736,4
1737,5
1738,1
1739,2
1740,3
1741,5
1742,2
1743,5
1744,2
1745,5
1746,2
1747,5
1748,2
1749,5
1750,5
1751,4
1752,2
1753,1
1754,2
1755,5
1756,5
1757,4
1758,5
1759,2
1760,1
1761,4
1762,4
1763,5
1764,4
1765,5
1766,4
1767,1
1768,5
1769,4
1770,2
1771,5
1772,5
1773,2
1774,5
1775,2
1776,4
1777,1
1778,5
1779,5
1780,5
1781,4
1782,2
1783,2
1784,3
1785,5
1786,5
1787,5
1788,1
1789,2
1790,3
1791,5
1792,5
1793,2
1794,3
1795,5
1796,5
1797,2
1798,5
1799,5
1800,4
1801,5
1802,4
1803,5
1804,3
1805,5
1806,3
1807,1
1808,5
1809,5
1810,1
1811,2
1812,4
1813,5
1814,1
1815,5
1816,4
1817,4
1818,5
1819,4
1820,2
1821,3
1822,3
1823,4
1824,1
1825,2
1826,1
1827,2
1828,2
1829,4
1830,3
1831,2
1832,2
1833,1
1834,5
1835,5
1836,5
1837,5
1838,2
1839,2
1840,4
1841,2
1842,3
1843,5
1844,5
1845,5
1846,4
1847,5
1848,2
1849,5
1850,5
1851,2
1852,5
1853,5
1854,2
1855,2
1856,2
1857,5
1858,1
1859,4
1860,5
1861,3
1862,1
1863,1
1864,5
1865,4
1866,5
1867,3
1868,5
1869,1
1870,5
1871,2
1872,5
1873,2
1874,5
1875,5
1876,2
1877,2
1878,5
1879,5
1880,5
1881,5
1882,5
1883,2
1884,2
1885,5
1886,1
1887,4
1888,5
1889,3
1890,5
1891,1
1892,5
1893,1
1894,4
1895,5
1896,5
1897,5
1898,3
1899,3
1900,5
1901,5
1902,5
1903,5
1904,4
1905,5
1906,2
1907,5
1908,2
1909,2
1910,5
1911,5
1912,5
1913,5
1914,2
1915,4
1916,5
1917,5
1918,3
1919,5
1920,2
1921,2
1922,2
1923,3
1924,2
1925,2
1926,2
1927,4
1928,3
1929,5
1930,2
1931,1
1932,3
1933,5
1934,5
1935,1
1936,5
1937,2
1938,3
1939,2
1940,2
1941,5
1942,5
1943,5
1944,1
1945,5
1946,5
1947,2
1948,1
1949,5
1950,5
1951,5
1952,4
1953,5
1954,5
1955,2
1956,5
1957,5
1958,5
1959,4
1960,5
1961,5
1962,5
1963,1
1964,2
1965,3
1966,3
1967,5
1968,3
1969,5
1970,2
1971,5
1972,5
1973,5
1974,1
1975,5
1976,4
1977,2
1978,2
1979,1
1980,4
1981,3
1982,5
1983,3
1984,4
1985,5
1986,2
1987,4
1988,2
1989,5
1990,3
1991,3
1992,5
1993,1
1994,5
1995,5
1996,5
1997,5
1998,5
1999,3
2000,5
2001,2
2002,5
2003,5
2004,5
2005,4
2006,1
2007,5
2008,3
2009,5
2010,5
2011,3
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2018,2
2019,5
2020,5
2021,3
2022,4
2023,5
2024,4
2025,3
2026,5
2027,4
2028,2
2029,4
2030,5
2031,5
2032,1
2033,5
2034,5
2035,5
2036,2
2037,5
2038,4
2039,4
2040,4
2041,5
2042,5
2043,5
2044,4
2045,4
2046,5
2047,5
2048,1
2049,5
2050,5
2051,4
2052,2
2053,4
2054,2
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,4
2063,5
2064,4
2065,2
2066,1
2067,1
2068,4
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,2
2078,5
2079,5
2080,5
2081,5
2082,4
2083,5
2084,5
2085,4
2086,5
2087,5
2088,5
2089,5
2090,5
2091,1
2092,5
2093,5
2094,3
2095,4
2096,4
2097,5
2098,5
2099,5
2100,2
2101,5
2102,5
2103,3
2104,5
2105,5
2106,3
2107,5
2108,5
2109,3
2110,1
2111,3
2112,5
2113,5
2114,5
2115,5
2116,4
2117,2
2118,5
2119,1
2120,5
2121,1
2122,5
2123,5
2124,5
2125,2
2126,5
2127,1
2128,4
2129,5
2130,3
2131,5
2132,5
2133,2
2134,2
2135,5
2136,2
2137,5
2138,3
2139,4
2140,2
2141,2
2142,5
2143,3
2144,5
2145,2
2146,5
2147,5
2148,5
2149,4
2150,2
2151,4
2152,5
2153,5
2154,3
2155,3
2156,2
2157,2
2158,5
2159,2
2160,3
2161,5
2162,2
2163,5
2164,4
2165,5
2166,5
2167,5
2168,3
2169,1
2170,5
2171,2
2172,1
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,2
2185,3
2186,5
2187,4
2188,1
2189,2
2190,5
2191,5
2192,1
2193,5
2194,5
2195,5
2196,2
2197,5
2198,3
2199,2
2200,5
2201,3
2202,5
2203,5
2204,5
2205,3
2206,2
2207,5
2208,2
2209,5
2210,5
2211,5
2212,2
2213,2
2214,5
2215,2
2216,5
2217,3
2218,5
2219,5
2220,5
2221,5
2222,3
2223,5
2224,5
2225,5
2226,5
2227,3
2228,1
2229,5
2230,5
2231,2
2232,5
2233,5
2234,4
2235,5
2236,5
2237,5
2238,4
2239,3
2240,5
2241,4
2242,1
2243,3
2244,5
2245,5
2246,5
2247,5
2248,2
2249,5
2250,3
2251,5
2252,5
2253,5
2254,5
2255,4
2256,5
2257,5
2258,3
2259,5
2260,4
2261,4
2262,5
2263,5
2264,5
2265,4
2266,5
2267,5
2268,5
2269,5
2270,5
2271,5
2272,2
2273,2
2274,5
2275,5
2276,4
2277,1
2278,5
2279,5
2280,5
2281,5
2282,5
2283,3
2284,1
2285,5
2286,5
2287,4
2288,1
2289,5
2290,2
2291,5
2292,4
2293,3
2294,5
2295,5
2296,5
2297,4
2298,2
2299,4
2300,5
2301,5
2302,5
2303,4
2304,2
2305,1
2306,5
2307,5
2308,3
2309,5
2310,5
2311,2
2312,4
2313,3
2314,5
2315,5
2316,5
2317,5
2318,4
2319,4
2320,5
2321,4
2322,5
2323,1
2324,1
2325,1
2326,5
2327,5
2328,4
2329,5
2330,5
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,4
2338,5
2339,5
2340,5
2341,3
2342,5
2343,3
2344,5
2345,4
2346,2
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2353,1
2354,1
2355,1
2356,5
2357,1
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,5
2365,2
2366,2
2367,5
2368,5
2369,4
2370,5
2371,1
2372,2
2373,5
2374,5
2375,5
2376,4
2377,3
2378,5
2379,2
2380,5
2381,5
2382,3
2383,3
2384,5
2385,5
2386,2
2387,5
2388,1
2389,5
2390,5
2391,5
2392,3
2393,5
2394,5
2395,3
2396,5
2397,3
2398,1
2399,5
2400,5
2401,5
2402,3
2403,1
2404,3
2405,5
2406,5
2407,3
2408,5
2409,5
2410,4
2411,5
2412,1
2413,1
2414,5
2415,4
2416,5
2417,4
2418,1
2419,5
2420,5
2421,4
2422,3
2423,4
2424,5
2425,5
2426,5
2427,5
2428,4
2429,2
2430,2
2431,2
2432,3
2433,2
2434,5
2435,4
2436,5
2437,5
2438,5
2439,2
2440,5
2441,5
2442,5
2443,5
2444,4
2445,5
2446,5
2447,5
2448,3
2449,2
2450,5
2451,5
2452,5
2453,5
2454,2
2455,5
2456,4
2457,1
2458,5
2459,2
2460,5
2461,4
2462,5
2463,1
2464,2
2465,5
2466,5
2467,1
2468,5
2469,5
2470,3
2471,5
2472,2
2473,2
2474,5
2475,3
2476,2
2477,1
2478,5
2479,3
2480,1
2481,5
2482,5
2483,5
2484,1
2485,3
2486,4
2487,5
2488,5
2489,5
2490,1
2491,5
2492,3
2493,5
2494,4
2495,5
2496,5
2497,5
2498,5
2499,5
2500,3
2501,5
2502,5
2503,3
2504,2
2505,5
2506,5
2507,5
2508,4
2509,5
2510,1
2511,5
2512,5
2513,5
2514,1
2515,5
2516,3
2517,5
2518,5
2519,2
2520,5
2521,5
2522,2
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2529,4
2530,5
2531,3
2532,1
2533,2
2534,5
2535,5
2536,5
2537,5
2538,4
2539,5
2540,1
2541,5
2542,5
2543,5
2544,1
2545,5
2546,5
2547,2
2548,5
2549,4
2550,5
2551,5
2552,5
2553,5
2554,5
2555,4
2556,5
2557,4
2558,2
2559,5
2560,5
2561,4
2562,5
2563,5
2564,4
2565,2
2566,5
2567,5
2568,5
2569,1
2570,1
2571,5
2572,2
2573,4
2574,2
2575,4
2576,5
2577,5
2578,5
2579,5
2580,5
2581,4
2582,1
2583,5
2584,5
2585,5
2586,5
2587,1
2588,5
2589,4
2590,5
2591,1
2592,1
2593,5
2594,5
2595,3
2596,5
2597,2
2598,3
2599,5
2600,5
2601,5
2602,5
2603,4
2604,5
2605,4
2606,5
2607,5
2608,2
2609,2
2610,5
2611,4
2612,5
2613,1
2614,5
2615,5
2616,2
2617,4
2618,4
2619,3
2620,3
2621,5
2622,5
2623,5
2624,3
2625,5
2626,1
2627,3
2628,2
2629,5
2630,2
2631,5
2632,4
2633,5
2634,5
2635,5
2636,4
2637,5
2638,4
2639,5
2640,5
2641,1
2642,4
2643,5
2644,5
2645,1
2646,5
2647,3
2648,5
2649,5
2650,5
2651,5
2652,5
2653,5
2654,2
2655,5
2656,2
2657,5
2658,3
2659,4
2660,5
2661,4
2662,4
2663,2
2664,4
2665,5
2666,5
2667,5
2668,2
2669,5
2670,2
2671,2
2672,5
2673,3
2674,2
2675,5
2676,5
2677,5
2678,5
2679,5
2680,5
2681,5
2682,5
2683,5
2684,3
2685,5
2686,5
2687,5
2688,4
2689,5
2690,3
2691,5
2692,5
2693,5
2694,4
2695,5
2696,5
2697,5
2698,5
2699,5
2700,4
2701,5
2702,5
2703,5
2704,5
2705,5
2706,3
2707,5
2708,5
2709,1
2710,4
2711,4
2712,5
2713,4
2714,3
2715,1
2716,4
2717,5
2718,5
2719,5
2720,4
2721,4
2722,5
2723,5
2724,5
2725,4
2726,5
2727,1
2728,3
2729,5
2730,5
2731,3
2732,5
2733,5
2734,1
2735,5
2736,5
2737,3
2738,2
2739,5
2740,2
2741,5
2742,4
2743,1
2744,5
2745,4
2746,5
2747,5
2748,5
2749,4
2750,4
2751,3
2752,5
2753,3
2754,3
2755,1
2756,5
2757,5
2758,5
2759,1
2760,4
2761,5
2762,4
2763,2
2764,4
2765,1
2766,5
2767,5
2768,2
2769,5
2770,4
2771,1
2772,1
2773,5
2774,4
2775,5
2776,3
2777,3
2778,2
2779,5
2780,5
2781,2
2782,5
2783,3
2784,1
2785,2
2786,4
2787,5
2788,5
2789,5
2790,5
2791,4
2792,4
2793,4
2794,4
2795,5
2796,4
2797,5
2798,5
2799,5
2800,1
2801,5
2802,5
2803,5
2804,4
2805,2
2806,2
2807,4
2808,5
2809,2
2810,4
2811,3
2812,4
2813,3
2814,5
2815,5
2816,4
2817,1
2818,2
2819,5
2820,5
2821,5
2822,2
2823,2
2824,4
2825,1
2826,4
2827,1
2828,3
2829,2
2830,4
2831,5
2832,4
2833,2
2834,4
2835,5
2836,5
2837,5
2838,2
2839,4
2840,2
2841,5
2842,2
2843,3
2844,1
2845,2
2846,5
2847,4
2848,5
2849,4
2850,1
2851,5
2852,5
2853,1
2854,3
2855,3
2856,4
2857,5
2858,5
2859,5
2860,4
2861,5
2862,5
2863,4
2864,4
2865,5
2866,5
2867,5
2868,5
2869,5
2870,3
2871,5
2872,1
2873,3
2874,4
2875,5
2876,5
2877,5
2878,4
2879,4
2880,3
2881,2
2882,2
2883,2
2884,5
2885,4
2886,1
2887,5
2888,5
2889,5
2890,1
2891,5
2892,3
2893,4
2894,2
2895,4
2896,5
2897,3
2898,2
2899,5
2900,3
2901,3
2902,4
2903,5
2904,5
2905,2
2906,3
2907,5
2908,3
2909,5
2910,5
2911,1
2912,4
2913,4
2914,4
2915,4
2916,1
2917,4
2918,4
2919,2
2920,5
2921,5
2922,3
2923,3
2924,2
2925,4
2926,2
2927,2
2928,5
2929,5
2930,5
2931,2
2932,4
2933,4
2934,5
2935,4
2936,4
2937,3
2938,5
2939,2
2940,5
2941,2
2942,4
2943,5
2944,1
2945,5
2946,3
2947,1
2948,4
2949,5
2950,5
2951,5
2952,1
2953,4
2954,4
2955,5
2956,1
2957,2
2958,5
2959,2
2960,5
2961,5
2962,4
2963,5
2964,5
2965,2
2966,3
2967,2
2968,1
2969,2
2970,1
2971,5
2972,4
2973,5
2974,4
2975,3
2976,4
2977,2
2978,2
2979,1
2980,4
2981,5
2982,5
2983,3
2984,5
2985,5
2986,5
2987,2
2988,5
2989,5
2990,5
2991,2
2992,4
2993,5
2994,4
2995,5
2996,4
2997,5
2998,5
2999,3
