x
3000,2
3001,1
3002,1
3003,2
3004,3
3005,5
3006,5
3007,5
3008,2
3009,1
3010,3
3011,4
3012,1
3013,2
3014,3
3015,1
3016,2
3017,5
3018,3
3019,4
3020,1
3021,3
3022,5
3023,1
3024,3
3025,1
3026,1
3027,1
3028,1
3029,4
3030,5
3031,5
3032,2
3033,2
3034,1
3035,1
3036,1
3037,3
3038,5
3039,1
3040,1
3041,3
3042,5
3043,3
3044,3
3045,1
3046,1
3047,3
3048,3
3049,5
3050,1
3051,2
3052,5
3053,2
3054,5
3055,3
3056,1
3057,4
3058,1
3059,3
3060,1
3061,1
3062,3
3063,4
3064,2
3065,3
3066,5
3067,3
3068,3
3069,1
3070,1
3071,3
3072,1
3073,1
3074,5
3075,3
3076,5
3077,3
3078,1
3079,1
3080,4
3081,1
3082,1
3083,3
3084,3
3085,5
3086,3
3087,4
3088,2
3089,3
3090,1
3091,3
3092,2
3093,1
3094,2
3095,5
3096,5
3097,1
3098,3
3099,3
3100,3
3101,3
3102,2
3103,3
3104,3
3105,5
3106,1
3107,1
3108,2
3109,1
3110,5
3111,1
3112,5
3113,2
3114,4
3115,1
3116,2
3117,1
3118,1
3119,1
3120,1
3121,1
3122,3
3123,5
3124,1
3125,1
3126,1
3127,4
3128,5
3129,2
3130,1
3131,3
3132,5
3133,4
3134,2
3135,1
3136,3
3137,1
3138,1
3139,1
3140,1
3141,3
3142,4
3143,5
3144,2
3145,3
3146,5
3147,3
3148,1
3149,3
3150,1
3151,5
3152,4
3153,5
3154,5
3155,1
3156,4
3157,1
3158,1
3159,5
3160,1
3161,1
3162,1
3163,5
3164,3
3165,5
3166,1
3167,3
3168,1
3169,3
3170,3
3171,1
3172,1
3173,3
3174,1
3175,5
3176,1
3177,3
3178,1
3179,5
3180,3
3181,1
3182,1
3183,5
3184,1
3185,1
3186,1
3187,5
3188,5
3189,3
3190,1
3191,3
3192,5
3193,4
3194,2
3195,1
3196,3
3197,4
3198,3
3199,3
3200,1
3201,3
3202,1
3203,3
3204,3
3205,2
3206,3
3207,3
3208,4
3209,3
3210,1
3211,1
3212,5
3213,4
3214,3
3215,5
3216,2
3217,1
3218,5
3219,3
3220,3
3221,1
3222,1
3223,2
3224,1
3225,1
3226,1
3227,1
3228,1
3229,2
3230,1
3231,1
3232,3
3233,1
3234,3
3235,1
3236,1
3237,4
3238,1
3239,3
3240,4
3241,4
3242,1
3243,3
3244,1
3245,3
3246,5
3247,2
3248,1
3249,1
3250,3
3251,1
3252,1
3253,3
3254,5
3255,1
3256,4
3257,1
3258,4
3259,1
3260,1
3261,5
3262,5
3263,5
3264,3
3265,5
3266,3
3267,2
3268,2
3269,1
3270,3
3271,1
3272,1
3273,1
3274,5
3275,4
3276,1
3277,1
3278,1
3279,4
3280,2
3281,1
3282,1
3283,4
3284,1
3285,4
3286,1
3287,4
3288,3
3289,1
3290,1
3291,3
3292,3
3293,1
3294,5
3295,1
3296,2
3297,1
3298,1
3299,1
3300,4
3301,3
3302,3
3303,1
3304,1
3305,1
3306,5
3307,1
3308,2
3309,5
3310,1
3311,5
3312,1
3313,5
3314,1
3315,4
3316,2
3317,1
3318,1
3319,1
3320,5
3321,3
3322,5
3323,4
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,2
3335,1
3336,5
3337,1
3338,3
3339,1
3340,1
3341,3
3342,5
3343,3
3344,1
3345,3
3346,1
3347,1
3348,2
3349,1
3350,3
3351,2
3352,4
3353,2
3354,1
3355,1
3356,1
3357,1
3358,4
3359,5
3360,5
3361,1
3362,2
3363,5
3364,1
3365,2
3366,5
3367,2
3368,1
3369,1
3370,1
3371,1
3372,5
3373,1
3374,3
3375,3
3376,1
3377,1
3378,1
3379,1
3380,1
3381,3
3382,4
3383,2
3384,1
3385,1
3386,1
3387,4
3388,1
3389,1
3390,3
3391,3
3392,3
3393,2
3394,1
3395,3
3396,1
3397,3
3398,4
3399,3
3400,1
3401,5
3402,1
3403,1
3404,4
3405,1
3406,1
3407,1
3408,1
3409,5
3410,1
3411,1
3412,5
3413,1
3414,1
3415,1
3416,1
3417,1
3418,3
3419,1
3420,1
3421,5
3422,1
3423,1
3424,5
3425,5
3426,1
3427,1
3428,1
3429,1
3430,1
3431,4
3432,2
3433,1
3434,3
3435,5
3436,1
3437,1
3438,2
3439,1
3440,1
3441,4
3442,1
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
3449,3
3450,4
3451,5
3452,5
3453,1
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,3
3461,1
3462,1
3463,1
3464,5
3465,1
3466,5
3467,5
3468,1
3469,1
3470,1
3471,1
3472,1
3473,1
3474,4
3475,3
3476,3
3477,1
3478,1
3479,1
3480,1
3481,5
3482,1
3483,2
3484,1
3485,1
3486,1
3487,2
3488,5
3489,1
3490,1
3491,4
3492,1
3493,1
3494,2
3495,5
3496,1
3497,4
3498,1
3499,1
3500,5
3501,2
3502,1
3503,3
3504,2
3505,2
3506,1
3507,4
3508,2
3509,1
3510,4
3511,1
3512,5
3513,5
3514,5
