x
3000,5
3001,5
3002,1
3003,4
3004,4
3005,3
3006,5
3007,4
3008,1
3009,5
3010,5
3011,3
3012,2
3013,2
3014,5
3015,3
3016,5
3017,3
3018,1
3019,2
3020,3
3021,4
3022,5
3023,3
3024,2
3025,5
3026,3
3027,5
3028,5
3029,5
3030,4
3031,2
3032,1
3033,1
3034,2
3035,5
3036,5
3037,5
3038,3
3039,5
3040,5
3041,3
3042,2
3043,3
3044,3
3045,5
3046,2
3047,5
3048,3
3049,3
3050,2
3051,5
3052,1
3053,2
3054,1
3055,2
3056,3
3057,5
3058,4
3059,5
3060,2
3061,3
3062,5
3063,5
3064,3
3065,4
3066,1
3067,3
3068,3
3069,2
3070,3
3071,4
3072,3
3073,5
3074,3
3075,5
3076,5
3077,2
3078,3
3079,2
3080,3
3081,5
3082,3
3083,5
3084,4
3085,5
3086,5
3087,3
3088,3
3089,2
3090,3
3091,4
3092,1
3093,3
3094,3
3095,1
3096,5
3097,1
3098,2
3099,2
3100,3
3101,3
3102,3
3103,1
3104,3
3105,3
3106,2
3107,5
3108,1
3109,5
3110,1
3111,5
3112,2
3113,5
3114,2
3115,4
3116,5
3117,1
3118,5
3119,2
3120,5
3121,4
3122,5
3123,3
3124,5
3125,5
3126,5
3127,4
3128,2
3129,1
3130,3
3131,2
3132,5
3133,4
3134,1
3135,5
3136,3
3137,5
3138,5
3139,5
3140,3
3141,1
3142,4
3143,2
3144,1
3145,3
3146,2
3147,3
3148,5
3149,3
3150,5
3151,2
3152,4
3153,2
3154,2
3155,4
3156,5
3157,5
3158,2
3159,5
3160,5
3161,2
3162,2
3163,3
3164,5
3165,3
3166,3
3167,5
3168,5
3169,3
3170,5
3171,2
3172,3
3173,5
3174,2
3175,3
3176,2
3177,5
3178,5
3179,2
3180,5
3181,5
3182,5
3183,2
3184,2
3185,3
3186,5
3187,3
3188,4
3189,1
3190,5
3191,3
3192,4
3193,3
3194,3
3195,5
3196,3
3197,5
3198,2
3199,3
3200,3
3201,1
3202,3
3203,4
3204,3
3205,5
3206,5
3207,2
3208,4
3209,5
3210,3
3211,2
3212,1
3213,5
3214,2
3215,3
3216,3
3217,5
3218,5
3219,1
3220,5
3221,5
3222,5
3223,5
3224,5
3225,5
3226,1
3227,3
3228,3
3229,5
3230,5
3231,3
3232,5
3233,3
3234,5
3235,5
3236,4
3237,5
3238,3
3239,4
3240,5
3241,3
3242,5
3243,3
3244,2
3245,1
3246,5
3247,5
3248,3
3249,2
3250,5
3251,5
3252,3
3253,1
3254,2
3255,5
3256,4
3257,4
3258,5
3259,5
3260,2
3261,2
3262,2
3263,2
3264,3
3265,1
3266,1
3267,5
3268,3
3269,5
3270,5
3271,2
3272,4
3273,5
3274,5
3275,5
3276,5
3277,4
3278,1
3279,5
3280,5
3281,4
3282,5
3283,4
3284,5
3285,4
3286,3
3287,5
3288,3
3289,3
3290,5
3291,5
3292,2
3293,5
3294,5
3295,5
3296,5
3297,3
3298,4
3299,3
3300,3
3301,3
3302,5
3303,5
3304,5
3305,1
3306,2
3307,5
3308,4
3309,5
3310,1
3311,2
3312,5
3313,2
3314,5
3315,4
3316,1
3317,5
3318,5
3319,3
3320,2
3321,5
3322,5
3323,5
3324,5
3325,5
3326,5
3327,5
3328,5
3329,5
3330,5
3331,5
3332,1
3333,5
3334,2
3335,5
3336,5
3337,3
3338,5
3339,5
3340,3
3341,2
3342,3
3343,5
3344,3
3345,5
3346,5
3347,5
3348,3
3349,5
3350,3
3351,1
3352,4
3353,1
3354,5
3355,5
3356,5
3357,5
3358,5
3359,2
3360,2
3361,5
3362,2
3363,5
3364,1
3365,2
3366,1
3367,5
3368,5
3369,5
3370,5
3371,5
3372,5
3373,3
3374,5
3375,5
3376,5
3377,5
3378,5
3379,5
3380,3
3381,1
3382,1
3383,5
3384,5
3385,4
3386,5
3387,5
3388,3
3389,5
3390,3
3391,5
3392,4
3393,1
3394,5
3395,3
3396,5
3397,3
3398,4
3399,3
3400,2
3401,5
3402,5
3403,4
3404,5
3405,5
3406,5
3407,5
3408,5
3409,2
3410,5
3411,5
3412,2
3413,5
3414,5
3415,5
3416,5
3417,5
3418,5
3419,3
3420,5
3421,2
3422,5
3423,2
3424,2
3425,5
3426,5
3427,5
3428,5
3429,5
3430,4
3431,1
3432,5
3433,3
3434,2
3435,5
3436,5
3437,1
3438,5
3439,5
3440,4
3441,5
3442,5
3443,5
3444,5
3445,5
3446,5
3447,5
3448,3
3449,4
3450,3
3451,2
3452,2
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,3
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,2
3469,5
3470,2
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,4
3478,3
3479,3
3480,5
3481,5
3482,5
3483,5
3484,2
3485,5
3486,1
3487,5
3488,5
3489,5
3490,1
3491,5
3492,5
3493,4
3494,5
3495,5
3496,2
3497,5
3498,4
3499,5
3500,5
3501,2
3502,1
3503,5
3504,3
3505,1
3506,1
3507,5
3508,4
3509,1
3510,5
3511,4
3512,2
3513,2
3514,2
