x
3000,2
3001,5
3002,3
3003,3
3004,3
3005,2
3006,4
3007,5
3008,1
3009,4
3010,2
3011,5
3012,4
3013,2
3014,3
3015,1
3016,5
3017,3
3018,3
3019,4
3020,4
3021,1
3022,3
3023,3
3024,2
3025,2
3026,3
3027,4
3028,4
3029,4
3030,5
3031,1
3032,4
3033,4
3034,5
3035,3
3036,5
3037,5
3038,4
3039,3
3040,4
3041,5
3042,5
3043,3
3044,4
3045,2
3046,3
3047,2
3048,3
3049,5
3050,4
3051,1
3052,4
3053,5
3054,4
3055,5
3056,1
3057,2
3058,5
3059,5
3060,3
3061,5
3062,5
3063,1
3064,5
3065,4
3066,4
3067,5
3068,4
3069,3
3070,3
3071,5
3072,3
3073,5
3074,5
3075,4
3076,5
3077,4
3078,4
3079,5
3080,5
3081,5
3082,1
3083,2
3084,5
3085,4
3086,5
3087,2
3088,4
3089,2
3090,3
3091,3
3092,4
3093,5
3094,5
3095,5
3096,5
3097,2
3098,5
3099,3
3100,4
3101,2
3102,4
3103,2
3104,4
3105,3
3106,4
3107,3
3108,1
3109,4
3110,2
3111,4
3112,4
3113,4
3114,4
3115,4
3116,5
3117,3
3118,4
3119,4
3120,1
3121,3
3122,2
3123,4
3124,5
3125,3
3126,4
3127,1
3128,2
3129,4
3130,5
3131,4
3132,4
3133,1
3134,4
3135,4
3136,5
3137,2
3138,1
3139,2
3140,5
3141,3
3142,5
3143,4
3144,5
3145,4
3146,3
3147,1
3148,3
3149,3
3150,4
3151,1
3152,4
3153,4
3154,3
3155,4
3156,4
3157,4
3158,3
3159,5
3160,3
3161,4
3162,5
3163,4
3164,5
3165,5
3166,4
3167,5
3168,4
3169,3
3170,4
3171,5
3172,4
3173,5
3174,3
3175,4
3176,3
3177,4
3178,4
3179,4
3180,4
3181,3
3182,3
3183,5
3184,4
3185,5
3186,3
3187,1
3188,2
3189,4
3190,5
3191,1
3192,5
3193,5
3194,4
3195,5
3196,3
3197,5
3198,5
3199,5
3200,1
3201,5
3202,4
3203,4
3204,3
3205,1
3206,4
3207,5
3208,3
3209,2
3210,3
3211,5
3212,5
3213,4
3214,4
3215,2
3216,4
3217,4
3218,4
3219,4
3220,4
3221,4
3222,2
3223,5
3224,5
3225,4
3226,4
3227,5
3228,4
3229,5
3230,4
3231,4
3232,1
3233,4
3234,4
3235,5
3236,1
3237,4
3238,1
3239,4
3240,5
3241,4
3242,3
3243,2
3244,4
3245,4
3246,5
3247,3
3248,4
3249,4
3250,5
3251,1
3252,3
3253,4
3254,1
3255,4
3256,1
3257,4
3258,4
3259,3
3260,3
3261,3
3262,5
3263,3
3264,2
3265,2
3266,4
3267,5
3268,4
3269,4
3270,4
3271,3
3272,1
3273,4
3274,4
3275,4
3276,4
3277,1
3278,2
3279,4
3280,4
3281,1
3282,4
3283,1
3284,1
3285,5
3286,4
3287,4
3288,5
3289,5
3290,4
3291,4
3292,3
3293,4
3294,2
3295,4
3296,4
3297,4
3298,1
3299,5
3300,5
3301,4
3302,4
3303,4
3304,3
3305,4
3306,2
3307,3
3308,4
3309,1
3310,4
3311,2
3312,3
3313,4
3314,3
3315,4
3316,1
3317,2
3318,4
3319,4
3320,4
3321,3
3322,5
3323,1
3324,4
3325,4
3326,4
3327,4
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,2
3335,4
3336,3
3337,4
3338,4
3339,4
3340,4
3341,5
3342,5
3343,4
3344,4
3345,4
3346,4
3347,5
3348,2
3349,4
3350,1
3351,2
3352,4
3353,4
3354,4
3355,4
3356,1
3357,3
3358,3
3359,4
3360,2
3361,3
3362,4
3363,2
3364,3
3365,2
3366,4
3367,4
3368,4
3369,4
3370,3
3371,4
3372,4
3373,5
3374,4
3375,4
3376,4
3377,4
3378,4
3379,5
3380,1
3381,2
3382,4
3383,4
3384,4
3385,1
3386,4
3387,4
3388,5
3389,4
3390,5
3391,4
3392,1
3393,2
3394,4
3395,5
3396,4
3397,5
3398,1
3399,5
3400,4
3401,3
3402,4
3403,4
3404,1
3405,4
3406,4
3407,4
3408,4
3409,3
3410,4
3411,4
3412,3
3413,4
3414,4
3415,4
3416,4
3417,4
3418,5
3419,4
3420,4
3421,3
3422,4
3423,4
3424,3
3425,3
3426,4
3427,4
3428,4
3429,4
3430,4
3431,1
3432,2
3433,4
3434,5
3435,3
3436,4
3437,4
3438,2
3439,4
3440,4
3441,1
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,1
3449,5
3450,3
3451,3
3452,4
3453,4
3454,4
3455,4
3456,4
3457,4
3458,5
3459,4
3460,4
3461,4
3462,4
3463,4
3464,3
3465,4
3466,3
3467,3
3468,4
3469,4
3470,4
3471,4
3472,4
3473,4
3474,1
3475,5
3476,5
3477,4
3478,4
3479,4
3480,4
3481,3
3482,4
3483,2
3484,4
3485,4
3486,4
3487,2
3488,3
3489,4
3490,4
3491,1
3492,4
3493,4
3494,2
3495,3
3496,4
3497,1
3498,4
3499,4
3500,3
3501,2
3502,4
3503,5
3504,2
3505,2
3506,4
3507,1
3508,2
3509,4
3510,1
3511,4
3512,3
3513,3
3514,3
