x
3000,3
3001,1
3002,1
3003,1
3004,2
3005,5
3006,5
3007,4
3008,1
3009,5
3010,2
3011,1
3012,1
3013,4
3014,3
3015,3
3016,2
3017,1
3018,4
3019,5
3020,1
3021,2
3022,4
3023,1
3024,2
3025,3
3026,4
3027,5
3028,1
3029,4
3030,3
3031,3
3032,1
3033,4
3034,1
3035,1
3036,1
3037,5
3038,3
3039,3
3040,2
3041,2
3042,3
3043,1
3044,1
3045,4
3046,5
3047,3
3048,1
3049,1
3050,3
3051,4
3052,4
3053,1
3054,3
3055,1
3056,3
3057,2
3058,3
3059,2
3060,3
3061,1
3062,5
3063,1
3064,3
3065,4
3066,1
3067,1
3068,4
3069,5
3070,2
3071,4
3072,4
3073,3
3074,4
3075,4
3076,1
3077,1
3078,4
3079,1
3080,1
3081,3
3082,3
3083,3
3084,4
3085,4
3086,1
3087,4
3088,1
3089,5
3090,1
3091,1
3092,4
3093,4
3094,3
3095,4
3096,2
3097,4
3098,1
3099,4
3100,2
3101,1
3102,2
3103,3
3104,3
3105,1
3106,4
3107,4
3108,4
3109,4
3110,2
3111,4
3112,4
3113,3
3114,2
3115,1
3116,2
3117,3
3118,1
3119,3
3120,2
3121,5
3122,1
3123,2
3124,1
3125,1
3126,1
3127,3
3128,1
3129,5
3130,1
3131,4
3132,3
3133,1
3134,1
3135,1
3136,5
3137,3
3138,2
3139,1
3140,4
3141,3
3142,1
3143,5
3144,2
3145,4
3146,1
3147,1
3148,1
3149,1
3150,2
3151,5
3152,3
3153,2
3154,4
3155,3
3156,4
3157,1
3158,4
3159,1
3160,3
3161,5
3162,3
3163,1
3164,5
3165,1
3166,1
3167,1
3168,1
3169,1
3170,3
3171,4
3172,3
3173,1
3174,4
3175,4
3176,1
3177,1
3178,4
3179,1
3180,3
3181,1
3182,4
3183,1
3184,3
3185,4
3186,3
3187,1
3188,1
3189,3
3190,1
3191,1
3192,1
3193,3
3194,3
3195,4
3196,1
3197,4
3198,3
3199,5
3200,2
3201,1
3202,4
3203,5
3204,4
3205,4
3206,1
3207,4
3208,3
3209,4
3210,4
3211,2
3212,4
3213,4
3214,1
3215,3
3216,5
3217,1
3218,4
3219,3
3220,2
3221,1
3222,3
3223,4
3224,1
3225,1
3226,2
3227,1
3228,1
3229,1
3230,1
3231,1
3232,2
3233,4
3234,4
3235,1
3236,1
3237,4
3238,1
3239,4
3240,1
3241,1
3242,5
3243,1
3244,1
3245,2
3246,1
3247,5
3248,1
3249,4
3250,1
3251,4
3252,2
3253,1
3254,1
3255,4
3256,3
3257,1
3258,4
3259,2
3260,3
3261,5
3262,1
3263,5
3264,1
3265,1
3266,3
3267,3
3268,3
3269,4
3270,3
3271,2
3272,2
3273,1
3274,4
3275,1
3276,1
3277,3
3278,5
3279,1
3280,1
3281,1
3282,1
3283,1
3284,5
3285,2
3286,1
3287,5
3288,5
3289,1
3290,5
3291,4
3292,1
3293,1
3294,4
3295,4
3296,1
3297,1
3298,3
3299,1
3300,2
3301,1
3302,1
3303,1
3304,4
3305,5
3306,4
3307,4
3308,4
3309,1
3310,1
3311,1
3312,3
3313,1
3314,2
3315,3
3316,1
3317,1
3318,2
3319,3
3320,1
3321,3
3322,1
3323,5
3324,2
3325,1
3326,1
3327,1
3328,3
3329,4
3330,3
3331,5
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,2
3344,1
3345,3
3346,1
3347,1
3348,4
3349,1
3350,4
3351,3
3352,4
3353,1
3354,4
3355,1
3356,1
3357,4
3358,2
3359,1
3360,4
3361,2
3362,5
3363,2
3364,1
3365,1
3366,1
3367,1
3368,5
3369,3
3370,1
3371,2
3372,3
3373,1
3374,2
3375,3
3376,2
3377,1
3378,1
3379,1
3380,3
3381,1
3382,1
3383,4
3384,4
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,4
3392,2
3393,2
3394,1
3395,1
3396,5
3397,1
3398,4
3399,1
3400,4
3401,4
3402,1
3403,5
3404,2
3405,1
3406,4
3407,1
3408,4
3409,5
3410,1
3411,3
3412,1
3413,1
3414,5
3415,1
3416,1
3417,1
3418,1
3419,3
3420,1
3421,3
3422,1
3423,1
3424,1
3425,1
3426,1
3427,1
3428,4
3429,1
3430,3
3431,1
3432,3
3433,1
3434,1
3435,1
3436,1
3437,1
3438,5
3439,2
3440,1
3441,4
3442,3
3443,1
3444,1
3445,1
3446,5
3447,1
3448,1
3449,1
3450,1
3451,1
3452,1
3453,4
3454,5
3455,4
3456,3
3457,3
3458,1
3459,1
3460,1
3461,1
3462,1
3463,4
3464,1
3465,1
3466,1
3467,1
3468,1
3469,1
3470,3
3471,3
3472,3
3473,1
3474,1
3475,1
3476,1
3477,1
3478,5
3479,1
3480,1
3481,1
3482,1
3483,3
3484,1
3485,2
3486,1
3487,1
3488,1
3489,2
3490,3
3491,1
3492,1
3493,5
3494,1
3495,1
3496,2
3497,3
3498,1
3499,5
3500,1
3501,1
3502,3
3503,2
3504,1
3505,4
3506,2
3507,2
3508,1
3509,2
3510,1
3511,5
3512,1
3513,3
3514,3
