x
3000,1
3001,5
3002,4
3003,4
3004,4
3005,5
3006,1
3007,3
3008,2
3009,5
3010,1
3011,5
3012,4
3013,3
3014,2
3015,1
3016,3
3017,4
3018,4
3019,1
3020,3
3021,1
3022,1
3023,1
3024,1
3025,2
3026,4
3027,4
3028,5
3029,5
3030,4
3031,1
3032,1
3033,1
3034,2
3035,1
3036,1
3037,3
3038,4
3039,3
3040,3
3041,1
3042,1
3043,3
3044,3
3045,4
3046,5
3047,4
3048,4
3049,3
3050,1
3051,4
3052,3
3053,1
3054,1
3055,3
3056,5
3057,3
3058,4
3059,3
3060,3
3061,2
3062,3
3063,1
3064,1
3065,3
3066,1
3067,1
3068,4
3069,4
3070,4
3071,3
3072,3
3073,1
3074,3
3075,1
3076,2
3077,1
3078,1
3079,3
3080,3
3081,4
3082,3
3083,2
3084,5
3085,3
3086,1
3087,3
3088,5
3089,1
3090,5
3091,4
3092,1
3093,3
3094,3
3095,3
3096,3
3097,5
3098,3
3099,4
3100,1
3101,5
3102,1
3103,5
3104,1
3105,4
3106,4
3107,5
3108,2
3109,1
3110,5
3111,1
3112,1
3113,1
3114,4
3115,1
3116,2
3117,1
3118,3
3119,4
3120,1
3121,1
3122,1
3123,2
3124,4
3125,5
3126,1
3127,3
3128,4
3129,1
3130,2
3131,5
3132,1
3133,3
3134,1
3135,2
3136,1
3137,1
3138,3
3139,2
3140,4
3141,5
3142,3
3143,4
3144,3
3145,1
3146,3
3147,1
3148,4
3149,2
3150,4
3151,4
3152,1
3153,2
3154,1
3155,1
3156,4
3157,1
3158,1
3159,1
3160,4
3161,3
3162,4
3163,1
3164,3
3165,1
3166,3
3167,3
3168,1
3169,1
3170,1
3171,4
3172,1
3173,3
3174,1
3175,4
3176,3
3177,1
3178,1
3179,4
3180,1
3181,1
3182,1
3183,1
3184,4
3185,4
3186,3
3187,1
3188,3
3189,4
3190,2
3191,5
3192,1
3193,3
3194,2
3195,3
3196,3
3197,1
3198,3
3199,1
3200,4
3201,3
3202,3
3203,5
3204,3
3205,3
3206,2
3207,3
3208,1
3209,1
3210,1
3211,3
3212,4
3213,5
3214,1
3215,4
3216,3
3217,1
3218,1
3219,5
3220,1
3221,1
3222,1
3223,1
3224,1
3225,5
3226,3
3227,3
3228,1
3229,3
3230,1
3231,3
3232,2
3233,1
3234,1
3235,3
3236,2
3237,1
3238,2
3239,1
3240,3
3241,1
3242,3
3243,4
3244,1
3245,1
3246,3
3247,4
3248,1
3249,1
3250,3
3251,3
3252,4
3253,1
3254,2
3255,1
3256,2
3257,1
3258,1
3259,4
3260,4
3261,4
3262,3
3263,4
3264,3
3265,5
3266,3
3267,1
3268,4
3269,2
3270,1
3271,1
3272,1
3273,1
3274,2
3275,5
3276,1
3277,1
3278,2
3279,1
3280,2
3281,1
3282,2
3283,1
3284,1
3285,3
3286,3
3287,1
3288,1
3289,4
3290,1
3291,5
3292,1
3293,1
3294,1
3295,3
3296,2
3297,3
3298,3
3299,3
3300,1
3301,1
3302,1
3303,4
3304,1
3305,5
3306,4
3307,1
3308,2
3309,1
3310,5
3311,4
3312,1
3313,4
3314,1
3315,2
3316,5
3317,1
3318,1
3319,4
3320,3
3321,4
3322,2
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,4
3337,1
3338,1
3339,3
3340,1
3341,3
3342,4
3343,3
3344,3
3345,1
3346,1
3347,5
3348,1
3349,3
3350,5
3351,2
3352,5
3353,1
3354,1
3355,1
3356,1
3357,1
3358,2
3359,4
3360,4
3361,1
3362,5
3363,4
3364,1
3365,5
3366,1
3367,1
3368,1
3369,1
3370,4
3371,1
3372,1
3373,3
3374,3
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,3
3382,5
3383,1
3384,1
3385,1
3386,2
3387,1
3388,1
3389,3
3390,1
3391,3
3392,3
3393,1
3394,2
3395,5
3396,1
3397,3
3398,1
3399,3
3400,2
3401,3
3402,1
3403,4
3404,1
3405,2
3406,1
3407,1
3408,1
3409,1
3410,1
3411,4
3412,1
3413,1
3414,4
3415,1
3416,1
3417,1
3418,1
3419,1
3420,1
3421,3
3422,1
3423,4
3424,1
3425,1
3426,4
3427,4
3428,1
3429,1
3430,1
3431,1
3432,1
3433,2
3434,5
3435,1
3436,3
3437,4
3438,1
3439,1
3440,5
3441,1
3442,2
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
3449,3
3450,2
3451,3
3452,4
3453,4
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,1
3461,3
3462,1
3463,1
3464,1
3465,1
3466,1
3467,1
3468,4
3469,1
3470,4
3471,4
3472,1
3473,1
3474,1
3475,1
3476,1
3477,1
3478,2
3479,3
3480,1
3481,1
3482,1
3483,1
3484,4
3485,5
3486,1
3487,1
3488,1
3489,5
3490,1
3491,1
3492,1
3493,1
3494,5
3495,4
3496,1
3497,2
3498,1
3499,1
3500,1
3501,4
3502,5
3503,1
3504,3
3505,5
3506,5
3507,1
3508,2
3509,5
3510,1
3511,2
3512,1
3513,4
3514,4
