x
3000,5
3001,4
3002,4
3003,4
3004,3
3005,1
3006,1
3007,2
3008,4
3009,3
3010,4
3011,4
3012,3
3013,2
3014,5
3015,5
3016,5
3017,3
3018,4
3019,1
3020,4
3021,2
3022,4
3023,3
3024,5
3025,1
3026,4
3027,2
3028,5
3029,5
3030,4
3031,4
3032,4
3033,4
3034,1
3035,5
3036,5
3037,3
3038,3
3039,5
3040,4
3041,4
3042,4
3043,2
3044,1
3045,5
3046,4
3047,4
3048,2
3049,5
3050,2
3051,2
3052,4
3053,5
3054,4
3055,2
3056,2
3057,5
3058,4
3059,3
3060,3
3061,5
3062,2
3063,4
3064,1
3065,5
3066,2
3067,4
3068,2
3069,2
3070,2
3071,1
3072,2
3073,4
3074,4
3075,2
3076,4
3077,4
3078,5
3079,5
3080,2
3081,5
3082,2
3083,4
3084,2
3085,4
3086,1
3087,4
3088,4
3089,2
3090,2
3091,5
3092,2
3093,1
3094,3
3095,2
3096,4
3097,2
3098,3
3099,4
3100,5
3101,2
3102,2
3103,2
3104,2
3105,3
3106,2
3107,2
3108,5
3109,4
3110,3
3111,4
3112,3
3113,4
3114,5
3115,5
3116,4
3117,3
3118,4
3119,4
3120,4
3121,5
3122,4
3123,1
3124,4
3125,2
3126,5
3127,4
3128,4
3129,4
3130,1
3131,5
3132,3
3133,4
3134,5
3135,4
3136,1
3137,3
3138,4
3139,2
3140,4
3141,4
3142,1
3143,4
3144,4
3145,2
3146,3
3147,1
3148,5
3149,2
3150,5
3151,2
3152,4
3153,2
3154,4
3155,5
3156,5
3157,5
3158,4
3159,1
3160,4
3161,4
3162,5
3163,4
3164,4
3165,4
3166,5
3167,2
3168,5
3169,4
3170,2
3171,4
3172,2
3173,2
3174,4
3175,4
3176,2
3177,4
3178,5
3179,4
3180,2
3181,4
3182,5
3183,2
3184,5
3185,4
3186,4
3187,5
3188,4
3189,4
3190,4
3191,4
3192,5
3193,5
3194,2
3195,4
3196,2
3197,5
3198,1
3199,3
3200,4
3201,2
3202,2
3203,4
3204,2
3205,4
3206,5
3207,2
3208,2
3209,3
3210,2
3211,1
3212,2
3213,4
3214,4
3215,5
3216,1
3217,4
3218,2
3219,5
3220,4
3221,5
3222,2
3223,2
3224,4
3225,4
3226,3
3227,4
3228,4
3229,4
3230,4
3231,4
3232,3
3233,2
3234,2
3235,4
3236,4
3237,2
3238,2
3239,4
3240,4
3241,1
3242,4
3243,4
3244,2
3245,1
3246,4
3247,4
3248,2
3249,5
3250,3
3251,4
3252,4
3253,2
3254,4
3255,2
3256,1
3257,5
3258,4
3259,1
3260,4
3261,1
3262,4
3263,4
3264,5
3265,5
3266,5
3267,2
3268,5
3269,2
3270,3
3271,4
3272,2
3273,4
3274,4
3275,4
3276,5
3277,4
3278,4
3279,4
3280,4
3281,1
3282,4
3283,1
3284,4
3285,1
3286,4
3287,2
3288,4
3289,4
3290,2
3291,2
3292,4
3293,5
3294,4
3295,3
3296,4
3297,4
3298,4
3299,2
3300,1
3301,2
3302,2
3303,2
3304,4
3305,4
3306,4
3307,5
3308,4
3309,5
3310,4
3311,1
3312,4
3313,5
3314,4
3315,5
3316,4
3317,1
3318,3
3319,4
3320,4
3321,4
3322,5
3323,2
3324,5
3325,1
3326,4
3327,4
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,3
3339,4
3340,5
3341,4
3342,2
3343,4
3344,4
3345,2
3346,5
3347,2
3348,4
3349,2
3350,4
3351,4
3352,4
3353,2
3354,4
3355,3
3356,1
3357,3
3358,4
3359,4
3360,4
3361,4
3362,1
3363,5
3364,5
3365,4
3366,3
3367,5
3368,4
3369,3
3370,5
3371,3
3372,4
3373,4
3374,4
3375,4
3376,5
3377,4
3378,4
3379,2
3380,2
3381,4
3382,4
3383,4
3384,4
3385,4
3386,4
3387,1
3388,3
3389,4
3390,4
3391,4
3392,4
3393,2
3394,4
3395,2
3396,2
3397,4
3398,1
3399,3
3400,4
3401,2
3402,4
3403,2
3404,1
3405,4
3406,5
3407,4
3408,4
3409,1
3410,4
3411,4
3412,4
3413,4
3414,5
3415,4
3416,4
3417,4
3418,4
3419,4
3420,2
3421,4
3422,4
3423,5
3424,4
3425,4
3426,5
3427,4
3428,4
3429,4
3430,4
3431,4
3432,1
3433,3
3434,4
3435,2
3436,5
3437,4
3438,4
3439,3
3440,4
3441,4
3442,1
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,1
3450,2
3451,5
3452,5
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,2
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,5
3468,4
3469,5
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
3476,1
3477,2
3478,4
3479,4
3480,4
3481,4
3482,4
3483,3
3484,4
3485,4
3486,3
3487,5
3488,4
3489,4
3490,1
3491,4
3492,4
3493,3
3494,5
3495,4
3496,1
3497,4
3498,4
3499,4
3500,5
3501,3
3502,4
3503,2
3504,3
3505,3
3506,4
3507,1
3508,3
3509,4
3510,1
3511,4
3512,5
3513,5
3514,5
