x
3000,5
3001,5
3002,1
3003,5
3004,3
3005,1
3006,1
3007,3
3008,2
3009,4
3010,4
3011,4
3012,3
3013,1
3014,2
3015,1
3016,3
3017,2
3018,3
3019,4
3020,2
3021,5
3022,2
3023,4
3024,4
3025,1
3026,2
3027,1
3028,1
3029,1
3030,5
3031,4
3032,3
3033,3
3034,4
3035,1
3036,2
3037,5
3038,1
3039,1
3040,2
3041,4
3042,2
3043,2
3044,4
3045,1
3046,2
3047,4
3048,1
3049,3
3050,4
3051,3
3052,4
3053,2
3054,1
3055,2
3056,1
3057,2
3058,5
3059,3
3060,2
3061,4
3062,2
3063,2
3064,5
3065,2
3066,1
3067,1
3068,2
3069,1
3070,1
3071,4
3072,4
3073,2
3074,4
3075,2
3076,2
3077,1
3078,2
3079,1
3080,1
3081,1
3082,2
3083,2
3084,4
3085,2
3086,5
3087,3
3088,2
3089,1
3090,2
3091,3
3092,1
3093,3
3094,4
3095,4
3096,1
3097,2
3098,2
3099,2
3100,3
3101,2
3102,2
3103,4
3104,1
3105,3
3106,1
3107,3
3108,1
3109,4
3110,1
3111,3
3112,5
3113,1
3114,3
3115,1
3116,1
3117,1
3118,4
3119,1
3120,1
3121,2
3122,4
3123,1
3124,1
3125,5
3126,4
3127,3
3128,1
3129,2
3130,4
3131,1
3132,5
3133,3
3134,1
3135,1
3136,5
3137,1
3138,1
3139,2
3140,3
3141,5
3142,4
3143,3
3144,2
3145,4
3146,2
3147,1
3148,2
3149,1
3150,4
3151,5
3152,4
3153,4
3154,1
3155,5
3156,1
3157,1
3158,1
3159,1
3160,4
3161,2
3162,4
3163,1
3164,2
3165,1
3166,2
3167,2
3168,1
3169,1
3170,2
3171,1
3172,4
3173,1
3174,2
3175,1
3176,4
3177,2
3178,1
3179,4
3180,1
3181,1
3182,1
3183,1
3184,4
3185,4
3186,2
3187,1
3188,4
3189,5
3190,3
3191,1
3192,2
3193,5
3194,2
3195,2
3196,1
3197,2
3198,1
3199,4
3200,2
3201,2
3202,2
3203,2
3204,5
3205,1
3206,1
3207,4
3208,5
3209,4
3210,3
3211,1
3212,4
3213,2
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,3
3222,2
3223,2
3224,1
3225,1
3226,2
3227,1
3228,2
3229,1
3230,1
3231,1
3232,5
3233,1
3234,5
3235,1
3236,2
3237,1
3238,2
3239,4
3240,3
3241,1
3242,1
3243,2
3244,4
3245,1
3246,1
3247,2
3248,5
3249,4
3250,1
3251,1
3252,1
3253,1
3254,4
3255,4
3256,4
3257,2
3258,4
3259,2
3260,3
3261,3
3262,1
3263,1
3264,1
3265,1
3266,4
3267,5
3268,1
3269,1
3270,1
3271,1
3272,1
3273,5
3274,3
3275,1
3276,5
3277,1
3278,5
3279,1
3280,5
3281,2
3282,1
3283,1
3284,2
3285,2
3286,1
3287,1
3288,4
3289,1
3290,1
3291,1
3292,1
3293,2
3294,5
3295,2
3296,2
3297,2
3298,1
3299,1
3300,1
3301,4
3302,1
3303,3
3304,4
3305,1
3306,5
3307,1
3308,3
3309,4
3310,1
3311,4
3312,1
3313,5
3314,3
3315,1
3316,1
3317,1
3318,4
3319,4
3320,5
3321,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,3
3333,1
3334,4
3335,1
3336,1
3337,2
3338,1
3339,1
3340,4
3341,2
3342,1
3343,2
3344,1
3345,1
3346,1
3347,2
3348,3
3349,1
3350,2
3351,5
3352,3
3353,1
3354,1
3355,1
3356,1
3357,1
3358,5
3359,4
3360,4
3361,1
3362,4
3363,1
3364,3
3365,4
3366,3
3367,1
3368,1
3369,1
3370,4
3371,1
3372,2
3373,2
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,2
3381,5
3382,3
3383,1
3384,1
3385,1
3386,5
3387,1
3388,2
3389,1
3390,2
3391,2
3392,1
3393,5
3394,3
3395,1
3396,2
3397,1
3398,2
3399,5
3400,2
3401,1
3402,4
3403,1
3404,1
3405,5
3406,1
3407,1
3408,1
3409,1
3410,1
3411,4
3412,4
3413,1
3414,1
3415,1
3416,1
3417,1
3418,1
3419,2
3420,1
3421,1
3422,4
3423,1
3424,1
3425,4
3426,4
3427,1
3428,1
3429,1
3430,1
3431,1
3432,5
3433,3
3434,1
3435,2
3436,4
3437,1
3438,3
3439,1
3440,5
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,2
3448,5
3449,2
3450,4
3451,4
3452,1
3453,1
3454,1
3455,1
3456,1
3457,1
3458,1
3459,2
3460,1
3461,1
3462,1
3463,1
3464,1
3465,4
3466,4
3467,4
3468,1
3469,1
3470,1
3471,1
3472,1
3473,1
3474,5
3475,2
3476,2
3477,1
3478,1
3479,1
3480,4
3481,1
3482,3
3483,1
3484,1
3485,1
3486,3
3487,4
3488,1
3489,1
3490,5
3491,1
3492,1
3493,3
3494,4
3495,1
3496,5
3497,1
3498,1
3499,1
3500,4
3501,3
3502,1
3503,2
3504,3
3505,3
3506,1
3507,5
3508,3
3509,1
3510,5
3511,1
3512,4
3513,4
3514,4
