killC_1.csv,killC_10.csv,killC_11.csv,killC_12.csv,killC_13.csv,killC_14.csv,killC_15.csv,killC_16.csv,killC_17.csv,killC_18.csv,killC_19.csv,killC_2.csv,killC_20.csv,killC_21.csv,killC_22.csv,killC_23.csv,killC_24.csv,killC_25.csv,killC_26.csv,killC_27.csv,killC_28.csv,killC_29.csv,killC_3.csv,killC_30.csv,killC_31.csv,killC_32.csv,killC_33.csv,killC_34.csv,killC_35.csv,killC_36.csv,killC_37.csv,killC_38.csv,killC_39.csv,killC_4.csv,killC_40.csv,killC_5.csv,killC_6.csv,killC_7.csv,killC_8.csv,killC_9.csv
3584,721,1015,1158,3421,2702,2358,1887,2855,3656,373,1170,1658,84,3582,3821,258,1209,2366,3342,1206,3686,1782,1999,1131,3641,2387,3737,1025,2058,45,330,2395,3401,2514,3808,2092,1238,1746,2536
2081,911,2713,1834,506,1760,2843,1806,3152,1807,2464,414,3854,1996,2046,3814,1050,2763,1392,2447,3379,1270,3184,2689,2331,2325,1117,2792,2786,2967,1470,1664,467,526,1544,765,3433,1710,3380,1864
3011,1971,16,3446,2774,1116,1371,1351,34,2445,3089,1239,93,2879,1391,3492,2196,448,1621,654,577,262,3859,1271,3521,832,3262,2576,2882,342,175,903,2273,3658,3660,2862,654,2226,3225,1869
1371,631,1398,1146,1779,3714,3522,2170,3338,3630,3473,2726,237,2127,1352,1839,1871,2180,3590,2992,3696,3629,2852,102,162,2014,2859,1496,3334,2682,1990,3059,2571,1449,522,2612,27,19,2541,1795
516,2002,3540,2211,2099,2289,1198,3648,857,1369,2807,5,150,1940,14,1381,1993,3833,3433,969,3322,1660,2467,2429,3645,1568,2034,3649,2107,3337,3850,3809,3141,2964,3666,3292,3550,2256,1815,743
3361,2050,1348,207,2737,2874,2272,2069,2934,252,2183,1472,491,2250,1569,964,3234,800,699,1677,3839,2038,3777,1437,3812,1458,3554,400,2340,1320,1825,998,3200,180,614,2714,520,901,138,1879
3606,1617,13,3786,3265,176,3693,625,1287,1845,3139,993,584,1712,2997,2409,459,3559,2234,2769,61,3103,106,551,3000,3259,1967,395,3651,1594,1884,3365,3550,1304,1036,1315,853,1594,2368,484
749,2059,483,3737,3426,1472,1714,1961,3748,2565,3171,3201,476,3704,510,1936,2614,227,1347,3608,1872,1460,311,1185,2088,2076,3058,1758,634,2701,3035,1505,2913,3308,2845,300,2467,2606,1027,1992
3762,3244,741,1274,2281,2042,763,2359,1205,3658,342,1952,3731,2161,2435,2228,2371,533,55,2922,2548,1346,3499,1352,3687,1238,2396,2409,828,1417,659,3783,714,3060,2963,1949,3611,2898,1498,1084
2522,2372,705,2592,1561,2340,3269,3572,3774,2657,3775,1287,1756,3371,3578,1575,3311,696,1628,833,3609,771,3716,577,1675,3844,3143,1256,432,2005,2140,2008,563,3231,1621,287,2816,138,670,1424
2001,3472,2802,305,2915,3812,1468,99,1491,2382,1031,1828,3236,3338,478,2984,2092,1694,3034,328,25,1742,633,1458,1459,715,1523,3824,1427,2815,3863,822,3082,427,2354,707,2088,3861,2905,2899
508,3560,3815,3878,2436,2007,1572,725,1153,1397,1958,3048,2517,618,2958,2886,3039,1363,3533,2074,884,295,2287,2033,2075,1814,665,763,481,2809,3312,2923,2708,1275,3199,143,1746,2414,2517,1288
2737,1280,520,3051,862,2228,163,3404,1225,1617,137,95,2950,1262,810,347,57,3173,2508,1723,2230,3456,3864,783,464,2441,3693,490,181,3412,3729,384,1918,1459,852,3723,1977,1043,851,1446
2908,2500,2115,1104,1085,1941,1636,1383,1680,1598,2983,3227,2967,3548,2500,3571,3253,3323,3846,3117,2727,3681,112,3641,3410,355,316,2484,3698,1651,2785,3009,2473,1711,2305,3821,773,1550,2158,2390
3253,2740,2693,2462,3320,788,1060,2998,621,1763,454,783,3410,454,830,3050,679,688,1929,1737,1452,1875,1791,521,2658,483,2500,2157,3691,2505,792,1070,1682,2622,2255,137,2260,1529,94,3354
3432,1390,1493,3818,953,664,1205,3162,3834,1005,222,1746,369,3425,1284,1452,2628,1263,1428,1831,3118,1920,1412,1693,2430,1307,1140,3892,1322,1649,1362,2856,3356,1907,1802,2186,1904,677,1895,3685
3084,821,1858,2543,2008,1367,955,3367,252,617,380,2807,3670,346,387,2345,847,1240,3307,1705,252,3878,897,1744,1303,106,2106,2543,1006,898,2584,2438,2435,2310,101,1484,211,1430,3854,1966
544,919,250,3498,3664,1833,3219,3770,434,1445,420,98,881,1528,2969,2934,1402,2677,950,3126,1882,623,1333,2501,2821,624,1564,536,604,2699,2628,3890,3762,27,2170,3657,2068,3186,903,1096
1952,3569,2072,1713,1761,1749,3434,767,1590,3608,3150,1242,2511,3007,617,1676,1923,781,1460,1461,2929,723,2215,3782,235,1541,2256,2238,3819,1253,1094,2496,3011,2718,501,131,3672,1303,3462,2445
3785,45,3528,2459,717,1,1756,319,836,1077,1480,218,2306,848,3467,3688,1475,553,1663,3365,2722,2755,838,1737,1085,3674,1347,656,136,1076,2284,2826,1667,1422,424,2572,3295,220,1273,1786
2299,3592,1766,1839,1638,3010,2043,2465,2077,1221,2522,2590,898,762,1531,3390,2195,3348,2735,852,3808,1777,1372,3276,1350,976,670,3011,3831,2503,2223,3181,3293,511,3105,200,3271,3173,3391,1621
663,1523,618,1837,755,859,748,3547,1098,2362,2969,3345,853,1555,466,3393,2380,342,2478,2327,2910,3404,2060,3357,61,2497,3412,3567,2560,3189,3799,2210,3523,2232,2078,3457,2582,1062,2881,2893
3261,2278,609,1169,1022,1377,1475,7,1938,3333,3290,396,1585,2287,2242,2758,3510,561,1712,2289,2487,1188,850,1429,3561,1527,1687,1601,1959,2365,367,2691,2914,270,3159,1126,1551,946,2680,1742
1094,2383,3355,1750,2025,1467,3238,648,45,1564,2060,397,1135,3458,3469,2581,202,2370,3447,3083,2752,1487,1748,1448,2434,1847,3093,1817,157,4,2101,61,2286,2060,2114,1486,541,1362,1108,3712
1913,3209,778,3876,3377,2442,3028,2942,3516,3496,1779,3714,2464,3843,2369,3041,1456,3252,3356,618,2259,3855,3197,3293,2262,1178,2499,3575,621,1911,3786,2133,3066,232,1513,1109,2435,3621,2628,429
2057,3437,1316,3472,942,2200,25,2808,22,203,3463,996,3392,3900,960,1995,2900,2666,2526,3277,601,2373,2184,3304,2069,2029,3866,343,589,3340,3805,1938,3176,2752,2971,3693,1797,1881,1488,2862
1615,3830,1826,614,2507,3656,2462,1431,257,1516,2681,3079,770,2939,1212,919,1520,1774,721,1234,863,2480,2507,2887,2163,1429,2347,216,2424,921,1694,41,1020,1172,1296,2272,3282,3142,3725,1201
3177,1441,1052,2575,98,868,3661,2130,2745,2176,858,1833,994,2875,3347,889,3877,1001,2851,1446,2594,1303,2008,2541,3846,3743,3447,2435,2539,322,1619,277,1000,2139,2468,1819,1963,1507,626,188
1993,3878,1793,1027,838,1425,2403,928,637,893,3207,1381,2285,1105,3595,2038,1250,1888,633,1899,476,3655,2245,33,1565,3600,2969,3898,3493,3862,3624,2673,1205,84,3023,3584,3525,5,134,3533
357,277,2893,3442,2369,1297,134,548,3464,713,779,503,1529,3369,599,1463,2564,129,1781,3647,3074,1468,2681,957,416,609,3811,805,780,3278,2498,2218,3708,3113,828,3717,975,1035,3622,2730
1643,1323,3308,1375,82,2206,2022,537,2875,1424,3411,1266,2860,1118,471,3141,2981,186,317,2965,1282,2550,2324,2666,2281,1477,182,1573,929,3654,276,3199,1467,648,144,2999,3101,923,502,2831
1698,2286,913,3078,302,286,1513,3681,2227,3081,1495,1171,598,3075,3625,2282,1269,406,868,1190,1910,1773,3520,2072,3273,1744,626,2942,2405,3831,723,3304,731,3106,132,2146,403,920,737,3291
1488,334,813,1129,1533,2484,1746,1216,250,1982,3027,170,1679,2147,2638,175,2817,3730,3489,331,371,2844,2362,1365,181,2953,1078,2542,2598,1833,109,947,3361,1905,2433,3700,163,2780,1352,738
916,3076,3810,365,249,1154,2348,2040,1853,15,1881,2135,310,1719,835,663,70,218,2694,3563,3247,316,3485,2309,2257,3701,2333,1395,473,1229,2885,2621,3518,614,1826,3165,1841,3580,2039,2142
2187,658,2743,3555,3753,39,1247,3884,7,676,2943,3723,1728,3154,979,1332,211,2242,1706,2706,1283,1480,602,422,1577,2542,3437,943,158,2205,2141,1884,2404,2289,1916,866,1056,3461,581,2295
3076,1078,2223,1556,2000,3201,226,3801,2959,571,557,220,2240,1788,2101,2330,3519,837,747,2428,2783,2975,3540,3500,2062,1759,3352,1517,3103,1234,1748,776,1168,3460,2587,1525,1234,3800,2987,3157
3402,1601,2196,816,2445,1082,1897,1341,2354,540,873,945,3548,2271,3610,1437,3284,2094,2174,445,1669,2101,632,662,2334,685,3839,1793,1638,530,1670,3037,1053,1183,279,527,1688,1055,3310,3405
1903,1087,3124,552,421,41,2508,2842,2587,3856,2801,2756,1977,3211,2948,650,268,1741,1110,3226,1442,3290,827,1708,3834,315,646,1654,2525,991,3298,736,1773,2716,372,2046,1850,939,142,103
3077,1741,3454,3623,2983,3715,471,5,1057,3686,649,1431,1264,2988,2807,1656,3493,3793,1004,1766,2539,488,1692,1284,2007,2976,2164,790,2916,122,74,3801,2377,28,902,2764,2342,559,199,1456
2534,2375,1294,3652,520,2945,2253,34,2265,1666,887,226,899,1713,3336,3743,636,719,3390,239,1609,2880,2745,2977,1633,1560,1184,48,1922,1884,2174,3113,1848,3163,610,1533,3094,3884,2837,3027
906,2446,2242,3603,1599,3172,457,2628,1533,67,462,1074,3689,286,2445,266,3590,839,262,1153,1027,1851,778,2714,900,3357,908,3163,1196,2515,3360,3829,3259,3496,910,2506,2914,3312,1877,155
950,1998,497,2731,153,3029,2132,284,1670,482,2149,959,3779,2820,2626,605,1978,1283,632,1263,1495,3763,2095,325,847,2919,2078,2366,3120,2180,1408,2942,3596,64,2509,1198,3273,1178,3561,1069
2407,1940,496,2274,1033,2640,2762,1810,2756,621,864,1152,2816,276,1367,3446,2501,1965,2884,3287,2836,1555,1992,1417,3721,3567,2700,2111,1376,1459,2976,75,2977,3501,3079,3446,949,3157,2104,3663
1168,103,3884,700,3380,3131,1491,3607,1539,2454,1631,1221,2459,2744,978,2624,65,3149,3062,2490,2185,1192,2249,2096,721,3654,1542,3828,3835,715,1858,1686,322,1659,335,1223,241,3842,1731,2321
1704,3473,39,859,2321,3611,2976,3023,3597,1521,2645,3367,2512,3050,2518,217,1761,3295,1535,1307,1682,632,899,812,3574,1029,1972,3618,1760,2703,2361,1491,1838,491,95,1211,2394,3451,1438,2621
1703,2293,742,412,3375,1707,2421,3491,1819,2519,731,1280,1295,755,406,2823,2755,3388,3008,86,2062,261,131,2838,2598,3361,1888,2322,3703,3251,432,972,962,856,548,332,3004,969,3637,1946
2018,2527,1144,612,1520,2970,2217,3757,387,1595,1753,1273,3380,3036,2186,2673,2757,992,1403,318,1648,1221,2949,25,1520,10,3138,3394,2463,3865,924,3527,817,2978,2908,803,3046,3573,3541,51
225,1691,1608,487,2604,2821,3448,1607,3557,1452,1785,526,11,1391,1479,2441,1301,1403,3125,2403,2330,2681,747,742,3186,96,1322,2671,3782,1447,2832,2769,2499,1026,1787,3490,1494,170,89,2563
2638,1723,2869,3663,3572,2876,2856,1264,1306,3092,2552,558,233,2200,1730,1740,1264,1700,342,799,1037,2889,2772,1618,2623,268,599,161,1559,910,2558,3565,2001,967,1202,726,1453,1941,3634,3117
374,574,2274,2354,3792,1652,557,2497,202,3733,2244,130,3700,1970,732,1484,2929,146,803,978,2083,2364,3245,1396,3495,2683,986,1078,2116,3443,1431,1858,1005,3316,1127,2898,2617,703,1782,2864
1232,1497,3427,3351,2333,166,2399,1094,1145,2484,2558,513,3479,1255,521,871,1861,3790,2810,3188,2284,1816,1060,430,1583,1072,3126,3030,2559,616,3578,387,2510,3555,2681,245,1969,1365,2420,1800
93,591,2806,3005,3545,3658,3843,37,1336,3106,3127,2203,2399,1327,1650,2584,542,2361,501,283,2547,3225,3726,2280,3436,3750,3383,3740,1501,2022,898,2710,744,1971,3489,3787,392,72,1664,989
43,1471,1447,3792,3193,359,2286,2988,2115,1243,2310,985,1346,1916,2719,158,1434,3206,3614,3,1883,1471,2787,2370,814,3493,2404,424,1474,1317,634,3351,2285,16,2149,1780,2014,440,515,2352
3759,1067,1459,1293,2640,623,1886,1214,3291,2862,2407,1194,1188,960,1981,2672,1687,2348,2170,2755,1989,108,3103,2924,615,756,3233,3166,2349,967,3335,3555,3255,628,576,629,1803,2834,1069,620
96,2181,3867,3640,1971,3220,1168,2826,3099,3045,3461,1293,3120,994,3783,3683,817,1616,1951,2105,338,2004,990,1945,1302,2979,565,3747,204,463,2071,1028,3313,751,524,3025,767,2162,3194,3199
954,3420,3014,1336,2165,2816,2661,658,827,3626,3111,1806,951,2592,2299,2747,2354,2374,1480,2789,770,2854,125,2936,3329,709,3311,1265,1431,766,2478,2672,2829,1254,2743,2820,1418,3486,1623,3861
3186,1186,3315,2879,530,508,3802,362,189,307,1780,359,421,3592,1880,3701,3154,75,419,2580,3372,3203,3747,173,1933,742,624,2534,2325,3484,1697,1593,3447,3453,3049,1394,3733,3729,2874,2719
1678,100,3406,1333,3175,1651,3128,208,1968,2247,3465,2830,802,2952,2596,3414,1837,882,2957,2153,683,3783,1307,3040,3441,1751,3362,1394,2448,3468,1438,2659,2849,674,3305,3030,611,2938,3067,3699
1558,359,737,104,2799,971,660,96,270,118,2979,2182,3033,2521,449,3457,2123,2691,1253,691,639,433,2801,3674,322,1168,1222,2129,1199,2510,1333,3333,3540,295,1712,121,2638,3852,1977,2684
133,3877,1815,3873,1096,113,3835,2116,2330,679,712,2897,1678,1862,799,1903,1604,1556,3523,3571,3576,231,964,1528,3831,1021,2919,3770,1801,1187,2765,909,3343,1967,2426,268,2742,2408,2315,2653
2505,2342,3200,601,3708,1529,1010,1407,371,1652,2895,3250,3703,2278,2247,296,1989,1096,2238,1412,641,2678,1318,393,299,2810,2480,2329,91,2946,881,1845,1186,447,2821,2816,2823,2567,590,1308
742,1167,2997,3635,2086,1287,1644,1076,2335,2872,295,2525,888,2013,18,2718,479,3213,849,1338,619,1569,206,1337,2015,3009,3842,32,198,653,259,2497,1212,3181,1837,1971,2649,2695,3460,3518
2312,3471,682,1658,508,2336,587,1849,2582,3721,432,2234,2705,1198,3283,2043,293,783,1321,567,3873,3458,2851,1973,2962,3481,3825,1446,2263,1941,590,466,237,3792,3815,1952,798,1340,2507,3863
2795,3368,1295,1243,732,944,1775,2361,56,972,1138,2871,396,2626,1017,3289,516,2441,267,1956,3182,958,3160,2554,3679,2382,2173,3202,2866,3559,1323,3361,19,2450,3155,644,378,1897,2190,1370
581,1341,1082,573,2319,3896,3652,647,2639,2815,660,3824,3592,1566,237,1715,3082,244,2427,1228,2299,1922,2111,1772,3648,3260,3857,1945,307,2432,1062,2126,2408,2042,3307,3053,556,2046,2176,1674
1011,1195,3729,536,1252,1934,826,3,2284,2348,3738,2188,2383,277,1335,3317,454,2379,1277,2572,2780,2853,2781,2972,2152,2774,3653,1844,1352,1737,3538,3083,3645,1743,2094,2932,1180,1869,3507,1416
3159,3119,1670,547,415,3303,1182,829,3617,2764,389,877,2434,2927,1718,541,288,3366,2614,1314,2056,2595,3404,3398,451,3704,344,2978,2849,2381,275,1556,386,1126,3511,1634,1126,3468,2659,3356
2037,770,1228,3188,2633,567,421,203,648,2492,2070,2819,3458,2801,2087,1623,286,1870,1692,3006,1277,1399,3477,3335,2795,349,541,2737,2752,1112,3810,568,2224,830,664,304,388,1315,3248,3162
1787,1251,3088,2498,897,427,1546,1387,3665,66,2555,3602,2953,272,2349,1911,893,1229,121,1100,3793,2892,987,2866,185,487,2575,1443,3458,1328,547,3206,1103,1322,2794,3099,2266,175,2469,3422
3573,211,2657,1378,2541,897,642,2460,2034,3482,3901,1448,2776,1341,2830,443,2089,478,1547,2143,2471,2382,885,475,2523,1665,2038,1189,638,3731,3800,996,1795,1570,2484,2620,281,1779,1568,2210
850,3015,1744,3489,3619,1872,207,3752,1199,2778,2908,659,1356,3418,1651,3153,2831,2971,2116,3250,1425,1304,1150,688,975,2313,1253,2759,454,1734,3900,1434,2922,1520,3558,3674,146,2656,2646,2409
35,807,384,366,3583,2993,184,2405,963,377,3409,2622,377,2361,3247,3601,918,2706,3215,3125,1866,2658,223,951,3635,3097,3124,2387,538,1666,30,3660,1713,3299,154,1507,1928,2896,484,2902
2694,2022,2153,1417,3764,2335,2588,2977,1975,2676,3187,37,3127,1446,3192,828,2973,623,2477,437,3871,1900,2774,3064,579,2214,2043,2996,2356,2590,1322,769,821,139,3499,2891,1034,2965,1151,1144
2491,636,3168,708,3722,3876,2150,121,1393,2277,3423,3117,2265,2194,3355,1285,1693,3527,1637,2376,584,3759,96,2486,3504,2773,1280,701,2784,3103,3359,3470,281,1847,2017,1758,389,2005,2077,3730
1711,1619,564,1990,2562,1119,1463,1138,2478,711,3214,2313,1259,3600,512,264,34,1168,3541,2441,2609,1980,2373,2274,649,3045,1395,3353,2768,3346,1377,828,1052,3770,2710,2079,3602,1255,2996,3146
1483,2102,2936,617,1073,1838,1873,2784,1037,2818,3762,1734,2559,1612,1128,646,1635,3849,593,180,1894,2345,261,848,2863,2843,1965,1713,3771,1598,1380,859,2275,33,1521,3096,180,583,3378,609
2878,2422,3384,137,1355,596,3218,2239,114,2327,2207,3092,2188,3609,2936,1157,2075,2038,1007,3024,2174,2922,345,1109,549,46,1708,2998,1589,882,37,3457,3180,1366,3450,1043,1194,3716,3268,1249
601,1296,1841,238,3145,340,132,856,1814,1947,937,2931,1333,2101,3838,3089,3782,1055,2573,1358,3165,2225,1407,2251,3413,1523,1603,2007,1447,3620,3123,3156,1637,1099,2012,660,648,2140,2242,3559
1705,549,2630,2453,645,214,1798,1096,1652,3327,85,2763,1473,1732,1647,420,2187,3313,1865,649,3209,2206,588,3,3172,3896,1880,2903,3410,408,3584,2559,979,2314,1565,3062,2286,1789,2035,321
1111,41,1577,259,970,1443,2386,3544,3340,884,194,442,1021,3264,3085,3251,1085,1662,27,1985,3081,56,3702,2037,3122,2421,2530,3121,636,1405,3768,1496,652,281,969,2439,221,3113,418,808
1846,1792,3053,908,428,1411,2912,265,1033,3260,2798,3423,192,1909,1283,3164,3246,1713,3721,3511,2998,725,31,3339,1431,2336,195,2599,3866,2861,2808,1226,3566,453,3842,1311,650,3529,1795,643
1747,571,3188,2817,2956,2156,3817,454,2071,364,2554,3070,3365,1747,3427,2598,2524,2904,2333,1881,321,3482,2848,3023,832,2137,1416,1473,3062,121,2502,3585,1145,3419,1962,314,502,2757,1376,1725
2076,1286,643,3753,363,3771,1134,961,2329,502,3065,3454,3706,927,1728,1235,165,3447,2490,3377,572,481,943,277,2918,219,3392,3180,2038,2639,743,2366,2797,3609,861,2320,444,462,538,2524
106,231,557,779,1372,757,3863,2611,2764,2911,3474,820,1403,3798,3497,2122,1081,3114,3501,1196,2298,2275,312,2297,3249,1521,661,2596,3899,3526,55,2342,1566,441,3186,2136,3184,2014,2485,2107
1052,3145,1595,967,1839,407,1352,2149,1695,3731,3785,879,1043,2085,258,2244,2241,2164,2161,3696,772,3547,3862,2747,3337,1745,255,834,3251,1450,513,3073,2953,172,3055,2421,3258,700,3536,2021
