killC_1.csv,killC_10.csv,killC_11.csv,killC_12.csv,killC_13.csv,killC_14.csv,killC_15.csv,killC_16.csv,killC_17.csv,killC_18.csv,killC_19.csv,killC_2.csv,killC_20.csv,killC_21.csv,killC_22.csv,killC_23.csv,killC_24.csv,killC_25.csv,killC_26.csv,killC_27.csv,killC_28.csv,killC_29.csv,killC_3.csv,killC_30.csv,killC_31.csv,killC_32.csv,killC_33.csv,killC_34.csv,killC_35.csv,killC_36.csv,killC_37.csv,killC_38.csv,killC_39.csv,killC_4.csv,killC_40.csv,killC_5.csv,killC_6.csv,killC_7.csv,killC_8.csv,killC_9.csv
1995,2665,3281,579,595,2432,1474,1619,3850,3887,384,213,1870,3469,89,2769,2015,2806,2761,1916,2689,458,2554,2817,3517,2238,735,2311,3007,767,707,120,2016,1434,2724,2214,981,1959,794,594
1744,1361,2300,742,1155,43,408,290,1062,1372,428,1431,1727,212,1110,3628,3159,3097,3352,869,2945,661,3739,508,104,375,1362,981,386,2469,798,2309,768,203,242,1524,237,1448,743,3773
1315,2695,494,3850,34,3730,777,310,1913,3861,2668,2180,2972,2779,2416,3797,1648,1805,3597,2525,972,428,1292,443,3814,1443,1802,2679,344,332,1088,2364,2369,1980,3592,3179,2919,1030,3364,2851
2267,1732,30,2598,3270,3844,2830,447,1707,2418,1810,1836,3395,3034,3029,2215,347,3853,1538,3462,13,2284,2738,1949,2932,10,766,2397,3218,3125,2334,2304,1616,2823,2799,1908,647,591,130,2108
899,2443,757,2754,3160,1764,374,1143,1673,1762,3342,797,2733,3343,1847,301,2796,1537,2238,2268,2479,1825,1688,600,3904,1662,1784,3714,1566,1879,2119,1725,2892,3130,827,3514,289,3857,44,280
3870,950,1073,2735,3439,1070,1306,3332,2246,2726,2100,515,983,80,2230,783,1258,1901,172,1826,740,1008,1361,44,2056,2683,1981,655,2803,3566,1039,3893,2905,1688,1717,3384,3123,1956,908,2903
3886,2302,2083,111,2979,2493,2977,1673,1867,2312,3806,1959,2716,86,3488,1616,455,3354,320,763,127,486,1205,2262,427,3042,2175,1336,3384,373,2294,259,2858,1927,707,2722,2858,2798,818,1940
1352,24,1809,2430,3430,571,3110,354,1841,1974,1814,1948,890,2699,3669,446,2919,3769,3658,1389,106,3523,1732,3495,2746,187,2138,969,1514,2890,1537,3822,1843,3318,3344,1819,1233,785,2672,3650
3307,2527,443,2304,3024,2655,2397,1747,2926,683,2972,646,2300,644,3687,2671,3694,708,467,1052,345,2449,2105,2631,2363,1931,2123,2991,2092,285,3636,2958,3353,2467,353,100,1829,3423,1260,3331
3433,1554,1537,3271,2261,2241,2759,2162,1086,1265,3327,2373,688,2662,2712,3692,2133,1738,3442,3192,458,3328,3003,2109,3606,280,854,200,2641,3060,2307,1957,336,1381,1578,1165,2541,2418,1703,639
2167,3750,3600,273,717,345,210,1647,795,1806,1164,584,285,2761,312,3242,648,786,3894,495,3243,2200,782,3863,872,2349,2870,45,2459,3820,1998,3409,1744,1133,917,3503,1320,1181,1255,559
2050,1424,560,3303,931,696,3503,640,2796,3899,2147,864,3053,369,967,3598,2199,1683,869,1608,1720,2570,172,3744,527,357,2978,1934,2506,553,54,1833,1311,1652,2487,1159,938,3700,3472,953
3163,2416,3831,3135,1713,400,1352,874,1382,896,607,3666,2136,729,2901,1444,564,1922,1566,787,3094,485,859,2906,2044,1691,3236,3320,3118,3591,3407,11,2716,2210,1023,1365,578,108,1874,3541
1384,545,2862,3506,3112,7,1137,1741,1906,509,3352,2336,930,799,3050,1837,213,633,1287,3506,2370,3849,3238,1726,3832,1627,3530,55,3027,1126,1719,2171,2222,1769,1410,1789,2511,2841,88,2620
3561,1492,1442,1252,2228,327,285,2561,1656,1464,3774,3537,1676,502,1821,288,3091,2152,2947,3136,636,1002,1932,3397,511,3046,2186,2758,543,1450,2380,3607,581,1568,3021,3050,1462,1613,2614,2026
365,1215,2381,1841,2638,1650,668,384,1114,1596,262,2217,559,1237,171,3794,2866,2446,1290,1116,2203,3550,1925,1803,3269,993,69,1561,2536,1363,1817,1088,3868,2273,790,2001,2396,17,2069,3514
1591,1642,2215,2617,1971,3221,1074,853,3128,119,3507,1256,643,1767,402,2194,3068,2662,3017,1503,140,1862,627,2963,775,2837,439,2239,2106,517,717,514,3064,1544,3832,1867,365,2598,1224,201
344,3093,2056,572,2068,2245,1745,1472,759,2952,3520,1098,2109,3662,1420,3415,1378,2642,265,1334,308,1369,1815,505,2455,2951,1960,2665,2156,2800,2402,3669,1942,860,1231,454,2734,1848,1772,1587
3470,2879,3290,3394,841,1314,2180,3278,1600,198,3398,3829,247,2023,584,2452,1674,3454,1821,2150,2465,1854,1570,1867,3287,3846,146,404,620,1479,2408,695,3672,3165,856,2738,606,1724,2664,887
1911,765,2173,646,3077,666,3074,3716,723,2879,2408,242,2442,732,897,318,1472,1977,1893,61,1600,1727,1394,566,2280,2325,954,1360,3204,2288,1308,1534,702,3353,914,1211,321,2915,2297,5
380,634,1186,3127,1945,1520,1675,268,683,980,3167,2938,342,977,3897,1102,1316,2998,3334,237,415,759,2639,2595,1976,221,1776,1479,2466,3069,2916,1680,187,608,2458,2223,692,2062,1808,291
3120,1591,774,276,631,1510,315,2132,3023,2198,2159,2969,2623,3880,3833,834,3160,3228,1628,3202,3055,1580,2886,830,3819,1999,3223,3361,2624,902,1226,1504,538,2038,3097,1103,1902,2815,2916,2465
2855,3886,1182,2327,2560,1423,3800,2815,1267,3369,28,3158,2527,2879,2638,3067,1282,1396,2215,3831,272,3594,763,727,224,1270,2319,36,990,1758,2248,2766,1234,845,3650,3645,2027,2575,3312,2062
2623,1268,2661,2406,3821,2179,3817,689,2910,876,1029,33,2545,2998,1119,1108,930,3630,2390,3005,3200,1885,2739,1474,1470,1332,2666,1862,1856,158,3872,3445,3572,406,2110,3107,2803,1593,1448,3202
3735,2890,235,3371,2074,1988,2031,3107,899,1799,1139,1243,2495,766,2444,401,774,1640,3131,331,3847,2724,1457,1359,2964,2042,2950,2145,383,3373,1863,3674,56,1023,861,1709,661,3380,2992,1281
2046,715,1113,3333,2850,1590,3755,1080,3047,10,2685,3654,1946,2853,2331,122,2452,3795,3007,1172,1737,2058,168,2253,566,480,1155,250,569,174,1883,963,453,1273,1697,3614,3078,1362,210,3826
876,3470,2419,1592,2998,1369,829,1041,1111,2237,3491,2644,769,3679,1219,914,2159,2157,1060,248,709,1255,1235,2246,1344,2320,188,811,1804,477,2330,1288,2856,2830,1584,648,3359,3174,3465,875
3042,2210,1435,1388,850,808,2762,402,756,1602,3169,3279,2198,1642,3839,1083,729,3271,43,2125,467,2365,1340,3369,2589,1650,1252,2211,3558,3567,2218,2490,2185,422,3760,3721,2126,2545,1050,2795
1509,459,2405,3692,560,3710,3569,1489,3298,1877,3458,501,1967,1362,3047,170,1726,3438,985,3477,958,3444,2759,2916,2112,1245,3482,22,915,2435,1604,808,85,764,1716,2428,3135,3408,310,1353
2729,2929,3648,3634,714,2669,456,3032,1679,2342,2826,1843,2884,3092,76,463,1522,1984,108,3208,1732,2894,972,3821,466,1995,1265,1244,3119,587,1146,2562,1193,3383,1286,2507,2610,2751,3046,3820
2980,2593,2199,510,152,1491,714,1926,154,3041,1346,2545,2067,3028,3721,2291,3305,2058,984,3453,809,892,814,1936,1224,3061,1751,410,841,1839,3514,1600,2898,1230,3033,3305,1135,1767,670,830
1665,194,2776,3095,1851,1353,3064,64,129,2958,2474,1589,2640,1953,3299,2297,514,1516,1367,1805,3474,823,2501,3758,143,2909,62,601,202,1871,3476,3210,2936,2865,2643,1468,1010,2101,3243,604
1590,1507,3581,508,1262,339,2282,3048,2564,3074,2023,2110,308,3646,446,2707,642,1869,3504,173,3895,1482,3024,2139,1920,856,3838,3338,3754,3468,3048,698,2250,3593,1842,787,967,235,453,1959
1450,1479,3593,3246,1294,1455,2756,1507,1275,1244,352,643,1006,3608,2150,1040,3418,1185,3756,1603,966,737,3074,1089,2393,2323,55,2797,1121,778,3879,1013,1790,2701,1585,378,82,1076,3847,1453
1256,2324,2278,853,2711,3596,968,1107,2884,2245,2690,877,1051,1547,3025,3778,2562,2331,893,2732,2709,1031,3103,2677,1758,3639,658,893,907,3811,3776,2877,1237,3138,918,274,413,2206,2905,3030
1132,2469,3761,1189,3660,3404,1030,791,1947,253,1719,1359,3548,1636,2131,2601,3844,327,2541,265,703,2372,1931,2390,284,572,703,3212,2648,166,2816,1808,874,3641,3109,2847,3890,213,432,479
426,874,2640,3066,3561,69,611,695,1891,2168,3128,478,1126,3689,1542,923,3081,2750,3674,2606,767,3778,2661,110,3458,1172,191,2546,3080,874,2246,823,1385,1858,3645,901,2348,298,1062,1720
1628,1100,2317,585,611,3756,1727,3440,1620,2714,908,3831,3409,326,2838,286,135,618,2132,2798,2612,1920,2379,2085,1216,1293,120,2608,355,1212,203,1669,2925,3094,11,3702,843,128,860,2366
390,2583,486,504,2032,728,2020,2036,2493,2087,3386,2922,3329,1459,2770,2042,2336,64,1630,2520,1055,2307,944,2478,957,984,1709,3516,3587,1840,3420,767,156,1717,3377,2901,2197,1991,2475,3155
1464,2914,3390,1246,1541,2259,1959,390,1524,2316,940,3293,2848,654,1773,2058,2898,2282,2808,63,3184,2842,1070,71,2212,1249,2750,3156,2719,1489,3284,1893,3841,132,412,2778,1615,1760,3010,979
53,3340,536,2229,425,1026,774,270,180,2251,3811,1160,2231,1091,663,1481,725,3801,2441,3529,672,687,1348,243,2739,470,3237,1720,2385,584,2783,3437,1341,3577,3842,337,1546,2808,786,1002
2694,1057,216,3596,1783,2878,2745,846,2316,3142,3627,2966,505,2676,929,2021,329,2989,3306,1262,3517,846,1143,988,433,803,466,2986,2528,2104,2639,985,408,413,3044,956,88,3486,3450,1473
2988,2631,3108,741,808,1834,2861,3561,3349,2705,2778,1178,2568,2269,748,2752,1210,1818,2377,1514,1227,2919,2369,277,2267,1235,2900,498,2710,3898,1156,2711,328,2763,1223,3768,166,2198,3071,2927
3558,983,2714,3599,3286,2289,2,1732,1463,1956,3143,3362,3101,1040,379,235,755,1784,2937,3649,3103,742,126,853,2050,1601,1865,2075,3668,2715,3612,707,1599,1782,866,1425,3175,146,2456,1053
881,2628,3791,521,2829,1133,2401,942,2852,3435,1799,2597,47,2467,1431,3774,8,2240,633,1604,418,1333,701,2699,2333,1117,2360,914,1724,3826,3507,1921,1977,2644,2241,1090,2957,2435,3859,316
1762,2165,2797,2929,467,111,130,638,1320,2291,160,1252,3681,1857,2683,3107,3123,657,2247,2066,1395,810,2067,989,1760,1324,2026,3717,734,1206,500,3773,163,139,1781,2468,2547,2130,387,1653
2727,3126,3307,3035,3590,178,2292,820,351,956,2727,818,58,1206,2956,2607,894,2322,3228,416,560,1028,12,2536,2372,1041,1498,3891,2009,1060,439,224,1417,156,620,426,1293,3435,1723,2273
3643,2524,1517,3387,1066,1495,1358,2032,2616,222,1639,1629,267,726,3113,2531,1776,1903,242,3186,3070,3133,234,362,1314,653,627,3103,1490,2569,2163,205,774,3764,3623,2671,2584,1674,3541,2299
1265,3084,3279,683,1033,3139,1890,2626,1167,2643,1494,3191,263,2303,337,413,3759,3198,1699,521,2804,893,1959,3117,3690,313,1,3095,1949,2557,1636,3516,2444,2423,900,751,600,2443,3643,1012
1579,2588,135,2613,3346,2270,3845,3305,1825,1435,3890,3616,3057,3634,886,2333,2124,862,1684,3709,1418,3540,676,2088,141,3118,484,3395,671,1221,749,648,464,1543,3527,290,708,3769,1059,3164
2239,852,3135,3291,1049,1873,953,3810,2613,190,1207,905,1808,1139,978,115,2752,979,1873,3122,1400,2803,1128,1251,130,2965,1928,3506,1952,393,1484,1165,665,395,2939,877,1493,2079,2564,3816
3044,1198,2588,1452,1842,2106,2701,2308,2549,2974,537,3119,1694,1845,1164,3675,384,2098,1348,987,3071,1308,772,2101,1504,2392,1846,2757,2154,3562,2391,3036,2680,1080,1554,3899,1069,886,1114,584
274,3208,1159,2329,3579,1441,128,670,2976,966,1958,1151,209,702,57,961,2297,1131,1473,1062,2631,2359,1880,3445,1688,2609,3177,1388,756,2152,3386,459,2919,2374,3244,52,2142,1643,934,3014
3100,36,2267,1542,1466,2880,1007,365,1216,1056,2665,2763,1753,3467,282,2889,3870,1918,1015,699,2498,2018,3780,1748,670,3769,3700,803,1707,3426,2070,2524,91,3312,1890,3729,1513,3188,3802,2695
1817,423,1219,3711,3347,2357,2298,596,2064,261,53,229,2376,2692,569,3035,435,3029,2310,305,3353,1880,554,1069,1847,1917,1959,307,1064,3387,1772,1858,1676,1713,1512,1048,2626,3577,785,817
2079,1021,3787,2869,823,1786,2754,1054,2455,67,1274,2956,814,2530,2352,623,3027,3088,3653,149,1665,3063,1410,507,244,1480,3341,343,3761,2395,1277,3421,1368,1354,3072,3699,3665,3008,3296,1444
2200,696,1948,1763,2386,3418,1935,55,373,1327,228,2493,3064,2905,2270,3883,1742,3414,2414,1683,1424,173,736,3421,338,3767,3536,1662,99,2662,2849,2467,2114,2697,1141,1517,3725,3395,1097,3471
3794,1052,999,1210,1424,309,1584,930,1565,2236,3647,3189,282,2409,214,3544,1544,1645,475,2750,3558,21,1643,3754,1376,2550,2665,3478,2699,1809,208,3660,694,3545,852,1566,1945,3601,3569,1293
860,773,531,874,3774,3523,1119,230,314,574,1675,3858,3069,2306,1497,2522,1793,3030,1597,2612,385,1232,593,269,3377,2692,3289,505,3106,2177,3672,1567,769,143,1371,2796,1422,257,887,3627
4,1061,2245,1942,3406,1278,2012,2043,570,1476,406,3886,2584,1152,3674,442,2161,1740,2915,2761,2191,1341,2299,2423,3208,3845,1423,1181,1213,3548,2103,1564,2341,2437,3821,2798,644,2219,521,754
3877,3179,2740,1662,771,1322,1917,1018,167,458,1853,3427,1899,3897,3419,1900,2447,2587,3783,1450,1480,2714,446,1631,2690,2155,51,2184,859,3538,1464,1202,1958,3722,1926,647,66,737,3029,2495
497,294,1184,3375,2489,482,2030,3484,1578,84,164,1930,3289,406,3259,22,1664,1346,2023,559,35,1203,2733,3363,3111,3472,361,3279,191,2865,3814,486,1440,1134,403,2812,2111,3223,2731,3228
1966,1888,1181,3671,1367,1014,2742,618,1831,2159,3489,2940,3075,1011,3214,3251,1232,2219,2775,2522,2726,2615,582,1752,2382,3389,182,3409,2614,2866,2853,2094,2832,308,1098,2943,1702,252,1866,3448
596,2577,3676,3385,2734,2900,1811,2357,285,1663,870,334,997,3166,3640,2887,83,3575,942,641,2011,270,2052,1766,1500,2339,3393,3225,657,2202,1026,2513,2730,736,1966,1575,447,192,2853,978
902,2493,2395,423,2583,1641,1820,2414,1008,2034,3393,2321,2905,3195,3548,3884,66,3741,1173,3385,1021,3266,2923,3529,2957,2690,2695,2468,3247,2753,3132,876,2252,888,528,623,2578,1865,1417,853
912,3525,478,1689,426,3134,2631,2852,1830,1420,1841,2756,3251,2046,615,1971,869,3724,1315,1609,282,2602,1163,2582,1228,1150,28,1044,574,2479,1262,452,2583,2551,2596,2650,1340,2738,3231,3732
1478,2758,2539,1405,1355,1203,3726,3280,1684,1369,286,1924,3828,694,2293,3003,1200,1832,1416,3280,1252,63,3235,1684,949,2742,1247,2300,354,1917,1730,830,2552,2541,2473,3411,1956,1646,809,2592
2482,3042,2202,749,619,575,3227,1897,3024,3587,3028,506,3713,112,957,2256,1503,3108,245,229,3214,2083,2609,827,3848,2206,3225,1119,1210,859,3761,3326,1074,3656,2838,3193,3026,319,1651,1813
3152,2370,2866,1740,196,331,284,1050,3317,1635,2271,2437,1218,796,1724,1403,1409,1629,511,1523,1306,2471,2113,1142,1782,676,1303,152,124,1974,75,1076,2616,2294,3419,383,3193,2349,2650,585
1532,1639,2989,3482,485,3351,3303,3897,341,2904,92,1120,549,2759,2836,2093,1016,2461,2263,240,507,2294,2110,2893,3534,2499,583,325,2427,2111,1830,2151,2765,547,1261,289,3616,535,978,3415
1123,1433,1213,1421,3762,3894,636,3407,1739,1263,1985,931,1154,1223,1885,3533,2128,3146,3824,3616,3744,3402,3519,978,3824,731,626,1509,1295,2447,3240,2577,462,3409,788,329,816,3767,2389,3639
1254,3892,3788,3332,3588,2433,1866,956,3245,2207,2414,3842,193,1177,673,2258,2076,2619,1095,3380,3045,921,2499,3608,3418,3843,891,1641,3786,1106,3610,970,1012,3761,2570,1779,741,2422,576,1636
2105,3777,1873,3407,1401,3161,2439,431,366,1046,1261,1331,2120,1212,573,641,178,35,45,111,2668,3075,3231,1108,1991,3359,1151,944,2250,1086,1419,1860,634,2386,1153,293,1726,1188,3268,2479
1802,1498,3584,2508,3844,83,2783,3759,866,3468,1134,2392,1096,1402,2,38,1647,3781,2041,2179,520,1711,2985,246,3084,3252,3355,3400,1227,3775,2717,1816,413,1573,3150,3359,2200,2966,3729,3585
1235,69,2293,1663,500,1060,2289,1822,992,1433,3743,2416,2454,2899,3230,539,1476,3749,3739,267,1986,1919,2543,1830,1763,3377,3900,429,2383,752,2886,1526,2040,1903,2614,134,3288,3337,1095,3617
1972,1077,3303,715,3533,652,1926,142,3167,3491,2572,3800,2955,2310,3732,2678,1004,3765,1472,222,2173,747,2888,2980,1340,970,1507,2345,745,67,567,3543,21,788,2589,2792,3216,140,1167,3901
2036,70,2954,637,322,1041,178,617,2972,1593,2073,2093,2808,2767,1777,1457,3676,3811,159,408,3685,2160,3191,1852,256,552,3649,3871,3122,1763,1827,3276,3442,1099,3314,1832,3429,2160,2407,2195
3753,1093,3095,3007,2939,2172,807,2739,413,3181,2540,3879,3269,3235,2424,452,3894,1889,631,3,1654,1243,3447,1847,1762,1734,2833,43,1499,1309,745,2214,3089,295,3686,1616,1051,243,322,3626
2788,247,1538,2692,1037,2337,1775,3898,3243,3589,913,2785,1479,602,3003,3434,237,1774,2684,2700,3347,2882,3515,3079,3329,1642,3474,2727,3602,640,2161,3430,3898,1380,704,3806,425,1676,573,3458
2000,1103,496,3357,3025,1420,3772,2876,41,2385,2261,900,1178,2949,459,1306,2434,3883,1853,1811,19,2320,567,2569,3108,3234,1554,3178,1530,2947,349,3335,106,3490,746,3555,3050,707,2446,3863
3741,378,3301,3828,838,3830,539,2038,1719,3395,1157,2709,895,252,2035,3280,2945,1130,801,2580,485,2831,532,388,946,2573,604,94,92,2226,2503,477,1881,1066,2783,85,1027,3392,2074,2186
3361,1243,3441,1012,3717,2288,638,1142,466,345,922,173,1756,2329,2014,3112,3154,129,2930,1069,2470,2502,1333,3321,3210,3724,1360,2958,3468,2454,1563,2131,2611,3303,2663,2404,1222,3233,487,2474
3286,857,2916,707,3876,3090,735,2235,3351,3151,1201,1372,2978,1875,623,797,1123,1141,3415,2913,3213,1754,2865,2905,2438,3625,2563,3502,2430,2967,3806,924,244,3846,2376,3422,2099,2069,2739,1789
2181,2870,3271,340,1519,240,1297,3221,3325,1422,1903,1923,2432,3229,2362,3527,1765,2085,3034,2132,235,3836,3663,2222,192,3373,2342,3064,155,2885,964,1436,3693,1173,720,1433,737,3482,878,1722
735,3737,3104,1128,3763,1799,2060,2417,802,2027,1061,1,2064,2902,2709,3052,1922,3086,2105,1453,1776,2949,1231,1376,1930,589,498,1950,498,789,1990,2571,656,670,1131,3106,153,2513,2295,1297
3475,2172,2996,1067,3583,3046,219,2807,1467,2346,3040,3226,1607,380,1929,3348,3587,1445,248,2523,2909,1121,1878,1478,326,2165,3410,3403,3404,3429,282,1096,3164,1499,1835,699,246,3320,3200,601
2124,262,3232,3248,2619,270,1796,3211,854,1725,622,3,1765,1880,2562,1295,2716,1112,2096,1622,1342,1514,1328,3864,2420,1717,1603,2960,3745,963,1130,986,1364,1039,3870,2773,1992,514,397,3038
1029,931,2877,3335,2699,3204,1489,1537,879,329,3032,1351,1633,3392,1856,1831,2969,1442,582,3565,925,2306,3070,2450,1412,1314,1723,3354,483,2465,310,2739,3433,240,3845,3174,2375,3240,3779,2330
3776,1075,3266,197,12,2704,1870,2836,538,1068,3395,492,1286,697,3448,2584,2975,2755,3434,1676,2073,2790,1152,1713,817,3600,2322,3579,2545,3289,2814,2165,2686,214,255,3377,91,378,2851,2458
866,1440,1254,2022,2905,3470,1859,1882,1672,2419,2999,873,488,2463,3272,2785,2354,132,1012,2680,269,3165,263,220,808,1827,3870,1904,2848,1831,1063,3684,858,1696,363,431,3591,439,1423,2956
3450,775,1870,3167,3598,1695,2795,941,2218,3184,2437,1805,506,801,1560,2254,482,1651,2926,2083,68,2127,2568,68,3077,507,822,3548,59,716,3762,914,3364,724,308,1179,123,1309,1654,2677
3295,3619,3744,10,30,755,3542,189,2856,3376,2644,3241,568,650,3298,1468,3214,2255,3118,1911,1290,1534,2727,89,267,1142,2337,638,105,2568,2378,1551,2033,355,3389,3849,2773,1481,2825,2135
1618,1012,1193,1133,2235,1039,915,1029,2486,1342,2771,683,3337,704,873,2375,2442,1803,3713,3388,1971,215,2804,2140,850,3897,1508,2726,3502,3476,2866,3588,2770,3690,3642,592,1172,2945,3897,2787
349,2260,924,3815,5,3432,1111,1685,3887,2357,2575,2476,1610,3091,2038,2745,1245,2213,1022,2564,339,483,2407,846,531,3457,1122,91,1243,994,3171,3414,2362,1829,986,3872,1551,1976,859,3551
