killC_1.csv,killC_10.csv,killC_11.csv,killC_12.csv,killC_13.csv,killC_14.csv,killC_15.csv,killC_16.csv,killC_17.csv,killC_18.csv,killC_19.csv,killC_2.csv,killC_20.csv,killC_21.csv,killC_22.csv,killC_23.csv,killC_24.csv,killC_25.csv,killC_26.csv,killC_27.csv,killC_28.csv,killC_29.csv,killC_3.csv,killC_30.csv,killC_31.csv,killC_32.csv,killC_33.csv,killC_34.csv,killC_35.csv,killC_36.csv,killC_37.csv,killC_38.csv,killC_39.csv,killC_4.csv,killC_40.csv,killC_5.csv,killC_6.csv,killC_7.csv,killC_8.csv,killC_9.csv
34,3279,2557,2535,1321,2054,2495,1467,744,2139,801,3168,737,3392,1992,78,3295,771,3737,1433,1869,1396,3075,140,106,2933,342,2735,2878,1691,3297,3592,1613,1100,3462,168,1419,3543,1904,646
2013,2107,3440,2437,3404,978,403,2904,1650,3051,2476,3848,1818,3290,1919,1035,588,151,1446,2535,2021,2058,1827,125,2619,3889,517,1273,322,2557,1062,3786,1284,3607,3443,1177,2410,1948,3136,677
3327,197,1598,3108,2529,2987,1625,2513,3097,1035,2999,399,70,1952,3332,2040,93,1376,2929,3150,806,1523,1873,306,3480,888,3596,3095,3609,443,2209,3266,1488,291,127,299,659,677,1782,2649
933,818,3631,2033,100,2955,324,1376,2674,799,1566,1741,1495,3651,3113,2141,1777,1155,1982,2455,2231,635,816,1272,3065,3150,3539,3003,3406,9,2305,3891,3870,2323,3193,3687,2098,1703,425,2910
641,1397,3390,3900,2690,3805,3244,3335,3064,3389,2941,2397,2582,3188,116,590,1387,3887,1240,3790,3811,1778,450,3293,1483,2304,2562,2209,2470,2843,1033,2173,469,715,3564,1454,2925,3867,2651,2278
1241,1361,17,2101,75,2457,164,2232,2154,3086,1268,1645,2160,112,2171,3576,3675,485,3500,1217,19,1550,32,570,522,2824,1973,1438,2982,1713,1335,1064,2024,567,3416,2122,1244,3519,2954,272
2963,2741,3097,1063,973,2847,1438,1214,2350,2427,2044,2482,1027,469,1710,3673,3136,761,1517,2750,1700,3682,2218,3400,2677,3566,3244,2250,3320,3008,2521,1025,2028,2632,3732,1864,2164,991,1779,975
627,3140,990,1262,2922,3018,2382,2770,905,840,2963,3331,3004,412,548,1098,841,2211,620,2067,1892,2986,3770,1389,1824,1643,2295,3721,2179,2534,1677,221,2032,3268,1837,1960,3295,1894,171,3273
22,1862,1630,2833,3811,3839,376,3508,2681,2804,2504,3723,1418,3014,1031,1224,2505,595,2598,354,2358,2910,2628,3219,2626,1842,1952,877,1546,3815,848,2622,2097,1860,2403,3375,2512,3186,637,1393
167,1687,958,697,3762,1404,1675,402,2550,804,3756,3026,1176,472,1173,81,2046,2097,2916,615,2024,1650,2340,1735,459,1256,775,2945,1725,2587,3669,2437,1564,566,518,3503,1666,1579,1551,1253
1823,1312,1554,144,62,2165,1297,2696,454,2405,2847,1956,1764,1389,3292,3728,3080,3047,3712,3807,644,2461,2695,3876,2708,389,1588,2730,3179,1802,1711,2263,946,3823,2754,222,457,2558,2535,3002
586,2749,3763,978,2481,969,108,3201,3209,360,1350,467,2208,1355,3334,958,253,2257,1155,3309,767,1170,694,3490,792,2219,2245,2851,2901,3155,646,3841,3733,2456,820,1323,1691,670,522,964
3735,2912,1474,795,1657,900,641,521,514,1907,429,1629,1973,1149,3739,2648,3636,2267,3044,1706,1486,3317,695,1888,3142,2479,820,3104,1987,2184,2541,1407,707,1241,989,2434,3795,625,1589,2966
3459,1401,3254,1533,383,3280,1129,2707,2547,3379,1946,1698,2281,155,1762,26,3585,2421,111,3212,1623,659,26,460,1626,1235,2233,2368,1837,2649,1417,2649,3034,67,3767,2412,231,2745,868,1877
3740,3584,35,2173,2743,2872,1723,2303,1484,1166,601,3472,1553,3618,3213,3235,3825,1577,1875,3200,595,2505,1804,3148,2402,3349,1268,3078,2946,2360,2444,3587,1548,3385,3278,1772,1036,3016,110,2537
1923,3647,3054,2382,1700,305,1719,1390,3372,1084,2672,1960,274,3304,328,385,3741,2292,572,43,965,2997,3640,3002,54,550,626,1841,1376,1074,3014,1600,1331,1777,430,975,1859,3124,343,1059
2508,1409,2610,1432,440,1572,865,2617,2917,1730,1028,1838,172,2427,735,1934,2162,1415,2954,541,165,594,2205,2504,2350,1225,2014,2443,1864,1974,3560,285,1090,438,2133,3711,2456,2440,3434,503
2684,3506,3008,408,1264,3655,3198,1885,3310,3039,731,1665,2551,1064,371,1344,3038,2530,123,1326,3572,1568,3139,1758,3193,1646,3807,2542,3001,631,727,1908,2080,1163,3476,129,2011,2267,813,2358
619,3842,463,3599,3890,3289,2351,2802,2815,2673,2824,494,3520,1617,656,748,1602,127,3680,3681,479,405,2679,1499,3321,55,1114,2767,1823,305,2656,579,823,598,2694,2943,72,1014,3894,2939
1562,1790,2719,1019,3550,3825,2136,2410,2868,71,878,2216,3789,3367,1924,1129,2740,2283,2306,2916,907,3207,637,751,2377,3765,608,3019,2284,209,523,1030,1195,2249,2486,864,3242,732,2482,2734
1615,400,2849,275,2323,654,2715,1259,2120,2247,3769,2311,2608,1144,2619,3133,1862,383,186,3680,409,2398,2321,2573,3244,50,1958,2417,1298,822,1382,3187,2469,3898,1651,1142,412,1672,2606,880
2063,2794,1407,1378,427,2857,2080,2119,2873,3601,170,1953,2563,3565,542,2313,3024,3120,743,2071,3673,489,2326,3787,1147,789,2828,2292,1336,3843,597,2481,1412,3896,3545,3370,3654,813,2743,3859
1157,3165,2826,30,109,2929,3,3317,2626,3015,1964,484,3410,2657,3119,3165,2328,3780,985,686,746,1826,2412,206,3155,2183,619,1562,2956,3732,3599,3776,3589,3746,899,1528,978,1816,3565,2122
2428,1830,2039,412,3495,2673,532,3567,2396,3779,2452,2975,1979,1839,2651,697,3638,837,3491,3357,609,860,7,3151,943,1912,1879,1769,2044,2059,1435,330,1510,1470,2925,2034,1755,541,490,1205
504,269,3414,2668,32,1542,3412,1010,1424,3755,3266,1994,1696,2488,3697,2894,257,3390,3121,3386,79,1094,3285,18,3419,3317,2900,1063,1286,667,2485,1948,661,2853,1487,1730,797,1059,3295,1938
1695,2307,806,3413,291,3646,1947,1054,3641,664,746,2565,641,1015,1481,461,3027,1219,595,1674,158,1499,2195,2586,3034,2005,3015,3474,1820,2039,137,3173,1810,2774,187,131,3302,1451,68,3628
662,2104,2622,1300,3590,3217,3602,638,369,2230,1976,787,694,398,3227,918,666,2212,3869,3509,2218,2427,2646,3146,3415,1393,1396,1379,870,1225,924,3465,2150,2682,1735,2120,3572,5,1326,2365
529,157,954,1123,3754,3800,1997,266,262,802,1553,1118,3760,1237,1519,3636,2692,1756,2601,1234,423,1375,3679,977,3064,1647,2213,479,2900,2663,2835,767,2294,2782,3157,1048,3498,3892,2178,2738
2203,3309,3217,3340,2861,278,3878,3299,2224,1344,2565,3126,2937,605,1165,2436,2711,2887,3535,2258,948,3182,1315,388,2434,800,2811,45,209,2519,754,17,571,2518,2603,930,2093,747,1860,218
3600,584,1999,677,213,537,1711,2486,3086,2172,3496,957,1709,2642,3059,1213,1334,3040,2632,3710,2042,2260,664,2957,3597,2229,1220,624,2337,2974,660,1477,498,3011,2936,211,517,3413,2222,301
1934,2733,3822,3706,727,3281,2368,2982,82,2305,2268,3676,1564,2091,1831,2837,3660,1192,2044,1431,761,3335,1808,1123,636,1579,2891,2161,729,3743,932,2017,3872,2936,1496,2567,988,2427,3031,3095
2649,1027,3290,956,3159,2692,3087,367,3441,3070,210,381,3744,3808,2950,3643,1737,186,2704,1427,604,648,3478,2074,2533,2333,2614,2605,3021,1734,3549,3716,152,2589,1339,3597,1643,1273,3812,3379
2596,850,1539,1686,3114,153,2089,2034,678,391,3202,904,2038,975,3187,210,2697,1556,1254,2644,3147,633,268,3462,1223,745,3426,3826,2224,3673,3346,222,806,3726,1217,1850,1779,2860,3396,1336
945,3044,2711,769,2570,523,3044,1605,3516,2600,1029,558,2696,824,3830,3049,193,3104,996,1636,414,1843,2756,1977,2062,3665,1641,2835,951,1945,581,294,3873,2409,2960,3888,530,112,1909,885
3588,2211,2677,2727,2326,1011,3491,1419,2477,3331,2599,2461,581,1569,1393,1225,2749,1804,1257,995,1638,323,723,335,2478,1756,2001,1528,2753,3095,241,414,120,3560,1208,878,1268,2419,823,445
3717,3138,695,3063,3904,1072,2768,2636,1566,110,3494,1709,2765,616,1446,1174,669,165,2258,2516,3341,992,3591,3375,1108,965,3889,2984,3284,1486,253,1377,1632,3426,1565,2863,298,2820,2566,961
3118,3111,1288,64,2243,484,1259,3583,3475,2078,2048,3356,2360,2577,2502,3678,1569,2627,3177,3619,2488,213,697,263,760,2666,127,213,3580,568,1754,1636,1000,3699,3404,671,2597,3574,3246,3889
52,3576,2143,1450,1890,3234,972,807,1362,2266,93,1527,517,3017,840,2221,2584,3184,1951,3484,1395,970,2643,2786,3739,2726,27,3887,3176,2732,3453,274,3686,1597,3600,3318,513,3349,1977,960
2984,2739,1178,2832,2491,2811,1520,1385,2793,367,1086,512,757,1330,1597,105,3060,1651,1378,3512,843,2272,2503,1417,2605,2594,3457,1402,2546,3276,2594,423,3863,1148,2489,2248,2602,2126,633,3823
2873,3415,1819,997,1170,229,684,2691,538,3410,626,1358,3046,3664,329,1068,673,1889,2333,2408,3170,2212,2633,2021,2800,3780,1545,3502,2437,3801,3027,2078,1462,3416,1409,2883,3767,3526,3196,2944
714,2313,1137,644,1919,2186,3645,2463,3164,695,2224,2708,1070,3854,195,3073,2374,1103,155,821,736,2848,3433,1170,496,2825,3372,1651,622,2838,2064,556,393,3772,408,971,440,3234,2170,2252
654,1954,1332,2265,1746,3729,1263,511,3247,290,683,1983,1876,2650,1057,2294,642,3774,1572,2298,598,2219,2907,1150,1226,3881,1218,698,1490,1920,3815,419,721,1524,3473,2803,61,2333,1897,2613
3679,2709,2895,1599,1132,407,3056,3500,909,3076,3812,384,1227,2970,993,1532,42,1396,647,2608,2888,3402,2481,2826,2259,2589,1681,3779,1209,214,3825,3120,1400,2706,3822,2203,3874,959,115,3894
1329,917,2762,588,3080,3486,2915,2019,321,3194,2782,2589,562,2525,761,1958,3889,3303,349,3147,71,1093,1259,2779,716,2507,2972,1849,679,2084,1633,318,3333,312,1840,3289,962,1858,1046,2151
1660,2058,3064,2339,2549,2962,1674,216,1427,1688,3581,2220,3590,901,1211,2392,3743,3245,873,1102,1399,2886,288,3174,2723,3325,2579,48,492,441,1307,364,3348,154,788,169,34,484,1190,3152
3554,3335,1812,611,2950,191,2122,3411,1768,3274,2596,2500,2283,3866,2007,1145,3354,367,3465,2437,1375,1628,3169,1003,2944,3603,3148,3778,272,2219,676,3507,602,3218,1473,1190,2715,967,2182,3797
1271,2009,298,3336,2115,1661,3702,1618,1863,598,929,2503,964,3098,2844,3625,1239,941,1265,3086,396,358,2951,1622,3874,2003,2290,583,3224,1668,574,262,2731,964,2391,1237,2558,1699,1839,556
1142,2099,3351,1674,3645,534,1179,3125,2867,1692,743,3770,3378,2385,151,710,1476,307,3439,749,3464,1156,1525,1660,856,1533,732,1332,301,3844,751,1074,1575,3390,3853,2494,1130,2222,1574,3526
3589,2603,1081,1695,1973,220,1080,2813,3371,2573,2662,1500,265,3211,1945,3301,2855,1492,478,3461,2223,2188,3354,2488,1056,1131,2682,1718,208,1762,1414,3443,2139,259,816,328,19,3505,1175,430
39,3672,3062,2943,1535,3275,1180,2134,457,3183,3456,2033,402,836,3537,3092,2795,2682,3447,3806,3676,1331,3692,1018,2113,1136,1887,3269,578,2344,1741,206,2245,284,3247,3330,3037,572,3107,3624
977,955,3854,2322,2159,3788,3767,2976,3854,3482,1407,3841,3266,766,3689,3264,3570,628,1363,2863,2548,1155,1282,2524,263,3178,2951,1716,2170,359,1505,979,2858,878,2719,3565,727,2564,2736,131
202,2342,2348,2140,3572,3750,3327,2222,1930,2629,1713,2632,3339,1915,541,2283,1755,3672,3461,1179,2035,2987,2652,1369,2351,2023,3600,135,2105,202,3663,3708,474,2817,3093,369,1952,3832,1007,1520
2679,2429,3495,940,1015,635,1695,3309,2757,1426,1354,109,2877,3697,3540,2326,3692,2382,674,437,151,3619,1565,791,790,2055,2830,1403,383,1429,1681,2493,1906,281,3593,1162,37,2414,3327,1367
29,3265,3549,461,356,3598,2267,1640,471,708,3053,1461,3013,2491,281,2615,2135,2752,64,1103,2861,1789,2400,3344,2379,3524,1735,3237,782,2804,491,3363,2693,1037,968,1677,3056,2573,129,161
3007,142,3898,175,2265,2735,1814,1822,3753,3546,216,1310,1574,528,2587,3529,3485,2753,2157,3263,2980,1490,1168,57,3653,1930,1920,1570,85,3401,1963,3658,1930,3492,1583,238,3527,2933,472,687
3599,1877,1920,1825,3667,1043,3737,2920,3175,2704,911,2363,2136,2646,3025,503,3149,1515,1416,1722,110,2303,573,150,2413,1251,3875,2491,2988,3125,736,2542,1837,2270,3112,2275,3186,3225,583,1831
860,440,3544,1944,1122,2480,958,1770,2538,1625,2524,2594,3406,2943,2188,514,2021,2669,291,228,2107,110,2925,2654,1872,3028,3064,3169,120,800,2333,2451,3075,1836,3845,1149,3469,872,2377,1318
1297,2280,1781,3221,2419,3332,1299,347,3603,1855,3078,279,2688,3001,2472,2574,2821,776,666,1194,3174,2012,1070,370,105,1494,664,3117,3200,1798,1150,3736,800,705,3329,1226,997,1966,3716,1103
3141,2513,2967,47,1328,2823,556,1201,3682,903,3425,3271,1864,156,1232,1752,2081,593,583,3529,324,711,250,395,3697,3868,535,3774,3676,1128,2093,2381,2836,3152,541,3709,2359,3153,113,3321
1710,617,1301,3106,3719,114,2480,3027,809,2566,3402,656,1346,2374,3567,3081,2551,3059,983,2618,1834,1184,1406,2373,2005,141,1856,979,3189,2167,1286,2594,1985,714,98,2693,1563,438,1445,3018
1434,1315,2833,3173,380,2710,499,3548,1814,1023,2049,763,754,3465,988,2274,1855,2222,1668,2532,3804,3489,3470,3292,2487,3782,1577,742,1333,1197,3206,1862,2126,3384,2230,390,2507,7,919,3668
2511,1383,2448,957,123,3326,2052,1649,1087,2666,3522,3337,580,2397,2382,2683,2772,1851,2529,1237,2804,3496,3199,3304,1631,2266,3833,1126,3276,665,1317,1538,3197,2097,2099,502,3087,901,2717,241
671,2841,3567,2208,2812,3774,322,2718,1396,45,525,1591,3874,131,164,3449,1906,940,2751,3304,196,984,347,247,2311,554,2761,2874,1470,2550,2061,1105,280,2258,2656,3823,705,277,925,1773
2082,1883,2605,3203,800,2104,2959,2265,3178,2715,351,2628,2542,967,1558,3841,85,1111,3062,2054,1179,2985,2347,189,1580,2475,3332,939,766,652,3217,3102,279,3063,79,1418,1863,3585,3748,3162
331,3307,1963,609,1045,325,2913,565,268,3283,2098,2179,2685,1669,707,2006,3447,810,1612,2886,1613,1863,2731,2691,3413,2814,1731,3391,1990,3418,62,2215,2089,3027,830,2399,1168,430,3754,2506
2048,1714,1861,3770,3334,2638,11,841,3172,1858,980,502,1893,1236,1514,1760,2312,511,2586,1589,698,279,3888,636,3531,3,2278,51,1791,3585,2292,1284,1836,1378,1416,1519,737,2739,671,2818
2757,2795,573,2152,2097,3438,417,3475,1229,1593,1360,698,1148,1654,3711,2374,1689,1000,928,540,734,2916,3129,2062,3168,1014,674,3737,2398,1906,2096,2258,3266,2869,2108,3720,2569,1502,358,1920
3091,3060,3375,2864,3133,3091,3270,646,2134,1700,3890,2581,616,2874,1348,527,1781,3499,3515,3109,2187,170,3880,3363,2344,439,617,3720,3506,3458,734,459,212,628,717,1492,715,486,3140,1415
2196,1649,1550,1947,490,1320,63,790,3361,133,1290,5,3803,1408,130,3739,520,1393,3775,1259,1484,2289,2286,3757,1658,915,1776,2834,1775,1462,2332,284,2659,3903,1612,3275,2271,2064,1617,3561
2816,2377,3448,3085,2278,2406,2854,3666,456,1454,3746,2174,2515,1873,2934,3761,1361,3177,1634,1686,721,2495,1686,3201,2760,3634,1412,1385,740,2676,1756,1120,2,3526,54,662,1783,560,1694,1791
295,2580,726,2066,2512,3511,1768,1024,1001,1122,614,1155,1361,1125,1470,320,2187,1826,678,284,2671,3431,3258,17,628,2272,3103,2395,2446,3858,413,380,3098,3078,2080,2820,1421,2887,2248,1532
3441,2471,2620,1307,438,3113,3860,3586,794,2153,1646,1425,2852,827,263,3339,485,1015,3114,2198,69,2900,2578,2125,1500,475,527,1125,704,3471,3435,2251,3231,1842,1304,2524,486,2348,1769,24
362,3462,2255,3064,1773,301,2655,2273,3134,5,1191,1095,1943,1032,3649,3450,3787,2353,2837,57,390,1021,2161,1079,3785,3863,2978,1254,956,1341,2600,1459,3260,1069,3216,2420,265,336,3128,2508
3854,2134,2181,1470,2102,1002,3002,3394,1839,1634,3654,2525,3209,442,872,2909,2376,2876,1481,2856,1830,2798,1041,1152,2399,884,3825,1247,3066,3399,4,971,3675,1498,3583,1962,2004,651,2181,491
2113,3073,2775,262,1986,205,428,1407,3801,1326,1324,1809,3160,1692,70,3101,3592,3370,3351,534,1451,1588,3355,2697,1531,3875,1505,236,3872,1650,2561,1718,3223,738,3764,2346,1197,1138,1009,3067
655,2281,2883,1176,2147,217,3286,1437,160,1438,3755,3367,2760,3451,3461,1776,1723,1605,2677,820,3095,467,1452,2420,3181,2837,662,1013,432,2953,1627,3517,2007,3463,81,80,3310,2907,1503,1069
924,898,2460,1382,491,254,1741,2203,2248,1194,1647,1070,2206,3849,1561,1361,903,1304,2296,2559,1473,1905,2865,3267,3854,2768,36,2818,1906,552,2026,1000,335,755,768,3514,3595,2614,3803,3469
2136,1063,2724,2980,2269,2901,3753,2852,691,3881,1486,1258,151,3374,1181,1241,2199,247,490,3707,3571,2468,1927,1838,1012,2090,1233,56,1174,912,2057,1642,2600,3829,2628,1555,1356,3267,3586,2111
2834,2575,2479,3058,1449,3427,3271,889,662,153,1550,2233,300,2328,2577,746,3018,298,224,499,2996,2071,28,348,3286,1339,2091,1057,888,2174,3207,2910,2674,466,391,2290,3129,177,534,2573
1091,3676,1063,3843,1133,757,149,2522,3170,93,2346,2845,3529,866,1320,1122,2924,2357,1170,564,2790,954,3026,1126,443,3616,2450,2697,1235,3425,1261,1698,1422,3303,1810,3270,774,646,283,1096
613,1449,1909,2512,650,3191,1587,2172,2650,3885,372,108,877,1072,3349,1013,667,3882,38,1266,1381,1232,402,367,3451,213,3130,1830,2212,790,1031,2592,1046,2214,701,3405,3112,2015,920,2221
2651,719,2657,3816,3084,2685,736,1338,2170,2359,2182,267,1901,2973,2789,2247,1479,654,1631,1651,3074,759,2685,3126,291,463,3575,1029,2968,1788,3596,721,2189,2427,455,536,1554,3342,724,669
889,369,3200,1079,1451,2588,3320,507,3735,1284,543,1655,535,1633,691,2126,2130,3448,113,394,3619,2054,47,1810,560,1954,2253,1312,1291,1449,3634,157,843,3239,3537,804,3825,1486,3630,2458
3265,2035,2177,2758,996,1210,2813,1100,3544,113,79,1618,1645,2599,2818,228,3819,1380,1843,32,2087,3744,79,3666,1703,3358,98,834,2433,2795,164,1949,436,2033,796,2026,2949,2884,3348,1578
3540,1972,3460,1524,857,3880,915,2013,3189,316,317,3330,1757,1535,2929,3549,2150,2099,414,200,2751,1670,682,3488,204,3254,2454,1833,1069,3100,2256,2033,2229,2658,1030,1204,1062,3341,3762,3584
1860,3496,2701,678,1531,1866,1662,3551,1739,2379,2054,1583,1538,2735,434,3721,3155,3328,880,2140,2664,1454,3363,1861,1451,10,3758,3400,429,2363,1542,2332,686,2392,3287,851,3433,57,1537,1534
980,3134,3838,3536,1555,1138,911,1874,30,1133,3051,1140,360,3485,2304,2901,848,93,2502,1308,2533,1662,2931,3060,791,3042,2032,2778,2038,473,3517,551,2912,458,1468,867,2926,2902,2372,2391
835,3829,2116,3157,3493,2000,564,869,3535,1532,2388,1,3070,1855,842,446,843,2108,800,159,692,335,717,1875,331,1432,1821,3321,2830,2349,2563,3692,3671,2054,97,836,654,1990,2623,250
811,3745,290,1111,2869,3802,1156,649,429,1078,1632,1082,163,1047,1028,2983,786,2911,2935,238,2539,2248,436,1157,1569,1638,331,848,1227,919,2917,3437,135,2671,2982,1317,1703,2924,71,3512
265,1901,2640,2234,2819,2208,2833,43,1584,3644,2468,3760,3557,217,2246,1495,97,3531,2843,3179,3048,2672,1049,214,195,836,3856,3718,98,1281,3205,3006,867,1907,3303,2753,1872,2837,1775,706
1542,2129,2323,599,3675,964,1881,797,2453,1786,1677,2719,774,1207,894,512,2509,2963,30,254,1447,645,2377,2242,1662,1130,471,1737,1871,190,1312,707,1889,3501,2241,3860,2213,3239,2657,871
2375,2659,3211,1664,856,813,1818,3105,1881,859,380,1857,477,3466,779,149,2458,2867,3574,1052,707,1395,1394,2039,2000,1886,1252,1158,1923,3316,2316,3727,306,232,56,2374,2373,1136,2993,739
2708,423,3478,3614,2289,2106,1796,1734,1547,3565,3082,2145,3132,2179,2377,2356,1024,1487,3168,1669,342,813,2667,516,969,1952,495,323,2852,2468,3057,1664,2216,2627,1812,84,1862,1423,34,1080
3075,1666,652,1154,1941,1383,3140,2862,888,2550,2464,378,1628,2351,750,241,3096,2607,3838,1911,679,432,865,3263,1004,1682,2566,3225,2721,612,1898,813,3666,946,653,894,385,2303,2337,3485
3284,1129,1950,856,2169,3811,3812,405,745,417,2381,1944,2105,3101,3161,3233,3750,1367,172,1288,3650,1848,1626,1554,3362,3086,2595,921,3754,777,1544,1456,997,310,3448,796,1410,3182,1017,295
901,3294,3384,3643,1391,3514,3114,1569,2358,2413,2575,1829,2476,328,1384,1064,1457,2903,3652,1607,1770,1299,70,2853,1144,1078,1199,1647,3777,3279,1113,1063,538,3868,2407,3894,939,3074,2296,2711
3047,1789,3146,1958,3132,553,85,1233,184,1280,1305,2636,3857,3318,507,315,1339,581,2086,1844,2441,2626,3739,2698,10,1310,1736,2853,3051,3123,2718,3563,3684,3732,1090,1242,2217,3626,3024,1707
2605,2899,567,521,2418,2632,2246,2543,3660,565,1119,2655,1199,2993,2918,806,3591,1574,2388,3449,2964,2701,3254,3095,505,3364,2590,2110,134,1584,3418,664,2293,2374,2053,3736,2578,1840,2565,2008
252,135,1289,1046,2094,843,1721,1490,1420,1830,2584,302,1995,1978,373,2396,1386,2608,282,2115,1527,3037,1411,1023,1573,2102,2602,3085,1874,1550,2459,1640,1023,2618,2283,263,723,2238,2853,1983
878,989,3805,1692,1864,775,1933,2160,1286,722,2056,2648,440,2481,3154,612,320,2239,2095,1809,3113,1234,1026,2033,644,1216,230,147,854,2305,1165,1826,1127,143,491,1897,3808,2382,707,2580
2569,2411,2792,2466,3837,3005,1517,823,189,2441,1158,1862,2772,1000,119,1701,406,2066,1707,1780,195,2649,3402,3190,2306,3792,2010,2930,1982,2565,1163,3630,2250,658,3271,1180,3665,1539,623,2456
1733,1454,1368,3302,3456,2228,3590,2861,2730,2081,3394,496,308,533,3630,3501,3031,1348,3774,3875,3167,572,1323,559,1503,2575,2075,2081,1914,704,2419,1390,2052,19,1214,2416,2282,3802,1841,1680
497,1709,2847,2856,1435,2850,12,1782,3266,2924,2122,434,3008,3370,1615,2234,1440,1065,1075,1645,2649,1557,3817,3777,1363,2640,894,1502,289,793,2115,1501,2763,1271,2905,3789,3758,2863,3583,2425
474,2195,3329,3457,1761,3751,2066,2737,2173,1013,151,1163,1002,736,1902,1831,1418,2058,3158,3824,284,2436,1654,2525,826,1529,1050,330,1053,3058,1782,1119,1908,539,895,2562,44,2350,1488,3003
1527,2694,557,772,1800,461,2895,196,2658,3424,2136,2765,393,428,351,1994,296,2542,829,1316,2585,898,1039,1752,2663,723,2643,2030,101,2726,819,3712,3177,549,2974,3892,2908,3483,860,3692
3028,3129,1809,2776,1112,803,3609,2517,318,55,487,128,1548,2592,1626,2955,2359,1620,1823,2691,3189,186,3863,3598,2695,1050,2243,3198,3761,1941,3181,3285,689,3567,2261,2136,2363,953,546,518
