x
3000,5
3001,2
3002,4
3003,3
3004,1
3005,4
3006,2
3007,2
3008,1
3009,4
3010,1
3011,1
3012,1
3013,1
3014,3
3015,2
3016,5
3017,5
3018,2
3019,1
3020,1
3021,1
3022,3
3023,2
3024,1
3025,1
3026,4
3027,4
3028,4
3029,1
3030,2
3031,1
3032,4
3033,4
3034,2
3035,1
3036,5
3037,2
3038,5
3039,2
3040,4
3041,1
3042,3
3043,1
3044,2
3045,4
3046,1
3047,4
3048,5
3049,4
3050,4
3051,2
3052,4
3053,4
3054,3
3055,4
3056,1
3057,1
3058,1
3059,1
3060,2
3061,2
3062,4
3063,2
3064,4
3065,4
3066,4
3067,1
3068,3
3069,1
3070,1
3071,4
3072,4
3073,2
3074,4
3075,3
3076,5
3077,4
3078,1
3079,4
3080,5
3081,1
3082,5
3083,2
3084,2
3085,1
3086,4
3087,4
3088,4
3089,4
3090,5
3091,4
3092,4
3093,2
3094,1
3095,5
3096,5
3097,1
3098,2
3099,1
3100,2
3101,5
3102,3
3103,1
3104,5
3105,1
3106,1
3107,1
3108,1
3109,3
3110,1
3111,4
3112,2
3113,1
3114,1
3115,1
3116,3
3117,2
3118,5
3119,1
3120,4
3121,2
3122,1
3123,3
3124,5
3125,1
3126,4
3127,1
3128,1
3129,3
3130,1
3131,4
3132,5
3133,3
3134,2
3135,5
3136,4
3137,4
3138,1
3139,4
3140,1
3141,2
3142,3
3143,2
3144,2
3145,1
3146,3
3147,1
3148,1
3149,2
3150,1
3151,1
3152,1
3153,2
3154,4
3155,2
3156,1
3157,4
3158,1
3159,4
3160,4
3161,1
3162,4
3163,1
3164,1
3165,4
3166,1
3167,2
3168,4
3169,2
3170,1
3171,2
3172,1
3173,1
3174,1
3175,1
3176,2
3177,2
3178,4
3179,1
3180,4
3181,2
3182,3
3183,5
3184,1
3185,4
3186,3
3187,4
3188,4
3189,1
3190,4
3191,2
3192,4
3193,4
3194,5
3195,4
3196,4
3197,4
3198,1
3199,1
3200,2
3201,3
3202,1
3203,4
3204,2
3205,5
3206,1
3207,2
3208,4
3209,4
3210,1
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,4
3219,4
3220,1
3221,4
3222,1
3223,4
3224,1
3225,1
3226,3
3227,1
3228,1
3229,4
3230,1
3231,1
3232,4
3233,1
3234,4
3235,2
3236,5
3237,1
3238,1
3239,4
3240,2
3241,1
3242,1
3243,3
3244,2
3245,1
3246,3
3247,1
3248,3
3249,1
3250,1
3251,2
3252,2
3253,2
3254,4
3255,2
3256,4
3257,5
3258,5
3259,1
3260,4
3261,1
3262,1
3263,1
3264,2
3265,3
3266,1
3267,1
3268,1
3269,1
3270,3
3271,5
3272,1
3273,1
3274,3
3275,1
3276,3
3277,1
3278,3
3279,4
3280,1
3281,1
3282,4
3283,4
3284,1
3285,1
3286,2
3287,1
3288,5
3289,1
3290,1
3291,1
3292,4
3293,4
3294,4
3295,1
3296,1
3297,1
3298,2
3299,1
3300,5
3301,2
3302,1
3303,3
3304,1
3305,5
3306,2
3307,1
3308,2
3309,1
3310,3
3311,5
3312,1
3313,1
3314,2
3315,4
3316,2
3317,3
3318,1
3319,1
3320,1
3321,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,5
3331,1
3332,2
3333,1
3334,1
3335,4
3336,1
3337,4
3338,2
3339,4
3340,1
3341,4
3342,1
3343,1
3344,5
3345,4
3346,5
3347,3
3348,5
3349,1
3350,1
3351,1
3352,1
3353,1
3354,3
3355,2
3356,2
3357,1
3358,5
3359,2
3360,1
3361,5
3362,2
3363,5
3364,1
3365,1
3366,1
3367,1
3368,2
3369,1
3370,1
3371,4
3372,4
3373,1
3374,1
3375,1
3376,1
3377,1
3378,1
3379,4
3380,3
3381,5
3382,1
3383,1
3384,1
3385,3
3386,1
3387,4
3388,1
3389,4
3390,4
3391,1
3392,3
3393,5
3394,1
3395,4
3396,1
3397,4
3398,3
3399,4
3400,1
3401,2
3402,1
3403,1
3404,3
3405,1
3406,1
3407,1
3408,1
3409,1
3410,2
3411,1
3412,1
3413,2
3414,1
3415,1
3416,1
3417,1
3418,1
3419,1
3420,4
3421,1
3422,1
3423,2
3424,1
3425,1
3426,2
3427,2
3428,1
3429,1
3430,1
3431,1
3432,3
3433,5
3434,1
3435,4
3436,2
3437,1
3438,5
3439,1
3440,3
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,1
3448,4
3449,3
3450,4
3451,2
3452,2
3453,1
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,4
3461,1
3462,1
3463,1
3464,1
3465,1
3466,2
3467,1
3468,2
3469,2
3470,1
3471,1
3472,1
3473,1
3474,1
3475,3
3476,4
3477,4
3478,1
3479,1
3480,1
3481,2
3482,1
3483,5
3484,1
3485,1
3486,5
3487,2
3488,1
3489,1
3490,3
3491,1
3492,1
3493,5
3494,2
3495,1
3496,3
3497,1
3498,1
3499,1
3500,2
3501,5
3502,1
3503,4
3504,5
3505,5
3506,1
3507,3
3508,5
3509,1
3510,3
3511,1
3512,2
3513,2
3514,2
