x
270,4
271,5
272,5
273,1
274,2
275,1
276,4
277,2
278,4
279,4
280,4
281,4
282,5
283,5
284,3
285,3
286,2
287,2
288,4
289,2
290,4
291,4
292,2
293,5
294,4
295,4
296,2
297,4
298,5
299,5
300,4
301,4
302,1
303,2
304,5
305,4
306,4
307,2
308,5
309,1
310,2
311,1
312,4
313,4
314,4
315,1
316,2
317,4
318,4
319,4
320,5
321,3
322,4
323,1
324,1
325,5
326,4
327,4
328,4
329,2
330,1
331,1
332,1
333,2
334,4
335,2
336,2
337,4
338,4
339,4
340,5
341,4
342,1
343,4
344,1
345,2
346,4
347,1
348,4
349,4
350,3
351,2
352,4
353,1
354,1
355,1
356,1
357,4
358,4
359,4
360,4
361,5
362,4
363,2
364,5
365,2
366,5
367,4
368,4
369,1
370,4
371,4
372,2
373,4
374,4
375,4
376,5
377,4
378,2
379,4
380,4
381,1
382,4
383,4
384,1
385,4
386,4
387,4
388,1
389,4
390,5
391,1
392,5
393,5
394,1
395,4
396,5
397,2
398,2
399,2
400,4
401,4
402,4
403,5
404,4
405,4
406,4
407,5
408,4
409,1
410,4
411,4
412,2
413,1
414,4
415,4
416,3
417,4
418,1
419,4
420,4
421,1
422,1
423,4
424,1
425,1
426,4
427,2
428,4
429,4
430,4
431,1
432,1
433,4
434,1
435,4
436,4
437,4
438,1
439,4
440,2
441,4
442,4
443,4
444,2
445,4
446,4
447,4
448,4
449,4
450,1
451,4
452,4
453,2
454,3
455,4
456,4
457,4
458,2
459,4
460,2
461,5
462,5
463,2
464,4
465,2
466,4
467,1
468,1
469,4
470,4
471,2
472,1
473,4
474,4
475,4
476,4
477,2
478,3
479,1
480,1
481,3
482,1
483,2
484,2
485,4
486,2
487,4
488,4
489,1
490,1
491,4
492,5
493,2
494,5
495,1
496,4
497,5
498,2
499,2
500,4
501,2
502,4
503,5
504,4
505,5
506,4
507,2
508,4
509,1
510,4
511,3
512,5
513,2
514,5
515,4
516,4
517,5
518,4
519,4
520,2
521,4
522,5
523,4
524,4
525,5
526,5
527,5
528,4
529,1
530,5
531,2
532,2
533,2
534,5
535,4
536,1
537,4
538,1
539,4
540,4
541,1
542,5
543,5
544,4
545,2
546,1
547,5
548,2
549,4
550,4
551,3
552,1
553,4
554,5
555,4
556,5
557,5
558,4
559,1
560,1
561,2
562,2
563,4
564,1
565,4
566,4
567,4
568,5
569,1
570,1
571,3
572,5
573,2
574,4
575,1
576,4
577,2
578,4
579,4
580,5
581,3
582,1
583,2
584,4
585,4
586,4
587,4
588,1
589,2
590,4
591,5
592,4
593,2
594,4
595,5
596,5
597,5
598,1
599,4
600,4
601,3
602,2
603,1
604,4
605,2
606,4
607,4
608,4
609,4
610,4
611,5
612,3
613,4
614,4
615,4
616,2
617,4
618,5
619,5
620,4
621,4
622,5
623,4
624,4
625,2
626,4
627,4
628,4
629,5
630,1
631,5
632,2
633,4
634,4
635,4
636,4
637,4
638,4
639,5
640,5
641,1
642,4
643,2
644,5
645,3
646,4
647,4
648,4
649,2
650,2
651,2
652,4
653,4
654,3
655,2
656,4
657,5
658,5
659,5
660,4
661,5
662,3
663,1
664,4
665,5
666,4
667,5
668,4
669,2
670,5
671,5
672,4
673,5
674,2
675,5
676,4
677,5
678,4
679,3
680,4
681,1
682,5
683,4
684,4
685,5
686,4
687,2
688,4
689,1
690,5
691,2
692,4
693,5
694,4
695,2
696,3
697,3
698,1
699,1
700,2
701,3
702,2
703,4
704,2
705,3
706,1
707,4
708,4
709,2
710,4
711,5
712,2
713,5
714,5
715,5
716,3
717,5
718,4
719,4
720,5
721,4
722,2
723,4
724,5
725,5
726,4
727,4
728,4
729,4
730,2
731,5
732,2
733,2
734,1
735,4
736,4
737,4
738,5
739,4
740,4
741,5
742,3
743,5
744,5
745,4
746,2
747,1
748,4
749,2
750,4
751,2
752,4
753,2
754,4
755,5
756,4
757,4
758,2
759,4
760,4
761,5
762,4
763,2
764,2
765,3
766,1
767,4
768,4
769,2
770,5
771,4
772,2
773,2
774,5
775,2
776,4
777,1
778,4
779,4
780,1
781,5
782,5
783,4
784,4
785,4
786,3
787,1
788,4
789,1
790,5
791,5
792,5
793,4
794,5
795,2
796,2
797,2
798,5
799,5
800,4
801,4
802,4
803,1
804,5
805,5
806,5
807,5
808,4
809,5
810,1
811,2
812,4
813,1
814,2
815,4
816,2
817,4
818,3
819,5
820,5
821,4
822,2
823,1
824,4
825,5
826,3
827,1
828,1
829,5
830,4
831,2
832,4
833,1
834,4
835,1
836,5
837,2
838,3
839,5
840,4
841,4
842,4
843,5
844,5
845,4
846,4
847,5
848,1
849,1
850,2
851,4
852,4
853,4
854,4
855,5
856,4
857,2
858,4
859,3
860,5
861,3
862,2
863,4
864,4
865,5
866,2
867,4
868,5
869,1
870,1
871,1
872,4
873,4
874,5
875,1
876,4
877,1
878,1
879,1
880,5
881,5
882,4
883,5
884,1
885,2
886,5
887,4
888,1
889,2
890,2
891,2
892,1
893,5
894,3
895,1
896,5
897,3
898,5
899,4
900,5
901,3
902,2
903,5
904,5
905,2
906,2
907,5
908,2
909,2
910,4
911,2
912,5
913,4
914,5
915,5
916,3
917,5
918,5
919,4
920,1
921,5
922,5
923,1
924,5
925,4
926,5
927,4
928,4
929,3
930,2
931,1
932,2
933,4
934,4
935,1
936,2
937,5
938,1
939,4
940,2
941,5
942,5
943,3
944,2
945,1
946,2
947,5
948,5
949,4
950,2
951,5
952,1
953,5
954,5
955,5
956,5
957,5
958,4
959,4
960,3
961,3
962,4
963,5
964,5
965,5
966,4
967,2
968,4
969,1
970,4
971,5
972,5
973,3
974,2
975,3
976,4
977,3
978,4
979,5
980,1
981,1
982,4
983,4
984,4
985,4
986,2
987,5
988,4
989,3
990,3
991,3
992,3
993,3
994,2
995,3
996,5
997,4
998,2
999,3
1000,4
1001,5
1002,3
1003,5
1004,4
1005,4
1006,4
1007,3
1008,5
1009,4
1010,2
1011,2
1012,1
1013,5
1014,4
1015,4
1016,5
1017,4
1018,1
1019,4
1020,5
1021,5
1022,1
1023,5
1024,4
1025,2
1026,2
1027,5
1028,1
1029,4
1030,4
1031,5
1032,2
1033,1
1034,5
1035,2
1036,1
1037,2
1038,3
1039,4
1040,1
1041,1
1042,3
1043,5
1044,5
1045,5
1046,1
1047,1
1048,1
1049,3
1050,4
1051,2
1052,4
1053,1
1054,3
1055,2
1056,4
1057,2
1058,2
1059,5
1060,2
1061,1
1062,4
1063,5
1064,5
1065,4
1066,5
1067,2
1068,1
1069,5
1070,2
1071,5
1072,1
1073,5
1074,2
1075,5
1076,5
1077,2
1078,2
1079,5
1080,4
1081,5
1082,5
1083,1
1084,5
1085,5
1086,5
1087,4
1088,5
1089,4
1090,4
1091,2
1092,5
1093,4
1094,4
1095,2
1096,4
1097,5
1098,5
1099,5
1100,2
1101,5
1102,4
1103,5
1104,1
1105,4
1106,5
1107,5
1108,2
1109,5
1110,4
1111,3
1112,4
1113,3
1114,4
1115,5
1116,4
1117,2
1118,5
1119,4
1120,4
1121,5
1122,5
1123,1
1124,2
1125,5
1126,5
1127,1
1128,2
1129,4
1130,2
1131,4
1132,4
1133,1
1134,4
1135,1
1136,1
1137,4
1138,1
1139,4
1140,4
1141,5
1142,5
1143,5
1144,5
1145,4
1146,2
1147,5
1148,3
1149,4
1150,4
1151,3
1152,5
1153,2
1154,4
1155,1
1156,2
1157,5
1158,3
1159,5
1160,1
1161,4
1162,3
1163,4
1164,5
1165,3
1166,5
1167,5
1168,4
1169,4
1170,3
1171,3
1172,5
1173,5
1174,4
1175,3
1176,5
1177,2
1178,2
1179,4
1180,1
1181,3
1182,4
1183,3
1184,5
1185,3
1186,5
1187,4
1188,3
1189,1
1190,5
1191,3
1192,1
1193,5
1194,5
1195,5
1196,5
1197,5
1198,4
1199,2
1200,3
1201,4
1202,5
1203,4
1204,5
1205,2
1206,4
1207,2
1208,1
1209,4
1210,2
1211,4
1212,2
1213,5
1214,5
1215,4
1216,1
1217,1
1218,4
1219,4
1220,5
1221,4
1222,1
1223,3
1224,3
1225,2
1226,5
1227,5
1228,5
1229,4
1230,5
1231,2
1232,2
1233,1
1234,4
1235,4
1236,3
1237,3
1238,2
1239,1
1240,5
1241,2
1242,3
1243,5
1244,4
1245,4
1246,3
1247,3
1248,2
1249,3
1250,5
1251,3
1252,2
1253,2
1254,5
1255,1
1256,4
1257,4
1258,4
1259,5
1260,5
1261,5
1262,5
1263,2
1264,5
1265,3
1266,2
1267,3
1268,3
1269,2
1270,3
1271,5
1272,2
1273,2
1274,3
1275,4
1276,4
1277,3
1278,4
1279,2
1280,5
1281,4
1282,2
1283,3
1284,5
1285,5
1286,4
1287,1
1288,2
1289,5
1290,2
1291,4
1292,2
1293,2
1294,1
1295,3
1296,5
1297,5
1298,5
1299,5
1300,5
1301,1
1302,3
1303,5
1304,5
1305,4
1306,4
1307,4
1308,4
1309,1
1310,4
1311,1
1312,5
1313,1
1314,2
1315,5
1316,2
1317,2
1318,3
1319,3
1320,4
1321,3
1322,2
1323,4
1324,2
1325,5
1326,5
1327,4
1328,5
1329,5
1330,2
1331,3
1332,5
1333,5
1334,5
1335,4
1336,3
1337,3
1338,3
1339,4
1340,3
1341,5
1342,2
1343,1
1344,2
1345,4
1346,5
1347,5
1348,1
1349,3
1350,3
1351,5
1352,2
1353,3
1354,5
1355,3
1356,3
1357,5
1358,4
1359,2
1360,4
1361,5
1362,4
1363,5
1364,4
1365,3
1366,3
1367,3
1368,3
1369,5
1370,5
1371,5
1372,4
1373,3
1374,5
1375,2
1376,3
1377,5
1378,2
1379,4
1380,4
1381,4
1382,5
1383,2
1384,2
1385,4
1386,1
1387,2
1388,3
1389,3
1390,5
1391,3
1392,3
1393,3
1394,4
1395,5
1396,5
1397,1
1398,3
1399,5
1400,1
1401,2
1402,1
1403,3
1404,2
1405,3
1406,2
1407,1
1408,2
1409,5
1410,4
1411,5
1412,2
1413,5
1414,3
1415,5
1416,3
1417,4
1418,4
1419,4
1420,3
1421,1
1422,1
1423,5
1424,1
1425,1
1426,5
1427,5
1428,3
1429,3
1430,2
1431,5
1432,5
1433,3
1434,4
1435,1
1436,4
1437,4
1438,2
1439,1
1440,5
1441,4
1442,3
1443,1
1444,3
1445,5
1446,1
1447,2
1448,3
1449,5
1450,5
1451,5
1452,5
1453,5
1454,5
1455,4
1456,5
1457,3
1458,3
1459,2
1460,2
1461,3
1462,5
1463,2
1464,2
1465,2
1466,2
1467,3
1468,2
1469,1
1470,3
1471,1
1472,3
1473,2
1474,3
1475,2
1476,5
1477,3
1478,2
1479,3
1480,3
1481,1
1482,5
1483,3
1484,2
1485,5
1486,2
1487,3
1488,2
1489,5
1490,3
1491,3
1492,4
1493,5
1494,2
1495,1
1496,3
1497,3
1498,5
1499,5
1500,3
1501,3
1502,3
1503,2
1504,2
1505,5
1506,3
1507,4
1508,3
1509,5
1510,5
1511,1
1512,2
1513,3
1514,3
1515,3
1516,2
1517,2
1518,4
1519,4
1520,2
1521,5
1522,4
1523,3
1524,3
1525,5
1526,5
1527,1
1528,5
1529,2
1530,3
1531,5
1532,2
1533,4
1534,2
1535,1
1536,3
1537,5
1538,3
1539,3
1540,5
1541,5
1542,1
1543,1
1544,5
1545,5
1546,5
1547,3
1548,3
1549,4
1550,4
1551,3
1552,5
1553,5
1554,4
1555,4
1556,5
1557,4
1558,1
1559,5
1560,5
1561,4
1562,5
1563,3
1564,4
1565,3
1566,2
1567,3
1568,3
1569,1
1570,5
1571,2
1572,3
1573,2
1574,1
1575,3
1576,3
1577,5
1578,5
1579,2
1580,5
1581,3
1582,3
1583,2
1584,3
1585,5
1586,4
1587,2
1588,5
1589,3
1590,3
1591,3
1592,4
1593,3
1594,1
1595,4
1596,4
1597,2
1598,5
1599,5
1600,2
1601,1
1602,5
1603,5
1604,3
1605,5
1606,2
1607,5
1608,1
1609,4
1610,5
1611,5
1612,3
1613,5
1614,3
1615,5
1616,5
1617,3
1618,2
1619,5
1620,2
1621,3
1622,1
1623,5
1624,5
1625,5
1626,5
1627,5
1628,3
1629,5
1630,2
1631,3
1632,5
1633,3
1634,5
1635,4
1636,4
1637,2
1638,2
1639,5
1640,3
1641,5
1642,3
1643,3
1644,4
1645,5
1646,1
1647,5
1648,3
1649,4
1650,1
1651,4
1652,5
1653,4
1654,5
1655,5
1656,2
1657,5
1658,4
1659,3
1660,4
1661,5
1662,1
1663,3
1664,4
1665,4
1666,4
1667,4
1668,2
1669,2
1670,3
1671,5
1672,5
1673,1
1674,3
1675,5
1676,3
1677,3
1678,4
1679,4
1680,3
1681,3
1682,2
1683,2
1684,5
1685,3
1686,3
1687,4
1688,3
1689,3
1690,5
1691,3
1692,3
1693,3
1694,4
1695,5
1696,3
1697,3
1698,5
1699,2
1700,2
1701,3
1702,5
1703,3
1704,3
1705,3
1706,5
1707,3
1708,5
1709,2
1710,3
1711,3
1712,5
1713,3
1714,5
1715,1
1716,5
1717,5
1718,2
1719,2
1720,5
1721,2
1722,3
1723,5
1724,1
1725,4
1726,3
1727,1
1728,5
1729,2
1730,5
1731,3
1732,5
1733,3
1734,2
1735,5
1736,3
1737,3
1738,5
1739,3
1740,5
1741,3
1742,3
1743,4
1744,5
1745,1
1746,5
1747,3
1748,3
1749,3
1750,4
1751,4
1752,5
1753,1
1754,4
1755,4
1756,3
1757,3
1758,4
1759,1
1760,1
1761,3
1762,4
1763,5
1764,3
1765,3
1766,5
1767,3
1768,5
1769,4
1770,4
1771,3
1772,1
1773,3
1774,3
1775,3
1776,4
1777,5
1778,5
1779,5
1780,2
1781,3
1782,3
1783,3
1784,5
1785,2
1786,3
1787,3
1788,5
1789,2
1790,3
1791,5
1792,3
1793,3
1794,4
1795,3
1796,4
1797,3
1798,2
1799,3
1800,2
1801,1
1802,3
1803,3
1804,1
1805,5
1806,4
1807,3
1808,1
1809,4
1810,3
1811,4
1812,4
1813,3
1814,4
1815,5
1816,5
1817,2
1818,2
1819,4
1820,1
1821,5
1822,5
1823,4
1824,2
1825,5
1826,5
1827,1
1828,3
1829,3
1830,3
1831,3
1832,5
1833,5
1834,4
1835,5
1836,2
1837,3
1838,3
1839,3
1840,4
1841,3
1842,5
1843,3
1844,3
1845,1
1846,5
1847,3
1848,3
1849,3
1850,2
1851,5
1852,5
1853,5
1854,3
1855,1
1856,4
1857,3
1858,2
1859,1
1860,1
1861,3
1862,4
1863,3
1864,2
1865,1
1866,3
1867,5
1868,3
1869,5
1870,3
1871,3
1872,5
1873,5
1874,3
1875,3
1876,3
1877,3
1878,5
1879,5
1880,3
1881,1
1882,1
1883,4
1884,3
1885,3
1886,3
1887,1
1888,3
1889,1
1890,4
1891,3
1892,3
1893,3
1894,5
1895,2
1896,2
1897,3
1898,3
1899,3
1900,4
1901,3
1902,5
1903,3
1904,5
1905,5
1906,3
1907,3
1908,3
1909,3
1910,5
1911,4
1912,3
1913,3
1914,2
1915,3
1916,5
1917,5
1918,5
1919,2
1920,5
1921,4
1922,5
1923,5
1924,4
1925,2
1926,3
1927,5
1928,1
1929,2
1930,3
1931,1
1932,3
1933,2
1934,5
1935,2
1936,5
1937,5
1938,3
1939,1
1940,3
1941,4
1942,3
1943,5
1944,1
1945,3
1946,3
1947,3
1948,4
1949,3
1950,3
1951,5
1952,3
1953,3
1954,3
1955,3
1956,4
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,1
1964,5
1965,2
1966,2
1967,3
1968,2
1969,3
1970,5
1971,3
1972,1
1973,1
1974,4
1975,5
1976,1
1977,5
1978,1
1979,4
1980,2
1981,3
1982,2
1983,4
1984,3
1985,5
1986,3
1987,4
1988,5
1989,2
1990,4
1991,3
1992,5
1993,1
1994,3
1995,3
1996,3
1997,3
1998,3
1999,2
2000,3
2001,3
2002,5
2003,3
2004,3
2005,4
2006,1
2007,3
2008,2
2009,3
2010,2
2011,3
2012,3
2013,3
2014,3
2015,3
2016,5
2017,3
2018,2
2019,3
2020,4
2021,2
2022,3
2023,5
2024,4
2025,3
2026,1
2027,3
2028,5
2029,3
2030,3
2031,5
2032,5
2033,3
2034,4
2035,4
2036,5
2037,3
2038,4
2039,3
2040,3
2041,3
2042,3
2043,4
2044,4
2045,3
2046,3
2047,1
2048,3
2049,3
2050,4
2051,5
2052,4
2053,5
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,4
2062,5
2063,1
2064,1
2065,4
2066,5
2067,3
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,5
2077,3
2078,1
2079,3
2080,3
2081,4
2082,3
2083,3
2084,4
2085,3
2086,3
2087,3
2088,3
2089,3
2090,1
2091,3
2092,3
2093,3
2094,2
2095,4
2096,3
2097,3
2098,3
2099,5
2100,3
2101,3
2102,2
2103,3
2104,2
2105,3
2106,3
2107,2
2108,1
2109,2
2110,3
2111,3
2112,3
2113,3
2114,4
2115,5
2116,3
2117,1
2118,3
2119,3
2120,3
2121,3
2122,3
2123,1
2124,4
2125,3
2126,5
2127,2
2128,3
2129,5
2130,5
2131,5
2132,3
2133,2
2134,4
2135,5
2136,5
2137,2
2138,3
2139,3
2140,5
2141,3
2142,3
2143,3
2144,3
2145,4
2146,5
2147,4
2148,3
2149,3
2150,2
2151,2
2152,5
2153,5
2154,3
2155,5
2156,2
2157,3
2158,5
2159,3
2160,4
2161,3
2162,3
2163,2
2164,1
2165,3
2166,5
2167,1
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,5
2180,2
2181,3
2182,4
2183,1
2184,5
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,5
2192,3
2193,2
2194,3
2195,3
2196,2
2197,1
2198,3
2199,3
2200,2
2201,5
2202,3
2203,3
2204,3
2205,3
2206,5
2207,5
2208,3
2209,5
2210,2
2211,3
2212,2
2213,3
2214,3
2215,3
2216,3
2217,2
2218,3
2219,3
2220,3
2221,3
2222,2
2223,1
2224,5
2225,3
2226,4
2227,3
2228,3
2229,3
2230,4
2231,3
2232,3
2233,3
2234,4
2235,2
2236,3
2237,4
2238,1
2239,3
2240,3
2241,3
2242,3
2243,5
2244,3
2245,1
2246,2
2247,3
2248,3
2249,3
2250,4
2251,3
2252,3
2253,3
2254,2
2255,3
2256,4
2257,4
2258,4
2259,3
2260,3
2261,3
2262,4
2263,3
2264,3
2265,3
2266,3
2267,3
2268,5
2269,5
2270,3
2271,3
2272,4
2273,1
2274,1
2275,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,2
2282,3
2283,1
2284,3
2285,4
2286,4
2287,1
2288,5
2289,3
2290,4
2291,2
2292,3
2293,3
2294,3
2295,4
2296,3
2297,5
2298,4
2299,3
2300,3
2301,3
2302,3
2303,4
2304,5
2305,3
2306,3
2307,3
2308,2
2309,3
2310,4
2311,2
2312,3
2313,3
2314,3
2315,3
2316,4
2317,3
2318,3
2319,3
2320,4
2321,3
2322,1
2323,1
2324,3
2325,3
2326,3
2327,4
2328,3
2329,3
2330,3
2331,3
2332,3
2333,1
2334,3
2335,3
2336,3
2337,4
2338,3
2339,3
2340,2
2341,3
2342,3
2343,3
2344,4
2345,5
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,1
2353,3
2354,3
2355,1
2356,1
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,5
2367,5
2368,3
2369,3
2370,4
2371,3
2372,1
2373,5
2374,3
2375,3
2376,3
2377,4
2378,2
2379,3
2380,5
2381,3
2382,2
2383,2
2384,3
2385,3
2386,5
2387,3
2388,1
2389,3
2390,3
2391,3
2392,2
2393,3
2394,3
2395,2
2396,3
2397,2
2398,1
2399,3
2400,3
2401,3
2402,2
2403,1
2404,2
2405,3
2406,3
2407,2
2408,3
2409,4
2410,3
2411,1
2412,1
2413,3
2414,4
2415,4
2416,3
2417,4
2418,1
2419,3
2420,3
2421,4
2422,4
2423,3
2424,4
2425,3
2426,3
2427,3
2428,4
2429,5
2430,5
2431,5
2432,2
2433,5
2434,3
2435,4
2436,3
2437,3
2438,3
2439,3
2440,3
2441,3
2442,3
2443,4
2444,3
2445,3
2446,3
2447,2
2448,5
2449,3
2450,3
2451,3
2452,3
2453,5
2454,3
2455,5
2456,3
2457,4
2458,1
2459,3
2460,5
2461,4
2462,3
2463,1
2464,5
2465,3
2466,3
2467,1
2468,3
2469,3
2470,3
2471,3
2472,2
2473,3
2474,5
2475,5
2476,3
2477,2
2478,5
2479,4
2480,1
2481,3
2482,2
2483,1
2484,3
2485,3
2486,1
2487,2
2488,4
2489,3
2490,3
2491,3
2492,4
2493,1
2494,3
2495,2
2496,3
2497,4
2498,1
2499,3
2500,3
2501,3
2502,3
2503,4
2504,3
2505,3
2506,2
2507,3
2508,3
2509,2
2510,5
2511,3
2512,3
2513,3
2514,1
2515,3
2516,3
2517,3
2518,1
2519,3
2520,3
2521,5
2522,3
2523,4
2524,3
2525,5
2526,3
2527,3
2528,3
2529,3
2530,3
2531,3
2532,3
2533,4
2534,3
2535,2
2536,1
2537,5
2538,3
2539,3
2540,3
2541,3
2542,3
2543,2
2544,4
2545,3
2546,1
2547,3
2548,3
2549,3
2550,1
2551,3
2552,3
2553,5
2554,3
2555,4
2556,3
2557,3
2558,3
2559,3
2560,3
2561,4
2562,3
2563,4
2564,4
2565,5
2566,3
2567,3
2568,4
2569,3
2570,3
2571,4
2572,5
2573,3
2574,3
2575,3
2576,1
2577,1
2578,3
2579,5
2580,4
2581,5
2582,4
2583,3
2584,3
2585,3
2586,4
2587,1
2588,3
2589,3
2590,3
2591,3
2592,3
2593,3
2594,1
2595,3
2596,4
2597,3
2598,1
2599,1
2600,3
2601,3
2602,5
2603,2
2604,3
2605,5
2606,3
2607,2
2608,3
2609,3
2610,3
2611,3
2612,4
2613,3
2614,4
2615,3
2616,3
2617,2
2618,5
2619,5
2620,3
2621,4
2622,3
2623,1
2624,3
2625,3
2626,5
2627,4
2628,4
2629,2
2630,2
2631,2
2632,3
2633,3
2634,3
2635,2
2636,3
2637,1
2638,5
2639,3
2640,5
2641,3
2642,4
2643,3
2644,3
2645,3
2646,4
2647,3
2648,4
2649,3
2650,3
2651,1
2652,3
2653,3
2654,1
2655,3
2656,2
2657,3
2658,3
2659,3
2660,3
2661,3
2662,5
2663,3
2664,5
2665,5
2666,3
2667,2
2668,4
2669,3
2670,3
2671,4
2672,4
2673,5
2674,4
2675,3
2676,3
2677,3
2678,3
2679,5
2680,3
2681,3
2682,2
2683,5
2684,3
2685,3
2686,3
2687,3
2688,3
2689,3
2690,3
2691,3
2692,3
2693,2
2694,3
2695,3
2696,3
2697,4
2698,3
2699,2
2700,3
2701,2
2702,3
2703,3
2704,4
2705,3
2706,3
2707,3
2708,3
2709,3
2710,4
2711,3
2712,3
2713,3
2714,2
2715,3
2716,3
2717,1
2718,4
2719,3
2720,4
2721,3
2722,1
2723,4
2724,3
2725,2
2726,3
2727,4
2728,4
2729,3
2730,3
2731,3
2732,5
2733,4
2734,3
2735,1
2736,2
2737,3
2738,3
2739,2
2740,3
2741,1
2742,3
2743,3
2744,2
2745,1
2746,3
2747,3
2748,4
2749,1
2750,3
2751,4
2752,3
2753,3
2754,3
2755,4
2756,4
2757,2
2758,3
2759,3
2760,2
2761,1
2762,3
2763,3
2764,3
2765,1
2766,4
2767,3
2768,4
2769,5
2770,4
2771,1
2772,3
2773,3
2774,5
2775,3
2776,4
2777,1
2778,1
2779,3
2780,3
2781,2
2782,2
2783,5
2784,4
2785,3
2786,3
2787,5
2788,3
2789,2
2790,1
2791,5
2792,4
2793,4
2794,3
2795,3
2796,3
2797,3
2798,4
2799,1
2800,4
2801,3
2802,3
2803,3
2804,3
2805,1
2806,3
2807,3
2808,3
2809,5
2810,5
2811,4
2812,4
2813,3
2814,5
2815,4
2816,2
2817,3
2818,3
2819,4
2820,1
2821,5
2822,3
2823,3
2824,1
2825,5
2826,5
2827,4
2828,1
2829,4
2830,4
2831,2
2832,5
2833,4
2834,3
2835,4
2836,5
2837,4
2838,3
2839,3
2840,3
2841,5
2842,4
2843,5
2844,3
2845,5
2846,2
2847,1
2848,5
2849,4
2850,3
2851,4
2852,3
2853,4
2854,1
2855,3
2856,3
2857,1
2858,4
2859,2
2860,2
2861,3
2862,3
2863,3
2864,4
2865,3
2866,3
2867,4
2868,4
2869,3
2870,3
2871,3
2872,3
2873,2
2874,3
2875,1
2876,2
2877,4
2878,3
2879,3
2880,3
2881,4
2882,4
2883,2
2884,5
2885,5
2886,3
2887,4
2888,1
2889,3
2890,3
2891,3
2892,1
2893,3
2894,2
2895,4
2896,5
2897,4
2898,4
2899,3
2900,2
2901,5
2902,3
2903,2
2904,2
2905,4
2906,3
2907,3
2908,2
2909,3
2910,2
2911,3
2912,1
2913,4
2914,3
2915,4
2916,1
2917,4
2918,4
2919,5
2920,3
2921,3
2922,2
2923,5
2924,4
2925,5
2926,3
2927,3
2928,3
2929,5
2930,4
2931,3
2932,4
2933,4
2934,2
2935,3
2936,3
2937,5
2938,3
2939,5
2940,4
2941,3
2942,4
2943,1
2944,3
2945,2
2946,1
2947,4
2948,3
2949,3
2950,3
2951,4
2952,4
2953,3
2954,1
2955,5
2956,5
2957,3
2958,5
2959,3
2960,4
2961,3
2962,3
2963,5
2964,2
2965,5
2966,1
2967,5
2968,1
2969,3
2970,4
2971,3
2972,3
2973,4
2974,2
2975,4
2976,5
2977,5
2978,1
2979,4
2980,3
2981,3
2982,2
2983,3
2984,3
2985,3
2986,5
2987,3
2988,3
2989,5
2990,4
2991,3
2992,1
2993,4
2994,4
2995,3
2996,3
2997,3
2998,2
2999,1
