x
617,2
618,2
619,2
620,1
621,5
622,5
623,5
624,3
625,1
626,5
627,3
628,5
629,5
630,5
631,5
632,5
633,2
634,4
635,5
636,5
637,3
638,5
639,2
640,2
641,5
642,5
643,2
644,5
645,5
646,5
647,5
648,2
649,1
650,2
651,3
652,5
653,5
654,5
655,5
656,5
657,5
658,2
659,2
660,1
661,5
662,2
663,4
664,5
665,5
666,5
667,3
668,3
669,3
670,5
671,5
672,4
673,3
674,5
675,2
676,2
677,2
678,5
679,2
680,4
681,1
682,5
683,2
684,5
685,2
686,5
687,3
688,2
689,2
690,5
691,2
692,3
693,5
694,2
695,5
696,4
697,1
698,5
699,1
700,2
701,5
702,5
703,2
704,5
705,3
706,5
707,1
708,2
709,3
710,5
711,2
712,5
713,3
714,4
715,4
716,1
717,1
718,3
719,4
720,3
721,4
722,5
723,3
724,4
725,5
726,5
727,3
728,5
729,2
730,3
731,2
732,2
733,2
734,4
735,2
736,3
737,5
738,5
739,2
740,3
741,5
742,2
743,5
744,5
745,5
746,5
747,3
748,2
749,3
750,1
751,5
752,5
753,5
754,2
755,5
756,5
757,2
758,4
759,5
760,2
761,2
762,5
763,3
764,1
765,5
766,4
767,5
768,3
769,5
770,3
771,5
772,2
773,5
774,5
775,3
776,5
777,5
778,5
779,2
780,3
781,3
782,4
783,1
784,5
785,5
786,5
787,3
788,3
789,2
790,1
791,5
792,3
793,3
794,2
795,3
796,1
797,5
798,2
799,2
800,5
801,5
802,1
803,5
804,4
805,1
806,1
807,5
808,1
809,2
810,2
811,2
812,5
813,2
814,3
815,3
816,2
817,5
818,5
819,5
820,2
821,2
822,2
823,2
824,2
825,2
826,1
827,3
828,5
829,1
830,3
831,5
832,5
833,3
834,4
835,2
836,2
837,5
838,1
839,5
840,2
841,4
842,1
843,2
844,5
845,3
846,5
847,5
848,1
849,2
850,5
851,1
852,2
853,3
854,4
855,2
856,5
857,5
858,5
859,1
860,2
861,2
862,5
863,5
864,5
865,2
866,1
867,3
868,5
869,5
870,5
871,5
872,2
873,5
874,3
875,4
876,2
877,4
878,3
879,5
880,5
881,2
882,3
883,5
884,3
885,1
886,5
887,1
888,1
889,5
890,5
891,1
892,2
893,5
894,1
895,1
896,2
897,5
898,1
899,3
900,2
901,5
902,1
903,3
904,3
905,3
906,1
907,2
908,4
909,1
910,2
911,5
912,3
913,4
914,2
915,5
916,2
917,3
918,2
919,2
920,3
921,3
922,2
923,3
924,5
925,3
926,2
927,5
928,2
929,2
930,4
931,3
932,2
933,2
934,5
935,1
936,2
937,2
938,2
939,1
940,2
941,5
942,2
943,5
944,5
945,4
946,3
947,1
948,3
949,5
950,5
951,1
952,3
953,2
954,1
955,5
956,2
957,4
958,3
959,1
960,3
961,2
962,2
963,5
964,3
965,2
966,1
967,2
968,2
969,2
970,2
971,3
972,2
973,5
974,5
975,4
976,4
977,5
978,2
979,2
980,2
981,3
982,5
983,1
984,5
985,2
986,2
987,4
988,3
989,4
990,5
991,2
992,1
993,1
994,5
995,5
996,5
997,3
998,2
999,5
1000,4
1001,4
1002,2
1003,4
1004,4
1005,3
1006,4
1007,2
1008,3
1009,4
1010,5
1011,2
1012,4
1013,2
1014,5
1015,5
1016,5
1017,2
1018,4
1019,2
1020,5
1021,3
1022,3
1023,1
1024,2
1025,5
1026,5
1027,2
1028,5
1029,1
1030,5
1031,2
1032,1
1033,2
1034,5
1035,3
1036,3
1037,2
1038,2
1039,1
1040,5
1041,5
1042,2
1043,2
1044,3
1045,3
1046,4
1047,5
1048,1
1049,1
1050,2
1051,4
1052,2
1053,2
1054,2
1055,1
1056,5
1057,1
1058,1
1059,4
1060,5
1061,3
1062,5
1063,1
1064,4
1065,3
1066,5
1067,3
1068,3
1069,2
1070,3
1071,5
1072,1
1073,5
1074,2
1075,2
1076,5
1077,2
1078,3
1079,1
1080,2
1081,3
1082,2
1083,1
1084,2
1085,3
1086,2
1087,3
1088,3
1089,2
1090,5
1091,2
1092,2
1093,1
1094,2
1095,2
1096,2
1097,5
1098,2
1099,5
1100,5
1101,3
1102,2
1103,5
1104,5
1105,3
1106,1
1107,2
1108,3
1109,2
1110,3
1111,2
1112,5
1113,2
1114,1
1115,5
1116,2
1117,4
1118,2
1119,3
1120,4
1121,2
1122,5
1123,4
1124,5
1125,4
1126,5
1127,2
1128,5
1129,3
1130,5
1131,5
1132,2
1133,2
1134,1
1135,3
1136,2
1137,2
1138,1
1139,3
1140,5
1141,3
1142,5
1143,5
1144,5
1145,1
1146,1
1147,5
1148,1
1149,5
1150,2
1151,4
1152,2
1153,2
1154,2
1155,5
1156,2
1157,4
1158,5
1159,5
1160,5
1161,4
1162,2
1163,3
1164,5
1165,1
1166,3
1167,2
1168,4
1169,1
1170,5
1171,4
1172,5
1173,2
1174,4
1175,2
1176,2
1177,5
1178,5
1179,1
1180,4
1181,2
1182,4
1183,2
1184,2
1185,5
1186,4
1187,3
1188,5
1189,1
1190,4
1191,4
1192,5
1193,4
1194,2
1195,4
1196,2
1197,2
1198,5
1199,4
1200,2
1201,4
1202,1
1203,5
1204,2
1205,2
1206,2
1207,2
1208,2
1209,5
1210,3
1211,1
1212,4
1213,5
1214,2
1215,5
1216,2
1217,3
1218,5
1219,3
1220,2
1221,1
1222,5
1223,3
1224,5
1225,3
1226,2
1227,4
1228,2
1229,5
1230,1
1231,1
1232,5
1233,5
1234,2
1235,5
1236,1
1237,4
1238,4
1239,5
1240,3
1241,2
1242,5
1243,2
1244,2
1245,2
1246,5
1247,2
1248,3
1249,3
1250,1
1251,5
1252,5
1253,4
1254,4
1255,2
1256,1
1257,2
1258,3
1259,5
1260,2
1261,4
1262,2
1263,5
1264,5
1265,4
1266,3
1267,4
1268,2
1269,5
1270,4
1271,3
1272,3
1273,1
1274,5
1275,5
1276,5
1277,2
1278,2
1279,2
1280,2
1281,3
1282,2
1283,5
1284,4
1285,3
1286,4
1287,4
1288,3
1289,4
1290,4
1291,2
1292,3
1293,3
1294,4
1295,5
1296,4
1297,5
1298,3
1299,2
1300,5
1301,3
1302,4
1303,2
1304,2
1305,5
1306,2
1307,1
1308,3
1309,2
1310,3
1311,5
1312,3
1313,5
1314,3
1315,1
1316,4
1317,2
1318,2
1319,3
1320,2
1321,1
1322,2
1323,1
1324,4
1325,2
1326,2
1327,5
1328,5
1329,1
1330,5
1331,1
1332,1
1333,5
1334,1
1335,3
1336,2
1337,3
1338,4
1339,5
1340,4
1341,3
1342,5
1343,3
1344,2
1345,5
1346,2
1347,2
1348,3
1349,4
1350,2
1351,2
1352,2
1353,5
1354,4
1355,4
1356,4
1357,5
1358,4
1359,2
1360,3
1361,1
1362,3
1363,5
1364,2
1365,2
1366,1
1367,4
1368,4
1369,2
1370,3
1371,4
1372,5
1373,4
1374,4
1375,5
1376,3
1377,5
1378,2
1379,5
1380,2
1381,1
1382,5
1383,4
1384,4
1385,4
1386,2
1387,2
1388,4
1389,2
1390,5
1391,4
1392,3
1393,2
1394,3
1395,4
1396,2
1397,3
1398,5
1399,5
1400,5
1401,2
1402,3
1403,3
1404,5
1405,1
1406,5
1407,4
1408,4
1409,2
1410,2
1411,4
1412,5
1413,4
1414,5
1415,2
1416,2
1417,1
1418,4
1419,2
1420,1
1421,3
1422,1
1423,2
1424,4
1425,3
1426,4
1427,3
1428,3
1429,2
1430,5
1431,2
1432,3
1433,3
1434,2
1435,4
1436,2
1437,4
1438,5
1439,5
1440,5
1441,4
1442,1
1443,2
1444,1
1445,1
1446,2
1447,3
1448,2
1449,4
1450,5
1451,4
1452,2
1453,3
1454,2
1455,2
1456,4
1457,2
1458,5
1459,1
1460,5
1461,5
1462,3
1463,1
1464,2
1465,5
1466,4
1467,1
1468,4
1469,2
1470,2
1471,1
1472,4
1473,2
1474,2
1475,2
1476,2
1477,3
1478,2
1479,2
1480,2
1481,4
1482,4
1483,3
1484,4
1485,2
1486,3
1487,3
1488,3
1489,4
1490,3
1491,1
1492,1
1493,4
1494,3
1495,4
1496,3
1497,2
1498,4
1499,3
1500,4
1501,4
1502,1
1503,4
1504,3
1505,2
1506,3
1507,3
1508,2
1509,4
1510,4
1511,5
1512,2
1513,4
1514,3
1515,1
1516,4
1517,4
1518,3
1519,2
1520,2
1521,4
1522,4
1523,3
1524,3
1525,2
1526,2
1527,5
1528,4
1529,2
1530,1
1531,3
1532,4
1533,4
1534,4
1535,3
1536,5
1537,5
1538,3
1539,2
1540,4
1541,4
1542,2
1543,2
1544,1
1545,2
1546,3
1547,4
1548,2
1549,5
1550,4
1551,3
1552,5
1553,3
1554,1
1555,4
1556,2
1557,4
1558,3
1559,4
1560,2
1561,2
1562,1
1563,1
1564,1
1565,4
1566,2
1567,2
1568,2
1569,4
1570,4
1571,5
1572,5
1573,2
1574,2
1575,5
1576,5
1577,2
1578,5
1579,1
1580,1
1581,2
1582,2
1583,5
1584,2
1585,4
1586,4
1587,5
1588,4
1589,3
1590,4
1591,4
1592,1
1593,2
1594,3
1595,4
1596,3
1597,1
1598,4
1599,4
1600,2
1601,5
1602,2
1603,3
1604,4
1605,2
1606,3
1607,2
1608,4
1609,3
1610,4
1611,2
1612,5
1613,3
1614,2
1615,4
1616,4
1617,4
1618,5
1619,4
1620,1
1621,5
1622,5
1623,3
1624,2
1625,2
1626,3
1627,1
1628,2
1629,2
1630,4
1631,2
1632,3
1633,2
1634,1
1635,5
1636,2
1637,2
1638,4
1639,2
1640,2
1641,2
1642,3
1643,2
1644,3
1645,4
1646,2
1647,2
1648,2
1649,2
1650,2
1651,4
1652,2
1653,3
1654,4
1655,2
1656,4
1657,2
1658,5
1659,5
1660,3
1661,2
1662,4
1663,2
1664,4
1665,4
1666,5
1667,2
1668,2
1669,1
1670,4
1671,1
1672,5
1673,2
1674,5
1675,2
1676,2
1677,3
1678,2
1679,5
1680,5
1681,2
1682,1
1683,4
1684,5
1685,5
1686,5
1687,5
1688,3
1689,2
1690,2
1691,2
1692,1
1693,4
1694,2
1695,4
1696,4
1697,4
1698,5
1699,2
1700,4
1701,3
1702,2
1703,3
1704,2
1705,4
1706,4
1707,5
1708,4
1709,2
1710,2
1711,4
1712,4
1713,5
1714,4
1715,2
1716,4
1717,4
1718,2
1719,3
1720,2
1721,3
1722,4
1723,2
1724,4
1725,3
1726,4
1727,2
1728,4
1729,2
1730,3
1731,4
1732,4
1733,2
1734,2
1735,2
1736,2
1737,2
1738,3
1739,3
1740,2
1741,3
1742,4
1743,2
1744,1
1745,5
1746,4
1747,1
1748,2
1749,3
1750,2
1751,2
1752,4
1753,3
1754,2
1755,2
1756,4
1757,2
1758,4
1759,5
1760,2
1761,1
1762,4
1763,4
1764,4
1765,5
1766,5
1767,4
1768,2
1769,5
1770,5
1771,4
1772,5
1773,4
1774,5
1775,1
1776,1
1777,4
1778,5
1779,5
1780,2
1781,4
1782,2
1783,4
1784,2
1785,5
1786,5
1787,4
1788,1
1789,4
1790,4
1791,4
1792,5
1793,2
1794,2
1795,3
1796,4
1797,4
1798,4
1799,1
1800,2
1801,3
1802,4
1803,4
1804,2
1805,3
1806,4
1807,4
1808,2
1809,4
1810,5
1811,4
1812,5
1813,4
1814,3
1815,4
1816,3
1817,4
1818,4
1819,2
1820,5
1821,4
1822,1
1823,5
1824,4
1825,5
1826,4
1827,5
1828,2
1829,2
1830,3
1831,3
1832,5
1833,2
1834,1
1835,2
1836,2
1837,5
1838,2
1839,2
1840,1
1841,4
1842,4
1843,4
1844,4
1845,2
1846,5
1847,3
1848,4
1849,4
1850,4
1851,5
1852,4
1853,2
1854,4
1855,4
1856,1
1857,2
1858,4
1859,4
1860,4
1861,3
1862,2
1863,2
1864,2
1865,2
1866,4
1867,1
1868,4
1869,3
1870,1
1871,1
1872,4
1873,5
1874,3
1875,4
1876,1
1877,3
1878,2
1879,4
1880,4
1881,2
1882,2
1883,4
1884,4
1885,4
1886,4
1887,4
1888,2
1889,4
1890,1
1891,1
1892,5
1893,4
1894,3
1895,4
1896,1
1897,4
1898,5
1899,4
1900,4
1901,2
1902,4
1903,3
1904,3
1905,4
1906,4
1907,4
1908,4
1909,5
1910,4
1911,2
1912,4
1913,2
1914,2
1915,4
1916,4
1917,4
1918,4
1919,2
1920,5
1921,4
1922,4
1923,3
1924,4
1925,2
1926,2
1927,2
1928,3
1929,5
1930,2
1931,2
1932,5
1933,4
1934,2
1935,1
1936,3
1937,4
1938,4
1939,1
1940,4
1941,3
1942,2
1943,3
1944,2
1945,2
1946,4
1947,4
1948,1
1949,5
1950,4
1951,2
1952,1
1953,4
1954,4
1955,4
1956,4
1957,4
1958,2
1959,4
1960,4
1961,4
1962,4
1963,4
1964,4
1965,4
1966,4
1967,4
1968,1
1969,2
1970,3
1971,3
1972,4
1973,3
1974,2
1975,4
1976,4
1977,4
1978,1
1979,1
1980,4
1981,5
1982,2
1983,1
1984,2
1985,1
1986,3
1987,4
1988,3
1989,5
1990,4
1991,2
1992,4
1993,5
1994,2
1995,4
1996,3
1997,5
1998,4
1999,2
2000,1
2001,4
2002,4
2003,4
2004,4
2005,4
2006,3
2007,4
2008,4
2009,2
2010,4
2011,4
2012,4
2013,5
2014,1
2015,4
2016,3
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,2
2026,4
2027,4
2028,3
2029,5
2030,4
2031,5
2032,3
2033,4
2034,5
2035,2
2036,5
2037,4
2038,4
2039,1
2040,4
2041,2
2042,4
2043,2
2044,2
2045,4
2046,5
2047,2
2048,4
2049,5
2050,4
2051,4
2052,4
2053,4
2054,5
2055,5
2056,4
2057,4
2058,1
2059,4
2060,4
2061,5
2062,2
2063,5
2064,4
2065,4
2066,4
2067,4
2068,4
2069,4
2070,5
2071,5
2072,2
2073,1
2074,1
2075,5
2076,2
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,4
2084,4
2085,4
2086,2
2087,4
2088,1
2089,4
2090,4
2091,4
2092,5
2093,4
2094,4
2095,5
2096,4
2097,4
2098,4
2099,4
2100,4
2101,1
2102,4
2103,4
2104,4
2105,3
2106,5
2107,5
2108,4
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,3
2116,4
2117,4
2118,1
2119,3
2120,4
2121,4
2122,4
2123,4
2124,5
2125,2
2126,4
2127,4
2128,1
2129,4
2130,4
2131,4
2132,2
2133,4
2134,5
2135,4
2136,2
2137,4
2138,4
2139,2
2140,2
2141,4
2142,2
2143,4
2144,3
2145,5
2146,2
2147,2
2148,3
2149,4
2150,3
2151,4
2152,2
2153,4
2154,4
2155,4
2156,4
2157,5
2158,5
2159,4
2160,4
2161,3
2162,3
2163,2
2164,2
2165,4
2166,2
2167,3
2168,2
2169,4
2170,5
2171,4
2172,4
2173,3
2174,1
2175,4
2176,2
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,2
2187,3
2188,4
2189,5
2190,1
2191,2
2192,4
2193,4
2194,1
2195,4
2196,4
2197,4
2198,2
2199,3
2200,2
2201,4
2202,4
2203,3
2204,1
2205,4
2206,4
2207,4
2208,3
2209,2
2210,2
2211,4
2212,4
2213,2
2214,2
2215,2
2216,3
2217,4
2218,3
2219,4
2220,4
2221,4
2222,3
2223,4
2224,4
2225,4
2226,4
2227,1
2228,2
2229,4
2230,5
2231,4
2232,2
2233,4
2234,4
2235,5
2236,4
2237,4
2238,4
2239,5
2240,3
2241,4
2242,5
2243,1
2244,4
2245,3
2246,4
2247,4
2248,4
2249,2
2250,4
2251,1
2252,4
2253,4
2254,4
2255,4
2256,5
2257,4
2258,4
2259,4
2260,4
2261,5
2262,4
2263,4
2264,5
2265,4
2266,4
2267,4
2268,2
2269,4
2270,4
2271,5
2272,1
2273,4
2274,4
2275,4
2276,4
2277,4
2278,3
2279,4
2280,4
2281,4
2282,5
2283,5
2284,4
2285,2
2286,4
2287,5
2288,3
2289,4
2290,4
2291,4
2292,5
2293,4
2294,2
2295,5
2296,4
2297,4
2298,4
2299,4
2300,5
2301,2
2302,4
2303,1
2304,4
2305,4
2306,3
2307,4
2308,4
2309,2
2310,5
2311,3
2312,4
2313,4
2314,4
2315,5
2316,5
2317,4
2318,4
2319,4
2320,5
2321,4
2322,1
2323,1
2324,1
2325,4
2326,4
2327,4
2328,5
2329,4
2330,4
2331,4
2332,1
2333,4
2334,4
2335,4
2336,4
2337,5
2338,4
2339,4
2340,3
2341,3
2342,4
2343,4
2344,5
2345,2
2346,5
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,1
2354,4
2355,1
2356,1
2357,4
2358,1
2359,4
2360,4
2361,4
2362,4
2363,4
2364,4
2365,2
2366,2
2367,4
2368,5
2369,4
2370,1
2371,2
2372,4
2373,4
2374,4
2375,5
2376,3
2377,4
2378,2
2379,4
2380,3
2381,3
2382,4
2383,4
2384,2
2385,4
2386,1
2387,4
2388,4
2389,3
2390,4
2391,4
2392,4
2393,3
2394,1
2395,4
2396,4
2397,4
2398,3
2399,1
2400,3
2401,4
2402,4
2403,3
2404,4
2405,4
2406,4
2407,5
2408,4
2409,1
2410,4
2411,4
2412,5
2413,5
2414,4
2415,5
2416,1
2417,4
2418,4
2419,5
2420,3
2421,5
2422,5
2423,4
2424,4
2425,4
2426,5
2427,2
2428,2
2429,2
2430,3
2431,2
2432,4
2433,5
2434,4
2435,4
2436,2
2437,4
2438,4
2439,4
2440,4
2441,4
2442,5
2443,4
2444,4
2445,4
2446,3
2447,2
2448,4
2449,4
2450,4
2451,2
2452,4
2453,2
2454,5
2455,1
2456,4
2457,2
2458,5
2459,4
2460,1
2461,2
2462,4
2463,4
2464,4
2465,1
2466,4
2467,4
2468,4
2469,4
2470,3
2471,4
2472,2
2473,4
2474,3
2475,2
2476,5
2477,1
2478,4
2479,3
2480,1
2481,4
2482,4
2483,4
2484,1
2485,3
2486,4
2487,4
2488,4
2489,5
2490,1
2491,4
2492,3
2493,4
2494,5
2495,4
2496,5
2497,1
2498,4
2499,4
2500,4
2501,4
2502,5
2503,4
2504,4
2505,4
2506,4
2507,4
2508,3
2509,2
2510,4
2511,4
2512,5
2513,4
2514,1
2515,4
2516,4
2517,4
2518,1
2519,4
2520,3
2521,4
2522,2
2523,5
2524,2
2525,4
2526,4
2527,4
2528,4
2529,4
2530,4
2531,4
2532,5
2533,4
2534,3
2535,1
2536,2
2537,4
2538,4
2539,4
2540,4
2541,3
2542,5
2543,4
2544,1
2545,4
2546,4
2547,4
2548,1
2549,4
2550,4
2551,2
2552,2
2553,4
2554,5
2555,4
2556,4
2557,4
2558,4
2559,5
2560,4
2561,5
2562,5
2563,2
2564,4
2565,4
2566,5
2567,4
2568,4
2569,5
2570,2
2571,4
2572,4
2573,4
2574,1
2575,1
2576,4
2577,2
2578,5
2579,2
2580,4
2581,4
2582,4
2583,4
2584,5
2585,1
2586,4
2587,4
2588,4
2589,4
2590,4
2591,1
2592,4
2593,5
2594,4
2595,1
2596,1
2597,4
2598,4
2599,2
2600,3
2601,4
2602,2
2603,4
2604,3
2605,4
2606,4
2607,4
2608,4
2609,4
2610,5
2611,4
2612,5
2613,4
2614,4
2615,3
2616,2
2617,2
2618,4
2619,5
2620,4
2621,1
2622,4
2623,2
2624,5
2625,5
2626,3
2627,3
2628,4
2629,4
2630,4
2631,1
2632,3
2633,2
2634,4
2635,2
2636,4
2637,5
2638,4
2639,4
2640,4
2641,5
2642,4
2643,4
2644,4
2645,1
2646,4
2647,4
2648,1
2649,4
2650,3
2651,4
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,2
2659,2
2660,4
2661,3
2662,5
2663,4
2664,5
2665,5
2666,2
2667,4
2668,4
2669,2
2670,4
2671,2
2672,2
2673,4
2674,4
2675,3
2676,2
2677,4
2678,4
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,3
2686,4
2687,4
2688,4
2689,4
2690,5
2691,3
2692,4
2693,2
2694,3
2695,4
2696,4
2697,5
2698,4
2699,4
2700,4
2701,4
2702,5
2703,4
2704,4
2705,4
2706,4
2707,3
2708,4
2709,4
2710,1
2711,5
2712,5
2713,4
2714,5
2715,4
2716,3
2717,1
2718,5
2719,4
2720,3
2721,4
2722,4
2723,5
2724,5
2725,4
2726,4
2727,2
2728,5
2729,4
2730,1
2731,3
2732,4
2733,4
2734,3
2735,4
2736,4
2737,1
2738,4
2739,3
2740,2
2741,1
2742,4
2743,2
2744,4
2745,5
2746,4
2747,1
2748,4
2749,5
2750,4
2751,4
2752,4
2753,5
2754,3
2755,4
2756,4
2757,3
2758,3
2759,1
2760,4
2761,4
2762,4
2763,1
2764,5
2765,4
2766,5
2767,2
2768,5
2769,1
2770,4
2771,4
2772,2
2773,4
2774,5
2775,1
2776,1
2777,5
2778,4
2779,3
2780,3
2781,2
2782,5
2783,4
2784,4
2785,2
2786,4
2787,3
2788,1
2789,2
2790,5
2791,5
2792,4
2793,4
2794,4
2795,5
2796,1
2797,5
2798,5
2799,4
2800,5
2801,4
2802,4
2803,4
2804,1
2805,4
2806,4
2807,4
2808,4
2809,5
2810,2
2811,2
2812,2
2813,5
2814,4
2815,2
2816,5
2817,3
2818,5
2819,3
2820,4
2821,4
2822,5
2823,1
2824,2
2825,4
2826,4
2827,1
2828,2
2829,2
2830,5
2831,1
2832,5
2833,5
2834,1
2835,3
2836,2
2837,5
2838,4
2839,5
2840,2
2841,5
2842,4
2843,4
2844,4
2845,2
2846,5
2847,2
2848,4
2849,2
2850,3
2851,1
2852,2
2853,5
2854,4
2855,4
2856,5
2857,4
2858,5
2859,1
2860,4
2861,5
2862,3
2863,5
2864,4
2865,4
2866,4
2867,5
2868,4
2869,5
2870,5
2871,4
2872,4
2873,4
2874,4
2875,3
2876,4
2877,1
2878,3
2879,5
2880,4
2881,4
2882,5
2883,5
2884,2
2885,2
2886,4
2887,1
2888,4
2889,4
2890,4
2891,1
2892,4
2893,3
2894,5
2895,2
2896,5
2897,5
2898,2
2899,4
2900,3
2901,4
2902,4
2903,2
2904,3
2905,4
2906,3
2907,4
2908,1
2909,5
2910,4
2911,5
2912,5
2913,1
2914,1
2915,5
2916,5
2917,2
2918,4
2919,4
2920,3
2921,3
2922,2
2923,5
2924,2
2925,4
2926,4
2927,4
2928,2
2929,5
2930,4
2931,5
2932,5
2933,3
2934,4
2935,4
2936,4
2937,2
2938,5
2939,4
2940,5
2941,1
2942,4
2943,3
2944,1
2945,4
2946,4
2947,4
2948,1
2949,5
2950,5
2951,4
2952,1
2953,2
2954,4
2955,2
2956,4
2957,4
2958,5
2959,4
2960,4
2961,2
2962,3
2963,1
2964,1
2965,4
2966,5
2967,4
2968,4
2969,4
2970,5
2971,3
2972,5
2973,2
2974,1
2975,5
2976,4
2977,3
2978,4
2979,4
2980,4
2981,2
2982,4
2983,4
2984,4
2985,2
2986,5
2987,4
2988,1
2989,5
2990,4
2991,5
2992,4
2993,4
2994,4
2995,1
2996,1
2997,2
2998,4
2999,1
