x
374,3
375,5
376,1
377,1
378,5
379,1
380,1
381,1
382,1
383,1
384,5
385,1
386,3
387,5
388,3
389,1
390,1
391,3
392,5
393,1
394,3
395,4
396,4
397,5
398,4
399,1
400,4
401,4
402,1
403,1
404,1
405,3
406,1
407,1
408,1
409,3
410,1
411,5
412,1
413,1
414,4
415,5
416,1
417,1
418,2
419,1
420,4
421,1
422,1
423,5
424,5
425,1
426,1
427,5
428,5
429,1
430,4
431,1
432,1
433,1
434,5
435,5
436,1
437,5
438,1
439,1
440,1
441,1
442,5
443,1
444,1
445,4
446,1
447,1
448,1
449,4
450,1
451,1
452,1
453,1
454,5
455,1
456,2
457,1
458,1
459,1
460,4
461,2
462,1
463,4
464,3
465,3
466,4
467,4
468,1
469,5
470,3
471,1
472,1
473,4
474,1
475,1
476,1
477,1
478,4
479,4
480,2
481,5
482,1
483,5
484,5
485,4
486,4
487,1
488,4
489,1
490,1
491,5
492,5
493,5
494,1
495,4
496,3
497,4
498,5
499,1
500,4
501,5
502,4
503,1
504,3
505,4
506,1
507,3
508,1
509,4
510,2
511,1
512,5
513,1
514,2
515,3
516,4
517,3
518,1
519,1
520,3
521,1
522,1
523,4
524,1
525,3
526,1
527,1
528,3
529,3
530,3
531,1
532,1
533,5
534,1
535,4
536,4
537,4
538,3
539,1
540,5
541,1
542,5
543,1
544,1
545,5
546,3
547,3
548,1
549,4
550,5
551,3
552,2
553,4
554,1
555,3
556,1
557,2
558,5
559,2
560,3
561,1
562,3
563,1
564,3
565,1
566,5
567,5
568,4
569,4
570,1
571,5
572,1
573,1
574,1
575,5
576,5
577,1
578,2
579,3
580,5
581,1
582,3
583,4
584,1
585,1
586,3
587,1
588,2
589,5
590,4
591,1
592,1
593,1
594,1
595,5
596,4
597,1
598,3
599,1
600,4
601,1
602,3
603,3
604,3
605,5
606,1
607,1
608,2
609,4
610,5
611,1
612,4
613,1
614,1
615,1
616,1
617,1
618,3
619,2
620,1
621,1
622,1
623,1
624,4
625,3
626,3
627,1
628,1
629,3
630,1
631,1
632,4
633,4
634,1
635,1
636,1
637,3
638,5
639,3
640,4
641,1
642,4
643,1
644,1
645,1
646,1
647,1
648,3
649,5
650,4
651,3
652,2
653,1
654,1
655,1
656,4
657,4
658,4
659,1
660,1
661,2
662,4
663,1
664,3
665,3
666,3
667,1
668,3
669,2
670,5
671,1
672,3
673,1
674,3
675,1
676,4
677,3
678,3
679,1
680,3
681,4
682,3
683,3
684,1
685,2
686,5
687,1
688,5
689,3
690,1
691,3
692,1
693,4
694,1
695,5
696,3
697,4
698,1
699,4
700,2
701,2
702,5
703,5
704,4
705,2
706,4
707,2
708,1
709,4
710,2
711,5
712,1
713,1
714,4
715,1
716,3
717,4
718,3
719,3
720,3
721,1
722,1
723,1
724,4
725,1
726,3
727,3
728,1
729,1
730,1
731,3
732,4
733,4
734,5
735,1
736,1
737,3
738,1
739,1
740,3
741,2
742,1
743,3
744,3
745,1
746,4
747,5
748,1
749,4
750,2
751,1
752,4
753,1
754,4
755,3
756,1
757,1
758,4
759,1
760,1
761,1
762,3
763,1
764,4
765,2
766,5
767,1
768,1
769,1
770,4
771,4
772,5
773,1
774,4
775,4
776,4
777,1
778,5
779,4
780,1
781,5
782,3
783,3
784,1
785,1
786,5
787,1
788,2
789,5
790,5
791,1
792,3
793,3
794,3
795,1
796,3
797,4
798,4
799,4
800,3
801,3
802,1
803,1
804,1
805,5
806,3
807,3
808,3
809,1
810,3
811,5
812,4
813,1
814,5
815,4
816,1
817,1
818,4
819,2
820,3
821,1
822,4
823,5
824,1
825,3
826,2
827,5
828,5
829,3
830,1
831,4
832,1
833,1
834,5
835,3
836,1
837,5
838,3
839,4
840,2
841,3
842,1
843,1
844,1
845,5
846,3
847,3
848,1
849,1
850,3
851,5
852,5
853,4
854,1
855,1
856,1
857,3
858,4
859,1
860,2
861,3
862,3
863,2
864,4
865,1
866,1
867,3
868,4
869,1
870,4
871,3
872,5
873,1
874,5
875,5
876,1
877,1
878,5
879,5
880,3
881,5
882,5
883,5
884,3
885,3
886,1
887,3
888,5
889,4
890,3
891,1
892,5
893,4
894,4
895,4
896,5
897,2
898,5
899,3
900,4
901,2
902,1
903,3
904,2
905,4
906,3
907,3
908,4
909,4
910,3
911,4
912,4
913,1
914,3
915,1
916,3
917,3
918,2
919,3
920,1
921,5
922,3
923,3
924,3
925,5
926,3
927,1
928,1
929,1
930,2
931,4
932,5
933,1
934,5
935,4
936,5
937,1
938,4
939,3
940,3
941,2
942,4
943,5
944,4
945,3
946,1
947,4
948,3
949,5
950,3
951,3
952,3
953,3
954,4
955,1
956,1
957,2
958,2
959,1
960,3
961,3
962,1
963,1
964,5
965,1
966,2
967,4
968,2
969,1
970,1
971,3
972,5
973,5
974,1
975,1
976,1
977,1
978,3
979,2
980,2
981,3
982,2
983,2
984,4
985,3
986,1
987,4
988,2
989,1
990,3
991,2
992,3
993,1
994,1
995,1
996,3
997,2
998,3
999,1
1000,4
1001,4
1002,5
1003,3
1004,1
1005,1
1006,3
1007,1
1008,5
1009,1
1010,3
1011,3
1012,5
1013,3
1014,1
1015,4
1016,4
1017,3
1018,5
1019,1
1020,1
1021,3
1022,4
1023,5
1024,3
1025,4
1026,5
1027,4
1028,2
1029,1
1030,5
1031,3
1032,2
1033,3
1034,3
1035,3
1036,5
1037,1
1038,5
1039,5
1040,2
1041,1
1042,1
1043,4
1044,1
1045,5
1046,2
1047,4
1048,1
1049,4
1050,4
1051,3
1052,4
1053,1
1054,5
1055,1
1056,3
1057,3
1058,1
1059,3
1060,4
1061,5
1062,3
1063,4
1064,3
1065,5
1066,3
1067,4
1068,4
1069,3
1070,3
1071,4
1072,3
1073,1
1074,1
1075,3
1076,3
1077,3
1078,3
1079,1
1080,1
1081,4
1082,3
1083,1
1084,1
1085,4
1086,5
1087,1
1088,3
1089,3
1090,3
1091,4
1092,3
1093,1
1094,3
1095,5
1096,1
1097,3
1098,2
1099,3
1100,4
1101,2
1102,3
1103,1
1104,2
1105,1
1106,2
1107,3
1108,1
1109,3
1110,1
1111,4
1112,3
1113,1
1114,1
1115,3
1116,3
1117,5
1118,4
1119,3
1120,3
1121,5
1122,4
1123,1
1124,4
1125,1
1126,5
1127,1
1128,5
1129,5
1130,1
1131,5
1132,1
1133,3
1134,2
1135,3
1136,3
1137,5
1138,3
1139,1
1140,4
1141,3
1142,2
1143,1
1144,1
1145,2
1146,3
1147,4
1148,1
1149,5
1150,4
1151,3
1152,2
1153,3
1154,5
1155,1
1156,2
1157,1
1158,3
1159,3
1160,3
1161,1
1162,1
1163,5
1164,2
1165,3
1166,2
1167,3
1168,3
1169,1
1170,2
1171,3
1172,4
1173,1
1174,5
1175,2
1176,2
1177,1
1178,2
1179,3
1180,2
1181,3
1182,3
1183,1
1184,2
1185,5
1186,3
1187,5
1188,1
1189,3
1190,3
1191,3
1192,1
1193,4
1194,5
1195,2
1196,3
1197,3
1198,4
1199,1
1200,4
1201,3
1202,5
1203,1
1204,4
1205,1
1206,4
1207,3
1208,2
1209,3
1210,1
1211,5
1212,5
1213,1
1214,1
1215,3
1216,1
1217,2
1218,2
1219,1
1220,4
1221,1
1222,3
1223,3
1224,3
1225,1
1226,3
1227,4
1228,4
1229,5
1230,1
1231,1
1232,2
1233,3
1234,4
1235,5
1236,3
1237,4
1238,1
1239,3
1240,2
1241,1
1242,1
1243,2
1244,4
1245,2
1246,3
1247,1
1248,2
1249,4
1250,4
1251,3
1252,5
1253,1
1254,1
1255,1
1256,3
1257,3
1258,3
1259,4
1260,3
1261,1
1262,2
1263,4
1264,2
1265,2
1266,4
1267,2
1268,2
1269,3
1270,4
1271,4
1272,2
1273,1
1274,1
1275,2
1276,1
1277,4
1278,3
1279,1
1280,2
1281,3
1282,3
1283,1
1284,3
1285,5
1286,3
1287,4
1288,3
1289,4
1290,1
1291,4
1292,1
1293,4
1294,5
1295,2
1296,3
1297,3
1298,3
1299,4
1300,3
1301,5
1302,3
1303,5
1304,2
1305,3
1306,3
1307,1
1308,1
1309,1
1310,1
1311,5
1312,1
1313,5
1314,3
1315,5
1316,1
1317,4
1318,3
1319,4
1320,4
1321,2
1322,2
1323,1
1324,4
1325,1
1326,4
1327,3
1328,3
1329,1
1330,3
1331,3
1332,4
1333,2
1334,3
1335,3
1336,3
1337,1
1338,2
1339,2
1340,2
1341,1
1342,2
1343,3
1344,4
1345,3
1346,4
1347,1
1348,3
1349,3
1350,5
1351,2
1352,2
1353,3
1354,4
1355,2
1356,3
1357,1
1358,2
1359,2
1360,1
1361,4
1362,1
1363,3
1364,1
1365,3
1366,5
1367,2
1368,2
1369,2
1370,3
1371,3
1372,2
1373,3
1374,1
1375,2
1376,4
1377,3
1378,4
1379,2
1380,3
1381,4
1382,1
1383,1
1384,3
1385,4
1386,4
1387,1
1388,5
1389,1
1390,4
1391,2
1392,2
1393,3
1394,3
1395,2
1396,1
1397,2
1398,2
1399,1
1400,3
1401,3
1402,5
1403,2
1404,3
1405,5
1406,5
1407,3
1408,4
1409,2
1410,4
1411,5
1412,4
1413,3
1414,1
1415,4
1416,4
1417,3
1418,2
1419,3
1420,2
1421,1
1422,2
1423,1
1424,1
1425,2
1426,5
1427,3
1428,5
1429,3
1430,5
1431,5
1432,3
1433,4
1434,3
1435,2
1436,1
1437,2
1438,3
1439,4
1440,3
1441,3
1442,2
1443,3
1444,5
1445,1
1446,1
1447,4
1448,5
1449,3
1450,1
1451,5
1452,2
1453,3
1454,3
1455,5
1456,4
1457,2
1458,3
1459,3
1460,3
1461,4
1462,3
1463,3
1464,2
1465,2
1466,4
1467,4
1468,2
1469,3
1470,4
1471,4
1472,4
1473,1
1474,4
1475,2
1476,4
1477,5
1478,5
1479,2
1480,4
1481,2
1482,4
1483,3
1484,4
1485,2
1486,2
1487,5
1488,2
1489,3
1490,4
1491,2
1492,4
1493,3
1494,2
1495,2
1496,1
1497,3
1498,2
1499,4
1500,5
1501,2
1502,2
1503,4
1504,3
1505,3
1506,2
1507,2
1508,2
1509,3
1510,4
1511,3
1512,4
1513,3
1514,2
1515,1
1516,3
1517,3
1518,5
1519,4
1520,2
1521,2
1522,2
1523,4
1524,4
1525,1
1526,1
1527,3
1528,1
1529,2
1530,2
1531,3
1532,3
1533,5
1534,3
1535,4
1536,3
1537,1
1538,2
1539,4
1540,1
1541,4
1542,5
1543,2
1544,3
1545,2
1546,4
1547,2
1548,3
1549,3
1550,5
1551,5
1552,5
1553,2
1554,3
1555,2
1556,3
1557,3
1558,2
1559,2
1560,1
1561,2
1562,3
1563,3
1564,1
1565,1
1566,3
1567,1
1568,5
1569,5
1570,3
1571,3
1572,1
1573,3
1574,2
1575,2
1576,1
1577,2
1578,4
1579,2
1580,2
1581,5
1582,3
1583,4
1584,2
1585,4
1586,5
1587,2
1588,2
1589,3
1590,1
1591,3
1592,2
1593,3
1594,4
1595,2
1596,3
1597,2
1598,4
1599,2
1600,3
1601,1
1602,4
1603,3
1604,2
1605,2
1606,2
1607,1
1608,2
1609,1
1610,1
1611,4
1612,3
1613,3
1614,4
1615,5
1616,3
1617,3
1618,2
1619,3
1620,4
1621,3
1622,5
1623,1
1624,3
1625,3
1626,3
1627,3
1628,2
1629,3
1630,3
1631,2
1632,4
1633,3
1634,4
1635,2
1636,5
1637,3
1638,3
1639,3
1640,3
1641,3
1642,2
1643,3
1644,4
1645,2
1646,3
1647,2
1648,3
1649,1
1650,1
1651,4
1652,3
1653,2
1654,3
1655,2
1656,2
1657,1
1658,3
1659,3
1660,5
1661,3
1662,2
1663,1
1664,5
1665,1
1666,1
1667,3
1668,3
1669,4
1670,3
1671,1
1672,2
1673,1
1674,3
1675,5
1676,2
1677,1
1678,1
1679,1
1680,4
1681,4
1682,2
1683,3
1684,3
1685,3
1686,2
1687,3
1688,2
1689,2
1690,1
1691,2
1692,1
1693,3
1694,2
1695,4
1696,3
1697,4
1698,3
1699,2
1700,2
1701,1
1702,2
1703,2
1704,3
1705,3
1706,2
1707,2
1708,2
1709,1
1710,2
1711,3
1712,2
1713,2
1714,4
1715,3
1716,4
1717,2
1718,3
1719,2
1720,2
1721,3
1722,2
1723,3
1724,4
1725,2
1726,2
1727,3
1728,3
1729,3
1730,5
1731,3
1732,3
1733,4
1734,4
1735,3
1736,4
1737,4
1738,2
1739,3
1740,5
1741,5
1742,3
1743,4
1744,3
1745,2
1746,3
1747,2
1748,4
1749,3
1750,2
1751,2
1752,3
1753,2
1754,3
1755,2
1756,2
1757,1
1758,3
1759,5
1760,3
1761,2
1762,1
1763,1
1764,2
1765,3
1766,5
1767,1
1768,1
1769,2
1770,2
1771,1
1772,2
1773,1
1774,5
1775,5
1776,2
1777,1
1778,1
1779,3
1780,2
1781,2
1782,3
1783,2
1784,3
1785,1
1786,2
1787,5
1788,2
1789,2
1790,2
1791,1
1792,3
1793,3
1794,3
1795,4
1796,2
1797,2
1798,2
1799,5
1800,3
1801,4
1802,2
1803,2
1804,3
1805,4
1806,2
1807,2
1808,3
1809,2
1810,2
1811,1
1812,2
1813,1
1814,4
1815,2
1816,4
1817,5
1818,2
1819,5
1820,1
1821,5
1822,1
1823,2
1824,1
1825,1
1826,2
1827,1
1828,3
1829,3
1830,4
1831,4
1832,1
1833,5
1834,3
1835,3
1836,3
1837,1
1838,4
1839,3
1840,3
1841,5
1842,2
1843,2
1844,2
1845,2
1846,3
1847,3
1848,1
1849,3
1850,4
1851,2
1852,2
1853,2
1854,1
1855,2
1856,3
1857,2
1858,2
1859,5
1860,3
1861,2
1862,2
1863,2
1864,4
1865,3
1866,3
1867,3
1868,3
1869,2
1870,5
1871,1
1872,2
1873,4
1874,5
1875,5
1876,2
1877,1
1878,2
1879,4
1880,2
1881,5
1882,2
1883,4
1884,3
1885,2
1886,3
1887,2
1888,3
1889,3
1890,2
1891,2
1892,2
1893,2
1894,3
1895,3
1896,2
1897,5
1898,5
1899,1
1900,2
1901,4
1902,2
1903,2
1904,5
1905,2
1906,1
1907,2
1908,2
1909,2
1910,2
1911,4
1912,4
1913,2
1914,2
1915,2
1916,2
1917,1
1918,2
1919,3
1920,2
1921,3
1922,3
1923,2
1924,2
1925,2
1926,2
1927,3
1928,1
1929,2
1930,2
1931,4
1932,2
1933,3
1934,3
1935,4
1936,3
1937,1
1938,3
1939,3
1940,1
1941,4
1942,2
1943,3
1944,2
1945,2
1946,5
1947,2
1948,4
1949,3
1950,3
1951,3
1952,2
1953,2
1954,5
1955,2
1956,1
1957,2
1958,3
1959,5
1960,2
1961,2
1962,1
1963,2
1964,3
1965,2
1966,2
1967,2
1968,1
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,5
1976,3
1977,4
1978,2
1979,4
1980,2
1981,2
1982,2
1983,2
1984,5
1985,5
1986,2
1987,1
1988,3
1989,3
1990,5
1991,1
1992,4
1993,2
1994,4
1995,2
1996,3
1997,2
1998,3
1999,2
2000,4
2001,4
2002,1
2003,2
2004,3
2005,5
2006,2
2007,2
2008,2
2009,2
2010,2
2011,4
2012,2
2013,2
2014,3
2015,2
2016,2
2017,1
2018,5
2019,2
2020,4
2021,2
2022,2
2023,4
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,3
2031,2
2032,4
2033,1
2034,2
2035,1
2036,4
2037,2
2038,1
2039,3
2040,1
2041,2
2042,2
2043,5
2044,2
2045,3
2046,2
2047,3
2048,3
2049,1
2050,1
2051,3
2052,2
2053,1
2054,2
2055,2
2056,2
2057,2
2058,1
2059,1
2060,2
2061,2
2062,2
2063,2
2064,1
2065,3
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,1
2074,3
2075,5
2076,5
2077,1
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,3
2087,2
2088,5
2089,2
2090,2
2091,2
2092,1
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,4
2103,1
2104,1
2105,2
2106,2
2107,2
2108,3
2109,2
2110,4
2111,2
2112,4
2113,2
2114,2
2115,4
2116,5
2117,2
2118,2
2119,1
2120,3
2121,2
2122,5
2123,2
2124,5
2125,2
2126,2
2127,3
2128,2
2129,5
2130,1
2131,2
2132,3
2133,4
2134,2
2135,2
2136,3
2137,3
2138,2
2139,3
2140,4
2141,1
2142,3
2143,3
2144,4
2145,2
2146,4
2147,2
2148,3
2149,2
2150,2
2151,2
2152,2
2153,2
2154,1
2155,3
2156,1
2157,2
2158,2
2159,4
2160,4
2161,3
2162,3
2163,2
2164,3
2165,4
2166,2
2167,3
2168,2
2169,1
2170,2
2171,2
2172,2
2173,1
2174,4
2175,5
2176,2
2177,3
2178,5
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,3
2191,4
2192,2
2193,1
2194,5
2195,3
2196,2
2197,2
2198,5
2199,2
2200,2
2201,2
2202,2
2203,3
2204,2
2205,4
2206,2
2207,2
2208,4
2209,5
2210,2
2211,2
2212,2
2213,2
2214,3
2215,2
2216,2
2217,2
2218,3
2219,3
2220,2
2221,4
2222,2
2223,4
2224,2
2225,2
2226,2
2227,2
2228,4
2229,2
2230,2
2231,2
2232,2
2233,4
2234,5
2235,3
2236,2
2237,1
2238,2
2239,3
2240,2
2241,2
2242,1
2243,2
2244,2
2245,2
2246,4
2247,2
2248,1
2249,2
2250,4
2251,2
2252,2
2253,2
2254,2
2255,3
2256,2
2257,5
2258,4
2259,2
2260,2
2261,2
2262,1
2263,2
2264,2
2265,2
2266,4
2267,2
2268,1
2269,1
2270,2
2271,2
2272,2
2273,1
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,3
2281,2
2282,2
2283,1
2284,5
2285,5
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,4
2293,2
2294,5
2295,2
2296,2
2297,1
2298,1
2299,5
2300,2
2301,3
2302,1
2303,4
2304,2
2305,2
2306,2
2307,1
2308,2
2309,3
2310,1
2311,2
2312,2
2313,2
2314,2
2315,1
2316,3
2317,2
2318,5
2319,2
2320,2
2321,4
2322,2
2323,3
2324,1
2325,4
2326,2
2327,2
2328,2
2329,2
2330,1
2331,1
2332,2
2333,2
2334,2
2335,1
2336,5
2337,5
2338,5
2339,2
2340,2
2341,2
2342,1
2343,2
2344,2
2345,2
2346,2
2347,2
2348,5
2349,2
2350,2
2351,2
2352,2
2353,1
2354,2
2355,2
2356,2
2357,4
2358,2
2359,2
2360,3
2361,1
2362,2
2363,2
2364,2
2365,2
2366,2
2367,2
2368,5
2369,2
2370,2
2371,5
2372,2
2373,5
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,3
2382,3
2383,2
2384,2
2385,1
2386,5
2387,2
2388,2
2389,2
2390,1
2391,3
2392,2
2393,2
2394,4
2395,4
2396,2
2397,3
2398,5
2399,2
2400,2
2401,2
2402,4
2403,2
2404,4
2405,4
2406,5
2407,2
2408,4
2409,5
2410,4
2411,2
2412,4
2413,2
2414,2
2415,2
2416,1
2417,2
2418,5
2419,5
2420,2
2421,2
2422,1
2423,1
2424,2
2425,1
2426,5
2427,2
2428,2
2429,1
2430,4
2431,2
2432,2
2433,2
2434,2
2435,1
2436,3
2437,3
2438,4
2439,2
2440,1
2441,2
2442,2
2443,2
2444,3
2445,2
2446,2
2447,2
2448,2
2449,2
2450,1
2451,2
2452,2
2453,2
2454,4
2455,3
2456,2
2457,2
2458,2
2459,2
2460,3
2461,2
2462,3
2463,2
2464,1
2465,5
2466,2
2467,3
2468,2
2469,1
2470,2
2471,5
2472,3
2473,2
2474,2
2475,5
2476,2
2477,2
2478,2
2479,2
2480,4
2481,2
2482,3
2483,3
2484,2
2485,4
2486,3
2487,1
2488,5
2489,2
2490,4
2491,5
2492,2
2493,2
2494,2
2495,5
2496,4
2497,2
2498,2
2499,2
2500,1
2501,5
2502,2
2503,4
2504,2
2505,1
2506,2
2507,1
2508,5
2509,2
2510,2
2511,2
2512,1
2513,2
2514,2
2515,2
2516,2
2517,2
2518,4
2519,3
2520,2
2521,2
2522,1
2523,2
2524,5
2525,2
2526,2
2527,2
2528,2
2529,5
2530,2
2531,4
2532,2
2533,3
2534,2
2535,1
2536,2
2537,3
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,1
2545,2
2546,4
2547,3
2548,2
2549,2
2550,2
2551,2
2552,2
2553,4
2554,1
2555,2
2556,5
2557,2
2558,2
2559,2
2560,5
2561,2
2562,2
2563,3
2564,3
2565,2
2566,1
2567,2
2568,2
2569,2
2570,2
2571,2
2572,1
2573,2
2574,1
2575,1
2576,2
2577,2
2578,2
2579,1
2580,3
2581,2
2582,2
2583,2
2584,5
2585,5
2586,2
2587,3
2588,1
2589,3
2590,2
2591,2
2592,2
2593,2
2594,1
2595,5
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,5
2603,2
2604,1
2605,2
2606,5
2607,5
2608,2
2609,2
2610,3
2611,4
2612,2
2613,2
2614,4
2615,2
2616,2
2617,2
2618,2
2619,2
2620,1
2621,2
2622,2
2623,2
2624,4
2625,3
2626,3
2627,2
2628,1
2629,2
2630,5
2631,2
2632,2
2633,3
2634,1
2635,1
2636,4
2637,4
2638,2
2639,2
2640,4
2641,2
2642,4
2643,3
2644,2
2645,3
2646,2
2647,1
2648,2
2649,2
2650,1
2651,2
2652,1
2653,2
2654,2
2655,5
2656,2
2657,2
2658,5
2659,2
2660,4
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,3
2668,2
2669,3
2670,3
2671,2
2672,4
2673,2
2674,1
2675,1
2676,3
2677,1
2678,2
2679,2
2680,2
2681,3
2682,2
2683,3
2684,3
2685,2
2686,2
2687,4
2688,3
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,4
2698,2
2699,2
2700,2
2701,1
2702,2
2703,4
2704,2
2705,2
2706,3
2707,2
2708,2
2709,1
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,1
2717,2
2718,2
2719,2
2720,2
2721,2
2722,4
2723,2
2724,2
2725,5
2726,1
2727,2
2728,1
2729,2
2730,4
2731,1
2732,2
2733,4
2734,2
2735,2
2736,1
2737,1
2738,2
2739,2
2740,3
2741,1
2742,2
2743,2
2744,4
2745,2
2746,2
2747,5
2748,2
2749,2
2750,4
2751,3
2752,5
2753,2
2754,3
2755,2
2756,1
2757,2
2758,5
2759,2
2760,1
2761,2
2762,2
2763,1
2764,1
2765,4
2766,2
2767,2
2768,4
2769,4
2770,2
2771,2
2772,2
2773,5
2774,1
2775,2
2776,3
2777,1
2778,2
2779,2
2780,3
2781,2
2782,1
2783,5
2784,5
2785,2
2786,1
2787,4
2788,4
2789,3
2790,1
2791,2
2792,2
2793,3
2794,2
2795,5
2796,3
2797,1
2798,1
2799,2
2800,2
2801,2
2802,2
2803,1
2804,5
2805,1
2806,1
2807,2
2808,1
2809,2
2810,2
2811,2
2812,5
2813,2
2814,2
2815,2
2816,3
2817,3
2818,3
2819,1
2820,1
2821,2
2822,3
2823,1
2824,4
2825,1
2826,4
2827,2
2828,2
2829,1
2830,5
2831,3
2832,2
2833,2
2834,5
2835,3
2836,3
2837,1
2838,5
2839,1
2840,1
2841,5
2842,3
2843,1
2844,2
2845,1
2846,2
2847,2
2848,2
2849,3
2850,1
2851,3
2852,2
2853,3
2854,4
2855,3
2856,1
2857,2
2858,2
2859,1
2860,2
2861,1
2862,5
2863,2
2864,5
2865,1
2866,4
2867,1
2868,2
2869,2
2870,2
2871,1
2872,2
2873,2
2874,1
2875,1
2876,2
2877,2
2878,2
2879,2
2880,2
2881,4
2882,2
2883,5
2884,1
2885,2
2886,2
2887,2
2888,1
2889,1
2890,4
2891,3
2892,3
2893,3
2894,2
2895,1
2896,5
2897,2
2898,2
2899,5
2900,2
2901,4
2902,1
2903,3
2904,1
2905,1
2906,2
2907,4
2908,3
2909,2
2910,4
2911,4
2912,1
2913,2
2914,2
2915,3
2916,2
2917,4
2918,2
2919,2
2920,5
2921,1
2922,1
2923,2
2924,1
2925,1
2926,5
2927,1
2928,1
2929,3
2930,2
2931,4
2932,4
2933,3
2934,1
2935,3
2936,3
2937,2
2938,2
2939,2
2940,3
2941,1
2942,1
2943,2
2944,1
2945,4
2946,2
2947,2
2948,3
2949,2
2950,1
2951,2
2952,1
2953,5
2954,2
2955,4
2956,5
2957,1
2958,2
2959,2
2960,2
2961,5
2962,1
2963,1
2964,2
2965,5
2966,3
2967,3
2968,2
2969,2
2970,2
2971,1
2972,2
2973,2
2974,3
2975,4
2976,3
2977,5
2978,5
2979,2
2980,1
2981,2
2982,2
2983,2
2984,1
2985,4
2986,1
2987,3
2988,5
2989,1
2990,2
2991,2
2992,2
2993,2
2994,3
2995,2
2996,2
2997,2
2998,3
2999,2
