x
3000,1
3001,1
3002,4
3003,5
3004,2
3005,2
3006,2
3007,1
3008,5
3009,3
3010,1
3011,4
3012,5
3013,1
3014,4
3015,2
3016,5
3017,3
3018,1
3019,2
3020,2
3021,1
3022,5
3023,1
3024,1
3025,1
3026,1
3027,3
3028,2
3029,2
3030,4
3031,2
3032,1
3033,1
3034,5
3035,3
3036,2
3037,1
3038,1
3039,5
3040,2
3041,5
3042,5
3043,2
3044,1
3045,5
3046,5
3047,2
3048,1
3049,4
3050,2
3051,4
3052,2
3053,5
3054,1
3055,3
3056,1
3057,2
3058,5
3059,1
3060,5
3061,3
3062,4
3063,5
3064,2
3065,5
3066,5
3067,3
3068,5
3069,1
3070,1
3071,5
3072,1
3073,1
3074,2
3075,2
3076,5
3077,1
3078,5
3079,3
3080,1
3081,1
3082,5
3083,5
3084,2
3085,5
3086,3
3087,4
3088,5
3089,1
3090,5
3091,4
3092,1
3093,4
3094,2
3095,2
3096,1
3097,5
3098,5
3099,5
3100,5
3101,2
3102,1
3103,4
3104,1
3105,4
3106,1
3107,1
3108,2
3109,4
3110,3
3111,1
3112,4
3113,1
3114,1
3115,1
3116,2
3117,1
3118,3
3119,1
3120,2
3121,1
3122,1
3123,1
3124,3
3125,2
3126,4
3127,1
3128,5
3129,2
3130,1
3131,3
3132,4
3133,1
3134,5
3135,1
3136,1
3137,1
3138,1
3139,5
3140,4
3141,3
3142,2
3143,4
3144,5
3145,2
3146,1
3147,5
3148,2
3149,3
3150,2
3151,2
3152,1
3153,3
3154,1
3155,1
3156,1
3157,1
3158,1
3159,2
3160,5
3161,2
3162,1
3163,5
3164,1
3165,5
3166,5
3167,1
3168,1
3169,5
3170,1
3171,2
3172,1
3173,5
3174,1
3175,2
3176,2
3177,1
3178,1
3179,2
3180,1
3181,1
3182,1
3183,1
3184,2
3185,2
3186,5
3187,1
3188,2
3189,3
3190,1
3191,3
3192,5
3193,5
3194,1
3195,5
3196,1
3197,2
3198,5
3199,4
3200,5
3201,5
3202,3
3203,5
3204,1
3205,1
3206,2
3207,3
3208,1
3209,5
3210,2
3211,4
3212,1
3213,2
3214,5
3215,5
3216,1
3217,1
3218,4
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,4
3226,5
3227,5
3228,1
3229,5
3230,5
3231,1
3232,1
3233,3
3234,1
3235,1
3236,5
3237,3
3238,1
3239,3
3240,1
3241,5
3242,1
3243,5
3244,2
3245,4
3246,1
3247,1
3248,5
3249,2
3250,1
3251,1
3252,5
3253,5
3254,2
3255,1
3256,3
3257,1
3258,3
3259,1
3260,1
3261,2
3262,2
3263,5
3264,2
3265,5
3266,4
3267,4
3268,1
3269,5
3270,1
3271,1
3272,1
3273,3
3274,1
3275,1
3276,1
3277,1
3278,1
3279,3
3280,4
3281,1
3282,1
3283,3
3284,1
3285,3
3286,1
3287,3
3288,5
3289,1
3290,1
3291,5
3292,5
3293,1
3294,1
3295,1
3296,1
3297,1
3298,1
3299,3
3300,5
3301,5
3302,5
3303,1
3304,1
3305,1
3306,2
3307,1
3308,4
3309,2
3310,1
3311,3
3312,1
3313,4
3314,1
3315,2
3316,1
3317,3
3318,4
3319,1
3320,1
3321,1
3322,2
3323,5
3324,3
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,4
3337,2
3338,1
3339,5
3340,1
3341,1
3342,5
3343,2
3344,5
3345,1
3346,1
3347,1
3348,5
3349,4
3350,1
3351,5
3352,4
3353,3
3354,4
3355,1
3356,1
3357,1
3358,1
3359,1
3360,3
3361,2
3362,2
3363,1
3364,4
3365,2
3366,4
3367,2
3368,1
3369,1
3370,1
3371,1
3372,2
3373,1
3374,1
3375,5
3376,5
3377,1
3378,1
3379,1
3380,1
3381,1
3382,5
3383,3
3384,4
3385,1
3386,1
3387,1
3388,1
3389,1
3390,5
3391,1
3392,5
3393,5
3394,1
3395,3
3396,4
3397,1
3398,5
3399,1
3400,5
3401,3
3402,5
3403,1
3404,2
3405,1
3406,1
3407,3
3408,1
3409,1
3410,1
3411,1
3412,2
3413,1
3414,2
3415,1
3416,1
3417,1
3418,1
3419,5
3420,1
3421,1
3422,2
3423,1
3424,1
3425,2
3426,1
3427,1
3428,1
3429,1
3430,1
3431,4
3432,1
3433,5
3434,2
3435,1
3436,1
3437,4
3438,1
3439,1
3440,3
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,1
3448,5
3449,3
3450,5
3451,2
3452,2
3453,1
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,5
3461,1
3462,1
3463,1
3464,1
3465,1
3466,1
3467,2
3468,1
3469,2
3470,2
3471,1
3472,1
3473,1
3474,1
3475,1
3476,3
3477,5
3478,5
3479,1
3480,1
3481,1
3482,1
3483,1
3484,4
3485,1
3486,1
3487,1
3488,4
3489,2
3490,1
3491,1
3492,3
3493,1
3494,1
3495,4
3496,2
3497,1
3498,3
3499,1
3500,1
3501,1
3502,2
3503,4
3504,1
3505,5
3506,4
3507,4
3508,1
3509,3
3510,4
3511,3
3512,2
3513,2
3514,2
