x
3000,2
3001,1
3002,5
3003,4
3004,3
3005,5
3006,1
3007,4
3008,5
3009,1
3010,2
3011,4
3012,5
3013,2
3014,2
3015,5
3016,4
3017,5
3018,5
3019,5
3020,5
3021,3
3022,2
3023,2
3024,1
3025,1
3026,2
3027,5
3028,5
3029,5
3030,4
3031,3
3032,2
3033,5
3034,5
3035,4
3036,2
3037,4
3038,4
3039,5
3040,2
3041,5
3042,4
3043,4
3044,2
3045,5
3046,1
3047,2
3048,1
3049,2
3050,4
3051,5
3052,3
3053,5
3054,2
3055,4
3056,5
3057,5
3058,4
3059,3
3060,1
3061,4
3062,2
3063,4
3064,3
3065,4
3066,5
3067,5
3068,4
3069,5
3070,5
3071,2
3072,4
3073,4
3074,5
3075,4
3076,5
3077,3
3078,5
3079,4
3080,4
3081,2
3082,4
3083,3
3084,1
3085,4
3086,5
3087,4
3088,1
3089,5
3090,1
3091,2
3092,2
3093,5
3094,4
3095,4
3096,4
3097,4
3098,1
3099,4
3100,4
3101,2
3102,5
3103,1
3104,5
3105,1
3106,5
3107,2
3108,5
3109,2
3110,1
3111,3
3112,5
3113,1
3114,5
3115,5
3116,5
3117,5
3118,3
3119,5
3120,2
3121,5
3122,5
3123,5
3124,3
3125,2
3126,5
3127,4
3128,2
3129,5
3130,3
3131,1
3132,5
3133,4
3134,5
3135,5
3136,3
3137,5
3138,5
3139,4
3140,1
3141,3
3142,2
3143,1
3144,4
3145,2
3146,4
3147,5
3148,4
3149,5
3150,2
3151,3
3152,2
3153,2
3154,5
3155,5
3156,5
3157,2
3158,5
3159,5
3160,5
3161,2
3162,4
3163,2
3164,4
3165,5
3166,4
3167,4
3168,5
3169,5
3170,4
3171,5
3172,2
3173,5
3174,4
3175,5
3176,2
3177,4
3178,5
3179,5
3180,2
3181,5
3182,5
3183,5
3184,5
3185,2
3186,2
3187,4
3188,5
3189,4
3190,2
3191,3
3192,1
3193,5
3194,3
3195,4
3196,4
3197,5
3198,4
3199,5
3200,2
3201,4
3202,1
3203,4
3204,4
3205,3
3206,4
3207,5
3208,5
3209,2
3210,3
3211,5
3212,4
3213,2
3214,1
3215,5
3216,2
3217,4
3218,4
3219,5
3220,5
3221,1
3222,5
3223,5
3224,5
3225,5
3226,1
3227,4
3228,4
3229,5
3230,5
3231,4
3232,5
3233,4
3234,5
3235,5
3236,3
3237,5
3238,5
3239,4
3240,3
3241,5
3242,3
3243,5
3244,4
3245,5
3246,4
3247,2
3248,1
3249,5
3250,5
3251,4
3252,2
3253,5
3254,5
3255,4
3256,3
3257,2
3258,5
3259,3
3260,3
3261,5
3262,5
3263,2
3264,2
3265,4
3266,2
3267,4
3268,1
3269,1
3270,5
3271,4
3272,5
3273,5
3274,5
3275,2
3276,3
3277,5
3278,5
3279,5
3280,5
3281,5
3282,3
3283,1
3284,5
3285,5
3286,3
3287,5
3288,3
3289,5
3290,3
3291,4
3292,5
3293,5
3294,4
3295,4
3296,5
3297,5
3298,2
3299,5
3300,1
3301,5
3302,5
3303,4
3304,3
3305,4
3306,4
3307,4
3308,5
3309,5
3310,2
3311,5
3312,1
3313,2
3314,5
3315,3
3316,5
3317,1
3318,2
3319,5
3320,3
3321,1
3322,5
3323,5
3324,5
3325,2
3326,4
3327,2
3328,3
3329,5
3330,5
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,1
3340,5
3341,2
3342,5
3343,5
3344,5
3345,5
3346,4
3347,2
3348,4
3349,5
3350,4
3351,5
3352,5
3353,5
3354,4
3355,1
3356,5
3357,4
3358,1
3359,3
3360,1
3361,5
3362,5
3363,5
3364,5
3365,3
3366,2
3367,2
3368,5
3369,1
3370,2
3371,5
3372,1
3373,2
3374,1
3375,5
3376,5
3377,5
3378,5
3379,2
3380,5
3381,4
3382,5
3383,5
3384,5
3385,5
3386,5
3387,4
3388,3
3389,1
3390,5
3391,5
3392,3
3393,5
3394,5
3395,4
3396,5
3397,4
3398,5
3399,3
3400,1
3401,5
3402,4
3403,5
3404,4
3405,3
3406,4
3407,5
3408,2
3409,5
3410,5
3411,3
3412,5
3413,5
3414,5
3415,2
3416,5
3417,5
3418,2
3419,5
3420,5
3421,5
3422,5
3423,5
3424,5
3425,4
3426,5
3427,5
3428,5
3429,5
3430,2
3431,5
3432,5
3433,5
3434,5
3435,5
3436,3
3437,1
3438,5
3439,4
3440,2
3441,5
3442,5
3443,1
3444,5
3445,3
3446,5
3447,5
3448,5
3449,5
3450,5
3451,5
3452,4
3453,3
3454,4
3455,2
3456,2
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,4
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,2
3472,2
3473,2
3474,5
3475,5
3476,5
3477,5
3478,5
3479,4
3480,4
3481,5
3482,5
3483,5
3484,5
3485,2
3486,5
3487,1
3488,5
3489,5
3490,1
3491,2
3492,5
3493,3
3494,5
3495,5
3496,1
3497,2
3498,5
3499,5
3500,5
3501,2
3502,1
3503,5
3504,4
3505,1
3506,1
3507,5
3508,3
3509,1
3510,5
3511,3
3512,5
3513,2
3514,2
