x
982,3
983,1
984,5
985,5
986,5
987,2
988,3
989,5
990,4
991,4
992,3
993,4
994,4
995,2
996,4
997,3
998,5
999,2
1000,4
1001,5
1002,3
1003,4
1004,5
1005,5
1006,5
1007,3
1008,4
1009,3
1010,5
1011,2
1012,2
1013,1
1014,3
1015,5
1016,5
1017,3
1018,5
1019,1
1020,5
1021,3
1022,3
1023,1
1024,3
1025,5
1026,2
1027,2
1028,3
1029,3
1030,5
1031,5
1032,3
1033,2
1034,1
1035,3
1036,2
1037,1
1038,2
1039,4
1040,5
1041,1
1042,3
1043,4
1044,3
1045,3
1046,3
1047,1
1048,5
1049,1
1050,1
1051,4
1052,5
1053,5
1054,2
1055,5
1056,1
1057,2
1058,5
1059,2
1060,2
1061,3
1062,2
1063,5
1064,1
1065,5
1066,3
1067,3
1068,5
1069,3
1070,1
1071,3
1072,2
1073,3
1074,3
1075,2
1076,2
1077,3
1078,3
1079,2
1080,2
1081,3
1082,5
1083,5
1084,3
1085,3
1086,1
1087,3
1088,3
1089,3
1090,5
1091,3
1092,5
1093,5
1094,2
1095,3
1096,5
1097,5
1098,2
1099,1
1100,5
1101,3
1102,3
1103,3
1104,2
1105,3
1106,5
1107,3
1108,1
1109,5
1110,3
1111,4
1112,3
1113,2
1114,5
1115,4
1116,5
1117,4
1118,5
1119,3
1120,2
1121,3
1122,5
1123,5
1124,3
1125,3
1126,1
1127,2
1128,3
1129,3
1130,1
1131,2
1132,5
1133,5
1134,1
1135,5
1136,1
1137,1
1138,5
1139,1
1140,5
1141,5
1142,3
1143,4
1144,3
1145,1
1146,3
1147,5
1148,2
1149,3
1150,4
1151,5
1152,5
1153,5
1154,4
1155,3
1156,2
1157,5
1158,1
1159,2
1160,3
1161,4
1162,3
1163,1
1164,5
1165,4
1166,5
1167,3
1168,4
1169,3
1170,3
1171,5
1172,5
1173,1
1174,4
1175,3
1176,4
1177,3
1178,5
1179,3
1180,2
1181,2
1182,5
1183,1
1184,4
1185,4
1186,5
1187,4
1188,3
1189,4
1190,3
1191,3
1192,5
1193,4
1194,4
1195,5
1196,3
1197,3
1198,3
1199,3
1200,3
1201,5
1202,1
1203,4
1204,5
1205,3
1206,5
1207,3
1208,2
1209,2
1210,3
1211,1
1212,5
1213,5
1214,2
1215,3
1216,4
1217,3
1218,5
1219,1
1220,1
1221,5
1222,5
1223,3
1224,5
1225,1
1226,4
1227,4
1228,5
1229,2
1230,3
1231,5
1232,3
1233,3
1234,5
1235,3
1236,2
1237,1
1238,5
1239,5
1240,4
1241,3
1242,2
1243,1
1244,3
1245,5
1246,3
1247,3
1248,5
1249,5
1250,4
1251,4
1252,2
1253,3
1254,5
1255,4
1256,2
1257,2
1258,3
1259,1
1260,5
1261,5
1262,5
1263,3
1264,3
1265,3
1266,3
1267,2
1268,3
1269,4
1270,2
1271,4
1272,4
1273,2
1274,4
1275,4
1276,3
1277,2
1278,2
1279,4
1280,5
1281,4
1282,5
1283,2
1284,5
1285,2
1286,4
1287,3
1288,3
1289,5
1290,3
1291,1
1292,3
1293,2
1294,3
1295,5
1296,2
1297,2
1298,1
1299,4
1300,3
1301,3
1302,3
1303,3
1304,1
1305,1
1306,4
1307,3
1308,5
1309,5
1310,5
1311,5
1312,1
1313,5
1314,1
1315,5
1316,2
1317,3
1318,2
1319,2
1320,4
1321,4
1322,5
1323,4
1324,2
1325,5
1326,2
1327,3
1328,3
1329,5
1330,3
1331,3
1332,2
1333,4
1334,3
1335,3
1336,3
1337,4
1338,4
1339,4
1340,5
1341,3
1342,2
1343,3
1344,1
1345,2
1346,5
1347,3
1348,3
1349,1
1350,4
1351,4
1352,3
1353,2
1354,4
1355,3
1356,4
1357,4
1358,3
1359,5
1360,2
1361,5
1362,3
1363,5
1364,3
1365,1
1366,4
1367,4
1368,4
1369,4
1370,3
1371,3
1372,4
1373,5
1374,4
1375,2
1376,3
1377,2
1378,4
1379,3
1380,2
1381,5
1382,3
1383,2
1384,2
1385,5
1386,1
1387,5
1388,4
1389,4
1390,3
1391,3
1392,4
1393,5
1394,4
1395,4
1396,5
1397,3
1398,3
1399,1
1400,4
1401,1
1402,2
1403,1
1404,3
1405,4
1406,2
1407,4
1408,2
1409,1
1410,2
1411,3
1412,5
1413,3
1414,2
1415,2
1416,3
1417,4
1418,3
1419,4
1420,4
1421,5
1422,5
1423,4
1424,1
1425,3
1426,1
1427,3
1428,1
1429,3
1430,2
1431,3
1432,5
1433,4
1434,3
1435,3
1436,3
1437,5
1438,1
1439,5
1440,2
1441,1
1442,3
1443,5
1444,4
1445,1
1446,4
1447,3
1448,3
1449,1
1450,2
1451,4
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,5
1459,3
1460,4
1461,2
1462,2
1463,4
1464,3
1465,2
1466,2
1467,2
1468,5
1469,2
1470,4
1471,2
1472,1
1473,4
1474,1
1475,4
1476,2
1477,2
1478,3
1479,4
1480,4
1481,4
1482,3
1483,2
1484,3
1485,2
1486,4
1487,2
1488,3
1489,4
1490,4
1491,5
1492,3
1493,4
1494,2
1495,1
1496,4
1497,2
1498,3
1499,3
1500,4
1501,4
1502,4
1503,3
1504,2
1505,2
1506,3
1507,3
1508,4
1509,5
1510,4
1511,3
1512,3
1513,1
1514,2
1515,4
1516,4
1517,4
1518,2
1519,2
1520,5
1521,5
1522,2
1523,3
1524,5
1525,4
1526,3
1527,1
1528,3
1529,2
1530,4
1531,3
1532,5
1533,4
1534,5
1535,2
1536,1
1537,4
1538,3
1539,4
1540,2
1541,4
1542,3
1543,1
1544,1
1545,1
1546,4
1547,3
1548,4
1549,3
1550,4
1551,4
1552,5
1553,5
1554,4
1555,3
1556,3
1557,5
1558,3
1559,5
1560,1
1561,3
1562,3
1563,5
1564,3
1565,4
1566,4
1567,5
1568,4
1569,2
1570,4
1571,1
1572,3
1573,2
1574,4
1575,2
1576,1
1577,4
1578,4
1579,3
1580,5
1581,3
1582,2
1583,4
1584,3
1585,2
1586,4
1587,3
1588,4
1589,2
1590,4
1591,3
1592,2
1593,3
1594,4
1595,4
1596,5
1597,4
1598,1
1599,5
1600,5
1601,3
1602,3
1603,2
1604,1
1605,3
1606,3
1607,4
1608,2
1609,3
1610,1
1611,5
1612,3
1613,3
1614,4
1615,3
1616,4
1617,3
1618,3
1619,4
1620,2
1621,3
1622,2
1623,4
1624,1
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,2
1632,4
1633,3
1634,4
1635,3
1636,5
1637,5
1638,2
1639,2
1640,3
1641,4
1642,4
1643,4
1644,5
1645,3
1646,3
1647,3
1648,4
1649,5
1650,1
1651,5
1652,3
1653,5
1654,3
1655,3
1656,2
1657,3
1658,5
1659,4
1660,5
1661,3
1662,1
1663,4
1664,5
1665,5
1666,5
1667,5
1668,2
1669,2
1670,4
1671,3
1672,3
1673,3
1674,1
1675,4
1676,3
1677,4
1678,4
1679,5
1680,4
1681,5
1682,3
1683,4
1684,4
1685,2
1686,3
1687,2
1688,3
1689,4
1690,4
1691,5
1692,4
1693,4
1694,3
1695,3
1696,4
1697,4
1698,5
1699,4
1700,3
1701,4
1702,4
1703,3
1704,2
1705,3
1706,2
1707,4
1708,3
1709,4
1710,4
1711,2
1712,4
1713,3
1714,4
1715,3
1716,2
1717,4
1718,3
1719,4
1720,3
1721,3
1722,3
1723,3
1724,2
1725,2
1726,3
1727,2
1728,2
1729,4
1730,3
1731,1
1732,5
1733,4
1734,1
1735,3
1736,2
1737,3
1738,4
1739,3
1740,4
1741,2
1742,3
1743,4
1744,3
1745,4
1746,3
1747,4
1748,4
1749,5
1750,1
1751,3
1752,4
1753,4
1754,4
1755,5
1756,5
1757,4
1758,3
1759,1
1760,5
1761,5
1762,4
1763,4
1764,5
1765,4
1766,5
1767,1
1768,1
1769,4
1770,5
1771,5
1772,3
1773,4
1774,4
1775,3
1776,4
1777,5
1778,5
1779,4
1780,1
1781,4
1782,4
1783,4
1784,5
1785,3
1786,3
1787,3
1788,2
1789,4
1790,4
1791,4
1792,1
1793,2
1794,4
1795,4
1796,3
1797,2
1798,4
1799,4
1800,3
1801,4
1802,4
1803,5
1804,4
1805,5
1806,4
1807,2
1808,4
1809,2
1810,1
1811,4
1812,1
1813,3
1814,5
1815,4
1816,5
1817,4
1818,5
1819,4
1820,5
1821,3
1822,3
1823,2
1824,2
1825,1
1826,3
1827,1
1828,3
1829,3
1830,5
1831,2
1832,3
1833,1
1834,4
1835,4
1836,4
1837,3
1838,3
1839,5
1840,3
1841,2
1842,4
1843,4
1844,4
1845,5
1846,3
1847,4
1848,4
1849,1
1850,3
1851,4
1852,4
1853,4
1854,2
1855,3
1856,3
1857,3
1858,4
1859,1
1860,5
1861,4
1862,2
1863,1
1864,1
1865,4
1866,5
1867,4
1868,2
1869,4
1870,1
1871,4
1872,2
1873,3
1874,4
1875,3
1876,4
1877,3
1878,3
1879,4
1880,4
1881,4
1882,4
1883,4
1884,3
1885,3
1886,4
1887,1
1888,1
1889,5
1890,4
1891,2
1892,4
1893,4
1894,1
1895,4
1896,1
1897,5
1898,4
1899,4
1900,4
1901,3
1902,4
1903,2
1904,4
1905,4
1906,4
1907,4
1908,5
1909,4
1910,3
1911,4
1912,3
1913,3
1914,4
1915,4
1916,4
1917,4
1918,3
1919,5
1920,4
1921,4
1922,2
1923,3
1924,3
1925,3
1926,2
1927,3
1928,5
1929,3
1930,3
1931,5
1932,2
1933,4
1934,2
1935,4
1936,4
1937,1
1938,4
1939,2
1940,3
1941,2
1942,3
1943,3
1944,4
1945,4
1946,1
1947,4
1948,5
1949,4
1950,3
1951,1
1952,4
1953,4
1954,4
1955,5
1956,4
1957,4
1958,3
1959,4
1960,4
1961,4
1962,4
1963,5
1964,4
1965,4
1966,4
1967,4
1968,4
1969,4
1970,3
1971,2
1972,4
1973,2
1974,4
1975,3
1976,4
1977,4
1978,4
1979,1
1980,1
1981,4
1982,3
1983,1
1984,1
1985,5
1986,2
1987,2
1988,5
1989,4
1990,4
1991,3
1992,4
1993,2
1994,2
1995,5
1996,4
1997,3
1998,1
1999,4
2000,4
2001,4
2002,4
2003,2
2004,4
2005,4
2006,3
2007,4
2008,4
2009,4
2010,5
2011,1
2012,4
2013,2
2014,4
2015,4
2016,2
2017,4
2018,4
2019,4
2020,4
2021,4
2022,3
2023,4
2024,2
2025,4
2026,5
2027,2
2028,4
2029,5
2030,3
2031,5
2032,4
2033,4
2034,1
2035,4
2036,3
2037,4
2038,4
2039,3
2040,3
2041,4
2042,4
2043,5
2044,5
2045,3
2046,4
2047,4
2048,4
2049,4
2050,4
2051,5
2052,4
2053,4
2054,1
2055,4
2056,4
2057,5
2058,3
2059,5
2060,3
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,5
2069,5
2070,3
2071,1
2072,1
2073,5
2074,3
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,4
2084,3
2085,4
2086,1
2087,4
2088,4
2089,4
2090,5
2091,4
2092,4
2093,5
2094,4
2095,4
2096,4
2097,1
2098,4
2099,4
2100,4
2101,2
2102,5
2103,4
2104,4
2105,3
2106,4
2107,4
2108,2
2109,4
2110,2
2111,4
2112,4
2113,2
2114,1
2115,2
2116,4
2117,4
2118,4
2119,4
2120,5
2121,3
2122,4
2123,1
2124,4
2125,1
2126,4
2127,4
2128,4
2129,3
2130,1
2131,5
2132,4
2133,3
2134,4
2135,3
2136,4
2137,3
2138,2
2139,5
2140,3
2141,3
2142,2
2143,4
2144,2
2145,4
2146,3
2147,4
2148,4
2149,4
2150,4
2151,5
2152,3
2153,5
2154,4
2155,4
2156,2
2157,2
2158,3
2159,3
2160,3
2161,2
2162,4
2163,3
2164,4
2165,5
2166,4
2167,4
2168,5
2169,2
2170,1
2171,4
2172,3
2173,1
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,3
2184,2
2185,4
2186,5
2187,1
2188,3
2189,4
2190,4
2191,1
2192,4
2193,4
2194,4
2195,3
2196,4
2197,3
2198,4
2199,4
2200,2
2201,1
2202,4
2203,4
2204,2
2205,3
2206,4
2207,3
2208,4
2209,4
2210,4
2211,3
2212,4
2213,3
2214,2
2215,4
2216,2
2217,4
2218,4
2219,4
2220,4
2221,2
2222,4
2223,4
2224,4
2225,2
2226,1
2227,3
2228,4
2229,5
2230,4
2231,3
2232,4
2233,4
2234,5
2235,4
2236,4
2237,4
2238,2
2239,4
2240,5
2241,1
2242,4
2243,2
2244,4
2245,4
2246,4
2247,4
2248,3
2249,4
2250,2
2251,4
2252,4
2253,4
2254,5
2255,4
2256,4
2257,4
2258,4
2259,5
2260,5
2261,4
2262,4
2263,5
2264,4
2265,4
2266,4
2267,4
2268,4
2269,3
2270,3
2271,4
2272,4
2273,5
2274,1
2275,1
2276,4
2277,4
2278,4
2279,4
2280,4
2281,2
2282,4
2283,1
2284,4
2285,4
2286,1
2287,4
2288,4
2289,5
2290,2
2291,4
2292,4
2293,4
2294,5
2295,4
2296,3
2297,5
2298,4
2299,4
2300,4
2301,4
2302,5
2303,3
2304,4
2305,1
2306,4
2307,4
2308,2
2309,4
2310,2
2311,4
2312,4
2313,4
2314,4
2315,5
2316,5
2317,4
2318,4
2319,4
2320,5
2321,4
2322,1
2323,1
2324,1
2325,4
2326,4
2327,5
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,5
2338,4
2339,4
2340,4
2341,2
2342,4
2343,2
2344,4
2345,4
2346,5
2347,3
2348,5
2349,4
2350,4
2351,4
2352,4
2353,4
2354,1
2355,4
2356,1
2357,1
2358,4
2359,1
2360,4
2361,4
2362,4
2363,4
2364,4
2365,4
2366,4
2367,4
2368,3
2369,3
2370,4
2371,4
2372,5
2373,4
2374,1
2375,3
2376,4
2377,4
2378,4
2379,2
2380,4
2381,3
2382,4
2383,4
2384,2
2385,2
2386,4
2387,4
2388,3
2389,4
2390,1
2391,4
2392,4
2393,4
2394,4
2395,4
2396,2
2397,4
2398,1
2399,4
2400,4
2401,4
2402,2
2403,1
2404,2
2405,4
2406,2
2407,4
2408,4
2409,4
2410,5
2411,4
2412,1
2413,1
2414,4
2415,4
2416,5
2417,5
2418,5
2419,1
2420,4
2421,5
2422,2
2423,5
2424,4
2425,5
2426,4
2427,4
2428,4
2429,5
2430,3
2431,3
2432,3
2433,5
2434,4
2435,4
2436,3
2437,4
2438,4
2439,4
2440,4
2441,4
2442,5
2443,4
2444,4
2445,4
2446,2
2447,3
2448,4
2449,4
2450,4
2451,4
2452,3
2453,4
2454,3
2455,4
2456,5
2457,1
2458,4
2459,3
2460,4
2461,5
2462,4
2463,1
2464,3
2465,4
2466,4
2467,4
2468,1
2469,4
2470,4
2471,4
2472,4
2473,3
2474,4
2475,2
2476,3
2477,5
2478,1
2479,2
2480,1
2481,4
2482,4
2483,4
2484,1
2485,2
2486,5
2487,4
2488,4
2489,4
2490,5
2491,1
2492,4
2493,2
2494,4
2495,5
2496,4
2497,5
2498,1
2499,4
2500,4
2501,4
2502,4
2503,5
2504,4
2505,4
2506,4
2507,2
2508,4
2509,4
2510,2
2511,3
2512,4
2513,4
2514,4
2515,5
2516,4
2517,4
2518,4
2519,4
2520,4
2521,1
2522,4
2523,4
2524,4
2525,3
2526,4
2527,5
2528,4
2529,3
2530,4
2531,4
2532,4
2533,4
2534,4
2535,4
2536,5
2537,4
2538,1
2539,3
2540,4
2541,4
2542,4
2543,4
2544,4
2545,2
2546,5
2547,4
2548,1
2549,4
2550,4
2551,4
2552,1
2553,4
2554,4
2555,3
2556,3
2557,4
2558,5
2559,4
2560,4
2561,4
2562,4
2563,4
2564,5
2565,4
2566,5
2567,5
2568,3
2569,4
2570,5
2571,4
2572,4
2573,5
2574,3
2575,4
2576,4
2577,4
2578,1
2579,4
2580,3
2581,3
2582,5
2583,4
2584,4
2585,4
2586,4
2587,4
2588,1
2589,4
2590,4
2591,4
2592,4
2593,4
2594,1
2595,4
2596,5
2597,4
2598,1
2599,1
2600,4
2601,4
2602,3
2603,2
2604,4
2605,3
2606,4
2607,4
2608,4
2609,4
2610,4
2611,4
2612,5
2613,4
2614,5
2615,4
2616,4
2617,2
2618,3
2619,4
2620,5
2621,4
2622,1
2623,4
2624,4
2625,3
2626,5
2627,5
2628,2
2629,2
2630,2
2631,4
2632,4
2633,4
2634,2
2635,4
2636,1
2637,2
2638,3
2639,4
2640,3
2641,5
2642,4
2643,4
2644,4
2645,5
2646,5
2647,4
2648,5
2649,4
2650,4
2651,1
2652,4
2653,2
2654,4
2655,4
2656,4
2657,3
2658,4
2659,3
2660,3
2661,4
2662,2
2663,5
2664,4
2665,5
2666,5
2667,3
2668,5
2669,4
2670,4
2671,4
2672,3
2673,4
2674,3
2675,4
2676,4
2677,2
2678,3
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,4
2686,4
2687,4
2688,2
2689,4
2690,4
2691,4
2692,4
2693,5
2694,4
2695,2
2696,4
2697,4
2698,2
2699,4
2700,4
2701,5
2702,4
2703,4
2704,4
2705,4
2706,4
2707,5
2708,4
2709,4
2710,4
2711,4
2712,4
2713,2
2714,4
2715,4
2716,1
2717,5
2718,5
2719,4
2720,5
2721,4
2722,2
2723,1
2724,5
2725,4
2726,2
2727,4
2728,4
2729,5
2730,5
2731,4
2732,4
2733,4
2734,3
2735,5
2736,4
2737,1
2738,2
2739,4
2740,2
2741,4
2742,4
2743,1
2744,4
2745,4
2746,2
2747,3
2748,1
2749,4
2750,3
2751,4
2752,5
2753,4
2754,1
2755,4
2756,5
2757,4
2758,4
2759,5
2760,5
2761,2
2762,4
2763,4
2764,2
2765,2
2766,1
2767,4
2768,4
2769,1
2770,5
2771,4
2772,5
2773,3
2774,5
2775,1
2776,4
2777,4
2778,3
2779,4
2780,1
2781,1
2782,4
2783,5
2784,4
2785,2
2786,2
2787,3
2788,5
2789,4
2790,4
2791,4
2792,1
2793,3
2794,5
2795,5
2796,4
2797,4
2798,4
2799,5
2800,5
2801,5
2802,5
2803,4
2804,5
2805,4
2806,4
2807,4
2808,1
2809,4
2810,4
2811,4
2812,4
2813,5
2814,3
2815,3
2816,3
2817,5
2818,5
2819,4
2820,3
2821,5
2822,2
2823,5
2824,2
2825,4
2826,4
2827,5
2828,1
2829,3
2830,4
2831,4
2832,1
2833,3
2834,3
2835,5
2836,1
2837,5
2838,5
2839,1
2840,2
2841,3
2842,5
2843,4
2844,5
2845,3
2846,5
2847,4
2848,4
2849,3
2850,5
2851,3
2852,4
2853,3
2854,2
2855,1
2856,3
2857,5
2858,4
2859,4
2860,5
2861,5
2862,1
2863,4
2864,4
2865,1
2866,5
2867,2
2868,2
2869,5
2870,4
2871,4
2872,4
2873,5
2874,4
2875,4
2876,5
2877,5
2878,4
2879,4
2880,4
2881,2
2882,4
2883,2
2884,5
2885,4
2886,4
2887,4
2888,5
2889,5
2890,2
2891,3
2892,3
2893,3
2894,4
2895,1
2896,4
2897,4
2898,4
2899,1
2900,4
2901,2
2902,5
2903,3
2904,5
2905,5
2906,4
2907,2
2908,3
2909,4
2910,2
2911,2
2912,5
2913,4
2914,4
2915,3
2916,2
2917,4
2918,2
2919,4
2920,4
2921,1
2922,5
2923,5
2924,5
2925,5
2926,1
2927,5
2928,5
2929,3
2930,4
2931,2
2932,2
2933,3
2934,5
2935,3
2936,3
2937,4
2938,3
2939,5
2940,5
2941,4
2942,5
2943,5
2944,2
2945,4
2946,4
2947,3
2948,4
2949,3
2950,4
2951,5
2952,1
2953,4
2954,2
2955,1
2956,5
2957,4
2958,4
2959,4
2960,1
2961,5
2962,4
2963,1
2964,3
2965,3
2966,4
2967,3
2968,4
2969,4
2970,5
2971,4
2972,4
2973,3
2974,2
2975,3
2976,1
2977,3
2978,1
2979,4
2980,5
2981,4
2982,4
2983,5
2984,2
2985,5
2986,3
2987,3
2988,1
2989,5
2990,4
2991,4
2992,2
2993,4
2994,4
2995,3
2996,4
2997,4
2998,4
2999,3
