x
3000,5
3001,2
3002,4
3003,4
3004,2
3005,1
3006,3
3007,3
3008,3
3009,2
3010,4
3011,1
3012,5
3013,4
3014,2
3015,1
3016,4
3017,2
3018,3
3019,1
3020,5
3021,4
3022,3
3023,3
3024,4
3025,1
3026,4
3027,4
3028,4
3029,4
3030,5
3031,3
3032,3
3033,2
3034,2
3035,3
3036,4
3037,4
3038,4
3039,1
3040,5
3041,3
3042,4
3043,4
3044,1
3045,3
3046,1
3047,1
3048,4
3049,3
3050,4
3051,1
3052,3
3053,4
3054,3
3055,2
3056,3
3057,1
3058,4
3059,4
3060,3
3061,4
3062,4
3063,1
3064,5
3065,2
3066,1
3067,1
3068,3
3069,1
3070,1
3071,5
3072,1
3073,4
3074,4
3075,1
3076,4
3077,4
3078,3
3079,3
3080,1
3081,3
3082,1
3083,1
3084,4
3085,5
3086,4
3087,4
3088,1
3089,1
3090,3
3091,1
3092,2
3093,1
3094,4
3095,1
3096,2
3097,4
3098,2
3099,3
3100,3
3101,4
3102,1
3103,1
3104,1
3105,2
3106,1
3107,1
3108,3
3109,2
3110,4
3111,2
3112,4
3113,3
3114,4
3115,2
3116,5
3117,4
3118,2
3119,4
3120,4
3121,4
3122,3
3123,4
3124,5
3125,4
3126,1
3127,3
3128,4
3129,4
3130,5
3131,3
3132,2
3133,4
3134,1
3135,3
3136,4
3137,2
3138,4
3139,1
3140,4
3141,4
3142,4
3143,4
3144,1
3145,2
3146,5
3147,3
3148,1
3149,3
3150,1
3151,4
3152,4
3153,3
3154,5
3155,3
3156,3
3157,4
3158,5
3159,4
3160,4
3161,3
3162,4
3163,4
3164,3
3165,1
3166,3
3167,4
3168,1
3169,4
3170,1
3171,1
3172,4
3173,1
3174,4
3175,3
3176,4
3177,1
3178,4
3179,3
3180,1
3181,4
3182,3
3183,4
3184,4
3185,4
3186,4
3187,3
3188,1
3189,4
3190,1
3191,3
3192,5
3193,2
3194,4
3195,1
3196,5
3197,1
3198,1
3199,4
3200,1
3201,4
3202,3
3203,1
3204,1
3205,2
3206,1
3207,1
3208,5
3209,1
3210,4
3211,4
3212,3
3213,5
3214,4
3215,1
3216,3
3217,2
3218,4
3219,1
3220,1
3221,4
3222,4
3223,2
3224,4
3225,4
3226,4
3227,4
3228,4
3229,4
3230,2
3231,1
3232,1
3233,4
3234,4
3235,1
3236,4
3237,4
3238,5
3239,4
3240,4
3241,1
3242,5
3243,4
3244,5
3245,4
3246,1
3247,4
3248,1
3249,3
3250,2
3251,4
3252,4
3253,3
3254,1
3255,2
3256,4
3257,5
3258,4
3259,5
3260,4
3261,4
3262,3
3263,3
3264,3
3265,1
3266,2
3267,2
3268,4
3269,1
3270,4
3271,4
3272,4
3273,3
3274,5
3275,4
3276,4
3277,4
3278,4
3279,4
3280,5
3281,2
3282,4
3283,5
3284,4
3285,5
3286,5
3287,1
3288,4
3289,4
3290,1
3291,1
3292,4
3293,4
3294,3
3295,4
3296,2
3297,4
3298,4
3299,4
3300,1
3301,5
3302,1
3303,1
3304,1
3305,4
3306,4
3307,4
3308,4
3309,2
3310,3
3311,4
3312,5
3313,4
3314,3
3315,4
3316,3
3317,4
3318,5
3319,2
3320,4
3321,4
3322,4
3323,3
3324,1
3325,3
3326,5
3327,4
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,3
3338,4
3339,4
3340,1
3341,4
3342,4
3343,1
3344,3
3345,1
3346,4
3347,1
3348,4
3349,1
3350,2
3351,4
3352,1
3353,2
3354,2
3355,4
3356,4
3357,4
3358,4
3359,4
3360,5
3361,3
3362,3
3363,4
3364,3
3365,4
3366,2
3367,3
3368,2
3369,4
3370,4
3371,4
3372,4
3373,4
3374,4
3375,1
3376,1
3377,4
3378,4
3379,4
3380,4
3381,4
3382,4
3383,1
3384,5
3385,2
3386,4
3387,4
3388,4
3389,5
3390,4
3391,4
3392,4
3393,1
3394,1
3395,4
3396,5
3397,2
3398,4
3399,1
3400,4
3401,1
3402,5
3403,1
3404,4
3405,3
3406,4
3407,4
3408,5
3409,4
3410,4
3411,4
3412,4
3413,4
3414,3
3415,4
3416,4
3417,3
3418,4
3419,4
3420,4
3421,4
3422,4
3423,1
3424,4
3425,3
3426,4
3427,4
3428,3
3429,3
3430,4
3431,4
3432,4
3433,4
3434,4
3435,5
3436,2
3437,4
3438,1
3439,3
3440,4
3441,4
3442,2
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,4
3450,4
3451,4
3452,1
3453,5
3454,1
3455,3
3456,3
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,3
3470,4
3471,3
3472,3
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,5
3480,1
3481,1
3482,4
3483,4
3484,4
3485,3
3486,4
3487,2
3488,4
3489,4
3490,4
3491,2
3492,3
3493,4
3494,4
3495,5
3496,4
3497,4
3498,2
3499,3
3500,5
3501,4
3502,4
3503,3
3504,2
3505,4
3506,1
3507,2
3508,4
3509,2
3510,4
3511,5
3512,3
3513,3
3514,3
