x
3000,4
3001,4
3002,5
3003,1
3004,4
3005,2
3006,1
3007,4
3008,1
3009,4
3010,4
3011,4
3012,3
3013,2
3014,2
3015,5
3016,4
3017,2
3018,3
3019,4
3020,3
3021,5
3022,1
3023,1
3024,1
3025,3
3026,4
3027,5
3028,2
3029,4
3030,5
3031,4
3032,1
3033,5
3034,2
3035,4
3036,5
3037,1
3038,1
3039,4
3040,5
3041,4
3042,4
3043,4
3044,4
3045,2
3046,1
3047,1
3048,3
3049,1
3050,4
3051,4
3052,4
3053,5
3054,2
3055,1
3056,4
3057,4
3058,5
3059,1
3060,5
3061,5
3062,4
3063,5
3064,1
3065,4
3066,3
3067,1
3068,3
3069,1
3070,5
3071,4
3072,2
3073,4
3074,1
3075,5
3076,4
3077,4
3078,5
3079,2
3080,3
3081,5
3082,5
3083,5
3084,5
3085,2
3086,5
3087,4
3088,4
3089,5
3090,4
3091,4
3092,1
3093,1
3094,5
3095,1
3096,5
3097,4
3098,5
3099,4
3100,4
3101,5
3102,5
3103,1
3104,5
3105,2
3106,3
3107,5
3108,4
3109,5
3110,3
3111,4
3112,3
3113,1
3114,4
3115,5
3116,5
3117,5
3118,3
3119,5
3120,5
3121,1
3122,4
3123,3
3124,4
3125,3
3126,4
3127,1
3128,4
3129,1
3130,3
3131,2
3132,4
3133,3
3134,4
3135,4
3136,1
3137,4
3138,2
3139,4
3140,5
3141,4
3142,4
3143,4
3144,2
3145,1
3146,3
3147,4
3148,5
3149,4
3150,2
3151,3
3152,4
3153,5
3154,4
3155,4
3156,4
3157,4
3158,5
3159,3
3160,2
3161,1
3162,3
3163,5
3164,5
3165,4
3166,5
3167,4
3168,2
3169,1
3170,1
3171,4
3172,2
3173,4
3174,4
3175,1
3176,4
3177,4
3178,5
3179,1
3180,4
3181,5
3182,4
3183,5
3184,5
3185,4
3186,4
3187,5
3188,4
3189,1
3190,4
3191,5
3192,4
3193,5
3194,4
3195,1
3196,4
3197,4
3198,4
3199,4
3200,1
3201,1
3202,5
3203,4
3204,5
3205,1
3206,2
3207,3
3208,4
3209,5
3210,2
3211,5
3212,5
3213,4
3214,1
3215,5
3216,5
3217,3
3218,5
3219,5
3220,5
3221,4
3222,4
3223,1
3224,2
3225,5
3226,1
3227,3
3228,4
3229,1
3230,5
3231,5
3232,4
3233,4
3234,3
3235,4
3236,4
3237,4
3238,4
3239,4
3240,4
3241,5
3242,5
3243,4
3244,4
3245,5
3246,4
3247,5
3248,4
3249,4
3250,2
3251,4
3252,4
3253,5
3254,2
3255,4
3256,2
3257,5
3258,4
3259,5
3260,1
3261,3
3262,4
3263,5
3264,1
3265,4
3266,4
3267,5
3268,2
3269,1
3270,4
3271,2
3272,4
3273,4
3274,1
3275,1
3276,1
3277,5
3278,1
3279,5
3280,3
3281,3
3282,4
3283,5
3284,4
3285,4
3286,1
3287,2
3288,4
3289,4
3290,4
3291,4
3292,2
3293,3
3294,4
3295,2
3296,4
3297,2
3298,4
3299,5
3300,4
3301,4
3302,5
3303,5
3304,4
3305,1
3306,4
3307,4
3308,5
3309,2
3310,5
3311,5
3312,5
3313,4
3314,4
3315,4
3316,1
3317,4
3318,3
3319,1
3320,4
3321,4
3322,3
3323,1
3324,4
3325,2
3326,3
3327,4
3328,4
3329,4
3330,1
3331,5
3332,1
3333,2
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,4
3343,4
3344,4
3345,1
3346,4
3347,4
3348,5
3349,4
3350,4
3351,5
3352,1
3353,5
3354,5
3355,4
3356,4
3357,4
3358,5
3359,3
3360,4
3361,5
3362,3
3363,2
3364,3
3365,4
3366,4
3367,4
3368,4
3369,4
3370,2
3371,1
3372,4
3373,3
3374,1
3375,4
3376,3
3377,1
3378,3
3379,4
3380,4
3381,1
3382,4
3383,4
3384,5
3385,4
3386,4
3387,4
3388,4
3389,4
3390,4
3391,2
3392,3
3393,4
3394,4
3395,2
3396,4
3397,4
3398,5
3399,4
3400,5
3401,5
3402,4
3403,2
3404,3
3405,4
3406,5
3407,4
3408,5
3409,2
3410,5
3411,4
3412,1
3413,4
3414,4
3415,4
3416,4
3417,4
3418,4
3419,4
3420,1
3421,4
3422,4
3423,4
3424,4
3425,5
3426,4
3427,1
3428,4
3429,4
3430,1
3431,1
3432,4
3433,4
3434,4
3435,4
3436,2
3437,4
3438,1
3439,4
3440,4
3441,3
3442,4
3443,4
3444,2
3445,4
3446,4
3447,4
3448,4
3449,4
3450,4
3451,4
3452,5
3453,2
3454,5
3455,1
3456,1
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,5
3466,4
3467,4
3468,4
3469,4
3470,4
3471,1
3472,4
3473,1
3474,4
3475,4
3476,4
3477,4
3478,4
3479,4
3480,2
3481,5
3482,4
3483,4
3484,4
3485,4
3486,1
3487,4
3488,3
3489,1
3490,4
3491,2
3492,4
3493,4
3494,3
3495,1
3496,4
3497,2
3498,4
3499,4
3500,4
3501,1
3502,3
3503,4
3504,3
3505,3
3506,4
3507,2
3508,3
3509,4
3510,2
3511,4
3512,1
3513,1
3514,1
