x
3000,3
3001,5
3002,2
3003,3
3004,3
3005,2
3006,1
3007,4
3008,4
3009,4
3010,2
3011,3
3012,1
3013,5
3014,2
3015,3
3016,2
3017,4
3018,1
3019,5
3020,3
3021,4
3022,4
3023,3
3024,1
3025,3
3026,3
3027,3
3028,3
3029,5
3030,4
3031,4
3032,2
3033,2
3034,4
3035,3
3036,3
3037,5
3038,4
3039,3
3040,3
3041,1
3042,4
3043,1
3044,1
3045,3
3046,4
3047,3
3048,1
3049,1
3050,4
3051,3
3052,4
3053,2
3054,1
3055,3
3056,5
3057,3
3058,4
3059,1
3060,3
3061,3
3062,1
3063,5
3064,2
3065,1
3066,1
3067,4
3068,1
3069,1
3070,5
3071,1
3072,3
3073,3
3074,3
3075,3
3076,4
3077,4
3078,1
3079,4
3080,1
3081,1
3082,1
3083,3
3084,5
3085,3
3086,3
3087,1
3088,1
3089,1
3090,5
3091,2
3092,1
3093,3
3094,1
3095,2
3096,3
3097,2
3098,4
3099,3
3100,1
3101,1
3102,1
3103,2
3104,1
3105,1
3106,4
3107,3
3108,2
3109,3
3110,2
3111,3
3112,3
3113,4
3114,2
3115,5
3116,3
3117,2
3118,3
3119,3
3120,3
3121,3
3122,5
3123,3
3124,1
3125,4
3126,3
3127,3
3128,3
3129,5
3130,4
3131,2
3132,3
3133,1
3134,4
3135,3
3136,2
3137,3
3138,1
3139,3
3140,3
3141,5
3142,3
3143,3
3144,2
3145,5
3146,4
3147,1
3148,4
3149,1
3150,3
3151,1
3152,3
3153,4
3154,5
3155,4
3156,4
3157,3
3158,5
3159,3
3160,4
3161,3
3162,3
3163,3
3164,4
3165,1
3166,4
3167,3
3168,1
3169,3
3170,1
3171,1
3172,3
3173,3
3174,1
3175,3
3176,4
3177,3
3178,1
3179,3
3180,4
3181,1
3182,3
3183,3
3184,4
3185,3
3186,3
3187,3
3188,3
3189,4
3190,1
3191,3
3192,1
3193,4
3194,2
3195,3
3196,1
3197,5
3198,1
3199,3
3200,1
3201,3
3202,4
3203,1
3204,2
3205,1
3206,1
3207,5
3208,1
3209,3
3210,3
3211,4
3212,5
3213,3
3214,1
3215,2
3216,3
3217,1
3218,1
3219,3
3220,3
3221,2
3222,3
3223,3
3224,3
3225,3
3226,3
3227,3
3228,2
3229,1
3230,1
3231,3
3232,3
3233,1
3234,3
3235,1
3236,3
3237,3
3238,5
3239,3
3240,3
3241,1
3242,5
3243,5
3244,3
3245,1
3246,3
3247,1
3248,4
3249,2
3250,3
3251,3
3252,1
3253,4
3254,3
3255,3
3256,1
3257,5
3258,4
3259,3
3260,5
3261,3
3262,5
3263,3
3264,3
3265,4
3266,4
3267,4
3268,1
3269,4
3270,1
3271,2
3272,2
3273,3
3274,1
3275,3
3276,3
3277,3
3278,4
3279,5
3280,3
3281,3
3282,3
3283,3
3284,3
3285,5
3286,2
3287,3
3288,5
3289,3
3290,5
3291,3
3292,5
3293,1
3294,3
3295,3
3296,1
3297,1
3298,3
3299,3
3300,4
3301,3
3302,2
3303,3
3304,3
3305,3
3306,1
3307,5
3308,1
3309,1
3310,1
3311,3
3312,3
3313,3
3314,4
3315,3
3316,2
3317,4
3318,3
3319,5
3320,3
3321,4
3322,4
3323,3
3324,5
3325,2
3326,3
3327,3
3328,4
3329,1
3330,4
3331,3
3332,3
3333,3
3334,3
3335,3
3336,3
3337,3
3338,3
3339,3
3340,3
3341,2
3342,3
3343,4
3344,3
3345,1
3346,3
3347,3
3348,1
3349,4
3350,1
3351,3
3352,1
3353,3
3354,3
3355,3
3356,1
3357,1
3358,2
3359,5
3360,2
3361,3
3362,3
3363,3
3364,3
3365,3
3366,5
3367,4
3368,4
3369,3
3370,2
3371,4
3372,3
3373,2
3374,3
3375,3
3376,3
3377,3
3378,4
3379,3
3380,1
3381,1
3382,3
3383,3
3384,3
3385,3
3386,1
3387,5
3388,2
3389,3
3390,3
3391,3
3392,5
3393,3
3394,3
3395,1
3396,3
3397,1
3398,3
3399,5
3400,2
3401,3
3402,3
3403,1
3404,1
3405,3
3406,4
3407,3
3408,3
3409,5
3410,3
3411,3
3412,3
3413,3
3414,4
3415,3
3416,3
3417,4
3418,3
3419,3
3420,3
3421,3
3422,3
3423,1
3424,3
3425,3
3426,4
3427,3
3428,3
3429,4
3430,4
3431,3
3432,3
3433,3
3434,3
3435,5
3436,2
3437,3
3438,1
3439,4
3440,3
3441,2
3442,3
3443,3
3444,5
3445,3
3446,3
3447,3
3448,3
3449,3
3450,3
3451,1
3452,5
3453,1
3454,4
3455,4
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,1
3465,3
3466,3
3467,3
3468,3
3469,3
3470,4
3471,3
3472,4
3473,4
3474,3
3475,3
3476,3
3477,3
3478,3
3479,3
3480,5
3481,1
3482,3
3483,3
3484,3
3485,4
3486,3
3487,2
3488,3
3489,3
3490,3
3491,2
3492,4
3493,3
3494,3
3495,5
3496,3
3497,3
3498,2
3499,4
3500,3
3501,5
3502,3
3503,3
3504,4
3505,2
3506,1
3507,3
3508,5
3509,2
3510,3
3511,5
3512,3
3513,4
3514,4
