x
3000,3
3001,5
3002,2
3003,4
3004,2
3005,3
3006,1
3007,1
3008,2
3009,4
3010,3
3011,5
3012,2
3013,3
3014,4
3015,2
3016,1
3017,5
3018,4
3019,3
3020,1
3021,1
3022,4
3023,3
3024,4
3025,4
3026,4
3027,5
3028,1
3029,1
3030,2
3031,2
3032,1
3033,4
3034,4
3035,4
3036,3
3037,5
3038,1
3039,4
3040,4
3041,3
3042,1
3043,3
3044,3
3045,4
3046,1
3047,4
3048,3
3049,1
3050,4
3051,2
3052,1
3053,2
3054,1
3055,5
3056,4
3057,1
3058,3
3059,4
3060,4
3061,3
3062,5
3063,2
3064,3
3065,3
3066,1
3067,3
3068,3
3069,5
3070,3
3071,4
3072,4
3073,3
3074,4
3075,4
3076,1
3077,1
3078,3
3079,1
3080,3
3081,3
3082,3
3083,4
3084,5
3085,4
3086,4
3087,3
3088,3
3089,1
3090,3
3091,5
3092,2
3093,3
3094,4
3095,2
3096,4
3097,2
3098,1
3099,1
3100,4
3101,3
3102,3
3103,3
3104,2
3105,3
3106,3
3107,1
3108,4
3109,2
3110,4
3111,2
3112,4
3113,1
3114,4
3115,1
3116,2
3117,5
3118,4
3119,2
3120,4
3121,4
3122,4
3123,1
3124,4
3125,5
3126,4
3127,3
3128,1
3129,4
3130,4
3131,4
3132,5
3133,1
3134,2
3135,4
3136,3
3137,1
3138,4
3139,5
3140,2
3141,4
3142,3
3143,4
3144,4
3145,5
3146,4
3147,4
3148,3
3149,5
3150,1
3151,2
3152,3
3153,1
3154,3
3155,4
3156,1
3157,5
3158,1
3159,1
3160,4
3161,5
3162,4
3163,4
3164,1
3165,4
3166,4
3167,1
3168,3
3169,1
3170,4
3171,3
3172,4
3173,3
3174,3
3175,4
3176,4
3177,3
3178,4
3179,1
3180,4
3181,3
3182,4
3183,1
3184,3
3185,1
3186,4
3187,4
3188,1
3189,4
3190,4
3191,4
3192,4
3193,1
3194,1
3195,3
3196,4
3197,3
3198,1
3199,5
3200,2
3201,4
3202,3
3203,5
3204,3
3205,3
3206,4
3207,3
3208,1
3209,3
3210,3
3211,2
3212,3
3213,3
3214,5
3215,3
3216,4
3217,4
3218,5
3219,3
3220,1
3221,2
3222,4
3223,1
3224,3
3225,4
3226,4
3227,2
3228,4
3229,4
3230,4
3231,4
3232,4
3233,4
3234,2
3235,3
3236,3
3237,4
3238,4
3239,3
3240,4
3241,3
3242,4
3243,4
3244,5
3245,4
3246,4
3247,3
3248,5
3249,4
3250,5
3251,4
3252,3
3253,4
3254,1
3255,2
3256,4
3257,4
3258,3
3259,1
3260,4
3261,4
3262,3
3263,5
3264,1
3265,5
3266,5
3267,4
3268,4
3269,1
3270,1
3271,3
3272,1
3273,3
3274,2
3275,2
3276,4
3277,3
3278,4
3279,4
3280,4
3281,1
3282,5
3283,4
3284,4
3285,4
3286,4
3287,4
3288,5
3289,2
3290,4
3291,4
3292,5
3293,5
3294,4
3295,3
3296,4
3297,3
3298,4
3299,4
3300,1
3301,4
3302,2
3303,4
3304,4
3305,4
3306,3
3307,5
3308,3
3309,4
3310,4
3311,4
3312,1
3313,4
3314,2
3315,1
3316,4
3317,5
3318,4
3319,2
3320,1
3321,4
3322,1
3323,4
3324,5
3325,4
3326,4
3327,4
3328,1
3329,1
3330,5
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,2
3343,4
3344,1
3345,4
3346,4
3347,3
3348,4
3349,4
3350,3
3351,1
3352,3
3353,4
3354,3
3355,4
3356,4
3357,3
3358,2
3359,4
3360,3
3361,5
3362,2
3363,4
3364,4
3365,4
3366,4
3367,4
3368,5
3369,1
3370,4
3371,2
3372,2
3373,1
3374,2
3375,4
3376,4
3377,4
3378,4
3379,3
3380,3
3381,4
3382,4
3383,4
3384,4
3385,4
3386,4
3387,3
3388,5
3389,2
3390,4
3391,4
3392,4
3393,5
3394,4
3395,4
3396,3
3397,3
3398,3
3399,4
3400,5
3401,4
3402,4
3403,3
3404,5
3405,3
3406,4
3407,1
3408,4
3409,4
3410,5
3411,4
3412,4
3413,4
3414,4
3415,4
3416,4
3417,4
3418,1
3419,4
3420,4
3421,4
3422,4
3423,4
3424,4
3425,3
3426,4
3427,1
3428,4
3429,4
3430,1
3431,1
3432,4
3433,4
3434,4
3435,4
3436,5
3437,2
3438,4
3439,3
3440,1
3441,4
3442,4
3443,4
3444,5
3445,4
3446,4
3447,4
3448,4
3449,4
3450,4
3451,3
3452,5
3453,3
3454,1
3455,1
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,3
3465,4
3466,4
3467,4
3468,4
3469,4
3470,1
3471,4
3472,1
3473,4
3474,4
3475,4
3476,4
3477,4
3478,5
3479,3
3480,3
3481,4
3482,4
3483,4
3484,4
3485,1
3486,4
3487,2
3488,4
3489,4
3490,4
3491,2
3492,1
3493,4
3494,4
3495,5
3496,4
3497,4
3498,2
3499,1
3500,4
3501,5
3502,4
3503,4
3504,4
3505,1
3506,2
3507,3
3508,2
3509,2
3510,4
3511,5
3512,5
3513,1
3514,1
