x
603,5
604,4
605,3
606,1
607,5
608,5
609,5
610,5
611,3
612,1
613,5
614,2
615,5
616,1
617,5
618,2
619,2
620,2
621,3
622,5
623,5
624,5
625,4
626,1
627,3
628,5
629,1
630,5
631,5
632,5
633,5
634,5
635,2
636,4
637,5
638,5
639,5
640,5
641,2
642,2
643,5
644,5
645,5
646,5
647,1
648,5
649,5
650,5
651,2
652,3
653,2
654,1
655,5
656,1
657,5
658,5
659,5
660,5
661,5
662,2
663,2
664,3
665,5
666,1
667,2
668,4
669,5
670,5
671,5
672,1
673,1
674,1
675,5
676,5
677,4
678,1
679,5
680,2
681,2
682,2
683,5
684,2
685,4
686,3
687,5
688,2
689,2
690,5
691,1
692,2
693,2
694,5
695,1
696,2
697,2
698,5
699,4
700,3
701,5
702,3
703,2
704,5
705,1
706,5
707,3
708,2
709,1
710,5
711,2
712,5
713,4
714,4
715,3
716,3
717,1
718,4
719,1
720,4
721,5
722,1
723,4
724,3
725,5
726,5
727,1
728,5
729,2
730,1
731,2
732,2
733,2
734,4
735,2
736,1
737,5
738,5
739,2
740,5
741,1
742,5
743,2
744,5
745,5
746,5
747,5
748,1
749,2
750,1
751,1
752,3
753,5
754,5
755,5
756,2
757,5
758,5
759,2
760,4
761,5
762,2
763,2
764,1
765,3
766,5
767,1
768,4
769,5
770,1
771,5
772,1
773,5
774,2
775,5
776,5
777,1
778,5
779,5
780,5
781,2
782,5
783,1
784,4
785,3
786,5
787,5
788,5
789,1
790,2
791,3
792,1
793,1
794,2
795,1
796,5
797,3
798,5
799,3
800,2
801,2
802,5
803,5
804,5
805,3
806,5
807,4
808,3
809,3
810,5
811,3
812,2
813,2
814,2
815,5
816,2
817,1
818,1
819,1
820,2
821,2
822,5
823,5
824,5
825,3
826,2
827,2
828,2
829,2
830,2
831,5
832,2
833,3
834,1
835,1
836,5
837,5
838,5
839,2
840,2
841,5
842,1
843,3
844,5
845,2
846,4
847,3
848,2
849,5
850,1
851,5
852,5
853,2
854,5
855,3
856,2
857,1
858,4
859,2
860,5
861,5
862,5
863,3
864,2
865,2
866,5
867,5
868,5
869,2
870,3
871,3
872,1
873,5
874,5
875,5
876,5
877,5
878,1
879,5
880,4
881,2
882,2
883,4
884,5
885,5
886,2
887,1
888,5
889,1
890,2
891,3
892,5
893,3
894,3
895,3
896,5
897,5
898,2
899,3
900,3
901,2
902,5
903,3
904,3
905,3
906,2
907,2
908,5
909,2
910,3
911,1
912,2
913,5
914,3
915,1
916,1
917,3
918,2
919,4
920,3
921,2
922,5
923,1
924,4
925,2
926,5
927,2
928,4
929,1
930,2
931,1
932,1
933,2
934,1
935,1
936,5
937,1
938,5
939,2
940,2
941,4
942,1
943,2
944,2
945,5
946,2
947,2
948,2
949,3
950,2
951,5
952,2
953,5
954,4
955,1
956,3
957,1
958,5
959,5
960,3
961,1
962,2
963,3
964,5
965,1
966,2
967,4
968,1
969,3
970,1
971,2
972,2
973,5
974,1
975,2
976,3
977,2
978,2
979,2
980,2
981,1
982,5
983,5
984,4
985,5
986,2
987,2
988,2
989,5
990,1
991,5
992,3
993,5
994,2
995,4
996,1
997,4
998,5
999,4
1000,5
1001,2
1002,3
1003,3
1004,5
1005,5
1006,5
1007,5
1008,2
1009,5
1010,4
1011,4
1012,4
1013,4
1014,4
1015,1
1016,4
1017,5
1018,1
1019,4
1020,5
1021,2
1022,4
1023,2
1024,5
1025,5
1026,5
1027,4
1028,5
1029,1
1030,1
1031,3
1032,2
1033,5
1034,5
1035,5
1036,3
1037,5
1038,2
1039,2
1040,3
1041,2
1042,5
1043,1
1044,1
1045,2
1046,2
1047,3
1048,5
1049,5
1050,2
1051,1
1052,3
1053,2
1054,1
1055,3
1056,4
1057,5
1058,3
1059,3
1060,2
1061,4
1062,2
1063,2
1064,2
1065,3
1066,5
1067,3
1068,3
1069,5
1070,1
1071,5
1072,3
1073,4
1074,1
1075,1
1076,1
1077,2
1078,1
1079,5
1080,3
1081,5
1082,2
1083,2
1084,5
1085,2
1086,1
1087,3
1088,2
1089,1
1090,2
1091,3
1092,2
1093,1
1094,1
1095,2
1096,2
1097,1
1098,1
1099,2
1100,5
1101,5
1102,2
1103,3
1104,2
1105,2
1106,2
1107,5
1108,2
1109,5
1110,5
1111,1
1112,2
1113,5
1114,5
1115,1
1116,3
1117,5
1118,2
1119,2
1120,2
1121,1
1122,2
1123,5
1124,2
1125,3
1126,5
1127,2
1128,4
1129,2
1130,1
1131,4
1132,2
1133,5
1134,4
1135,5
1136,4
1137,2
1138,5
1139,2
1140,5
1141,1
1142,2
1143,5
1144,5
1145,2
1146,2
1147,3
1148,1
1149,2
1150,2
1151,3
1152,1
1153,5
1154,1
1155,5
1156,3
1157,3
1158,3
1159,5
1160,3
1161,5
1162,5
1163,2
1164,2
1165,3
1166,2
1167,5
1168,2
1169,4
1170,5
1171,5
1172,5
1173,4
1174,2
1175,5
1176,3
1177,1
1178,2
1179,4
1180,2
1181,3
1182,5
1183,4
1184,2
1185,4
1186,2
1187,2
1188,5
1189,5
1190,3
1191,4
1192,2
1193,4
1194,2
1195,2
1196,5
1197,4
1198,2
1199,1
1200,1
1201,5
1202,3
1203,4
1204,4
1205,5
1206,4
1207,2
1208,4
1209,2
1210,2
1211,5
1212,4
1213,3
1214,2
1215,4
1216,3
1217,2
1218,2
1219,2
1220,2
1221,1
1222,3
1223,4
1224,5
1225,2
1226,5
1227,2
1228,1
1229,5
1230,1
1231,2
1232,3
1233,5
1234,5
1235,1
1236,2
1237,4
1238,2
1239,3
1240,3
1241,3
1242,5
1243,5
1244,5
1245,3
1246,4
1247,4
1248,5
1249,1
1250,2
1251,5
1252,2
1253,2
1254,2
1255,5
1256,2
1257,1
1258,1
1259,3
1260,5
1261,5
1262,4
1263,4
1264,2
1265,1
1266,3
1267,2
1268,1
1269,5
1270,2
1271,4
1272,2
1273,5
1274,5
1275,4
1276,4
1277,1
1278,4
1279,2
1280,5
1281,1
1282,2
1283,3
1284,5
1285,5
1286,5
1287,2
1288,2
1289,2
1290,1
1291,2
1292,5
1293,4
1294,1
1295,4
1296,1
1297,4
1298,4
1299,2
1300,1
1301,4
1302,5
1303,5
1304,4
1305,5
1306,5
1307,1
1308,4
1309,2
1310,5
1311,2
1312,3
1313,2
1314,1
1315,2
1316,1
1317,5
1318,5
1319,1
1320,3
1321,4
1322,2
1323,2
1324,2
1325,1
1326,2
1327,2
1328,3
1329,4
1330,2
1331,2
1332,5
1333,5
1334,5
1335,5
1336,3
1337,5
1338,3
1339,2
1340,3
1341,5
1342,3
1343,1
1344,1
1345,1
1346,4
1347,4
1348,5
1349,4
1350,1
1351,5
1352,1
1353,2
1354,2
1355,5
1356,2
1357,2
1358,1
1359,4
1360,2
1361,2
1362,2
1363,5
1364,4
1365,4
1366,4
1367,5
1368,4
1369,2
1370,1
1371,2
1372,3
1373,5
1374,2
1375,2
1376,3
1377,4
1378,4
1379,2
1380,1
1381,4
1382,2
1383,5
1384,4
1385,2
1386,5
1387,1
1388,5
1389,5
1390,2
1391,3
1392,5
1393,4
1394,4
1395,2
1396,2
1397,4
1398,2
1399,5
1400,4
1401,1
1402,4
1403,2
1404,1
1405,5
1406,5
1407,5
1408,2
1409,1
1410,1
1411,5
1412,3
1413,5
1414,1
1415,4
1416,4
1417,2
1418,2
1419,5
1420,4
1421,4
1422,5
1423,2
1424,2
1425,3
1426,2
1427,3
1428,1
1429,3
1430,2
1431,4
1432,1
1433,4
1434,1
1435,3
1436,2
1437,5
1438,2
1439,1
1440,1
1441,2
1442,4
1443,2
1444,4
1445,5
1446,4
1447,5
1448,5
1449,4
1450,3
1451,2
1452,3
1453,2
1454,3
1455,3
1456,2
1457,1
1458,2
1459,4
1460,5
1461,4
1462,2
1463,1
1464,2
1465,2
1466,4
1467,2
1468,5
1469,5
1470,5
1471,1
1472,2
1473,5
1474,4
1475,3
1476,4
1477,2
1478,1
1479,4
1480,2
1481,2
1482,2
1483,2
1484,1
1485,2
1486,5
1487,2
1488,4
1489,4
1490,1
1491,1
1492,4
1493,2
1494,1
1495,1
1496,1
1497,5
1498,1
1499,4
1500,1
1501,3
1502,4
1503,3
1504,4
1505,1
1506,4
1507,1
1508,2
1509,4
1510,1
1511,4
1512,4
1513,3
1514,2
1515,4
1516,2
1517,1
1518,4
1519,1
1520,2
1521,4
1522,2
1523,4
1524,1
1525,3
1526,4
1527,4
1528,1
1529,2
1530,2
1531,4
1532,4
1533,4
1534,2
1535,1
1536,2
1537,1
1538,2
1539,2
1540,4
1541,5
1542,4
1543,2
1544,2
1545,3
1546,1
1547,4
1548,4
1549,1
1550,5
1551,5
1552,1
1553,2
1554,5
1555,4
1556,4
1557,2
1558,3
1559,2
1560,1
1561,4
1562,2
1563,5
1564,4
1565,1
1566,5
1567,1
1568,3
1569,4
1570,1
1571,4
1572,2
1573,2
1574,3
1575,3
1576,4
1577,2
1578,4
1579,2
1580,2
1581,4
1582,4
1583,5
1584,5
1585,4
1586,2
1587,5
1588,2
1589,5
1590,3
1591,3
1592,2
1593,5
1594,2
1595,4
1596,4
1597,5
1598,4
1599,4
1600,4
1601,3
1602,2
1603,1
1604,4
1605,1
1606,3
1607,4
1608,4
1609,2
1610,2
1611,1
1612,4
1613,2
1614,1
1615,4
1616,2
1617,4
1618,1
1619,4
1620,2
1621,5
1622,1
1623,4
1624,4
1625,5
1626,4
1627,3
1628,5
1629,5
1630,2
1631,2
1632,1
1633,3
1634,4
1635,2
1636,1
1637,2
1638,3
1639,5
1640,2
1641,2
1642,2
1643,4
1644,2
1645,4
1646,2
1647,2
1648,4
1649,2
1650,1
1651,4
1652,3
1653,2
1654,2
1655,2
1656,2
1657,2
1658,4
1659,2
1660,1
1661,4
1662,2
1663,4
1664,2
1665,5
1666,5
1667,1
1668,1
1669,2
1670,4
1671,2
1672,4
1673,4
1674,5
1675,2
1676,2
1677,3
1678,4
1679,5
1680,3
1681,5
1682,5
1683,2
1684,2
1685,1
1686,2
1687,5
1688,4
1689,5
1690,2
1691,3
1692,4
1693,5
1694,5
1695,5
1696,1
1697,1
1698,4
1699,2
1700,2
1701,3
1702,2
1703,4
1704,5
1705,4
1706,4
1707,4
1708,1
1709,2
1710,1
1711,2
1712,4
1713,4
1714,5
1715,4
1716,4
1717,2
1718,2
1719,4
1720,4
1721,4
1722,5
1723,4
1724,2
1725,4
1726,4
1727,2
1728,1
1729,2
1730,1
1731,4
1732,2
1733,4
1734,4
1735,1
1736,4
1737,2
1738,4
1739,2
1740,1
1741,4
1742,4
1743,2
1744,4
1745,2
1746,2
1747,2
1748,1
1749,1
1750,1
1751,4
1752,2
1753,3
1754,5
1755,3
1756,2
1757,1
1758,4
1759,4
1760,1
1761,2
1762,4
1763,4
1764,2
1765,4
1766,2
1767,4
1768,4
1769,2
1770,3
1771,2
1772,4
1773,4
1774,5
1775,5
1776,4
1777,2
1778,3
1779,5
1780,5
1781,4
1782,4
1783,5
1784,4
1785,5
1786,3
1787,3
1788,4
1789,5
1790,5
1791,4
1792,4
1793,2
1794,4
1795,2
1796,5
1797,4
1798,3
1799,4
1800,4
1801,4
1802,5
1803,2
1804,2
1805,2
1806,1
1807,4
1808,4
1809,4
1810,3
1811,2
1812,1
1813,4
1814,2
1815,1
1816,4
1817,2
1818,4
1819,5
1820,4
1821,4
1822,1
1823,4
1824,1
1825,3
1826,4
1827,4
1828,3
1829,2
1830,4
1831,3
1832,5
1833,5
1834,5
1835,4
1836,5
1837,2
1838,2
1839,1
1840,1
1841,5
1842,3
1843,2
1844,3
1845,2
1846,2
1847,5
1848,1
1849,2
1850,2
1851,3
1852,4
1853,4
1854,4
1855,4
1856,2
1857,2
1858,5
1859,2
1860,1
1861,4
1862,4
1863,4
1864,5
1865,4
1866,2
1867,4
1868,4
1869,3
1870,2
1871,4
1872,4
1873,4
1874,1
1875,2
1876,2
1877,2
1878,2
1879,4
1880,3
1881,5
1882,4
1883,1
1884,3
1885,3
1886,4
1887,5
1888,4
1889,1
1890,4
1891,3
1892,4
1893,1
1894,2
1895,4
1896,2
1897,4
1898,2
1899,2
1900,4
1901,4
1902,4
1903,4
1904,2
1905,2
1906,4
1907,3
1908,3
1909,5
1910,4
1911,1
1912,4
1913,4
1914,3
1915,4
1916,3
1917,5
1918,4
1919,4
1920,2
1921,4
1922,1
1923,1
1924,4
1925,4
1926,4
1927,4
1928,5
1929,4
1930,2
1931,2
1932,2
1933,4
1934,4
1935,4
1936,4
1937,2
1938,5
1939,4
1940,4
1941,1
1942,2
1943,2
1944,2
1945,1
1946,2
1947,5
1948,2
1949,2
1950,5
1951,1
1952,4
1953,2
1954,3
1955,1
1956,4
1957,4
1958,3
1959,4
1960,1
1961,1
1962,2
1963,2
1964,4
1965,4
1966,4
1967,3
1968,4
1969,5
1970,4
1971,2
1972,3
1973,4
1974,4
1975,5
1976,4
1977,4
1978,2
1979,4
1980,4
1981,4
1982,4
1983,5
1984,4
1985,4
1986,4
1987,4
1988,4
1989,4
1990,3
1991,2
1992,1
1993,1
1994,1
1995,4
1996,2
1997,4
1998,4
1999,4
2000,3
2001,3
2002,4
2003,5
2004,2
2005,2
2006,3
2007,5
2008,1
2009,4
2010,5
2011,4
2012,2
2013,4
2014,5
2015,2
2016,4
2017,1
2018,1
2019,5
2020,4
2021,2
2022,3
2023,4
2024,4
2025,4
2026,4
2027,4
2028,1
2029,4
2030,2
2031,4
2032,4
2033,4
2034,5
2035,3
2036,4
2037,1
2038,4
2039,1
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,2
2047,4
2048,4
2049,1
2050,5
2051,4
2052,5
2053,1
2054,4
2055,5
2056,4
2057,4
2058,3
2059,4
2060,2
2061,4
2062,4
2063,2
2064,4
2065,4
2066,5
2067,5
2068,2
2069,4
2070,5
2071,4
2072,4
2073,4
2074,4
2075,5
2076,4
2077,4
2078,3
2079,4
2080,4
2081,2
2082,5
2083,2
2084,4
2085,4
2086,4
2087,4
2088,4
2089,5
2090,4
2091,5
2092,2
2093,3
2094,3
2095,5
2096,2
2097,4
2098,4
2099,4
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2106,2
2107,4
2108,3
2109,4
2110,4
2111,4
2112,5
2113,4
2114,4
2115,4
2116,4
2117,4
2118,3
2119,4
2120,4
2121,1
2122,5
2123,5
2124,4
2125,4
2126,4
2127,2
2128,4
2129,4
2130,1
2131,4
2132,4
2133,1
2134,4
2135,4
2136,1
2137,3
2138,1
2139,4
2140,4
2141,4
2142,5
2143,2
2144,4
2145,3
2146,4
2147,3
2148,4
2149,4
2150,4
2151,2
2152,4
2153,3
2154,5
2155,4
2156,1
2157,4
2158,4
2159,2
2160,4
2161,2
2162,4
2163,1
2164,5
2165,2
2166,2
2167,1
2168,1
2169,4
2170,2
2171,4
2172,4
2173,4
2174,4
2175,4
2176,2
2177,5
2178,4
2179,4
2180,1
2181,1
2182,2
2183,2
2184,4
2185,2
2186,4
2187,2
2188,5
2189,4
2190,4
2191,5
2192,1
2193,3
2194,4
2195,2
2196,3
2197,4
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,1
2208,4
2209,5
2210,3
2211,2
2212,4
2213,4
2214,3
2215,4
2216,4
2217,4
2218,4
2219,1
2220,2
2221,4
2222,4
2223,1
2224,3
2225,4
2226,4
2227,4
2228,1
2229,4
2230,4
2231,4
2232,2
2233,2
2234,4
2235,1
2236,4
2237,1
2238,4
2239,4
2240,4
2241,4
2242,1
2243,4
2244,4
2245,4
2246,4
2247,1
2248,3
2249,2
2250,4
2251,5
2252,4
2253,2
2254,4
2255,4
2256,5
2257,4
2258,4
2259,4
2260,5
2261,1
2262,4
2263,5
2264,3
2265,1
2266,4
2267,4
2268,4
2269,4
2270,2
2271,1
2272,4
2273,4
2274,4
2275,5
2276,4
2277,4
2278,4
2279,1
2280,4
2281,5
2282,5
2283,5
2284,4
2285,4
2286,4
2287,5
2288,4
2289,4
2290,4
2291,4
2292,4
2293,4
2294,2
2295,4
2296,5
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,1
2304,4
2305,3
2306,4
2307,4
2308,5
2309,5
2310,3
2311,4
2312,2
2313,4
2314,5
2315,1
2316,4
2317,4
2318,5
2319,4
2320,2
2321,5
2322,4
2323,4
2324,4
2325,4
2326,5
2327,2
2328,4
2329,3
2330,4
2331,1
2332,4
2333,2
2334,5
2335,1
2336,4
2337,4
2338,4
2339,4
2340,5
2341,5
2342,4
2343,4
2344,4
2345,5
2346,4
2347,3
2348,3
2349,4
2350,4
2351,4
2352,5
2353,4
2354,4
2355,4
2356,3
2357,4
2358,4
2359,5
2360,4
2361,4
2362,4
2363,1
2364,4
2365,1
2366,4
2367,4
2368,5
2369,4
2370,4
2371,4
2372,4
2373,4
2374,3
2375,4
2376,4
2377,3
2378,4
2379,4
2380,4
2381,4
2382,4
2383,4
2384,2
2385,2
2386,4
2387,4
2388,5
2389,4
2390,3
2391,2
2392,4
2393,4
2394,4
2395,1
2396,4
2397,2
2398,4
2399,4
2400,1
2401,1
2402,4
2403,4
2404,4
2405,3
2406,4
2407,4
2408,1
2409,4
2410,4
2411,1
2412,4
2413,1
2414,3
2415,4
2416,4
2417,4
2418,1
2419,3
2420,1
2421,4
2422,1
2423,4
2424,4
2425,4
2426,5
2427,4
2428,3
2429,3
2430,4
2431,4
2432,5
2433,5
2434,4
2435,5
2436,3
2437,4
2438,4
2439,5
2440,1
2441,4
2442,4
2443,4
2444,5
2445,2
2446,2
2447,1
2448,2
2449,4
2450,5
2451,4
2452,4
2453,4
2454,2
2455,4
2456,4
2457,4
2458,5
2459,4
2460,4
2461,4
2462,2
2463,4
2464,4
2465,4
2466,4
2467,2
2468,4
2469,2
2470,5
2471,3
2472,4
2473,2
2474,4
2475,5
2476,4
2477,3
2478,4
2479,4
2480,3
2481,4
2482,4
2483,4
2484,4
2485,4
2486,1
2487,5
2488,3
2489,4
2490,1
2491,3
2492,4
2493,4
2494,4
2495,3
2496,1
2497,5
2498,4
2499,4
2500,4
2501,3
2502,4
2503,1
2504,4
2505,5
2506,4
2507,5
2508,3
2509,4
2510,4
2511,4
2512,5
2513,4
2514,4
2515,4
2516,1
2517,4
2518,4
2519,1
2520,2
2521,4
2522,4
2523,4
2524,5
2525,4
2526,3
2527,4
2528,4
2529,4
2530,4
2531,3
2532,4
2533,4
2534,4
2535,5
2536,4
2537,2
2538,4
2539,4
2540,4
2541,4
2542,4
2543,4
2544,4
2545,4
2546,1
2547,3
2548,2
2549,4
2550,4
2551,4
2552,1
2553,5
2554,3
2555,4
2556,4
2557,3
2558,4
2559,4
2560,2
2561,2
2562,4
2563,5
2564,4
2565,4
2566,4
2567,5
2568,4
2569,5
2570,2
2571,4
2572,4
2573,5
2574,4
2575,4
2576,5
2577,2
2578,4
2579,3
2580,3
2581,4
2582,2
2583,5
2584,2
2585,5
2586,4
2587,4
2588,4
2589,4
2590,5
2591,3
2592,4
2593,4
2594,4
2595,4
2596,3
2597,4
2598,4
2599,3
2600,3
2601,4
2602,4
2603,2
2604,1
2605,4
2606,4
2607,1
2608,4
2609,4
2610,4
2611,4
2612,4
2613,5
2614,4
2615,5
2616,4
2617,4
2618,1
2619,2
2620,2
2621,4
2622,4
2623,3
2624,4
2625,4
2626,2
2627,5
2628,5
2629,1
2630,1
2631,1
2632,4
2633,4
2634,4
2635,1
2636,4
2637,3
2638,1
2639,2
2640,4
2641,2
2642,4
2643,4
2644,4
2645,4
2646,5
2647,4
2648,5
2649,4
2650,4
2651,3
2652,5
2653,4
2654,3
2655,4
2656,1
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,2
2664,4
2665,2
2666,4
2667,1
2668,4
2669,4
2670,5
2671,5
2672,5
2673,4
2674,4
2675,4
2676,2
2677,4
2678,2
2679,4
2680,4
2681,1
2682,2
2683,4
2684,4
2685,4
2686,4
2687,4
2688,4
2689,4
2690,4
2691,4
2692,1
2693,4
2694,4
2695,4
2696,4
2697,5
2698,1
2699,4
2700,4
2701,1
2702,4
2703,4
2704,5
2705,4
2706,4
2707,4
2708,4
2709,4
2710,5
2711,4
2712,4
2713,4
2714,1
2715,4
2716,3
2717,5
2718,5
2719,4
2720,5
2721,4
2722,1
2723,3
2724,5
2725,4
2726,1
2727,4
2728,4
2729,5
2730,5
2731,4
2732,4
2733,2
2734,5
2735,4
2736,3
2737,1
2738,4
2739,4
2740,4
2741,3
2742,4
2743,4
2744,1
2745,2
2746,3
2747,4
2748,2
2749,4
2750,5
2751,3
2752,4
2753,5
2754,4
2755,4
2756,4
2757,5
2758,5
2759,1
2760,4
2761,4
2762,1
2763,1
2764,4
2765,4
2766,4
2767,3
2768,5
2769,4
2770,5
2771,2
2772,5
2773,3
2774,4
2775,2
2776,4
2777,5
2778,3
2779,3
2780,4
2781,5
2782,4
2783,1
2784,1
2785,2
2786,5
2787,4
2788,4
2789,2
2790,4
2791,1
2792,3
2793,2
2794,5
2795,5
2796,4
2797,4
2798,4
2799,5
2800,3
2801,5
2802,5
2803,5
2804,4
2805,4
2806,4
2807,4
2808,3
2809,4
2810,4
2811,4
2812,4
2813,5
2814,2
2815,2
2816,5
2817,5
2818,4
2819,2
2820,5
2821,1
2822,5
2823,1
2824,4
2825,4
2826,5
2827,3
2828,2
2829,4
2830,4
2831,3
2832,2
2833,2
2834,5
2835,5
2836,5
2837,3
2838,1
2839,2
2840,5
2841,4
2842,5
2843,2
2844,5
2845,4
2846,2
2847,5
2848,2
2849,4
2850,2
2851,1
2852,3
2853,2
2854,5
2855,4
2856,4
2857,5
2858,4
2859,5
2860,4
2861,4
2862,3
2863,5
2864,1
2865,1
2866,5
2867,4
2868,4
2869,4
2870,5
2871,4
2872,5
2873,5
2874,4
2875,4
2876,4
2877,4
2878,4
2879,1
2880,4
2881,3
2882,5
2883,4
2884,4
2885,5
2886,5
2887,1
2888,2
2889,2
2890,4
2891,5
2892,3
2893,4
2894,4
2895,4
2896,3
2897,1
2898,5
2899,2
2900,5
2901,5
2902,4
2903,1
2904,4
2905,1
2906,1
2907,5
2908,4
2909,4
2910,2
2911,1
2912,4
2913,1
2914,4
2915,4
2916,3
2917,5
2918,5
2919,4
2920,5
2921,5
2922,3
2923,3
2924,5
2925,5
2926,2
2927,4
2928,4
2929,1
2930,1
2931,2
2932,5
2933,2
2934,2
2935,4
2936,4
2937,4
2938,2
2939,5
2940,5
2941,4
2942,5
2943,1
2944,4
2945,4
2946,2
2947,2
2948,5
2949,4
2950,5
2951,3
2952,4
2953,3
2954,5
2955,4
2956,4
2957,4
2958,3
2959,5
2960,5
2961,4
2962,3
2963,2
2964,2
2965,4
2966,2
2967,4
2968,4
2969,5
2970,4
2971,4
2972,2
2973,1
2974,2
2975,3
2976,2
2977,3
2978,4
2979,4
2980,4
2981,4
2982,5
2983,1
2984,5
2985,2
2986,2
2987,3
2988,5
2989,4
2990,4
2991,1
2992,4
2993,4
2994,4
2995,4
2996,4
2997,4
2998,2
2999,5
