x
3000,4
3001,4
3002,1
3003,3
3004,5
3005,5
3006,5
3007,1
3008,4
3009,3
3010,2
3011,1
3012,3
3013,4
3014,1
3015,5
3016,3
3017,2
3018,4
3019,3
3020,5
3021,5
3022,4
3023,3
3024,4
3025,4
3026,4
3027,4
3028,2
3029,5
3030,5
3031,1
3032,1
3033,5
3034,4
3035,4
3036,4
3037,3
3038,2
3039,5
3040,4
3041,4
3042,3
3043,5
3044,3
3045,3
3046,4
3047,5
3048,3
3049,5
3050,4
3051,1
3052,5
3053,1
3054,5
3055,3
3056,4
3057,4
3058,5
3059,3
3060,4
3061,4
3062,3
3063,2
3064,1
3065,3
3066,3
3067,5
3068,3
3069,3
3070,2
3071,4
3072,4
3073,3
3074,4
3075,4
3076,5
3077,5
3078,3
3079,5
3080,3
3081,4
3082,3
3083,4
3084,2
3085,4
3086,4
3087,3
3088,5
3089,3
3090,2
3091,3
3092,4
3093,3
3094,1
3095,4
3096,1
3097,5
3098,5
3099,4
3100,3
3101,3
3102,3
3103,1
3104,3
3105,3
3106,5
3107,4
3108,1
3109,4
3110,1
3111,4
3112,4
3113,5
3114,1
3115,2
3116,4
3117,1
3118,4
3119,4
3120,4
3121,5
3122,2
3123,4
3124,3
3125,5
3126,4
3127,4
3128,4
3129,2
3130,5
3131,1
3132,4
3133,3
3134,5
3135,4
3136,2
3137,1
3138,4
3139,3
3140,4
3141,2
3142,4
3143,3
3144,1
3145,2
3146,5
3147,1
3148,3
3149,5
3150,3
3151,4
3152,3
3153,4
3154,5
3155,5
3156,5
3157,4
3158,2
3159,4
3160,4
3161,5
3162,4
3163,4
3164,4
3165,5
3166,5
3167,4
3168,3
3169,4
3170,3
3171,3
3172,4
3173,3
3174,4
3175,5
3176,4
3177,3
3178,4
3179,5
3180,3
3181,5
3182,4
3183,5
3184,4
3185,4
3186,4
3187,4
3188,5
3189,5
3190,3
3191,4
3192,3
3193,5
3194,2
3195,1
3196,4
3197,3
3198,2
3199,3
3200,3
3201,3
3202,4
3203,5
3204,3
3205,3
3206,1
3207,3
3208,2
3209,3
3210,4
3211,4
3212,5
3213,2
3214,4
3215,3
3216,5
3217,4
3218,5
3219,3
3220,3
3221,4
3222,4
3223,1
3224,4
3225,4
3226,4
3227,4
3228,4
3229,1
3230,3
3231,3
3232,4
3233,3
3234,4
3235,3
3236,4
3237,4
3238,2
3239,4
3240,4
3241,3
3242,2
3243,4
3244,2
3245,4
3246,3
3247,4
3248,5
3249,4
3250,4
3251,3
3252,5
3253,4
3254,4
3255,2
3256,5
3257,4
3258,2
3259,4
3260,2
3261,4
3262,4
3263,5
3264,5
3265,5
3266,3
3267,5
3268,3
3269,1
3270,1
3271,4
3272,3
3273,4
3274,4
3275,4
3276,5
3277,2
3278,4
3279,4
3280,4
3281,4
3282,4
3283,2
3284,1
3285,4
3286,4
3287,2
3288,4
3289,2
3290,2
3291,3
3292,4
3293,4
3294,3
3295,4
3296,4
3297,5
3298,4
3299,1
3300,4
3301,4
3302,4
3303,3
3304,2
3305,3
3306,3
3307,3
3308,4
3309,4
3310,4
3311,4
3312,5
3313,4
3314,2
3315,4
3316,1
3317,5
3318,4
3319,5
3320,2
3321,1
3322,4
3323,4
3324,4
3325,5
3326,3
3327,2
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,1
3338,4
3339,5
3340,4
3341,4
3342,3
3343,4
3344,4
3345,3
3346,5
3347,4
3348,3
3349,4
3350,4
3351,4
3352,1
3353,4
3354,3
3355,1
3356,2
3357,1
3358,4
3359,4
3360,4
3361,4
3362,4
3363,2
3364,5
3365,5
3366,4
3367,1
3368,5
3369,4
3370,1
3371,5
3372,1
3373,4
3374,4
3375,4
3376,4
3377,5
3378,4
3379,3
3380,3
3381,4
3382,4
3383,4
3384,4
3385,4
3386,4
3387,3
3388,2
3389,1
3390,4
3391,4
3392,4
3393,2
3394,4
3395,4
3396,3
3397,4
3398,3
3399,3
3400,4
3401,4
3402,3
3403,4
3404,3
3405,2
3406,3
3407,5
3408,4
3409,2
3410,4
3411,4
3412,4
3413,4
3414,5
3415,4
3416,4
3417,5
3418,4
3419,4
3420,4
3421,4
3422,4
3423,4
3424,3
3425,4
3426,4
3427,4
3428,5
3429,4
3430,4
3431,4
3432,4
3433,4
3434,2
3435,1
3436,4
3437,3
3438,4
3439,1
3440,4
3441,4
3442,2
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,4
3450,3
3451,2
3452,3
3453,5
3454,5
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,3
3463,4
3464,4
3465,4
3466,4
3467,5
3468,4
3469,5
3470,5
3471,4
3472,4
3473,4
3474,4
3475,4
3476,4
3477,2
3478,3
3479,3
3480,4
3481,4
3482,4
3483,4
3484,4
3485,1
3486,4
3487,4
3488,4
3489,1
3490,4
3491,4
3492,2
3493,4
3494,4
3495,1
3496,5
3497,4
3498,2
3499,4
3500,5
3501,1
3502,4
3503,3
3504,1
3505,1
3506,4
3507,2
3508,1
3509,4
3510,2
3511,4
3512,5
3513,5
3514,5
