x
3000,3
3001,5
3002,1
3003,4
3004,4
3005,5
3006,3
3007,1
3008,2
3009,3
3010,1
3011,3
3012,5
3013,4
3014,1
3015,2
3016,3
3017,1
3018,4
3019,4
3020,3
3021,1
3022,3
3023,3
3024,3
3025,3
3026,2
3027,4
3028,5
3029,5
3030,4
3031,3
3032,3
3033,3
3034,1
3035,2
3036,3
3037,3
3038,1
3039,4
3040,1
3041,1
3042,3
3043,4
3044,3
3045,1
3046,1
3047,3
3048,5
3049,4
3050,5
3051,4
3052,1
3053,3
3054,3
3055,4
3056,1
3057,3
3058,3
3059,1
3060,2
3061,5
3062,1
3063,1
3064,4
3065,1
3066,1
3067,2
3068,1
3069,3
3070,3
3071,1
3072,3
3073,3
3074,4
3075,4
3076,1
3077,4
3078,1
3079,1
3080,3
3081,1
3082,3
3083,2
3084,3
3085,3
3086,1
3087,1
3088,2
3089,5
3090,1
3091,3
3092,1
3093,5
3094,5
3095,4
3096,4
3097,3
3098,1
3099,1
3100,1
3101,5
3102,1
3103,1
3104,4
3105,3
3106,5
3107,3
3108,5
3109,3
3110,4
3111,3
3112,4
3113,5
3114,5
3115,3
3116,3
3117,4
3118,3
3119,2
3120,3
3121,1
3122,4
3123,3
3124,3
3125,3
3126,4
3127,5
3128,3
3129,1
3130,3
3131,2
3132,5
3133,3
3134,1
3135,3
3136,3
3137,2
3138,3
3139,3
3140,1
3141,5
3142,2
3143,4
3144,5
3145,1
3146,4
3147,1
3148,3
3149,1
3150,3
3151,4
3152,2
3153,4
3154,3
3155,2
3156,3
3157,3
3158,4
3159,3
3160,3
3161,3
3162,4
3163,1
3164,3
3165,1
3166,3
3167,1
3168,3
3169,1
3170,3
3171,1
3172,3
3173,4
3174,1
3175,4
3176,3
3177,4
3178,3
3179,3
3180,3
3181,3
3182,4
3183,4
3184,1
3185,3
3186,1
3187,4
3188,2
3189,5
3190,3
3191,2
3192,1
3193,1
3194,3
3195,3
3196,4
3197,1
3198,1
3199,1
3200,2
3201,1
3202,3
3203,3
3204,4
3205,2
3206,3
3207,1
3208,4
3209,5
3210,3
3211,4
3212,1
3213,1
3214,3
3215,3
3216,5
3217,3
3218,3
3219,3
3220,3
3221,3
3222,5
3223,1
3224,1
3225,3
3226,3
3227,1
3228,3
3229,1
3230,3
3231,3
3232,2
3233,3
3234,3
3235,1
3236,2
3237,3
3238,2
3239,3
3240,1
3241,3
3242,1
3243,4
3244,5
3245,3
3246,3
3247,1
3248,4
3249,3
3250,3
3251,1
3252,1
3253,4
3254,3
3255,2
3256,3
3257,2
3258,3
3259,4
3260,4
3261,1
3262,4
3263,1
3264,5
3265,5
3266,3
3267,1
3268,3
3269,3
3270,4
3271,2
3272,3
3273,3
3274,3
3275,3
3276,3
3277,2
3278,5
3279,3
3280,3
3281,2
3282,3
3283,3
3284,1
3285,3
3286,3
3287,1
3288,3
3289,3
3290,4
3291,3
3292,5
3293,3
3294,3
3295,3
3296,1
3297,2
3298,1
3299,1
3300,1
3301,3
3302,3
3303,3
3304,4
3305,3
3306,5
3307,4
3308,3
3309,2
3310,3
3311,5
3312,4
3313,3
3314,4
3315,3
3316,2
3317,5
3318,3
3319,3
3320,3
3321,4
3322,1
3323,4
3324,3
3325,3
3326,3
3327,3
3328,3
3329,3
3330,3
3331,3
3332,3
3333,5
3334,3
3335,4
3336,3
3337,3
3338,1
3339,3
3340,3
3341,1
3342,4
3343,1
3344,3
3345,1
3346,3
3347,3
3348,3
3349,1
3350,5
3351,3
3352,1
3353,5
3354,2
3355,5
3356,3
3357,3
3358,3
3359,3
3360,2
3361,4
3362,4
3363,3
3364,5
3365,4
3366,3
3367,5
3368,4
3369,5
3370,3
3371,3
3372,3
3373,3
3374,4
3375,3
3376,3
3377,1
3378,1
3379,3
3380,3
3381,3
3382,3
3383,1
3384,2
3385,5
3386,3
3387,3
3388,3
3389,2
3390,3
3391,3
3392,1
3393,3
3394,1
3395,1
3396,3
3397,2
3398,5
3399,3
3400,3
3401,1
3402,2
3403,1
3404,4
3405,3
3406,2
3407,3
3408,3
3409,3
3410,3
3411,4
3412,3
3413,4
3414,3
3415,3
3416,3
3417,3
3418,3
3419,3
3420,1
3421,3
3422,3
3423,4
3424,3
3425,3
3426,4
3427,4
3428,3
3429,3
3430,3
3431,3
3432,3
3433,2
3434,5
3435,3
3436,1
3437,4
3438,3
3439,3
3440,5
3441,3
3442,3
3443,2
3444,3
3445,3
3446,3
3447,3
3448,3
3449,3
3450,2
3451,1
3452,4
3453,4
3454,3
3455,3
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,1
3463,3
3464,3
3465,3
3466,3
3467,4
3468,3
3469,4
3470,4
3471,3
3472,3
3473,3
3474,3
3475,3
3476,2
3477,1
3478,1
3479,3
3480,3
3481,3
3482,3
3483,3
3484,5
3485,3
3486,3
3487,5
3488,4
3489,3
3490,3
3491,2
3492,3
3493,3
3494,5
3495,4
3496,3
3497,2
3498,3
3499,3
3500,3
3501,4
3502,5
3503,3
3504,1
3505,5
3506,5
3507,3
3508,5
3509,5
3510,3
3511,3
3512,4
3513,4
3514,4
