x
3000,1
3001,5
3002,4
3003,3
3004,3
3005,3
3006,5
3007,1
3008,4
3009,2
3010,1
3011,5
3012,4
3013,1
3014,5
3015,3
3016,4
3017,2
3018,1
3019,4
3020,3
3021,3
3022,1
3023,4
3024,1
3025,1
3026,1
3027,1
3028,2
3029,3
3030,3
3031,5
3032,5
3033,1
3034,1
3035,1
3036,4
3037,2
3038,3
3039,1
3040,1
3041,4
3042,3
3043,4
3044,4
3045,1
3046,3
3047,1
3048,3
3049,1
3050,5
3051,3
3052,5
3053,3
3054,4
3055,1
3056,2
3057,3
3058,4
3059,1
3060,1
3061,4
3062,2
3063,5
3064,4
3065,3
3066,4
3067,4
3068,4
3069,1
3070,1
3071,4
3072,1
3073,1
3074,3
3075,3
3076,4
3077,3
3078,4
3079,4
3080,1
3081,4
3082,1
3083,2
3084,1
3085,1
3086,4
3087,4
3088,3
3089,4
3090,2
3091,5
3092,4
3093,1
3094,4
3095,5
3096,1
3097,5
3098,3
3099,3
3100,1
3101,4
3102,4
3103,4
3104,5
3105,4
3106,4
3107,3
3108,1
3109,5
3110,1
3111,5
3112,1
3113,3
3114,5
3115,2
3116,1
3117,5
3118,1
3119,1
3120,3
3121,1
3122,2
3123,1
3124,4
3125,3
3126,1
3127,1
3128,1
3129,2
3130,3
3131,5
3132,1
3133,3
3134,1
3135,2
3136,5
3137,1
3138,4
3139,1
3140,1
3141,2
3142,1
3143,1
3144,4
3145,2
3146,3
3147,5
3148,4
3149,3
3150,4
3151,1
3152,4
3153,1
3154,3
3155,3
3156,3
3157,2
3158,1
3159,1
3160,3
3161,1
3162,1
3163,1
3164,3
3165,4
3166,3
3167,1
3168,4
3169,4
3170,4
3171,1
3172,1
3173,4
3174,1
3175,3
3176,1
3177,4
3178,1
3179,3
3180,4
3181,3
3182,1
3183,1
3184,3
3185,1
3186,1
3187,1
3188,1
3189,3
3190,3
3191,4
3192,4
3193,3
3194,2
3195,5
3196,1
3197,4
3198,2
3199,4
3200,4
3201,1
3202,4
3203,1
3204,3
3205,4
3206,4
3207,5
3208,4
3209,4
3210,2
3211,4
3212,1
3213,1
3214,3
3215,2
3216,1
3217,4
3218,3
3219,1
3220,3
3221,4
3222,1
3223,1
3224,5
3225,1
3226,1
3227,1
3228,1
3229,1
3230,1
3231,5
3232,4
3233,1
3234,1
3235,4
3236,1
3237,1
3238,2
3239,1
3240,1
3241,4
3242,5
3243,1
3244,2
3245,1
3246,4
3247,1
3248,4
3249,1
3250,1
3251,4
3252,1
3253,1
3254,4
3255,5
3256,3
3257,1
3258,2
3259,1
3260,2
3261,1
3262,1
3263,3
3264,3
3265,3
3266,4
3267,3
3268,4
3269,5
3270,5
3271,1
3272,4
3273,1
3274,1
3275,1
3276,3
3277,2
3278,1
3279,1
3280,1
3281,2
3282,5
3283,1
3284,1
3285,2
3286,1
3287,2
3288,2
3289,4
3290,1
3291,1
3292,4
3293,4
3294,1
3295,1
3296,3
3297,5
3298,1
3299,1
3300,1
3301,4
3302,2
3303,4
3304,4
3305,1
3306,1
3307,1
3308,3
3309,1
3310,5
3311,3
3312,1
3313,2
3314,1
3315,5
3316,3
3317,1
3318,3
3319,1
3320,2
3321,5
3322,1
3323,1
3324,1
3325,4
3326,2
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,5
3338,1
3339,3
3340,1
3341,1
3342,4
3343,1
3344,1
3345,4
3346,3
3347,4
3348,1
3349,1
3350,1
3351,1
3352,4
3353,5
3354,1
3355,4
3356,5
3357,2
3358,5
3359,1
3360,1
3361,1
3362,1
3363,2
3364,3
3365,1
3366,3
3367,1
3368,5
3369,3
3370,5
3371,1
3372,1
3373,1
3374,1
3375,3
3376,1
3377,1
3378,4
3379,4
3380,1
3381,1
3382,1
3383,1
3384,1
3385,4
3386,5
3387,5
3388,1
3389,1
3390,1
3391,2
3392,1
3393,1
3394,4
3395,1
3396,4
3397,1
3398,2
3399,5
3400,1
3401,4
3402,1
3403,4
3404,2
3405,4
3406,1
3407,1
3408,2
3409,1
3410,1
3411,1
3412,1
3413,3
3414,1
3415,1
3416,3
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,4
3424,1
3425,1
3426,3
3427,1
3428,1
3429,3
3430,3
3431,1
3432,1
3433,1
3434,1
3435,1
3436,2
3437,5
3438,1
3439,4
3440,1
3441,1
3442,5
3443,1
3444,1
3445,2
3446,1
3447,1
3448,1
3449,1
3450,1
3451,1
3452,4
3453,3
3454,3
3455,1
3456,1
3457,1
3458,1
3459,1
3460,1
3461,1
3462,4
3463,1
3464,1
3465,1
3466,1
3467,1
3468,3
3469,1
3470,3
3471,3
3472,1
3473,1
3474,1
3475,1
3476,1
3477,2
3478,4
3479,4
3480,1
3481,1
3482,1
3483,3
3484,1
3485,5
3486,1
3487,1
3488,1
3489,5
3490,3
3491,1
3492,1
3493,2
3494,1
3495,1
3496,5
3497,3
3498,1
3499,2
3500,1
3501,1
3502,1
3503,3
3504,5
3505,4
3506,5
3507,5
3508,1
3509,5
3510,2
3511,1
3512,3
3513,3
3514,3
