x
603,5
604,4
605,2
606,2
607,3
608,1
609,4
610,2
611,1
612,2
613,2
614,2
615,2
616,5
617,3
618,2
619,2
620,2
621,2
622,1
623,2
624,5
625,5
626,2
627,2
628,5
629,2
630,2
631,1
632,1
633,2
634,2
635,5
636,4
637,5
638,1
639,2
640,1
641,2
642,2
643,2
644,2
645,5
646,5
647,4
648,1
649,5
650,3
651,2
652,2
653,2
654,1
655,1
656,2
657,2
658,2
659,3
660,1
661,2
662,5
663,5
664,2
665,5
666,2
667,5
668,2
669,5
670,2
671,1
672,5
673,5
674,2
675,5
676,5
677,2
678,5
679,2
680,3
681,4
682,2
683,4
684,5
685,2
686,2
687,2
688,1
689,2
690,5
691,1
692,2
693,5
694,2
695,1
696,3
697,3
698,4
699,1
700,3
701,1
702,3
703,2
704,1
705,3
706,4
707,2
708,2
709,1
710,2
711,5
712,1
713,5
714,5
715,3
716,5
717,1
718,2
719,2
720,5
721,2
722,1
723,2
724,5
725,5
726,2
727,2
728,2
729,2
730,1
731,1
732,1
733,4
734,2
735,2
736,2
737,5
738,2
739,2
740,5
741,3
742,2
743,5
744,5
745,2
746,1
747,4
748,2
749,1
750,3
751,2
752,1
753,2
754,1
755,2
756,5
757,2
758,2
759,1
760,2
761,2
762,2
763,5
764,2
765,1
766,1
767,2
768,2
769,2
770,1
771,1
772,5
773,4
774,2
775,1
776,1
777,5
778,1
779,2
780,4
781,1
782,2
783,4
784,5
785,5
786,2
787,2
788,2
789,4
790,2
791,3
792,4
793,4
794,2
795,4
796,5
797,5
798,5
799,2
800,5
801,1
802,1
803,5
804,5
805,2
806,2
807,4
808,5
809,5
810,5
811,5
812,2
813,5
814,4
815,1
816,2
817,4
818,1
819,2
820,2
821,2
822,3
823,2
824,1
825,4
826,2
827,5
828,4
829,4
830,5
831,2
832,1
833,2
834,2
835,4
836,5
837,2
838,4
839,5
840,1
841,5
842,2
843,2
844,2
845,4
846,5
847,5
848,2
849,2
850,2
851,5
852,4
853,4
854,1
855,2
856,2
857,2
858,2
859,5
860,2
861,1
862,2
863,3
864,5
865,5
866,3
867,1
868,2
869,5
870,1
871,2
872,5
873,4
874,2
875,4
876,4
877,4
878,2
879,2
880,5
881,4
882,5
883,2
884,4
885,4
886,4
887,5
888,2
889,5
890,4
891,1
892,5
893,2
894,1
895,1
896,1
897,4
898,5
899,3
900,4
901,5
902,2
903,1
904,3
905,5
906,2
907,5
908,3
909,5
910,5
911,1
912,1
913,5
914,1
915,1
916,5
917,2
918,5
919,5
920,3
921,5
922,5
923,2
924,4
925,5
926,5
927,5
928,4
929,5
930,2
931,5
932,2
933,2
934,3
935,1
936,1
937,2
938,2
939,4
940,1
941,5
942,4
943,2
944,1
945,5
946,5
947,3
948,1
949,1
950,5
951,5
952,2
953,1
954,5
955,4
956,5
957,5
958,5
959,5
960,1
961,2
962,2
963,3
964,3
965,2
966,5
967,5
968,5
969,2
970,1
971,2
972,4
973,2
974,5
975,5
976,3
977,2
978,2
979,5
980,4
981,4
982,2
983,2
984,2
985,2
986,1
987,5
988,2
989,3
990,3
991,3
992,5
993,3
994,3
995,1
996,3
997,5
998,2
999,1
1000,3
1001,2
1002,5
1003,3
1004,5
1005,2
1006,2
1007,2
1008,5
1009,3
1010,5
1011,2
1012,1
1013,1
1014,4
1015,5
1016,2
1017,5
1018,2
1019,4
1020,2
1021,5
1022,5
1023,4
1024,5
1025,2
1026,1
1027,1
1028,5
1029,5
1030,4
1031,2
1032,2
1033,5
1034,1
1035,4
1036,1
1037,3
1038,2
1039,4
1040,4
1041,5
1042,3
1043,5
1044,5
1045,5
1046,4
1047,2
1048,4
1049,4
1050,3
1051,2
1052,2
1053,2
1054,4
1055,3
1056,1
1057,2
1058,1
1059,1
1060,5
1061,1
1062,2
1063,4
1064,5
1065,2
1066,1
1067,4
1068,5
1069,1
1070,5
1071,4
1072,5
1073,1
1074,5
1075,1
1076,1
1077,5
1078,2
1079,2
1080,5
1081,5
1082,4
1083,5
1084,5
1085,2
1086,5
1087,2
1088,2
1089,1
1090,5
1091,2
1092,1
1093,2
1094,5
1095,5
1096,1
1097,5
1098,2
1099,5
1100,4
1101,2
1102,5
1103,3
1104,5
1105,1
1106,5
1107,2
1108,2
1109,3
1110,2
1111,5
1112,2
1113,1
1114,5
1115,2
1116,2
1117,5
1118,5
1119,4
1120,1
1121,5
1122,5
1123,4
1124,2
1125,1
1126,2
1127,2
1128,4
1129,2
1130,4
1131,4
1132,2
1133,4
1134,2
1135,2
1136,5
1137,3
1138,5
1139,5
1140,4
1141,5
1142,1
1143,5
1144,3
1145,2
1146,2
1147,2
1148,3
1149,5
1150,2
1151,4
1152,1
1153,3
1154,5
1155,2
1156,2
1157,5
1158,3
1159,5
1160,5
1161,2
1162,2
1163,5
1164,3
1165,5
1166,2
1167,3
1168,5
1169,1
1170,4
1171,3
1172,3
1173,2
1174,3
1175,5
1176,3
1177,5
1178,5
1179,2
1180,4
1181,5
1182,3
1183,4
1184,2
1185,5
1186,5
1187,5
1188,5
1189,2
1190,1
1191,4
1192,3
1193,2
1194,5
1195,2
1196,5
1197,1
1198,2
1199,1
1200,5
1201,4
1202,2
1203,1
1204,2
1205,1
1206,5
1207,3
1208,5
1209,2
1210,4
1211,4
1212,2
1213,2
1214,5
1215,2
1216,4
1217,3
1218,3
1219,2
1220,1
1221,5
1222,5
1223,5
1224,5
1225,2
1226,5
1227,1
1228,1
1229,4
1230,2
1231,2
1232,3
1233,3
1234,5
1235,1
1236,4
1237,5
1238,1
1239,5
1240,3
1241,5
1242,2
1243,3
1244,1
1245,3
1246,5
1247,2
1248,3
1249,1
1250,1
1251,5
1252,4
1253,2
1254,5
1255,5
1256,5
1257,5
1258,1
1259,5
1260,2
1261,3
1262,1
1263,3
1264,3
1265,1
1266,3
1267,3
1268,5
1269,1
1270,3
1271,2
1272,2
1273,3
1274,2
1275,1
1276,5
1277,2
1278,1
1279,5
1280,5
1281,2
1282,5
1283,5
1284,1
1285,5
1286,1
1287,2
1288,1
1289,2
1290,1
1291,4
1292,5
1293,5
1294,5
1295,1
1296,5
1297,4
1298,4
1299,3
1300,5
1301,5
1302,2
1303,2
1304,2
1305,4
1306,2
1307,4
1308,4
1309,2
1310,4
1311,1
1312,5
1313,1
1314,1
1315,3
1316,3
1317,2
1318,3
1319,1
1320,2
1321,1
1322,5
1323,5
1324,5
1325,5
1326,1
1327,3
1328,5
1329,5
1330,2
1331,3
1332,3
1333,2
1334,3
1335,5
1336,1
1337,5
1338,1
1339,2
1340,5
1341,5
1342,4
1343,3
1344,3
1345,5
1346,1
1347,3
1348,5
1349,2
1350,3
1351,3
1352,5
1353,2
1354,1
1355,5
1356,2
1357,2
1358,3
1359,3
1360,3
1361,3
1362,5
1363,3
1364,5
1365,2
1366,3
1367,1
1368,5
1369,1
1370,5
1371,2
1372,2
1373,2
1374,5
1375,1
1376,1
1377,2
1378,4
1379,2
1380,1
1381,3
1382,3
1383,5
1384,5
1385,3
1386,2
1387,3
1388,3
1389,2
1390,5
1391,5
1392,4
1393,3
1394,5
1395,4
1396,1
1397,4
1398,5
1399,3
1400,1
1401,3
1402,1
1403,4
1404,1
1405,5
1406,2
1407,5
1408,1
1409,1
1410,5
1411,3
1412,5
1413,3
1414,2
1415,2
1416,2
1417,3
1418,4
1419,5
1420,4
1421,4
1422,5
1423,1
1424,5
1425,3
1426,2
1427,3
1428,5
1429,1
1430,5
1431,3
1432,5
1433,2
1434,4
1435,2
1436,2
1437,1
1438,5
1439,2
1440,3
1441,3
1442,5
1443,5
1444,4
1445,1
1446,3
1447,5
1448,5
1449,5
1450,5
1451,1
1452,5
1453,5
1454,2
1455,5
1456,3
1457,3
1458,1
1459,1
1460,3
1461,5
1462,1
1463,1
1464,1
1465,2
1466,1
1467,1
1468,4
1469,3
1470,4
1471,3
1472,1
1473,3
1474,1
1475,3
1476,1
1477,3
1478,3
1479,4
1480,5
1481,3
1482,5
1483,1
1484,3
1485,1
1486,5
1487,3
1488,3
1489,2
1490,5
1491,3
1492,1
1493,4
1494,3
1495,3
1496,1
1497,5
1498,5
1499,3
1500,3
1501,5
1502,1
1503,5
1504,1
1505,5
1506,5
1507,3
1508,2
1509,3
1510,5
1511,5
1512,4
1513,1
1514,3
1515,3
1516,3
1517,1
1518,1
1519,2
1520,2
1521,1
1522,5
1523,2
1524,3
1525,3
1526,5
1527,5
1528,4
1529,5
1530,1
1531,3
1532,5
1533,2
1534,3
1535,1
1536,2
1537,1
1538,4
1539,3
1540,5
1541,3
1542,1
1543,3
1544,5
1545,5
1546,4
1547,4
1548,4
1549,3
1550,5
1551,3
1552,5
1553,5
1554,3
1555,3
1556,2
1557,2
1558,3
1559,5
1560,5
1561,2
1562,2
1563,5
1564,2
1565,4
1566,5
1567,5
1568,5
1569,3
1570,2
1571,3
1572,1
1573,3
1574,3
1575,4
1576,5
1577,1
1578,3
1579,1
1580,4
1581,3
1582,3
1583,2
1584,5
1585,1
1586,3
1587,5
1588,1
1589,3
1590,3
1591,1
1592,3
1593,5
1594,2
1595,1
1596,5
1597,3
1598,3
1599,3
1600,2
1601,3
1602,4
1603,2
1604,1
1605,5
1606,5
1607,1
1608,4
1609,5
1610,3
1611,1
1612,5
1613,2
1614,5
1615,5
1616,5
1617,3
1618,5
1619,3
1620,5
1621,3
1622,1
1623,5
1624,1
1625,3
1626,4
1627,5
1628,5
1629,5
1630,5
1631,5
1632,3
1633,1
1634,3
1635,5
1636,3
1637,5
1638,2
1639,2
1640,1
1641,1
1642,5
1643,5
1644,3
1645,3
1646,2
1647,5
1648,5
1649,4
1650,3
1651,4
1652,2
1653,2
1654,5
1655,5
1656,2
1657,3
1658,2
1659,5
1660,4
1661,3
1662,2
1663,2
1664,2
1665,2
1666,1
1667,1
1668,3
1669,5
1670,5
1671,4
1672,3
1673,3
1674,3
1675,2
1676,3
1677,2
1678,5
1679,3
1680,3
1681,1
1682,5
1683,1
1684,5
1685,3
1686,3
1687,2
1688,3
1689,5
1690,5
1691,3
1692,3
1693,2
1694,3
1695,5
1696,3
1697,3
1698,5
1699,5
1700,1
1701,3
1702,5
1703,3
1704,3
1705,1
1706,3
1707,5
1708,3
1709,5
1710,1
1711,3
1712,3
1713,5
1714,3
1715,5
1716,5
1717,4
1718,5
1719,5
1720,1
1721,1
1722,5
1723,1
1724,1
1725,3
1726,5
1727,4
1728,2
1729,3
1730,4
1731,5
1732,1
1733,5
1734,3
1735,5
1736,3
1737,1
1738,5
1739,3
1740,3
1741,5
1742,3
1743,3
1744,3
1745,2
1746,5
1747,4
1748,5
1749,3
1750,3
1751,3
1752,2
1753,2
1754,3
1755,4
1756,2
1757,2
1758,3
1759,3
1760,2
1761,3
1762,2
1763,4
1764,4
1765,3
1766,2
1767,2
1768,5
1769,3
1770,5
1771,3
1772,5
1773,2
1774,2
1775,3
1776,4
1777,3
1778,3
1779,2
1780,5
1781,5
1782,1
1783,3
1784,3
1785,3
1786,4
1787,5
1788,1
1789,3
1790,3
1791,5
1792,1
1793,3
1794,3
1795,5
1796,3
1797,3
1798,2
1799,3
1800,3
1801,1
1802,3
1803,1
1804,4
1805,3
1806,3
1807,4
1808,5
1809,2
1810,3
1811,4
1812,2
1813,2
1814,2
1815,3
1816,2
1817,5
1818,5
1819,1
1820,1
1821,2
1822,4
1823,5
1824,5
1825,5
1826,2
1827,1
1828,5
1829,5
1830,4
1831,3
1832,3
1833,3
1834,2
1835,5
1836,1
1837,3
1838,3
1839,3
1840,2
1841,3
1842,5
1843,3
1844,3
1845,3
1846,1
1847,5
1848,5
1849,5
1850,5
1851,3
1852,4
1853,2
1854,1
1855,4
1856,4
1857,3
1858,2
1859,1
1860,3
1861,3
1862,1
1863,5
1864,3
1865,5
1866,3
1867,5
1868,3
1869,3
1870,3
1871,3
1872,3
1873,5
1874,5
1875,3
1876,4
1877,2
1878,3
1879,1
1880,3
1881,3
1882,4
1883,4
1884,2
1885,3
1886,3
1887,3
1888,5
1889,3
1890,1
1891,1
1892,3
1893,3
1894,3
1895,3
1896,5
1897,5
1898,5
1899,3
1900,3
1901,3
1902,3
1903,5
1904,2
1905,3
1906,3
1907,1
1908,3
1909,5
1910,5
1911,5
1912,1
1913,5
1914,2
1915,5
1916,5
1917,2
1918,1
1919,3
1920,5
1921,4
1922,1
1923,3
1924,3
1925,4
1926,3
1927,1
1928,5
1929,1
1930,5
1931,5
1932,3
1933,3
1934,4
1935,3
1936,2
1937,3
1938,5
1939,4
1940,3
1941,3
1942,2
1943,3
1944,3
1945,5
1946,3
1947,3
1948,3
1949,3
1950,2
1951,3
1952,3
1953,3
1954,3
1955,3
1956,4
1957,5
1958,1
1959,3
1960,1
1961,3
1962,5
1963,3
1964,3
1965,3
1966,4
1967,4
1968,3
1969,2
1970,5
1971,4
1972,5
1973,2
1974,1
1975,3
1976,1
1977,2
1978,5
1979,3
1980,2
1981,5
1982,3
1983,1
1984,2
1985,3
1986,5
1987,4
1988,3
1989,3
1990,3
1991,3
1992,3
1993,1
1994,3
1995,3
1996,5
1997,3
1998,3
1999,2
2000,4
2001,3
2002,1
2003,3
2004,3
2005,1
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,5
2013,3
2014,3
2015,2
2016,1
2017,3
2018,2
2019,5
2020,2
2021,3
2022,3
2023,4
2024,3
2025,3
2026,5
2027,5
2028,3
2029,3
2030,2
2031,2
2032,5
2033,3
2034,3
2035,3
2036,3
2037,3
2038,2
2039,2
2040,3
2041,4
2042,3
2043,2
2044,5
2045,2
2046,5
2047,3
2048,3
2049,3
2050,3
2051,3
2052,3
2053,2
2054,3
2055,2
2056,5
2057,4
2058,4
2059,5
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,5
2070,3
2071,4
2072,3
2073,3
2074,2
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,4
2083,3
2084,3
2085,2
2086,2
2087,3
2088,3
2089,3
2090,5
2091,3
2092,3
2093,1
2094,3
2095,3
2096,1
2097,3
2098,3
2099,1
2100,4
2101,1
2102,3
2103,3
2104,3
2105,3
2106,2
2107,5
2108,3
2109,4
2110,3
2111,4
2112,3
2113,3
2114,3
2115,3
2116,4
2117,2
2118,3
2119,5
2120,1
2121,3
2122,3
2123,5
2124,3
2125,5
2126,3
2127,1
2128,2
2129,5
2130,5
2131,1
2132,3
2133,1
2134,3
2135,5
2136,3
2137,3
2138,3
2139,3
2140,2
2141,5
2142,2
2143,3
2144,3
2145,1
2146,1
2147,5
2148,5
2149,3
2150,5
2151,1
2152,3
2153,5
2154,2
2155,3
2156,3
2157,3
2158,2
2159,1
2160,4
2161,3
2162,5
2163,4
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,5
2174,1
2175,3
2176,2
2177,4
2178,5
2179,3
2180,3
2181,4
2182,3
2183,3
2184,3
2185,3
2186,5
2187,3
2188,1
2189,5
2190,3
2191,3
2192,1
2193,4
2194,3
2195,3
2196,3
2197,1
2198,5
2199,3
2200,3
2201,3
2202,3
2203,5
2204,5
2205,3
2206,5
2207,1
2208,3
2209,1
2210,3
2211,3
2212,3
2213,1
2214,3
2215,3
2216,3
2217,1
2218,4
2219,5
2220,3
2221,2
2222,5
2223,3
2224,2
2225,3
2226,3
2227,2
2228,1
2229,3
2230,2
2231,4
2232,3
2233,1
2234,3
2235,3
2236,3
2237,3
2238,5
2239,3
2240,4
2241,1
2242,3
2243,3
2244,3
2245,2
2246,3
2247,3
2248,3
2249,1
2250,3
2251,2
2252,2
2253,2
2254,3
2255,3
2256,3
2257,2
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,5
2265,5
2266,3
2267,3
2268,2
2269,4
2270,4
2271,3
2272,3
2273,3
2274,3
2275,3
2276,3
2277,1
2278,3
2279,4
2280,3
2281,3
2282,2
2283,2
2284,4
2285,3
2286,5
2287,3
2288,2
2289,1
2290,3
2291,3
2292,3
2293,2
2294,3
2295,2
2296,3
2297,3
2298,3
2299,3
2300,5
2301,3
2302,4
2303,3
2304,3
2305,3
2306,3
2307,2
2308,1
2309,3
2310,3
2311,3
2312,3
2313,2
2314,2
2315,3
2316,3
2317,2
2318,3
2319,4
2320,4
2321,4
2322,3
2323,3
2324,3
2325,2
2326,3
2327,3
2328,3
2329,3
2330,3
2331,4
2332,3
2333,3
2334,3
2335,2
2336,3
2337,3
2338,3
2339,1
2340,3
2341,1
2342,3
2343,3
2344,2
2345,5
2346,2
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,4
2354,3
2355,3
2356,4
2357,3
2358,4
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,5
2367,5
2368,3
2369,2
2370,3
2371,4
2372,5
2373,3
2374,3
2375,3
2376,2
2377,1
2378,3
2379,3
2380,3
2381,1
2382,1
2383,3
2384,3
2385,5
2386,3
2387,4
2388,3
2389,3
2390,3
2391,1
2392,3
2393,1
2394,3
2395,1
2396,4
2397,3
2398,3
2399,3
2400,1
2401,4
2402,1
2403,3
2404,3
2405,1
2406,3
2407,3
2408,3
2409,2
2410,3
2411,4
2412,4
2413,3
2414,3
2415,2
2416,2
2417,3
2418,2
2419,4
2420,3
2421,3
2422,1
2423,2
2424,3
2425,2
2426,3
2427,3
2428,2
2429,5
2430,5
2431,5
2432,5
2433,3
2434,2
2435,3
2436,3
2437,3
2438,5
2439,3
2440,3
2441,3
2442,3
2443,2
2444,3
2445,3
2446,1
2447,3
2448,3
2449,3
2450,5
2451,3
2452,5
2453,3
2454,2
2455,4
2456,3
2457,5
2458,3
2459,2
2460,3
2461,4
2462,3
2463,3
2464,3
2465,4
2466,3
2467,3
2468,3
2469,3
2470,3
2471,5
2472,5
2473,3
2474,5
2475,2
2476,4
2477,3
2478,1
2479,4
2480,3
2481,3
2482,3
2483,4
2484,1
2485,2
2486,3
2487,3
2488,3
2489,2
2490,4
2491,3
2492,1
2493,3
2494,3
2495,2
2496,4
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,1
2506,5
2507,3
2508,3
2509,3
2510,2
2511,3
2512,4
2513,3
2514,3
2515,3
2516,3
2517,4
2518,3
2519,1
2520,3
2521,3
2522,5
2523,2
2524,3
2525,3
2526,3
2527,3
2528,3
2529,3
2530,3
2531,2
2532,3
2533,1
2534,4
2535,5
2536,3
2537,3
2538,3
2539,3
2540,3
2541,1
2542,2
2543,4
2544,3
2545,3
2546,3
2547,4
2548,3
2549,3
2550,5
2551,5
2552,3
2553,2
2554,3
2555,3
2556,3
2557,3
2558,3
2559,2
2560,3
2561,2
2562,2
2563,5
2564,3
2565,3
2566,2
2567,3
2568,3
2569,2
2570,5
2571,3
2572,3
2573,4
2574,4
2575,3
2576,5
2577,2
2578,5
2579,2
2580,3
2581,3
2582,3
2583,3
2584,3
2585,4
2586,3
2587,3
2588,3
2589,3
2590,3
2591,3
2592,4
2593,3
2594,2
2595,3
2596,4
2597,4
2598,3
2599,3
2600,1
2601,3
2602,5
2603,3
2604,1
2605,3
2606,3
2607,3
2608,3
2609,2
2610,3
2611,3
2612,3
2613,1
2614,5
2615,5
2616,3
2617,2
2618,3
2619,3
2620,5
2621,2
2622,1
2623,1
2624,1
2625,3
2626,3
2627,3
2628,3
2629,4
2630,1
2631,5
2632,3
2633,5
2634,3
2635,2
2636,3
2637,3
2638,2
2639,3
2640,2
2641,3
2642,2
2643,3
2644,4
2645,3
2646,1
2647,3
2648,3
2649,3
2650,3
2651,5
2652,3
2653,5
2654,5
2655,3
2656,1
2657,2
2658,3
2659,3
2660,2
2661,2
2662,5
2663,2
2664,3
2665,3
2666,3
2667,5
2668,3
2669,5
2670,5
2671,3
2672,3
2673,5
2674,3
2675,3
2676,3
2677,3
2678,3
2679,3
2680,3
2681,3
2682,1
2683,3
2684,3
2685,3
2686,3
2687,2
2688,3
2689,1
2690,3
2691,5
2692,1
2693,3
2694,3
2695,2
2696,3
2697,3
2698,3
2699,3
2700,3
2701,2
2702,3
2703,3
2704,3
2705,3
2706,3
2707,1
2708,3
2709,3
2710,2
2711,3
2712,2
2713,3
2714,1
2715,4
2716,3
2717,1
2718,3
2719,3
2720,2
2721,2
2722,3
2723,3
2724,3
2725,5
2726,2
2727,3
2728,4
2729,1
2730,3
2731,1
2732,3
2733,4
2734,3
2735,3
2736,1
2737,4
2738,3
2739,3
2740,2
2741,3
2742,4
2743,3
2744,3
2745,3
2746,3
2747,2
2748,2
2749,1
2750,3
2751,3
2752,1
2753,1
2754,4
2755,3
2756,3
2757,3
2758,4
2759,3
2760,2
2761,5
2762,2
2763,4
2764,3
2765,3
2766,5
2767,3
2768,2
2769,4
2770,3
2771,2
2772,3
2773,1
2774,1
2775,5
2776,3
2777,3
2778,5
2779,3
2780,1
2781,4
2782,5
2783,2
2784,2
2785,3
2786,3
2787,3
2788,3
2789,4
2790,2
2791,2
2792,2
2793,3
2794,2
2795,3
2796,3
2797,3
2798,4
2799,3
2800,3
2801,3
2802,2
2803,5
2804,5
2805,5
2806,2
2807,2
2808,3
2809,2
2810,1
2811,2
2812,1
2813,3
2814,3
2815,2
2816,4
2817,5
2818,3
2819,3
2820,3
2821,4
2822,5
2823,2
2824,4
2825,2
2826,4
2827,1
2828,5
2829,2
2830,3
2831,2
2832,5
2833,2
2834,3
2835,3
2836,3
2837,5
2838,2
2839,5
2840,5
2841,1
2842,4
2843,2
2844,3
2845,3
2846,2
2847,4
2848,3
2849,3
2850,4
2851,2
2852,1
2853,3
2854,3
2855,3
2856,2
2857,3
2858,2
2859,2
2860,3
2861,3
2862,3
2863,3
2864,1
2865,3
2866,4
2867,1
2868,2
2869,3
2870,3
2871,3
2872,2
2873,2
2874,5
2875,5
2876,5
2877,3
2878,2
2879,4
2880,3
2881,3
2882,3
2883,4
2884,1
2885,2
2886,5
2887,2
2888,2
2889,3
2890,1
2891,5
2892,3
2893,1
2894,1
2895,2
2896,3
2897,3
2898,5
2899,1
2900,1
2901,3
2902,3
2903,4
2904,2
2905,2
2906,3
2907,2
2908,2
2909,4
2910,2
2911,2
2912,5
2913,3
2914,1
2915,1
2916,5
2917,2
2918,5
2919,5
2920,3
2921,3
2922,3
2923,5
2924,2
2925,2
2926,3
2927,2
2928,1
2929,3
2930,3
2931,5
2932,3
2933,5
2934,2
2935,3
2936,2
2937,4
2938,3
2939,1
2940,4
2941,2
2942,3
2943,3
2944,3
2945,4
2946,2
2947,2
2948,3
2949,4
2950,5
2951,5
2952,3
2953,3
2954,2
2955,3
2956,3
2957,5
2958,1
2959,5
2960,4
2961,5
2962,3
2963,2
2964,3
2965,3
2966,2
2967,1
2968,2
2969,5
2970,5
2971,4
2972,3
2973,1
2974,3
2975,3
2976,3
2977,3
2978,3
2979,5
2980,2
2981,3
2982,4
2983,2
2984,3
2985,2
2986,3
2987,3
2988,3
2989,1
2990,4
2991,4
2992,5
2993,3
2994,4
2995,1
2996,3
2997,3
2998,1
2999,5
