x
374,1
375,4
376,1
377,5
378,5
379,5
380,3
381,5
382,5
383,4
384,5
385,5
386,5
387,1
388,3
389,5
390,4
391,5
392,5
393,5
394,5
395,5
396,3
397,5
398,5
399,5
400,3
401,5
402,1
403,1
404,5
405,5
406,1
407,3
408,5
409,1
410,4
411,3
412,4
413,5
414,4
415,4
416,5
417,5
418,5
419,1
420,5
421,5
422,5
423,1
424,5
425,3
426,5
427,5
428,4
429,3
430,5
431,5
432,2
433,5
434,4
435,3
436,5
437,5
438,3
439,3
440,5
441,5
442,3
443,3
444,5
445,4
446,5
447,5
448,5
449,5
450,3
451,3
452,5
453,3
454,5
455,5
456,5
457,5
458,3
459,5
460,5
461,4
462,5
463,5
464,5
465,4
466,5
467,5
468,5
469,5
470,3
471,5
472,4
473,2
474,5
475,5
476,4
477,2
478,5
479,4
480,1
481,1
482,4
483,5
484,4
485,5
486,3
487,3
488,1
489,5
490,5
491,5
492,4
493,3
494,5
495,5
496,5
497,4
498,2
499,3
500,5
501,3
502,3
503,4
504,4
505,5
506,4
507,5
508,5
509,3
510,3
511,5
512,4
513,1
514,4
515,1
516,3
517,5
518,1
519,4
520,3
521,4
522,5
523,1
524,4
525,5
526,1
527,5
528,4
529,2
530,5
531,3
532,5
533,2
534,4
535,1
536,5
537,5
538,1
539,5
540,5
541,4
542,5
543,1
544,5
545,5
546,1
547,1
548,1
549,5
550,5
551,3
552,1
553,5
554,4
555,4
556,1
557,5
558,3
559,5
560,3
561,5
562,5
563,3
564,1
565,5
566,4
567,3
568,1
569,2
570,4
571,5
572,1
573,5
574,2
575,3
576,5
577,5
578,5
579,1
580,5
581,3
582,3
583,4
584,4
585,5
586,3
587,5
588,5
589,5
590,1
591,3
592,3
593,5
594,2
595,1
596,4
597,3
598,5
599,1
600,4
601,5
602,5
603,1
604,5
605,2
606,3
607,4
608,5
609,5
610,5
611,3
612,4
613,5
614,4
615,5
616,1
617,1
618,3
619,5
620,5
621,5
622,4
623,3
624,5
625,4
626,5
627,5
628,5
629,5
630,1
631,2
632,5
633,5
634,5
635,5
636,4
637,5
638,1
639,5
640,5
641,1
642,5
643,5
644,4
645,4
646,5
647,5
648,1
649,3
650,1
651,4
652,5
653,5
654,5
655,5
656,5
657,5
658,1
659,1
660,3
661,5
662,4
663,1
664,2
665,5
666,5
667,5
668,4
669,4
670,4
671,5
672,5
673,2
674,4
675,5
676,1
677,1
678,1
679,5
680,1
681,2
682,3
683,1
684,5
685,1
686,5
687,4
688,1
689,1
690,5
691,1
692,1
693,5
694,5
695,2
696,5
697,3
698,1
699,5
700,5
701,1
702,5
703,4
704,5
705,3
706,1
707,4
708,1
709,5
710,4
711,2
712,3
713,3
714,4
715,2
716,4
717,2
718,5
719,4
720,2
721,3
722,5
723,4
724,5
725,1
726,4
727,1
728,1
729,2
730,1
731,4
732,5
733,5
734,1
735,5
736,4
737,5
738,1
739,1
740,5
741,5
742,5
743,5
744,4
745,1
746,4
747,4
748,3
749,5
750,5
751,5
752,1
753,5
754,5
755,1
756,2
757,5
758,1
759,1
760,5
761,4
762,3
763,5
764,4
765,2
766,5
767,4
768,5
769,4
770,5
771,5
772,5
773,4
774,5
775,5
776,5
777,1
778,5
779,4
780,4
781,2
782,3
783,5
784,5
785,5
786,4
787,4
788,1
789,3
790,4
791,4
792,1
793,4
794,5
795,3
796,4
797,5
798,3
799,1
800,5
801,5
802,5
803,3
804,5
805,2
806,3
807,3
808,5
809,3
810,1
811,1
812,5
813,1
814,4
815,4
816,4
817,1
818,1
819,5
820,5
821,5
822,3
823,1
824,1
825,1
826,1
827,1
828,5
829,1
830,3
831,4
832,5
833,3
834,4
835,5
836,4
837,5
838,2
839,1
840,1
841,5
842,4
843,5
844,1
845,2
846,3
847,3
848,4
849,5
850,5
851,3
852,1
853,5
854,3
855,1
856,4
857,2
858,1
859,5
860,5
861,5
862,3
863,1
864,1
865,5
866,5
867,1
868,3
869,3
870,4
871,5
872,5
873,5
874,1
875,5
876,4
877,5
878,2
879,1
880,1
881,2
882,4
883,5
884,5
885,1
886,4
887,5
888,4
889,1
890,3
891,5
892,3
893,3
894,3
895,5
896,1
897,3
898,3
899,1
900,5
901,3
902,3
903,1
904,1
905,5
906,3
907,4
908,1
909,3
910,4
911,4
912,4
913,3
914,1
915,2
916,3
917,1
918,5
919,4
920,1
921,5
922,1
923,4
924,1
925,1
926,4
927,4
928,1
929,4
930,4
931,5
932,4
933,1
934,5
935,1
936,2
937,4
938,5
939,3
940,1
941,1
942,1
943,3
944,1
945,5
946,1
947,5
948,5
949,2
950,4
951,3
952,4
953,5
954,5
955,3
956,4
957,1
958,3
959,5
960,4
961,1
962,2
963,4
964,3
965,4
966,1
967,1
968,5
969,4
970,1
971,3
972,1
973,4
974,1
975,5
976,5
977,2
978,2
979,5
980,1
981,1
982,1
983,5
984,4
985,5
986,3
987,1
988,1
989,2
990,4
991,2
992,5
993,2
994,5
995,3
996,3
997,5
998,5
999,5
1000,4
1001,1
1002,2
1003,2
1004,1
1005,2
1006,2
1007,4
1008,2
1009,1
1010,5
1011,4
1012,2
1013,5
1014,1
1015,2
1016,1
1017,5
1018,5
1019,5
1020,1
1021,1
1022,5
1023,4
1024,4
1025,3
1026,1
1027,5
1028,5
1029,1
1030,5
1031,3
1032,5
1033,1
1034,3
1035,1
1036,5
1037,4
1038,4
1039,1
1040,1
1041,3
1042,5
1043,1
1044,4
1045,3
1046,1
1047,4
1048,3
1049,4
1050,2
1051,5
1052,3
1053,1
1054,2
1055,1
1056,1
1057,3
1058,5
1059,3
1060,3
1061,2
1062,5
1063,5
1064,4
1065,5
1066,3
1067,2
1068,4
1069,5
1070,4
1071,4
1072,1
1073,4
1074,5
1075,3
1076,5
1077,1
1078,5
1079,1
1080,4
1081,3
1082,4
1083,1
1084,3
1085,4
1086,1
1087,1
1088,4
1089,4
1090,1
1091,5
1092,5
1093,1
1094,1
1095,3
1096,1
1097,1
1098,5
1099,5
1100,5
1101,4
1102,1
1103,5
1104,5
1105,4
1106,3
1107,5
1108,1
1109,1
1110,4
1111,1
1112,5
1113,1
1114,5
1115,1
1116,2
1117,1
1118,4
1119,2
1120,1
1121,5
1122,2
1123,5
1124,2
1125,1
1126,5
1127,1
1128,5
1129,4
1130,1
1131,5
1132,5
1133,1
1134,1
1135,3
1136,4
1137,1
1138,1
1139,3
1140,4
1141,5
1142,4
1143,5
1144,5
1145,3
1146,3
1147,5
1148,3
1149,5
1150,5
1151,1
1152,2
1153,1
1154,1
1155,3
1156,1
1157,5
1158,4
1159,1
1160,2
1161,5
1162,5
1163,5
1164,2
1165,1
1166,4
1167,5
1168,3
1169,1
1170,2
1171,1
1172,3
1173,5
1174,2
1175,5
1176,1
1177,2
1178,1
1179,1
1180,5
1181,5
1182,3
1183,1
1184,1
1185,1
1186,5
1187,2
1188,1
1189,4
1190,4
1191,5
1192,3
1193,2
1194,2
1195,5
1196,1
1197,2
1198,1
1199,1
1200,5
1201,2
1202,3
1203,1
1204,2
1205,3
1206,1
1207,1
1208,1
1209,1
1210,5
1211,4
1212,3
1213,2
1214,5
1215,1
1216,5
1217,1
1218,4
1219,4
1220,1
1221,3
1222,5
1223,4
1224,5
1225,4
1226,1
1227,1
1228,3
1229,3
1230,5
1231,5
1232,1
1233,5
1234,3
1235,2
1236,2
1237,5
1238,4
1239,1
1240,5
1241,1
1242,1
1243,5
1244,1
1245,4
1246,4
1247,3
1248,5
1249,5
1250,2
1251,2
1252,4
1253,3
1254,1
1255,4
1256,5
1257,1
1258,2
1259,1
1260,5
1261,5
1262,2
1263,4
1264,2
1265,1
1266,5
1267,4
1268,4
1269,1
1270,5
1271,5
1272,1
1273,1
1274,1
1275,4
1276,1
1277,5
1278,2
1279,4
1280,2
1281,2
1282,4
1283,2
1284,2
1285,1
1286,4
1287,4
1288,5
1289,5
1290,2
1291,5
1292,1
1293,5
1294,4
1295,2
1296,1
1297,1
1298,5
1299,1
1300,3
1301,1
1302,4
1303,4
1304,5
1305,4
1306,3
1307,2
1308,1
1309,1
1310,1
1311,4
1312,1
1313,3
1314,1
1315,3
1316,1
1317,1
1318,5
1319,5
1320,5
1321,5
1322,5
1323,1
1324,3
1325,5
1326,3
1327,4
1328,1
1329,4
1330,2
1331,2
1332,5
1333,2
1334,4
1335,5
1336,1
1337,1
1338,5
1339,1
1340,1
1341,4
1342,2
1343,1
1344,1
1345,1
1346,5
1347,2
1348,2
1349,2
1350,5
1351,2
1352,1
1353,4
1354,1
1355,3
1356,4
1357,5
1358,1
1359,3
1360,2
1361,2
1362,1
1363,4
1364,2
1365,1
1366,2
1367,2
1368,1
1369,5
1370,4
1371,5
1372,1
1373,5
1374,1
1375,3
1376,5
1377,2
1378,2
1379,2
1380,2
1381,1
1382,1
1383,1
1384,5
1385,2
1386,4
1387,1
1388,4
1389,2
1390,1
1391,4
1392,5
1393,5
1394,5
1395,1
1396,4
1397,4
1398,5
1399,3
1400,5
1401,2
1402,2
1403,1
1404,1
1405,2
1406,5
1407,2
1408,2
1409,5
1410,1
1411,1
1412,2
1413,1
1414,3
1415,4
1416,3
1417,1
1418,2
1419,4
1420,2
1421,3
1422,1
1423,5
1424,1
1425,4
1426,4
1427,1
1428,2
1429,1
1430,2
1431,5
1432,5
1433,5
1434,2
1435,3
1436,1
1437,3
1438,1
1439,3
1440,3
1441,1
1442,4
1443,1
1444,2
1445,5
1446,2
1447,1
1448,4
1449,1
1450,1
1451,2
1452,1
1453,5
1454,3
1455,5
1456,5
1457,3
1458,1
1459,5
1460,2
1461,3
1462,2
1463,1
1464,1
1465,3
1466,4
1467,2
1468,1
1469,1
1470,1
1471,1
1472,4
1473,1
1474,1
1475,5
1476,1
1477,2
1478,2
1479,4
1480,4
1481,2
1482,1
1483,4
1484,4
1485,5
1486,4
1487,2
1488,4
1489,3
1490,2
1491,3
1492,2
1493,4
1494,2
1495,4
1496,1
1497,2
1498,2
1499,2
1500,1
1501,2
1502,4
1503,1
1504,4
1505,2
1506,4
1507,1
1508,2
1509,2
1510,5
1511,1
1512,2
1513,4
1514,3
1515,2
1516,2
1517,4
1518,1
1519,1
1520,2
1521,2
1522,2
1523,1
1524,4
1525,1
1526,4
1527,1
1528,1
1529,2
1530,5
1531,2
1532,1
1533,1
1534,3
1535,4
1536,2
1537,4
1538,4
1539,5
1540,5
1541,1
1542,5
1543,2
1544,2
1545,1
1546,1
1547,3
1548,1
1549,2
1550,1
1551,5
1552,2
1553,4
1554,4
1555,3
1556,2
1557,1
1558,2
1559,4
1560,2
1561,1
1562,1
1563,3
1564,3
1565,3
1566,2
1567,1
1568,2
1569,1
1570,1
1571,2
1572,5
1573,5
1574,2
1575,1
1576,5
1577,5
1578,5
1579,3
1580,3
1581,1
1582,5
1583,1
1584,2
1585,2
1586,5
1587,2
1588,4
1589,2
1590,3
1591,1
1592,4
1593,4
1594,3
1595,2
1596,2
1597,5
1598,1
1599,4
1600,2
1601,1
1602,4
1603,2
1604,1
1605,2
1606,4
1607,2
1608,1
1609,5
1610,1
1611,2
1612,2
1613,2
1614,5
1615,2
1616,3
1617,5
1618,5
1619,4
1620,1
1621,1
1622,4
1623,3
1624,1
1625,1
1626,2
1627,1
1628,4
1629,1
1630,3
1631,5
1632,1
1633,1
1634,1
1635,2
1636,1
1637,2
1638,1
1639,1
1640,2
1641,4
1642,4
1643,2
1644,3
1645,1
1646,1
1647,1
1648,1
1649,1
1650,2
1651,1
1652,4
1653,2
1654,1
1655,2
1656,1
1657,5
1658,5
1659,4
1660,1
1661,2
1662,1
1663,2
1664,2
1665,5
1666,1
1667,1
1668,3
1669,1
1670,2
1671,5
1672,3
1673,5
1674,1
1675,5
1676,1
1677,1
1678,4
1679,1
1680,5
1681,2
1682,5
1683,1
1684,3
1685,2
1686,5
1687,5
1688,5
1689,5
1690,4
1691,2
1692,1
1693,1
1694,3
1695,1
1696,2
1697,2
1698,5
1699,2
1700,5
1701,1
1702,2
1703,2
1704,4
1705,1
1706,4
1707,1
1708,2
1709,2
1710,5
1711,2
1712,1
1713,1
1714,2
1715,2
1716,2
1717,5
1718,2
1719,2
1720,2
1721,1
1722,4
1723,1
1724,4
1725,2
1726,1
1727,2
1728,4
1729,2
1730,2
1731,1
1732,4
1733,2
1734,2
1735,1
1736,2
1737,1
1738,1
1739,3
1740,1
1741,1
1742,4
1743,4
1744,4
1745,4
1746,2
1747,1
1748,3
1749,2
1750,3
1751,1
1752,4
1753,1
1754,1
1755,2
1756,4
1757,1
1758,2
1759,2
1760,1
1761,2
1762,1
1763,2
1764,2
1765,5
1766,1
1767,3
1768,1
1769,2
1770,2
1771,5
1772,5
1773,2
1774,1
1775,3
1776,5
1777,5
1778,2
1779,2
1780,5
1781,2
1782,5
1783,3
1784,3
1785,2
1786,5
1787,5
1788,1
1789,2
1790,2
1791,1
1792,5
1793,5
1794,3
1795,2
1796,2
1797,2
1798,5
1799,1
1800,1
1801,1
1802,4
1803,2
1804,2
1805,2
1806,3
1807,4
1808,2
1809,2
1810,1
1811,4
1812,2
1813,2
1814,1
1815,2
1816,2
1817,5
1818,2
1819,5
1820,2
1821,4
1822,2
1823,4
1824,3
1825,3
1826,1
1827,5
1828,2
1829,3
1830,5
1831,2
1832,5
1833,5
1834,2
1835,5
1836,1
1837,1
1838,4
1839,4
1840,5
1841,3
1842,1
1843,1
1844,5
1845,4
1846,1
1847,1
1848,3
1849,2
1850,2
1851,2
1852,1
1853,5
1854,1
1855,4
1856,2
1857,2
1858,5
1859,2
1860,1
1861,2
1862,2
1863,3
1864,1
1865,2
1866,2
1867,2
1868,4
1869,1
1870,1
1871,1
1872,2
1873,3
1874,5
1875,2
1876,4
1877,3
1878,2
1879,5
1880,2
1881,2
1882,3
1883,2
1884,4
1885,1
1886,2
1887,1
1888,2
1889,1
1890,1
1891,2
1892,2
1893,2
1894,2
1895,2
1896,1
1897,1
1898,2
1899,3
1900,3
1901,5
1902,2
1903,2
1904,2
1905,3
1906,2
1907,3
1908,5
1909,2
1910,2
1911,2
1912,2
1913,4
1914,2
1915,2
1916,2
1917,5
1918,2
1919,1
1920,2
1921,1
1922,2
1923,2
1924,2
1925,2
1926,1
1927,5
1928,2
1929,2
1930,4
1931,2
1932,1
1933,1
1934,1
1935,4
1936,5
1937,1
1938,1
1939,5
1940,4
1941,2
1942,1
1943,3
1944,4
1945,2
1946,2
1947,3
1948,2
1949,4
1950,1
1951,1
1952,1
1953,2
1954,2
1955,2
1956,3
1957,2
1958,5
1959,2
1960,1
1961,3
1962,2
1963,2
1964,5
1965,2
1966,1
1967,2
1968,2
1969,2
1970,2
1971,5
1972,2
1973,2
1974,2
1975,2
1976,3
1977,1
1978,4
1979,4
1980,2
1981,4
1982,2
1983,1
1984,2
1985,2
1986,2
1987,3
1988,3
1989,2
1990,5
1991,1
1992,3
1993,1
1994,3
1995,5
1996,4
1997,2
1998,5
1999,2
2000,1
2001,2
2002,5
2003,1
2004,2
2005,4
2006,4
2007,5
2008,2
2009,3
2010,2
2011,2
2012,2
2013,2
2014,4
2015,2
2016,2
2017,1
2018,2
2019,2
2020,2
2021,5
2022,3
2023,2
2024,4
2025,2
2026,2
2027,4
2028,2
2029,2
2030,2
2031,2
2032,2
2033,1
2034,2
2035,2
2036,4
2037,5
2038,2
2039,5
2040,4
2041,2
2042,5
2043,1
2044,5
2045,2
2046,3
2047,2
2048,1
2049,2
2050,1
2051,1
2052,2
2053,2
2054,5
2055,5
2056,1
2057,5
2058,2
2059,2
2060,2
2061,2
2062,5
2063,5
2064,2
2065,2
2066,2
2067,2
2068,5
2069,1
2070,5
2071,1
2072,2
2073,2
2074,2
2075,2
2076,2
2077,5
2078,2
2079,5
2080,1
2081,3
2082,3
2083,5
2084,1
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,2
2092,2
2093,1
2094,2
2095,3
2096,2
2097,2
2098,2
2099,5
2100,2
2101,2
2102,5
2103,2
2104,2
2105,2
2106,2
2107,2
2108,3
2109,2
2110,2
2111,2
2112,4
2113,5
2114,5
2115,2
2116,2
2117,2
2118,1
2119,2
2120,4
2121,2
2122,2
2123,4
2124,2
2125,2
2126,4
2127,3
2128,4
2129,2
2130,2
2131,2
2132,2
2133,1
2134,2
2135,3
2136,2
2137,3
2138,2
2139,2
2140,2
2141,1
2142,2
2143,5
2144,2
2145,1
2146,4
2147,2
2148,1
2149,1
2150,2
2151,1
2152,2
2153,4
2154,5
2155,1
2156,1
2157,4
2158,2
2159,4
2160,2
2161,1
2162,2
2163,2
2164,2
2165,2
2166,2
2167,5
2168,1
2169,5
2170,2
2171,4
2172,4
2173,1
2174,1
2175,2
2176,1
2177,4
2178,1
2179,5
2180,2
2181,2
2182,2
2183,5
2184,3
2185,2
2186,1
2187,3
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,1
2200,4
2201,2
2202,5
2203,3
2204,1
2205,2
2206,2
2207,3
2208,2
2209,2
2210,2
2211,2
2212,1
2213,2
2214,4
2215,1
2216,2
2217,2
2218,4
2219,3
2220,2
2221,2
2222,2
2223,4
2224,1
2225,1
2226,2
2227,2
2228,2
2229,1
2230,2
2231,1
2232,4
2233,2
2234,4
2235,2
2236,2
2237,2
2238,2
2239,4
2240,2
2241,2
2242,2
2243,2
2244,4
2245,3
2246,1
2247,2
2248,5
2249,2
2250,1
2251,2
2252,2
2253,5
2254,2
2255,2
2256,4
2257,2
2258,5
2259,2
2260,4
2261,2
2262,2
2263,1
2264,3
2265,4
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,4
2273,2
2274,5
2275,5
2276,2
2277,2
2278,2
2279,5
2280,2
2281,2
2282,2
2283,2
2284,2
2285,1
2286,1
2287,2
2288,2
2289,3
2290,3
2291,2
2292,2
2293,2
2294,2
2295,2
2296,4
2297,2
2298,3
2299,2
2300,2
2301,5
2302,3
2303,2
2304,1
2305,2
2306,5
2307,4
2308,2
2309,2
2310,2
2311,5
2312,2
2313,1
2314,5
2315,2
2316,2
2317,2
2318,5
2319,1
2320,2
2321,3
2322,2
2323,2
2324,4
2325,2
2326,2
2327,1
2328,4
2329,2
2330,2
2331,2
2332,2
2333,5
2334,5
2335,2
2336,2
2337,5
2338,2
2339,3
2340,3
2341,3
2342,2
2343,2
2344,2
2345,5
2346,2
2347,2
2348,2
2349,2
2350,3
2351,2
2352,2
2353,2
2354,2
2355,5
2356,2
2357,2
2358,4
2359,2
2360,4
2361,2
2362,2
2363,5
2364,1
2365,5
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,3
2373,2
2374,2
2375,3
2376,3
2377,2
2378,3
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,1
2388,1
2389,2
2390,2
2391,5
2392,2
2393,3
2394,1
2395,2
2396,2
2397,5
2398,2
2399,2
2400,2
2401,4
2402,4
2403,2
2404,1
2405,2
2406,3
2407,2
2408,2
2409,2
2410,4
2411,2
2412,2
2413,2
2414,4
2415,3
2416,2
2417,2
2418,2
2419,4
2420,3
2421,4
2422,2
2423,2
2424,4
2425,2
2426,2
2427,2
2428,5
2429,2
2430,3
2431,3
2432,2
2433,5
2434,5
2435,2
2436,5
2437,3
2438,2
2439,2
2440,5
2441,4
2442,5
2443,5
2444,2
2445,2
2446,2
2447,5
2448,1
2449,4
2450,2
2451,5
2452,2
2453,2
2454,2
2455,1
2456,2
2457,2
2458,2
2459,2
2460,2
2461,5
2462,2
2463,2
2464,2
2465,4
2466,1
2467,2
2468,2
2469,2
2470,1
2471,2
2472,5
2473,3
2474,2
2475,1
2476,2
2477,5
2478,2
2479,3
2480,1
2481,2
2482,2
2483,3
2484,2
2485,2
2486,2
2487,2
2488,4
2489,2
2490,1
2491,1
2492,2
2493,4
2494,1
2495,5
2496,3
2497,2
2498,4
2499,3
2500,2
2501,2
2502,3
2503,4
2504,2
2505,2
2506,5
2507,3
2508,2
2509,4
2510,2
2511,5
2512,2
2513,5
2514,3
2515,2
2516,2
2517,2
2518,2
2519,5
2520,2
2521,2
2522,2
2523,4
2524,2
2525,2
2526,4
2527,1
2528,2
2529,2
2530,2
2531,5
2532,2
2533,3
2534,2
2535,2
2536,2
2537,3
2538,2
2539,2
2540,2
2541,1
2542,2
2543,5
2544,2
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2551,2
2552,5
2553,2
2554,4
2555,3
2556,1
2557,2
2558,2
2559,2
2560,2
2561,4
2562,5
2563,2
2564,3
2565,2
2566,2
2567,2
2568,3
2569,2
2570,2
2571,1
2572,1
2573,2
2574,5
2575,2
2576,2
2577,2
2578,5
2579,2
2580,5
2581,5
2582,1
2583,2
2584,2
2585,5
2586,2
2587,2
2588,5
2589,1
2590,2
2591,2
2592,3
2593,3
2594,1
2595,5
2596,1
2597,5
2598,2
2599,2
2600,2
2601,2
2602,2
2603,5
2604,3
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,3
2612,2
2613,5
2614,2
2615,3
2616,3
2617,2
2618,2
2619,1
2620,4
2621,1
2622,2
2623,4
2624,2
2625,2
2626,2
2627,2
2628,5
2629,2
2630,2
2631,2
2632,4
2633,1
2634,1
2635,2
2636,5
2637,2
2638,2
2639,2
2640,5
2641,5
2642,4
2643,4
2644,4
2645,2
2646,2
2647,2
2648,3
2649,4
2650,1
2651,2
2652,1
2653,2
2654,5
2655,2
2656,2
2657,5
2658,2
2659,5
2660,2
2661,2
2662,3
2663,2
2664,2
2665,3
2666,2
2667,4
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,1
2675,2
2676,1
2677,1
2678,2
2679,4
2680,5
2681,2
2682,2
2683,5
2684,5
2685,1
2686,2
2687,2
2688,2
2689,1
2690,2
2691,1
2692,2
2693,1
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,5
2708,2
2709,2
2710,1
2711,4
2712,2
2713,5
2714,2
2715,2
2716,2
2717,2
2718,2
2719,5
2720,2
2721,2
2722,2
2723,2
2724,2
2725,4
2726,2
2727,2
2728,5
2729,5
2730,2
2731,5
2732,2
2733,4
2734,3
2735,5
2736,2
2737,4
2738,2
2739,2
2740,5
2741,5
2742,2
2743,2
2744,2
2745,1
2746,5
2747,2
2748,3
2749,4
2750,2
2751,2
2752,4
2753,2
2754,2
2755,3
2756,2
2757,2
2758,4
2759,1
2760,3
2761,2
2762,1
2763,2
2764,5
2765,2
2766,2
2767,5
2768,2
2769,2
2770,2
2771,5
2772,4
2773,2
2774,2
2775,4
2776,4
2777,3
2778,2
2779,2
2780,2
2781,3
2782,5
2783,2
2784,5
2785,1
2786,3
2787,2
2788,2
2789,1
2790,2
2791,3
2792,3
2793,2
2794,2
2795,4
2796,4
2797,1
2798,5
2799,2
2800,2
2801,1
2802,2
2803,3
2804,1
2805,5
2806,5
2807,2
2808,2
2809,2
2810,2
2811,5
2812,3
2813,5
2814,5
2815,5
2816,2
2817,5
2818,2
2819,2
2820,2
2821,3
2822,2
2823,2
2824,2
2825,2
2826,5
2827,1
2828,1
2829,1
2830,5
2831,5
2832,2
2833,5
2834,5
2835,4
2836,2
2837,2
2838,5
2839,3
2840,1
2841,2
2842,2
2843,2
2844,3
2845,1
2846,5
2847,3
2848,5
2849,3
2850,4
2851,1
2852,5
2853,2
2854,5
2855,1
2856,5
2857,2
2858,2
2859,2
2860,1
2861,5
2862,2
2863,1
2864,4
2865,1
2866,5
2867,2
2868,5
2869,2
2870,5
2871,3
2872,2
2873,2
2874,3
2875,5
2876,4
2877,5
2878,2
2879,2
2880,2
2881,5
2882,2
2883,2
2884,5
2885,5
2886,2
2887,2
2888,2
2889,2
2890,4
2891,3
2892,4
2893,5
2894,2
2895,2
2896,5
2897,5
2898,4
2899,1
2900,1
2901,1
2902,2
2903,5
2904,3
2905,2
2906,2
2907,2
2908,3
2909,2
2910,4
2911,5
2912,1
2913,5
2914,5
2915,2
2916,4
2917,1
2918,4
2919,4
2920,2
2921,2
2922,1
2923,4
2924,2
2925,4
2926,2
2927,2
2928,3
2929,5
2930,2
2931,5
2932,5
2933,3
2934,3
2935,5
2936,5
2937,1
2938,2
2939,2
2940,4
2941,4
2942,1
2943,5
2944,1
2945,2
2946,2
2947,1
2948,5
2949,5
2950,2
2951,5
2952,5
2953,4
2954,2
2955,1
2956,2
2957,1
2958,5
2959,2
2960,5
2961,3
2962,2
2963,3
2964,5
2965,2
2966,3
2967,5
2968,5
2969,2
2970,3
2971,1
2972,1
2973,2
2974,1
2975,2
2976,2
2977,5
2978,2
2979,2
2980,1
2981,4
2982,1
2983,3
2984,1
2985,3
2986,2
2987,5
2988,2
2989,5
2990,4
2991,5
2992,1
2993,3
2994,5
2995,2
2996,2
2997,2
2998,1
2999,2
