x
3000,5
3001,4
3002,4
3003,4
3004,2
3005,3
3006,5
3007,1
3008,3
3009,2
3010,5
3011,3
3012,2
3013,4
3014,5
3015,1
3016,3
3017,5
3018,4
3019,4
3020,3
3021,5
3022,3
3023,3
3024,3
3025,3
3026,1
3027,4
3028,4
3029,2
3030,2
3031,4
3032,3
3033,3
3034,5
3035,1
3036,4
3037,3
3038,3
3039,5
3040,4
3041,5
3042,5
3043,3
3044,4
3045,3
3046,5
3047,5
3048,4
3049,3
3050,2
3051,4
3052,2
3053,4
3054,5
3055,3
3056,1
3057,3
3058,4
3059,5
3060,3
3061,3
3062,5
3063,1
3064,5
3065,4
3066,5
3067,5
3068,1
3069,5
3070,3
3071,3
3072,5
3073,3
3074,3
3075,4
3076,4
3077,5
3078,4
3079,5
3080,5
3081,3
3082,5
3083,3
3084,1
3085,3
3086,3
3087,5
3088,5
3089,4
3090,5
3091,1
3092,2
3093,5
3094,3
3095,5
3096,2
3097,3
3098,2
3099,4
3100,4
3101,3
3102,5
3103,5
3104,5
3105,2
3106,5
3107,5
3108,4
3109,3
3110,2
3111,3
3112,2
3113,4
3114,4
3115,2
3116,1
3117,2
3118,3
3119,3
3120,3
3121,4
3122,3
3123,1
3124,3
3125,5
3126,4
3127,3
3128,3
3129,3
3130,1
3131,2
3132,3
3133,5
3134,4
3135,1
3136,2
3137,3
3138,5
3139,3
3140,3
3141,1
3142,3
3143,3
3144,5
3145,1
3146,4
3147,2
3148,4
3149,5
3150,3
3151,5
3152,3
3153,4
3154,1
3155,4
3156,4
3157,3
3158,1
3159,3
3160,3
3161,4
3162,3
3163,3
3164,4
3165,5
3166,4
3167,3
3168,5
3169,3
3170,5
3171,5
3172,3
3173,3
3174,5
3175,3
3176,4
3177,3
3178,5
3179,3
3180,4
3181,5
3182,4
3183,3
3184,3
3185,4
3186,3
3187,3
3188,3
3189,3
3190,4
3191,4
3192,5
3193,5
3194,4
3195,2
3196,3
3197,5
3198,1
3199,5
3200,3
3201,5
3202,3
3203,4
3204,5
3205,5
3206,2
3207,5
3208,5
3209,1
3210,5
3211,3
3212,3
3213,4
3214,1
3215,3
3216,5
3217,4
3218,2
3219,3
3220,4
3221,5
3222,3
3223,3
3224,2
3225,3
3226,3
3227,3
3228,3
3229,3
3230,2
3231,5
3232,5
3233,3
3234,3
3235,5
3236,5
3237,3
3238,3
3239,1
3240,3
3241,3
3242,5
3243,1
3244,3
3245,1
3246,3
3247,5
3248,3
3249,5
3250,4
3251,2
3252,3
3253,3
3254,5
3255,4
3256,3
3257,3
3258,1
3259,4
3260,3
3261,1
3262,3
3263,1
3264,3
3265,3
3266,4
3267,4
3268,4
3269,5
3270,4
3271,2
3272,2
3273,3
3274,5
3275,3
3276,3
3277,3
3278,4
3279,1
3280,3
3281,3
3282,3
3283,3
3284,3
3285,1
3286,2
3287,3
3288,3
3289,3
3290,1
3291,3
3292,1
3293,5
3294,3
3295,3
3296,3
3297,4
3298,3
3299,2
3300,3
3301,3
3302,3
3303,5
3304,1
3305,5
3306,5
3307,5
3308,3
3309,3
3310,3
3311,4
3312,3
3313,2
3314,3
3315,1
3316,3
3317,4
3318,3
3319,4
3320,3
3321,2
3322,3
3323,3
3324,4
3325,5
3326,4
3327,1
3328,3
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3335,3
3336,3
3337,3
3338,3
3339,2
3340,3
3341,4
3342,3
3343,3
3344,5
3345,3
3346,3
3347,5
3348,4
3349,5
3350,3
3351,5
3352,3
3353,3
3354,3
3355,5
3356,2
3357,3
3358,5
3359,2
3360,1
3361,2
3362,3
3363,3
3364,3
3365,3
3366,3
3367,1
3368,4
3369,4
3370,3
3371,2
3372,3
3373,2
3374,4
3375,1
3376,3
3377,3
3378,3
3379,3
3380,4
3381,3
3382,3
3383,5
3384,5
3385,3
3386,3
3387,3
3388,3
3389,3
3390,5
3391,1
3392,2
3393,3
3394,3
3395,1
3396,3
3397,3
3398,5
3399,3
3400,5
3401,5
3402,3
3403,1
3404,2
3405,3
3406,5
3407,5
3408,1
3409,5
3410,3
3411,3
3412,3
3413,1
3414,3
3415,3
3416,3
3417,3
3418,3
3419,4
3420,3
3421,3
3422,4
3423,3
3424,3
3425,3
3426,3
3427,3
3428,3
3429,5
3430,3
3431,3
3432,4
3433,3
3434,4
3435,4
3436,3
3437,3
3438,3
3439,3
3440,1
3441,2
3442,3
3443,4
3444,3
3445,3
3446,2
3447,3
3448,3
3449,1
3450,3
3451,3
3452,3
3453,3
3454,3
3455,3
3456,3
3457,5
3458,1
3459,4
3460,4
3461,3
3462,3
3463,3
3464,3
3465,3
3466,3
3467,5
3468,3
3469,3
3470,3
3471,3
3472,3
3473,3
3474,4
3475,3
3476,3
3477,3
3478,3
3479,3
3480,3
3481,3
3482,1
3483,5
3484,3
3485,3
3486,3
3487,3
3488,4
3489,3
3490,2
3491,3
3492,3
3493,3
3494,3
3495,1
3496,3
3497,1
3498,4
3499,1
3500,3
3501,3
3502,3
3503,1
3504,3
3505,1
3506,1
3507,3
3508,1
3509,3
3510,1
3511,3
3512,4
3513,4
3514,4
