x
3000,2
3001,4
3002,5
3003,1
3004,5
3005,5
3006,5
3007,3
3008,5
3009,5
3010,3
3011,4
3012,5
3013,2
3014,4
3015,5
3016,4
3017,5
3018,5
3019,1
3020,2
3021,3
3022,5
3023,2
3024,1
3025,5
3026,5
3027,1
3028,3
3029,4
3030,4
3031,4
3032,1
3033,5
3034,2
3035,5
3036,1
3037,3
3038,5
3039,4
3040,3
3041,2
3042,5
3043,3
3044,4
3045,4
3046,5
3047,3
3048,5
3049,5
3050,5
3051,4
3052,4
3053,1
3054,1
3055,4
3056,5
3057,5
3058,3
3059,2
3060,4
3061,5
3062,5
3063,3
3064,3
3065,5
3066,4
3067,5
3068,3
3069,3
3070,4
3071,5
3072,1
3073,4
3074,4
3075,3
3076,5
3077,2
3078,5
3079,3
3080,5
3081,5
3082,3
3083,2
3084,1
3085,3
3086,3
3087,4
3088,3
3089,3
3090,3
3091,5
3092,5
3093,3
3094,5
3095,5
3096,4
3097,4
3098,3
3099,4
3100,3
3101,3
3102,5
3103,3
3104,5
3105,2
3106,5
3107,5
3108,3
3109,3
3110,4
3111,3
3112,2
3113,3
3114,5
3115,3
3116,1
3117,5
3118,1
3119,4
3120,4
3121,5
3122,3
3123,3
3124,3
3125,3
3126,1
3127,3
3128,3
3129,4
3130,5
3131,1
3132,5
3133,5
3134,4
3135,4
3136,1
3137,5
3138,1
3139,5
3140,5
3141,5
3142,4
3143,5
3144,5
3145,3
3146,4
3147,5
3148,2
3149,4
3150,1
3151,3
3152,4
3153,5
3154,5
3155,5
3156,2
3157,5
3158,5
3159,3
3160,1
3161,2
3162,1
3163,3
3164,4
3165,3
3166,5
3167,3
3168,5
3169,4
3170,2
3171,4
3172,4
3173,5
3174,2
3175,5
3176,4
3177,5
3178,5
3179,4
3180,3
3181,4
3182,5
3183,3
3184,5
3185,3
3186,3
3187,5
3188,5
3189,3
3190,5
3191,4
3192,5
3193,3
3194,5
3195,4
3196,3
3197,4
3198,5
3199,5
3200,4
3201,5
3202,5
3203,5
3204,4
3205,4
3206,3
3207,5
3208,3
3209,4
3210,2
3211,5
3212,2
3213,3
3214,5
3215,3
3216,4
3217,3
3218,3
3219,1
3220,3
3221,3
3222,2
3223,3
3224,5
3225,5
3226,4
3227,5
3228,3
3229,4
3230,1
3231,5
3232,3
3233,3
3234,5
3235,5
3236,1
3237,5
3238,5
3239,5
3240,5
3241,5
3242,3
3243,3
3244,5
3245,5
3246,3
3247,3
3248,5
3249,2
3250,5
3251,5
3252,3
3253,2
3254,5
3255,2
3256,3
3257,5
3258,3
3259,4
3260,1
3261,5
3262,5
3263,3
3264,4
3265,5
3266,5
3267,3
3268,2
3269,4
3270,5
3271,2
3272,5
3273,2
3274,5
3275,4
3276,4
3277,4
3278,3
3279,3
3280,1
3281,3
3282,5
3283,5
3284,4
3285,2
3286,5
3287,5
3288,5
3289,5
3290,5
3291,2
3292,1
3293,5
3294,5
3295,2
3296,5
3297,2
3298,5
3299,2
3300,3
3301,5
3302,5
3303,3
3304,3
3305,5
3306,5
3307,4
3308,5
3309,1
3310,5
3311,5
3312,5
3313,3
3314,2
3315,3
3316,3
3317,5
3318,4
3319,5
3320,4
3321,5
3322,2
3323,5
3324,1
3325,4
3326,5
3327,4
3328,5
3329,2
3330,1
3331,5
3332,5
3333,4
3334,3
3335,4
3336,2
3337,5
3338,5
3339,5
3340,5
3341,5
3342,5
3343,5
3344,1
3345,5
3346,4
3347,5
3348,5
3349,3
3350,5
3351,4
3352,3
3353,5
3354,3
3355,5
3356,5
3357,5
3358,3
3359,1
3360,5
3361,3
3362,1
3363,2
3364,1
3365,5
3366,5
3367,5
3368,5
3369,4
3370,4
3371,5
3372,1
3373,4
3374,5
3375,1
3376,4
3377,1
3378,5
3379,5
3380,5
3381,4
3382,5
3383,5
3384,3
3385,3
3386,5
3387,5
3388,5
3389,5
3390,5
3391,5
3392,3
3393,2
3394,1
3395,5
3396,5
3397,5
3398,2
3399,5
3400,5
3401,3
3402,5
3403,3
3404,3
3405,5
3406,2
3407,5
3408,3
3409,5
3410,2
3411,3
3412,4
3413,2
3414,5
3415,5
3416,5
3417,5
3418,4
3419,5
3420,5
3421,5
3422,5
3423,5
3424,5
3425,5
3426,5
3427,5
3428,5
3429,4
3430,5
3431,5
3432,4
3433,4
3434,5
3435,5
3436,5
3437,5
3438,5
3439,2
3440,1
3441,5
3442,3
3443,5
3444,1
3445,5
3446,5
3447,5
3448,5
3449,5
3450,5
3451,5
3452,5
3453,3
3454,2
3455,3
3456,4
3457,4
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,3
3465,5
3466,5
3467,5
3468,5
3469,5
3470,4
3471,4
3472,4
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,2
3480,3
3481,3
3482,5
3483,5
3484,5
3485,5
3486,4
3487,5
3488,5
3489,5
3490,5
3491,1
3492,4
3493,5
3494,5
3495,5
3496,5
3497,1
3498,4
3499,5
3500,2
3501,5
3502,5
3503,4
3504,1
3505,5
3506,3
3507,1
3508,1
3509,5
3510,1
3511,5
3512,2
3513,5
3514,4
