x
3000,4
3001,3
3002,5
3003,2
3004,2
3005,2
3006,4
3007,5
3008,1
3009,4
3010,3
3011,5
3012,4
3013,3
3014,2
3015,5
3016,1
3017,4
3018,5
3019,2
3020,2
3021,4
3022,5
3023,4
3024,4
3025,4
3026,4
3027,1
3028,2
3029,2
3030,3
3031,3
3032,2
3033,4
3034,4
3035,4
3036,5
3037,1
3038,2
3039,4
3040,4
3041,5
3042,2
3043,5
3044,5
3045,4
3046,2
3047,5
3048,5
3049,2
3050,4
3051,3
3052,2
3053,3
3054,2
3055,5
3056,4
3057,1
3058,4
3059,2
3060,5
3061,4
3062,4
3063,5
3064,1
3065,3
3066,5
3067,5
3068,5
3069,1
3070,5
3071,4
3072,4
3073,5
3074,4
3075,4
3076,2
3077,2
3078,5
3079,2
3080,5
3081,5
3082,4
3083,5
3084,4
3085,1
3086,4
3087,5
3088,5
3089,2
3090,5
3091,1
3092,3
3093,5
3094,4
3095,5
3096,3
3097,4
3098,3
3099,2
3100,2
3101,4
3102,5
3103,5
3104,5
3105,5
3106,3
3107,5
3108,5
3109,2
3110,4
3111,3
3112,3
3113,4
3114,2
3115,4
3116,2
3117,3
3118,1
3119,4
3120,3
3121,4
3122,4
3123,2
3124,4
3125,5
3126,2
3127,4
3128,4
3129,4
3130,1
3131,2
3132,3
3133,4
3134,5
3135,2
3136,1
3137,3
3138,4
3139,5
3140,4
3141,1
3142,4
3143,5
3144,1
3145,2
3146,5
3147,2
3148,5
3149,5
3150,4
3151,2
3152,2
3153,4
3154,1
3155,4
3156,4
3157,2
3158,4
3159,4
3160,4
3161,2
3162,5
3163,5
3164,4
3165,5
3166,5
3167,4
3168,4
3169,5
3170,4
3171,2
3172,4
3173,5
3174,2
3175,2
3176,4
3177,2
3178,4
3179,4
3180,4
3181,4
3182,2
3183,2
3184,5
3185,4
3186,5
3187,2
3188,1
3189,3
3190,4
3191,5
3192,1
3193,5
3194,5
3195,4
3196,5
3197,4
3198,2
3199,5
3200,5
3201,3
3202,5
3203,1
3204,5
3205,4
3206,2
3207,1
3208,4
3209,5
3210,2
3211,4
3212,2
3213,5
3214,5
3215,4
3216,4
3217,3
3218,4
3219,4
3220,4
3221,4
3222,4
3223,4
3224,3
3225,5
3226,5
3227,4
3228,4
3229,5
3230,4
3231,5
3232,4
3233,1
3234,4
3235,4
3236,5
3237,1
3238,4
3239,1
3240,4
3241,5
3242,4
3243,5
3244,4
3245,4
3246,5
3247,4
3248,4
3249,5
3250,1
3251,2
3252,4
3253,1
3254,4
3255,1
3256,4
3257,4
3258,2
3259,2
3260,5
3261,2
3262,5
3263,4
3264,5
3265,4
3266,4
3267,4
3268,2
3269,1
3270,4
3271,4
3272,4
3273,4
3274,4
3275,1
3276,3
3277,4
3278,4
3279,1
3280,4
3281,1
3282,4
3283,1
3284,5
3285,4
3286,4
3287,5
3288,4
3289,2
3290,4
3291,3
3292,4
3293,1
3294,5
3295,5
3296,5
3297,4
3298,4
3299,4
3300,2
3301,4
3302,3
3303,2
3304,4
3305,1
3306,4
3307,3
3308,2
3309,4
3310,2
3311,4
3312,3
3313,4
3314,4
3315,4
3316,2
3317,5
3318,2
3319,1
3320,4
3321,4
3322,4
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,4
3330,3
3331,4
3332,2
3333,4
3334,4
3335,4
3336,4
3337,5
3338,2
3339,5
3340,4
3341,4
3342,4
3343,5
3344,3
3345,4
3346,5
3347,3
3348,1
3349,3
3350,4
3351,4
3352,1
3353,2
3354,2
3355,4
3356,3
3357,2
3358,3
3359,2
3360,3
3361,4
3362,4
3363,4
3364,4
3365,2
3366,4
3367,4
3368,5
3369,5
3370,4
3371,4
3372,4
3373,4
3374,4
3375,4
3376,5
3377,1
3378,3
3379,4
3380,4
3381,4
3382,1
3383,4
3384,4
3385,5
3386,4
3387,5
3388,5
3389,4
3390,1
3391,3
3392,4
3393,5
3394,4
3395,5
3396,1
3397,5
3398,4
3399,2
3400,4
3401,4
3402,1
3403,4
3404,4
3405,4
3406,4
3407,4
3408,2
3409,4
3410,4
3411,2
3412,4
3413,4
3414,4
3415,4
3416,4
3417,4
3418,5
3419,4
3420,4
3421,2
3422,4
3423,4
3424,2
3425,2
3426,4
3427,4
3428,4
3429,4
3430,4
3431,1
3432,3
3433,4
3434,5
3435,2
3436,4
3437,4
3438,3
3439,4
3440,4
3441,1
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,5
3450,1
3451,5
3452,2
3453,2
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,5
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,2
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
3476,4
3477,1
3478,5
3479,4
3480,4
3481,4
3482,4
3483,4
3484,3
3485,4
3486,4
3487,4
3488,3
3489,2
3490,4
3491,4
3492,1
3493,4
3494,4
3495,3
3496,2
3497,4
3498,1
3499,4
3500,2
3501,3
3502,4
3503,5
3504,3
3505,3
3506,4
3507,1
3508,3
3509,4
3510,1
3511,4
3512,2
3513,2
3514,2
