x
617,5
618,5
619,5
620,5
621,2
622,4
623,5
624,5
625,5
626,3
627,5
628,2
629,2
630,5
631,2
632,5
633,5
634,3
635,3
636,5
637,5
638,2
639,1
640,2
641,3
642,5
643,3
644,5
645,5
646,5
647,5
648,2
649,2
650,1
651,5
652,3
653,2
654,4
655,5
656,5
657,5
658,3
659,3
660,3
661,4
662,3
663,5
664,2
665,2
666,5
667,2
668,1
669,5
670,5
671,2
672,5
673,3
674,2
675,2
676,5
677,3
678,2
679,5
680,2
681,5
682,4
683,1
684,1
685,2
686,5
687,5
688,2
689,5
690,3
691,5
692,1
693,2
694,3
695,5
696,2
697,5
698,3
699,4
700,4
701,1
702,1
703,3
704,4
705,3
706,4
707,5
708,3
709,4
710,1
711,5
712,5
713,3
714,5
715,2
716,2
717,2
718,2
719,4
720,2
721,3
722,5
723,5
724,2
725,5
726,3
727,5
728,2
729,2
730,5
731,5
732,5
733,5
734,3
735,2
736,3
737,3
738,5
739,2
740,5
741,2
742,4
743,5
744,2
745,2
746,5
747,3
748,1
749,5
750,3
751,4
752,5
753,3
754,5
755,3
756,5
757,2
758,5
759,5
760,3
761,5
762,5
763,5
764,2
765,5
766,3
767,3
768,4
769,1
770,5
771,5
772,5
773,3
774,3
775,2
776,1
777,5
778,3
779,3
780,2
781,3
782,5
783,1
784,3
785,5
786,1
787,2
788,2
789,5
790,5
791,5
792,1
793,5
794,4
795,1
796,5
797,1
798,2
799,2
800,2
801,5
802,2
803,3
804,3
805,3
806,2
807,2
808,5
809,5
810,5
811,1
812,2
813,2
814,2
815,2
816,2
817,5
818,2
819,1
820,3
821,5
822,1
823,3
824,5
825,5
826,3
827,5
828,4
829,2
830,2
831,5
832,3
833,1
834,5
835,2
836,1
837,2
838,5
839,3
840,5
841,5
842,1
843,5
844,1
845,3
846,4
847,2
848,5
849,5
850,5
851,1
852,2
853,2
854,5
855,5
856,5
857,2
858,1
859,1
860,3
861,5
862,5
863,5
864,5
865,2
866,5
867,3
868,5
869,4
870,2
871,2
872,4
873,3
874,5
875,2
876,3
877,5
878,3
879,2
880,1
881,5
882,1
883,1
884,1
885,5
886,1
887,1
888,2
889,1
890,1
891,1
892,2
893,2
894,5
895,2
896,1
897,3
898,2
899,5
900,1
901,3
902,3
903,3
904,2
905,4
906,1
907,2
908,3
909,4
910,2
911,5
912,4
913,3
914,2
915,3
916,3
917,2
918,3
919,3
920,5
921,3
922,2
923,5
924,2
925,4
926,3
927,2
928,2
929,5
930,1
931,2
932,2
933,2
934,1
935,2
936,5
937,2
938,5
939,5
940,4
941,3
942,3
943,5
944,1
945,3
946,2
947,1
948,5
949,3
950,2
951,2
952,4
953,3
954,2
955,2
956,5
957,3
958,2
959,1
960,2
961,2
962,2
963,2
964,3
965,2
966,5
967,5
968,4
969,2
970,2
971,2
972,5
973,1
974,5
975,2
976,4
977,3
978,4
979,5
980,4
981,5
982,2
983,1
984,5
985,5
986,5
987,5
988,3
989,2
990,5
991,4
992,4
993,4
994,4
995,4
996,4
997,2
998,5
999,3
1000,4
1001,5
1002,2
1003,4
1004,2
1005,5
1006,5
1007,2
1008,4
1009,2
1010,5
1011,3
1012,3
1013,1
1014,2
1015,5
1016,5
1017,5
1018,1
1019,5
1020,2
1021,2
1022,1
1023,2
1024,5
1025,3
1026,3
1027,2
1028,2
1029,1
1030,5
1031,5
1032,2
1033,3
1034,1
1035,3
1036,1
1037,3
1038,4
1039,5
1040,1
1041,2
1042,4
1043,2
1044,1
1045,5
1046,1
1047,1
1048,5
1049,5
1050,3
1051,1
1052,3
1053,5
1054,3
1055,3
1056,2
1057,3
1058,5
1059,1
1060,5
1061,2
1062,5
1063,2
1064,3
1065,1
1066,2
1067,3
1068,1
1069,2
1070,3
1071,3
1072,2
1073,3
1074,3
1075,5
1076,5
1077,2
1078,2
1079,1
1080,2
1081,2
1082,5
1083,5
1084,3
1085,2
1086,5
1087,1
1088,5
1089,2
1090,2
1091,2
1092,3
1093,2
1094,5
1095,2
1096,1
1097,5
1098,2
1099,2
1100,3
1101,4
1102,2
1103,5
1104,4
1105,5
1106,4
1107,5
1108,2
1109,5
1110,2
1111,5
1112,5
1113,2
1114,2
1115,1
1116,3
1117,2
1118,2
1119,1
1120,3
1121,5
1122,3
1123,5
1124,5
1125,1
1126,5
1127,1
1128,1
1129,5
1130,1
1131,5
1132,5
1133,2
1134,4
1135,2
1136,2
1137,1
1138,5
1139,3
1140,2
1141,4
1142,5
1143,5
1144,5
1145,4
1146,2
1147,3
1148,5
1149,1
1150,3
1151,2
1152,4
1153,2
1154,1
1155,5
1156,4
1157,5
1158,2
1159,2
1160,2
1161,5
1162,5
1163,1
1164,4
1165,2
1166,4
1167,2
1168,2
1169,5
1170,4
1171,3
1172,3
1173,1
1174,4
1175,5
1176,4
1177,2
1178,4
1179,2
1180,2
1181,5
1182,4
1183,1
1184,2
1185,4
1186,1
1187,5
1188,2
1189,2
1190,2
1191,2
1192,2
1193,5
1194,3
1195,1
1196,4
1197,5
1198,2
1199,5
1200,2
1201,3
1202,5
1203,3
1204,2
1205,1
1206,5
1207,3
1208,5
1209,3
1210,2
1211,4
1212,2
1213,1
1214,1
1215,5
1216,5
1217,2
1218,5
1219,1
1220,4
1221,5
1222,3
1223,2
1224,5
1225,2
1226,2
1227,2
1228,5
1229,2
1230,3
1231,3
1232,1
1233,5
1234,4
1235,2
1236,3
1237,1
1238,2
1239,3
1240,5
1241,2
1242,4
1243,2
1244,5
1245,5
1246,4
1247,4
1248,3
1249,2
1250,5
1251,4
1252,3
1253,3
1254,2
1255,1
1256,5
1257,5
1258,5
1259,2
1260,2
1261,2
1262,2
1263,3
1264,2
1265,5
1266,4
1267,3
1268,4
1269,3
1270,4
1271,4
1272,2
1273,3
1274,3
1275,4
1276,5
1277,5
1278,4
1279,5
1280,3
1281,2
1282,5
1283,3
1284,2
1285,2
1286,5
1287,2
1288,1
1289,2
1290,3
1291,2
1292,3
1293,5
1294,3
1295,1
1296,4
1297,2
1298,2
1299,2
1300,3
1301,2
1302,1
1303,2
1304,1
1305,4
1306,2
1307,5
1308,5
1309,5
1310,5
1311,1
1312,5
1313,1
1314,2
1315,5
1316,1
1317,3
1318,2
1319,4
1320,5
1321,4
1322,3
1323,5
1324,3
1325,2
1326,2
1327,5
1328,2
1329,2
1330,3
1331,4
1332,2
1333,2
1334,2
1335,5
1336,4
1337,4
1338,5
1339,4
1340,2
1341,3
1342,2
1343,1
1344,3
1345,5
1346,2
1347,2
1348,1
1349,4
1350,4
1351,2
1352,3
1353,4
1354,2
1355,5
1356,4
1357,4
1358,2
1359,3
1360,5
1361,2
1362,2
1363,1
1364,5
1365,4
1366,4
1367,4
1368,4
1369,2
1370,2
1371,4
1372,2
1373,5
1374,4
1375,3
1376,2
1377,3
1378,4
1379,2
1380,3
1381,5
1382,5
1383,5
1384,2
1385,3
1386,3
1387,5
1388,1
1389,5
1390,3
1391,4
1392,2
1393,2
1394,4
1395,5
1396,4
1397,4
1398,5
1399,2
1400,2
1401,1
1402,4
1403,2
1404,1
1405,3
1406,1
1407,4
1408,3
1409,1
1410,2
1411,5
1412,2
1413,3
1414,3
1415,2
1416,4
1417,2
1418,4
1419,5
1420,4
1421,5
1422,5
1423,4
1424,1
1425,2
1426,1
1427,2
1428,1
1429,1
1430,2
1431,3
1432,2
1433,4
1434,4
1435,2
1436,2
1437,4
1438,2
1439,5
1440,1
1441,5
1442,3
1443,1
1444,2
1445,5
1446,4
1447,1
1448,4
1449,2
1450,2
1451,1
1452,3
1453,4
1454,2
1455,2
1456,2
1457,2
1458,3
1459,2
1460,2
1461,5
1462,2
1463,4
1464,4
1465,3
1466,3
1467,4
1468,2
1469,3
1470,3
1471,3
1472,5
1473,3
1474,4
1475,3
1476,4
1477,4
1478,3
1479,3
1480,2
1481,4
1482,3
1483,4
1484,4
1485,1
1486,2
1487,3
1488,2
1489,3
1490,4
1491,3
1492,2
1493,4
1494,4
1495,5
1496,4
1497,3
1498,1
1499,4
1500,4
1501,2
1502,2
1503,4
1504,4
1505,2
1506,3
1507,2
1508,3
1509,2
1510,2
1511,4
1512,5
1513,4
1514,2
1515,1
1516,3
1517,4
1518,4
1519,4
1520,3
1521,3
1522,5
1523,5
1524,2
1525,5
1526,4
1527,4
1528,2
1529,2
1530,1
1531,3
1532,4
1533,2
1534,5
1535,4
1536,3
1537,5
1538,3
1539,1
1540,4
1541,2
1542,3
1543,4
1544,2
1545,1
1546,1
1547,1
1548,4
1549,2
1550,4
1551,2
1552,2
1553,4
1554,4
1555,5
1556,5
1557,4
1558,2
1559,2
1560,5
1561,5
1562,2
1563,5
1564,1
1565,1
1566,5
1567,4
1568,4
1569,5
1570,4
1571,3
1572,4
1573,4
1574,1
1575,2
1576,3
1577,4
1578,3
1579,1
1580,4
1581,4
1582,5
1583,3
1584,4
1585,2
1586,3
1587,4
1588,2
1589,4
1590,3
1591,4
1592,2
1593,5
1594,3
1595,4
1596,4
1597,4
1598,5
1599,4
1600,1
1601,5
1602,5
1603,3
1604,2
1605,2
1606,3
1607,1
1608,2
1609,4
1610,2
1611,3
1612,2
1613,1
1614,5
1615,2
1616,2
1617,4
1618,2
1619,4
1620,2
1621,3
1622,2
1623,3
1624,4
1625,1
1626,2
1627,2
1628,2
1629,2
1630,2
1631,4
1632,2
1633,3
1634,4
1635,2
1636,4
1637,2
1638,5
1639,5
1640,3
1641,3
1642,2
1643,4
1644,2
1645,4
1646,4
1647,5
1648,2
1649,2
1650,1
1651,2
1652,4
1653,5
1654,1
1655,2
1656,5
1657,2
1658,2
1659,3
1660,2
1661,5
1662,4
1663,5
1664,4
1665,5
1666,5
1667,5
1668,3
1669,3
1670,4
1671,2
1672,2
1673,2
1674,1
1675,4
1676,2
1677,4
1678,4
1679,5
1680,4
1681,5
1682,2
1683,4
1684,4
1685,3
1686,2
1687,3
1688,2
1689,4
1690,4
1691,5
1692,4
1693,4
1694,2
1695,2
1696,4
1697,4
1698,4
1699,5
1700,4
1701,2
1702,4
1703,4
1704,2
1705,3
1706,2
1707,3
1708,2
1709,4
1710,4
1711,3
1712,4
1713,2
1714,4
1715,2
1716,3
1717,4
1718,2
1719,4
1720,2
1721,2
1722,1
1723,2
1724,3
1725,3
1726,2
1727,3
1728,4
1729,2
1730,1
1731,5
1732,4
1733,1
1734,3
1735,2
1736,4
1737,2
1738,4
1739,3
1740,2
1741,4
1742,4
1743,2
1744,2
1745,4
1746,4
1747,5
1748,2
1749,1
1750,2
1751,4
1752,4
1753,4
1754,5
1755,5
1756,4
1757,2
1758,1
1759,5
1760,5
1761,4
1762,5
1763,4
1764,5
1765,1
1766,1
1767,4
1768,5
1769,5
1770,4
1771,4
1772,2
1773,4
1774,2
1775,5
1776,4
1777,1
1778,4
1779,4
1780,4
1781,5
1782,2
1783,2
1784,2
1785,3
1786,4
1787,4
1788,4
1789,1
1790,2
1791,3
1792,4
1793,4
1794,2
1795,3
1796,4
1797,4
1798,2
1799,4
1800,4
1801,5
1802,4
1803,5
1804,4
1805,1
1806,4
1807,4
1808,1
1809,2
1810,5
1811,4
1812,1
1813,5
1814,4
1815,5
1816,5
1817,4
1818,2
1819,2
1820,3
1821,3
1822,5
1823,1
1824,2
1825,1
1826,2
1827,2
1828,5
1829,3
1830,2
1831,2
1832,1
1833,4
1834,4
1835,4
1836,4
1837,2
1838,2
1839,5
1840,2
1841,3
1842,4
1843,4
1844,4
1845,4
1846,2
1847,4
1848,4
1849,1
1850,4
1851,4
1852,3
1853,2
1854,2
1855,2
1856,2
1857,4
1858,1
1859,5
1860,4
1861,3
1862,1
1863,1
1864,4
1865,5
1866,4
1867,3
1868,4
1869,1
1870,4
1871,3
1872,2
1873,4
1874,2
1875,2
1876,2
1877,4
1878,4
1879,4
1880,4
1881,4
1882,2
1883,2
1884,4
1885,1
1886,1
1887,5
1888,4
1889,4
1890,4
1891,1
1892,4
1893,1
1894,5
1895,4
1896,4
1897,4
1898,2
1899,4
1900,3
1901,3
1902,4
1903,4
1904,4
1905,4
1906,4
1907,2
1908,4
1909,2
1910,4
1911,4
1912,2
1913,5
1914,4
1915,3
1916,4
1917,2
1918,2
1919,2
1920,3
1921,2
1922,5
1923,2
1924,3
1925,4
1926,2
1927,3
1928,4
1929,4
1930,1
1931,4
1932,3
1933,2
1934,3
1935,2
1936,2
1937,4
1938,4
1939,1
1940,4
1941,5
1942,4
1943,2
1944,1
1945,4
1946,4
1947,4
1948,5
1949,4
1950,4
1951,2
1952,4
1953,4
1954,4
1955,4
1956,5
1957,4
1958,4
1959,4
1960,4
1961,4
1962,1
1963,2
1964,3
1965,3
1966,4
1967,3
1968,4
1969,2
1970,4
1971,4
1972,4
1973,1
1974,1
1975,4
1976,5
1977,2
1978,1
1979,2
1980,1
1981,5
1982,3
1983,4
1984,3
1985,5
1986,4
1987,2
1988,4
1989,5
1990,2
1991,4
1992,3
1993,3
1994,5
1995,4
1996,2
1997,1
1998,4
1999,4
2000,4
2001,4
2002,3
2003,4
2004,2
2005,4
2006,4
2007,5
2008,1
2009,4
2010,4
2011,4
2012,3
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,2
2020,4
2021,4
2022,3
2023,5
2024,4
2025,5
2026,3
2027,4
2028,5
2029,2
2030,5
2031,4
2032,4
2033,1
2034,4
2035,2
2036,4
2037,4
2038,2
2039,2
2040,4
2041,4
2042,5
2043,5
2044,2
2045,4
2046,5
2047,4
2048,4
2049,4
2050,4
2051,5
2052,5
2053,4
2054,4
2055,4
2056,5
2057,2
2058,5
2059,2
2060,4
2061,4
2062,4
2063,4
2064,4
2065,5
2066,5
2067,2
2068,1
2069,1
2070,2
2071,4
2072,4
2073,4
2074,4
2075,4
2076,4
2077,4
2078,4
2079,2
2080,4
2081,1
2082,4
2083,4
2084,4
2085,5
2086,4
2087,4
2088,5
2089,4
2090,4
2091,4
2092,4
2093,1
2094,4
2095,4
2096,4
2097,3
2098,5
2099,5
2100,4
2101,4
2102,4
2103,2
2104,4
2105,4
2106,3
2107,4
2108,4
2109,3
2110,4
2111,4
2112,3
2113,1
2114,3
2115,4
2116,4
2117,4
2118,4
2119,2
2120,4
2121,1
2122,4
2123,1
2124,4
2125,4
2126,4
2127,2
2128,4
2129,1
2130,5
2131,4
2132,2
2133,4
2134,4
2135,2
2136,2
2137,4
2138,2
2139,4
2140,3
2141,5
2142,2
2143,2
2144,3
2145,4
2146,3
2147,2
2148,4
2149,4
2150,4
2151,4
2152,4
2153,5
2154,2
2155,5
2156,4
2157,4
2158,3
2159,3
2160,2
2161,2
2162,2
2163,4
2164,2
2165,4
2166,5
2167,4
2168,4
2169,4
2170,5
2171,1
2172,4
2173,2
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,2
2183,3
2184,4
2185,5
2186,1
2187,2
2188,4
2189,4
2190,1
2191,4
2192,4
2193,4
2194,4
2195,2
2196,4
2197,2
2198,4
2199,4
2200,3
2201,1
2202,4
2203,4
2204,4
2205,3
2206,2
2207,4
2208,2
2209,4
2210,4
2211,4
2212,2
2213,2
2214,4
2215,2
2216,3
2217,4
2218,3
2219,4
2220,4
2221,4
2222,4
2223,3
2224,4
2225,4
2226,4
2227,4
2228,1
2229,2
2230,4
2231,5
2232,4
2233,4
2234,4
2235,4
2236,4
2237,5
2238,3
2239,4
2240,5
2241,1
2242,4
2243,3
2244,4
2245,4
2246,4
2247,2
2248,4
2249,1
2250,3
2251,4
2252,4
2253,4
2254,4
2255,4
2256,4
2257,4
2258,3
2259,4
2260,5
2261,5
2262,5
2263,4
2264,4
2265,5
2266,4
2267,4
2268,4
2269,4
2270,4
2271,4
2272,2
2273,4
2274,4
2275,5
2276,1
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,3
2284,4
2285,4
2286,4
2287,5
2288,5
2289,1
2290,4
2291,2
2292,4
2293,5
2294,3
2295,4
2296,4
2297,4
2298,5
2299,4
2300,2
2301,5
2302,4
2303,4
2304,4
2305,5
2306,2
2307,4
2308,1
2309,4
2310,4
2311,3
2312,4
2313,4
2314,2
2315,5
2316,3
2317,4
2318,4
2319,4
2320,4
2321,5
2322,4
2323,4
2324,4
2325,4
2326,1
2327,1
2328,4
2329,4
2330,4
2331,5
2332,4
2333,4
2334,4
2335,4
2336,4
2337,1
2338,4
2339,4
2340,4
2341,4
2342,5
2343,4
2344,4
2345,4
2346,4
2347,3
2348,4
2349,5
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,1
2357,4
2358,4
2359,1
2360,1
2361,4
2362,1
2363,4
2364,4
2365,4
2366,4
2367,4
2368,4
2369,4
2370,4
2371,2
2372,2
2373,4
2374,4
2375,5
2376,4
2377,1
2378,2
2379,4
2380,4
2381,4
2382,5
2383,3
2384,4
2385,2
2386,4
2387,3
2388,4
2389,4
2390,2
2391,4
2392,1
2393,4
2394,4
2395,4
2396,4
2397,3
2398,4
2399,3
2400,1
2401,4
2402,4
2403,3
2404,4
2405,4
2406,3
2407,4
2408,4
2409,5
2410,1
2411,1
2412,4
2413,4
2414,5
2415,5
2416,1
2417,4
2418,4
2419,5
2420,3
2421,5
2422,5
2423,4
2424,4
2425,4
2426,5
2427,2
2428,2
2429,2
2430,3
2431,2
2432,4
2433,5
2434,4
2435,4
2436,4
2437,2
2438,4
2439,4
2440,4
2441,4
2442,5
2443,4
2444,4
2445,4
2446,2
2447,4
2448,4
2449,4
2450,4
2451,4
2452,2
2453,4
2454,5
2455,1
2456,4
2457,2
2458,5
2459,4
2460,1
2461,2
2462,4
2463,4
2464,1
2465,4
2466,4
2467,4
2468,4
2469,3
2470,2
2471,2
2472,4
2473,3
2474,2
2475,5
2476,1
2477,4
2478,3
2479,1
2480,4
2481,4
2482,4
2483,1
2484,3
2485,5
2486,4
2487,4
2488,4
2489,1
2490,4
2491,3
2492,4
2493,5
2494,4
2495,5
2496,1
2497,4
2498,4
2499,4
2500,4
2501,5
2502,4
2503,4
2504,4
2505,4
2506,3
2507,2
2508,4
2509,4
2510,4
2511,4
2512,1
2513,4
2514,4
2515,4
2516,1
2517,3
2518,4
2519,4
2520,2
2521,5
2522,4
2523,2
2524,4
2525,4
2526,4
2527,4
2528,4
2529,4
2530,4
2531,5
2532,4
2533,3
2534,1
2535,2
2536,4
2537,4
2538,4
2539,4
2540,4
2541,3
2542,5
2543,4
2544,1
2545,4
2546,1
2547,4
2548,4
2549,2
2550,2
2551,4
2552,5
2553,4
2554,4
2555,4
2556,4
2557,4
2558,5
2559,4
2560,5
2561,5
2562,2
2563,4
2564,4
2565,4
2566,4
2567,5
2568,2
2569,4
2570,4
2571,4
2572,1
2573,4
2574,2
2575,5
2576,2
2577,5
2578,4
2579,4
2580,4
2581,4
2582,4
2583,1
2584,4
2585,4
2586,4
2587,4
2588,1
2589,4
2590,5
2591,4
2592,1
2593,1
2594,4
2595,2
2596,3
2597,4
2598,2
2599,4
2600,3
2601,4
2602,4
2603,4
2604,4
2605,5
2606,4
2607,5
2608,4
2609,4
2610,3
2611,2
2612,2
2613,4
2614,5
2615,4
2616,1
2617,4
2618,4
2619,2
2620,5
2621,5
2622,3
2623,4
2624,4
2625,4
2626,3
2627,4
2628,1
2629,2
2630,4
2631,2
2632,4
2633,5
2634,4
2635,4
2636,4
2637,5
2638,4
2639,5
2640,4
2641,1
2642,5
2643,4
2644,4
2645,1
2646,4
2647,3
2648,4
2649,4
2650,4
2651,4
2652,4
2653,4
2654,2
2655,4
2656,2
2657,2
2658,3
2659,5
2660,4
2661,4
2662,5
2663,5
2664,2
2665,5
2666,4
2667,4
2668,4
2669,2
2670,4
2671,2
2672,2
2673,4
2674,4
2675,3
2676,2
2677,4
2678,4
2679,4
2680,4
2681,4
2682,4
2683,4
2684,3
2685,4
2686,4
2687,4
2688,4
2689,5
2690,4
2691,3
2692,4
2693,4
2694,3
2695,4
2696,4
2697,5
2698,4
2699,4
2700,4
2701,4
2702,4
2703,4
2704,5
2705,4
2706,4
2707,4
2708,4
2709,3
2710,4
2711,1
2712,5
2713,5
2714,4
2715,5
2716,4
2717,3
2718,1
2719,5
2720,4
2721,3
2722,4
2723,4
2724,5
2725,5
2726,4
2727,4
2728,4
2729,2
2730,5
2731,4
2732,1
2733,3
2734,4
2735,3
2736,4
2737,4
2738,1
2739,4
2740,4
2741,3
2742,2
2743,1
2744,4
2745,2
2746,4
2747,5
2748,4
2749,1
2750,4
2751,5
2752,4
2753,4
2754,4
2755,5
2756,4
2757,4
2758,3
2759,1
2760,4
2761,4
2762,1
2763,4
2764,5
2765,2
2766,5
2767,1
2768,4
2769,4
2770,2
2771,4
2772,5
2773,1
2774,1
2775,5
2776,4
2777,3
2778,3
2779,2
2780,5
2781,4
2782,2
2783,4
2784,3
2785,1
2786,2
2787,5
2788,4
2789,4
2790,1
2791,5
2792,5
2793,4
2794,5
2795,4
2796,4
2797,4
2798,1
2799,4
2800,4
2801,4
2802,4
2803,5
2804,2
2805,2
2806,5
2807,5
2808,4
2809,2
2810,5
2811,5
2812,3
2813,4
2814,4
2815,5
2816,1
2817,2
2818,4
2819,4
2820,4
2821,1
2822,2
2823,2
2824,5
2825,5
2826,1
2827,3
2828,2
2829,5
2830,4
2831,5
2832,2
2833,5
2834,4
2835,4
2836,4
2837,2
2838,5
2839,2
2840,4
2841,3
2842,1
2843,2
2844,5
2845,4
2846,4
2847,5
2848,4
2849,1
2850,4
2851,4
2852,5
2853,3
2854,3
2855,4
2856,4
2857,4
2858,4
2859,4
2860,5
2861,5
2862,4
2863,4
2864,4
2865,4
2866,4
2867,3
2868,4
2869,1
2870,3
2871,5
2872,4
2873,4
2874,4
2875,5
2876,2
2877,2
2878,4
2879,5
2880,1
2881,4
2882,4
2883,4
2884,1
2885,4
2886,3
2887,5
2888,2
2889,5
2890,5
2891,4
2892,3
2893,2
2894,4
2895,3
2896,3
2897,5
2898,4
2899,2
2900,3
2901,3
2902,4
2903,4
2904,1
2905,5
2906,5
2907,4
2908,5
2909,5
2910,1
2911,1
2912,5
2913,5
2914,2
2915,4
2916,4
2917,3
2918,3
2919,2
2920,5
2921,2
2922,2
2923,4
2924,2
2925,5
2926,4
2927,5
2928,3
2929,4
2930,4
2931,2
2932,4
2933,2
2934,5
2935,4
2936,5
2937,1
2938,4
2939,3
2940,1
2941,5
2942,4
2943,4
2944,4
2945,1
2946,5
2947,5
2948,4
2949,1
2950,2
2951,2
2952,2
2953,4
2954,4
2955,5
2956,2
2957,3
2958,1
2959,2
2960,1
2961,4
2962,5
2963,4
2964,4
2965,4
2966,5
2967,3
2968,5
2969,2
2970,2
2971,1
2972,5
2973,4
2974,4
2975,3
2976,4
2977,4
2978,2
2979,4
2980,4
2981,4
2982,5
2983,4
2984,1
2985,5
2986,4
2987,5
2988,4
2989,4
2990,4
2991,3
2992,1
2993,1
2994,2
2995,4
2996,1
2997,3
2998,4
2999,3
