x
3000,4
3001,4
3002,2
3003,3
3004,1
3005,5
3006,3
3007,2
3008,1
3009,3
3010,2
3011,4
3012,1
3013,5
3014,3
3015,1
3016,4
3017,3
3018,1
3019,3
3020,3
3021,3
3022,3
3023,5
3024,4
3025,4
3026,2
3027,2
3028,4
3029,3
3030,3
3031,3
3032,1
3033,5
3034,4
3035,3
3036,3
3037,1
3038,4
3039,1
3040,1
3041,3
3042,4
3043,3
3044,1
3045,1
3046,4
3047,3
3048,2
3049,4
3050,2
3051,4
3052,1
3053,3
3054,5
3055,3
3056,1
3057,3
3058,3
3059,1
3060,5
3061,1
3062,1
3063,4
3064,1
3065,5
3066,1
3067,3
3068,3
3069,1
3070,3
3071,3
3072,4
3073,4
3074,1
3075,1
3076,3
3077,1
3078,3
3079,3
3080,3
3081,1
3082,1
3083,4
3084,1
3085,5
3086,2
3087,1
3088,3
3089,1
3090,2
3091,3
3092,2
3093,4
3094,4
3095,3
3096,1
3097,1
3098,1
3099,2
3100,1
3101,4
3102,3
3103,2
3104,3
3105,2
3106,3
3107,4
3108,3
3109,4
3110,2
3111,5
3112,3
3113,2
3114,3
3115,3
3116,4
3117,3
3118,5
3119,3
3120,1
3121,4
3122,3
3123,3
3124,3
3125,5
3126,4
3127,3
3128,1
3129,4
3130,3
3131,5
3132,2
3133,3
3134,1
3135,3
3136,5
3137,3
3138,3
3139,1
3140,2
3141,5
3142,4
3143,2
3144,4
3145,1
3146,1
3147,3
3148,4
3149,5
3150,4
3151,4
3152,5
3153,3
3154,4
3155,3
3156,3
3157,3
3158,4
3159,1
3160,4
3161,1
3162,3
3163,1
3164,1
3165,3
3166,3
3167,1
3168,3
3169,4
3170,3
3171,1
3172,3
3173,4
3174,1
3175,4
3176,3
3177,3
3178,4
3179,3
3180,3
3181,3
3182,3
3183,4
3184,4
3185,1
3186,3
3187,1
3188,4
3189,5
3190,2
3191,3
3192,1
3193,1
3194,1
3195,1
3196,3
3197,4
3198,1
3199,1
3200,2
3201,1
3202,1
3203,5
3204,1
3205,3
3206,3
3207,4
3208,5
3209,1
3210,4
3211,2
3212,3
3213,4
3214,1
3215,1
3216,3
3217,3
3218,2
3219,3
3220,3
3221,3
3222,3
3223,3
3224,2
3225,1
3226,3
3227,3
3228,1
3229,3
3230,1
3231,3
3232,3
3233,5
3234,3
3235,3
3236,1
3237,5
3238,3
3239,5
3240,3
3241,1
3242,3
3243,1
3244,4
3245,2
3246,3
3247,3
3248,1
3249,4
3250,3
3251,3
3252,1
3253,5
3254,4
3255,3
3256,5
3257,3
3258,5
3259,3
3260,3
3261,4
3262,4
3263,4
3264,1
3265,4
3266,2
3267,2
3268,3
3269,1
3270,3
3271,3
3272,4
3273,5
3274,3
3275,3
3276,3
3277,3
3278,5
3279,2
3280,3
3281,3
3282,5
3283,3
3284,5
3285,3
3286,5
3287,1
3288,3
3289,1
3290,1
3291,3
3292,3
3293,4
3294,3
3295,2
3296,3
3297,3
3298,1
3299,5
3300,1
3301,1
3302,3
3303,3
3304,3
3305,2
3306,4
3307,3
3308,5
3309,3
3310,2
3311,4
3312,3
3313,4
3314,3
3315,5
3316,2
3317,3
3318,3
3319,3
3320,4
3321,1
3322,4
3323,5
3324,3
3325,3
3326,3
3327,3
3328,3
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3335,3
3336,2
3337,3
3338,4
3339,3
3340,3
3341,1
3342,3
3343,3
3344,4
3345,1
3346,3
3347,1
3348,3
3349,3
3350,3
3351,1
3352,2
3353,3
3354,1
3355,2
3356,5
3357,2
3358,3
3359,3
3360,3
3361,3
3362,5
3363,4
3364,4
3365,3
3366,2
3367,4
3368,3
3369,2
3370,4
3371,2
3372,3
3373,3
3374,3
3375,4
3376,3
3377,3
3378,1
3379,1
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,1
3387,5
3388,2
3389,3
3390,3
3391,3
3392,3
3393,3
3394,1
3395,3
3396,1
3397,1
3398,5
3399,2
3400,3
3401,1
3402,3
3403,1
3404,5
3405,1
3406,4
3407,3
3408,3
3409,5
3410,3
3411,3
3412,3
3413,3
3414,4
3415,3
3416,3
3417,4
3418,3
3419,3
3420,3
3421,3
3422,3
3423,1
3424,3
3425,3
3426,3
3427,3
3428,4
3429,3
3430,3
3431,3
3432,3
3433,3
3434,5
3435,3
3436,1
3437,4
3438,3
3439,2
3440,3
3441,3
3442,5
3443,3
3444,3
3445,3
3446,3
3447,3
3448,3
3449,3
3450,5
3451,4
3452,4
3453,3
3454,3
3455,3
3456,3
3457,3
3458,3
3459,1
3460,3
3461,3
3462,3
3463,3
3464,3
3465,4
3466,3
3467,4
3468,3
3469,3
3470,3
3471,3
3472,3
3473,3
3474,5
3475,1
3476,1
3477,3
3478,3
3479,3
3480,3
3481,4
3482,3
3483,2
3484,3
3485,3
3486,3
3487,2
3488,4
3489,3
3490,5
3491,3
3492,3
3493,2
3494,4
3495,3
3496,5
3497,3
3498,3
3499,3
3500,4
3501,2
3502,3
3503,1
3504,2
3505,2
3506,3
3507,5
3508,2
3509,3
3510,5
3511,3
3512,4
3513,4
3514,4
