x
644,3
645,5
646,5
647,3
648,3
649,3
650,1
651,5
652,3
653,2
654,2
655,3
656,2
657,1
658,4
659,3
660,2
661,3
662,2
663,3
664,5
665,2
666,2
667,3
668,2
669,5
670,2
671,3
672,2
673,3
674,1
675,4
676,3
677,4
678,2
679,3
680,3
681,2
682,3
683,5
684,3
685,4
686,5
687,3
688,2
689,3
690,5
691,1
692,1
693,4
694,4
695,5
696,1
697,5
698,1
699,3
700,5
701,1
702,4
703,3
704,5
705,3
706,2
707,5
708,2
709,2
710,2
711,2
712,5
713,3
714,3
715,3
716,5
717,2
718,3
719,3
720,3
721,3
722,5
723,2
724,5
725,5
726,4
727,3
728,3
729,3
730,2
731,3
732,2
733,1
734,3
735,2
736,2
737,3
738,5
739,4
740,3
741,5
742,1
743,3
744,5
745,3
746,5
747,3
748,2
749,3
750,3
751,5
752,3
753,3
754,2
755,3
756,5
757,5
758,1
759,4
760,3
761,3
762,3
763,5
764,5
765,2
766,4
767,3
768,5
769,5
770,2
771,5
772,3
773,4
774,5
775,3
776,4
777,2
778,2
779,3
780,3
781,4
782,1
783,4
784,4
785,3
786,4
787,2
788,2
789,3
790,2
791,5
792,5
793,2
794,2
795,3
796,3
797,4
798,2
799,2
800,2
801,2
802,3
803,2
804,4
805,5
806,3
807,4
808,5
809,3
810,3
811,5
812,3
813,2
814,2
815,3
816,4
817,3
818,2
819,4
820,4
821,3
822,5
823,3
824,4
825,2
826,3
827,4
828,2
829,5
830,1
831,2
832,3
833,3
834,3
835,4
836,2
837,2
838,3
839,3
840,3
841,2
842,4
843,4
844,5
845,3
846,3
847,3
848,3
849,2
850,3
851,3
852,1
853,2
854,2
855,1
856,5
857,3
858,3
859,2
860,5
861,3
862,5
863,2
864,4
865,4
866,4
867,4
868,3
869,3
870,2
871,4
872,4
873,2
874,3
875,4
876,4
877,4
878,2
879,2
880,3
881,2
882,4
883,5
884,2
885,3
886,4
887,5
888,5
889,5
890,4
891,2
892,1
893,4
894,2
895,3
896,5
897,1
898,2
899,3
900,2
901,1
902,5
903,2
904,2
905,5
906,5
907,2
908,5
909,5
910,3
911,5
912,2
913,3
914,2
915,2
916,1
917,5
918,2
919,2
920,3
921,4
922,2
923,2
924,2
925,4
926,2
927,3
928,2
929,3
930,3
931,1
932,5
933,4
934,5
935,3
936,3
937,4
938,5
939,4
940,3
941,5
942,2
943,2
944,1
945,5
946,4
947,5
948,2
949,3
950,5
951,4
952,2
953,2
954,5
955,2
956,3
957,1
958,1
959,3
960,2
961,2
962,3
963,5
964,3
965,2
966,2
967,1
968,5
969,1
970,3
971,3
972,4
973,4
974,3
975,3
976,3
977,5
978,2
979,3
980,1
981,1
982,2
983,1
984,1
985,5
986,1
987,2
988,3
989,5
990,1
991,3
992,2
993,1
994,2
995,3
996,3
997,3
998,2
999,1
1000,2
1001,3
1002,5
1003,5
1004,4
1005,2
1006,3
1007,3
1008,3
1009,4
1010,3
1011,2
1012,2
1013,4
1014,2
1015,3
1016,5
1017,5
1018,2
1019,2
1020,4
1021,3
1022,3
1023,2
1024,5
1025,4
1026,2
1027,5
1028,4
1029,5
1030,1
1031,3
1032,4
1033,4
1034,2
1035,1
1036,2
1037,2
1038,2
1039,4
1040,4
1041,4
1042,1
1043,3
1044,3
1045,5
1046,3
1047,1
1048,5
1049,3
1050,5
1051,2
1052,3
1053,4
1054,3
1055,2
1056,2
1057,3
1058,2
1059,5
1060,4
1061,5
1062,4
1063,2
1064,5
1065,5
1066,2
1067,2
1068,5
1069,5
1070,3
1071,3
1072,2
1073,2
1074,4
1075,2
1076,2
1077,2
1078,3
1079,3
1080,3
1081,5
1082,2
1083,3
1084,3
1085,5
1086,4
1087,3
1088,2
1089,2
1090,2
1091,5
1092,2
1093,3
1094,4
1095,3
1096,2
1097,1
1098,2
1099,5
1100,2
1101,3
1102,1
1103,3
1104,1
1105,3
1106,2
1107,3
1108,5
1109,2
1110,3
1111,3
1112,2
1113,2
1114,4
1115,5
1116,2
1117,2
1118,4
1119,5
1120,3
1121,3
1122,3
1123,4
1124,3
1125,4
1126,4
1127,3
1128,4
1129,2
1130,1
1131,2
1132,2
1133,4
1134,2
1135,3
1136,5
1137,2
1138,1
1139,3
1140,3
1141,1
1142,2
1143,5
1144,3
1145,4
1146,2
1147,1
1148,4
1149,2
1150,1
1151,2
1152,2
1153,3
1154,3
1155,1
1156,1
1157,2
1158,2
1159,3
1160,1
1161,2
1162,5
1163,5
1164,3
1165,4
1166,1
1167,1
1168,3
1169,2
1170,1
1171,2
1172,3
1173,1
1174,4
1175,2
1176,1
1177,4
1178,3
1179,2
1180,2
1181,2
1182,2
1183,3
1184,5
1185,4
1186,1
1187,3
1188,2
1189,3
1190,2
1191,5
1192,3
1193,5
1194,2
1195,4
1196,3
1197,3
1198,5
1199,2
1200,1
1201,2
1202,3
1203,4
1204,4
1205,4
1206,3
1207,3
1208,2
1209,4
1210,1
1211,1
1212,3
1213,5
1214,2
1215,3
1216,2
1217,2
1218,3
1219,2
1220,5
1221,5
1222,4
1223,3
1224,3
1225,1
1226,1
1227,2
1228,5
1229,4
1230,2
1231,3
1232,2
1233,1
1234,2
1235,3
1236,3
1237,1
1238,1
1239,5
1240,1
1241,2
1242,1
1243,5
1244,5
1245,2
1246,4
1247,3
1248,3
1249,3
1250,2
1251,2
1252,2
1253,5
1254,2
1255,3
1256,5
1257,1
1258,1
1259,5
1260,1
1261,1
1262,2
1263,5
1264,5
1265,1
1266,3
1267,3
1268,1
1269,3
1270,5
1271,3
1272,5
1273,1
1274,2
1275,2
1276,3
1277,2
1278,4
1279,2
1280,5
1281,2
1282,3
1283,5
1284,3
1285,5
1286,4
1287,1
1288,2
1289,5
1290,2
1291,4
1292,2
1293,4
1294,2
1295,3
1296,3
1297,3
1298,3
1299,4
1300,4
1301,2
1302,3
1303,5
1304,2
1305,5
1306,5
1307,1
1308,1
1309,3
1310,1
1311,3
1312,5
1313,2
1314,2
1315,3
1316,2
1317,2
1318,5
1319,2
1320,2
1321,2
1322,3
1323,1
1324,1
1325,1
1326,3
1327,1
1328,2
1329,4
1330,5
1331,3
1332,2
1333,4
1334,1
1335,1
1336,2
1337,5
1338,1
1339,2
1340,3
1341,1
1342,1
1343,2
1344,3
1345,5
1346,3
1347,2
1348,3
1349,2
1350,4
1351,3
1352,1
1353,1
1354,1
1355,1
1356,2
1357,2
1358,2
1359,3
1360,1
1361,5
1362,2
1363,5
1364,1
1365,2
1366,5
1367,3
1368,3
1369,3
1370,5
1371,5
1372,3
1373,4
1374,3
1375,5
1376,1
1377,1
1378,2
1379,2
1380,1
1381,1
1382,1
1383,3
1384,2
1385,2
1386,4
1387,2
1388,4
1389,5
1390,2
1391,1
1392,1
1393,5
1394,4
1395,5
1396,2
1397,3
1398,2
1399,5
1400,5
1401,2
1402,1
1403,2
1404,1
1405,3
1406,1
1407,3
1408,3
1409,1
1410,4
1411,2
1412,4
1413,2
1414,4
1415,4
1416,2
1417,2
1418,1
1419,3
1420,1
1421,2
1422,5
1423,2
1424,1
1425,2
1426,3
1427,4
1428,3
1429,5
1430,4
1431,2
1432,3
1433,1
1434,4
1435,2
1436,4
1437,1
1438,2
1439,2
1440,2
1441,2
1442,3
1443,2
1444,1
1445,5
1446,1
1447,5
1448,5
1449,5
1450,3
1451,5
1452,1
1453,5
1454,4
1455,1
1456,4
1457,1
1458,5
1459,1
1460,5
1461,2
1462,1
1463,5
1464,1
1465,1
1466,2
1467,1
1468,5
1469,5
1470,1
1471,5
1472,2
1473,1
1474,1
1475,3
1476,2
1477,1
1478,5
1479,4
1480,1
1481,1
1482,5
1483,2
1484,2
1485,1
1486,1
1487,1
1488,2
1489,5
1490,2
1491,5
1492,2
1493,2
1494,1
1495,3
1496,1
1497,2
1498,2
1499,4
1500,5
1501,1
1502,1
1503,5
1504,5
1505,3
1506,5
1507,2
1508,3
1509,1
1510,1
1511,2
1512,2
1513,4
1514,2
1515,5
1516,1
1517,2
1518,3
1519,1
1520,5
1521,3
1522,5
1523,4
1524,1
1525,2
1526,5
1527,1
1528,2
1529,2
1530,4
1531,4
1532,4
1533,1
1534,2
1535,2
1536,2
1537,1
1538,1
1539,3
1540,3
1541,1
1542,2
1543,2
1544,3
1545,3
1546,2
1547,3
1548,4
1549,4
1550,2
1551,2
1552,2
1553,1
1554,1
1555,3
1556,1
1557,5
1558,1
1559,1
1560,4
1561,2
1562,5
1563,1
1564,5
1565,1
1566,2
1567,3
1568,2
1569,5
1570,2
1571,5
1572,1
1573,2
1574,1
1575,5
1576,1
1577,2
1578,3
1579,5
1580,2
1581,1
1582,1
1583,1
1584,3
1585,1
1586,4
1587,3
1588,3
1589,5
1590,2
1591,2
1592,5
1593,4
1594,2
1595,2
1596,1
1597,2
1598,5
1599,4
1600,2
1601,2
1602,2
1603,1
1604,2
1605,1
1606,2
1607,2
1608,5
1609,2
1610,5
1611,1
1612,4
1613,2
1614,2
1615,2
1616,2
1617,2
1618,1
1619,2
1620,5
1621,1
1622,2
1623,1
1624,2
1625,3
1626,3
1627,5
1628,5
1629,2
1630,1
1631,2
1632,1
1633,1
1634,3
1635,2
1636,2
1637,2
1638,1
1639,3
1640,4
1641,3
1642,2
1643,3
1644,2
1645,2
1646,5
1647,2
1648,3
1649,1
1650,3
1651,2
1652,4
1653,1
1654,3
1655,3
1656,3
1657,5
1658,5
1659,1
1660,2
1661,2
1662,2
1663,4
1664,1
1665,2
1666,1
1667,1
1668,1
1669,3
1670,2
1671,1
1672,1
1673,5
1674,2
1675,5
1676,2
1677,1
1678,1
1679,3
1680,1
1681,1
1682,2
1683,2
1684,1
1685,1
1686,1
1687,2
1688,1
1689,1
1690,5
1691,2
1692,5
1693,1
1694,2
1695,1
1696,1
1697,5
1698,1
1699,2
1700,1
1701,2
1702,5
1703,1
1704,1
1705,2
1706,1
1707,2
1708,2
1709,4
1710,2
1711,2
1712,5
1713,5
1714,2
1715,5
1716,5
1717,2
1718,4
1719,3
1720,1
1721,4
1722,2
1723,5
1724,2
1725,1
1726,2
1727,1
1728,2
1729,1
1730,1
1731,2
1732,2
1733,1
1734,2
1735,4
1736,2
1737,1
1738,1
1739,1
1740,3
1741,3
1742,2
1743,4
1744,3
1745,3
1746,1
1747,1
1748,1
1749,3
1750,4
1751,4
1752,1
1753,3
1754,3
1755,2
1756,1
1757,1
1758,2
1759,1
1760,2
1761,3
1762,1
1763,4
1764,1
1765,1
1766,1
1767,3
1768,2
1769,2
1770,1
1771,1
1772,4
1773,2
1774,5
1775,1
1776,1
1777,2
1778,5
1779,1
1780,1
1781,2
1782,1
1783,1
1784,3
1785,3
1786,1
1787,5
1788,5
1789,4
1790,1
1791,1
1792,4
1793,2
1794,3
1795,1
1796,4
1797,3
1798,1
1799,3
1800,3
1801,1
1802,3
1803,2
1804,5
1805,5
1806,4
1807,2
1808,4
1809,2
1810,3
1811,5
1812,2
1813,2
1814,1
1815,1
1816,1
1817,1
1818,2
1819,3
1820,2
1821,5
1822,1
1823,1
1824,1
1825,3
1826,1
1827,2
1828,1
1829,1
1830,2
1831,1
1832,1
1833,1
1834,5
1835,2
1836,2
1837,2
1838,1
1839,1
1840,5
1841,4
1842,4
1843,1
1844,3
1845,5
1846,1
1847,4
1848,1
1849,5
1850,2
1851,1
1852,2
1853,1
1854,2
1855,2
1856,1
1857,1
1858,1
1859,1
1860,1
1861,2
1862,2
1863,1
1864,4
1865,3
1866,1
1867,5
1868,1
1869,1
1870,4
1871,1
1872,4
1873,3
1874,1
1875,1
1876,2
1877,1
1878,5
1879,1
1880,1
1881,1
1882,1
1883,3
1884,1
1885,2
1886,1
1887,2
1888,2
1889,1
1890,1
1891,1
1892,1
1893,2
1894,3
1895,1
1896,1
1897,2
1898,2
1899,2
1900,5
1901,2
1902,3
1903,2
1904,2
1905,3
1906,5
1907,1
1908,2
1909,4
1910,5
1911,1
1912,4
1913,1
1914,5
1915,2
1916,5
1917,2
1918,2
1919,1
1920,1
1921,1
1922,3
1923,1
1924,4
1925,1
1926,1
1927,1
1928,3
1929,1
1930,1
1931,2
1932,1
1933,1
1934,1
1935,1
1936,3
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,4
1944,2
1945,5
1946,1
1947,5
1948,1
1949,1
1950,1
1951,1
1952,4
1953,4
1954,1
1955,3
1956,2
1957,4
1958,2
1959,4
1960,3
1961,5
1962,1
1963,5
1964,3
1965,2
1966,1
1967,3
1968,2
1969,1
1970,5
1971,5
1972,3
1973,1
1974,2
1975,4
1976,1
1977,1
1978,1
1979,1
1980,1
1981,5
1982,1
1983,2
1984,1
1985,1
1986,3
1987,4
1988,1
1989,5
1990,1
1991,1
1992,5
1993,1
1994,1
1995,1
1996,1
1997,1
1998,2
1999,1
2000,1
2001,5
2002,1
2003,3
2004,5
2005,1
2006,3
2007,2
2008,3
2009,1
2010,1
2011,4
2012,1
2013,2
2014,1
2015,2
2016,1
2017,3
2018,3
2019,2
2020,1
2021,3
2022,1
2023,1
2024,1
2025,1
2026,3
2027,3
2028,1
2029,1
2030,4
2031,1
2032,1
2033,2
2034,3
2035,2
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,3
2043,1
2044,3
2045,2
2046,4
2047,3
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,2
2056,1
2057,4
2058,1
2059,1
2060,1
2061,1
2062,1
2063,3
2064,1
2065,1
2066,1
2067,1
2068,4
2069,1
2070,1
2071,5
2072,3
2073,1
2074,1
2075,1
2076,2
2077,1
2078,5
2079,1
2080,1
2081,1
2082,1
2083,5
2084,4
2085,1
2086,1
2087,1
2088,3
2089,2
2090,1
2091,4
2092,1
2093,4
2094,1
2095,1
2096,2
2097,1
2098,4
2099,1
2100,5
2101,1
2102,1
2103,2
2104,2
2105,1
2106,2
2107,5
2108,3
2109,2
2110,5
2111,1
2112,2
2113,1
2114,1
2115,1
2116,1
2117,3
2118,2
2119,3
2120,1
2121,1
2122,5
2123,5
2124,2
2125,2
2126,1
2127,2
2128,5
2129,1
2130,2
2131,1
2132,3
2133,1
2134,1
2135,1
2136,3
2137,5
2138,4
2139,4
2140,1
2141,1
2142,1
2143,1
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,2
2151,5
2152,3
2153,4
2154,2
2155,1
2156,1
2157,4
2158,1
2159,1
2160,1
2161,1
2162,2
2163,1
2164,5
2165,2
2166,1
2167,1
2168,5
2169,4
2170,1
2171,1
2172,1
2173,5
2174,2
2175,2
2176,1
2177,1
2178,2
2179,2
2180,1
2181,5
2182,1
2183,5
2184,1
2185,1
2186,1
2187,1
2188,5
2189,1
2190,1
2191,1
2192,1
2193,5
2194,4
2195,2
2196,1
2197,3
2198,1
2199,2
2200,1
2201,3
2202,1
2203,1
2204,1
2205,3
2206,5
2207,1
2208,3
2209,4
2210,1
2211,5
2212,1
2213,1
2214,1
2215,1
2216,2
2217,1
2218,4
2219,5
2220,1
2221,1
2222,1
2223,1
2224,3
2225,1
2226,1
2227,5
2228,1
2229,3
2230,3
2231,3
2232,1
2233,1
2234,1
2235,3
2236,1
2237,1
2238,1
2239,1
2240,1
2241,2
2242,2
2243,1
2244,1
2245,3
2246,4
2247,4
2248,1
2249,1
2250,1
2251,1
2252,5
2253,1
2254,4
2255,1
2256,1
2257,3
2258,3
2259,4
2260,1
2261,2
2262,1
2263,3
2264,5
2265,1
2266,1
2267,1
2268,3
2269,1
2270,2
2271,3
2272,1
2273,1
2274,1
2275,3
2276,2
2277,1
2278,4
2279,1
2280,1
2281,5
2282,1
2283,2
2284,3
2285,5
2286,1
2287,1
2288,1
2289,3
2290,3
2291,1
2292,1
2293,1
2294,1
2295,4
2296,4
2297,1
2298,1
2299,1
2300,3
2301,1
2302,1
2303,1
2304,4
2305,1
2306,1
2307,1
2308,3
2309,1
2310,1
2311,1
2312,5
2313,1
2314,1
2315,1
2316,3
2317,3
2318,1
2319,1
2320,1
2321,1
2322,1
2323,1
2324,4
2325,1
2326,1
2327,4
2328,1
2329,4
2330,1
2331,1
2332,1
2333,1
2334,1
2335,1
2336,1
2337,2
2338,2
2339,1
2340,1
2341,3
2342,1
2343,4
2344,2
2345,1
2346,1
2347,1
2348,3
2349,5
2350,1
2351,2
2352,1
2353,1
2354,5
2355,5
2356,1
2357,1
2358,2
2359,1
2360,4
2361,1
2362,1
2363,1
2364,5
2365,1
2366,1
2367,5
2368,1
2369,5
2370,4
2371,1
2372,1
2373,1
2374,5
2375,4
2376,5
2377,1
2378,1
2379,5
2380,1
2381,1
2382,1
2383,3
2384,1
2385,4
2386,4
2387,1
2388,3
2389,3
2390,1
2391,3
2392,4
2393,1
2394,1
2395,3
2396,5
2397,3
2398,1
2399,3
2400,1
2401,1
2402,1
2403,3
2404,2
2405,2
2406,2
2407,5
2408,2
2409,1
2410,3
2411,1
2412,1
2413,1
2414,2
2415,1
2416,1
2417,1
2418,3
2419,1
2420,1
2421,1
2422,5
2423,2
2424,1
2425,1
2426,1
2427,1
2428,2
2429,1
2430,1
2431,3
2432,4
2433,1
2434,2
2435,1
2436,3
2437,1
2438,4
2439,2
2440,1
2441,1
2442,1
2443,4
2444,1
2445,1
2446,1
2447,1
2448,2
2449,2
2450,1
2451,5
2452,2
2453,3
2454,4
2455,1
2456,5
2457,4
2458,1
2459,1
2460,1
2461,4
2462,5
2463,3
2464,1
2465,1
2466,1
2467,4
2468,1
2469,5
2470,1
2471,3
2472,3
2473,4
2474,1
2475,1
2476,3
2477,1
2478,1
2479,1
2480,5
2481,1
2482,1
2483,5
2484,2
2485,1
2486,1
2487,1
2488,3
2489,1
2490,4
2491,1
2492,1
2493,1
2494,1
2495,4
2496,1
2497,5
2498,1
2499,1
2500,2
2501,1
2502,3
2503,1
2504,2
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,3
2512,1
2513,5
2514,4
2515,2
2516,1
2517,1
2518,1
2519,1
2520,1
2521,5
2522,3
2523,1
2524,4
2525,1
2526,1
2527,1
2528,4
2529,1
2530,1
2531,2
2532,2
2533,1
2534,3
2535,1
2536,1
2537,1
2538,1
2539,1
2540,3
2541,1
2542,3
2543,3
2544,2
2545,1
2546,1
2547,3
2548,1
2549,3
2550,2
2551,1
2552,1
2553,1
2554,4
2555,4
2556,1
2557,2
2558,3
2559,2
2560,3
2561,1
2562,1
2563,1
2564,1
2565,1
2566,3
2567,4
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,4
2575,1
2576,3
2577,1
2578,4
2579,4
2580,1
2581,1
2582,5
2583,1
2584,2
2585,1
2586,5
2587,1
2588,1
2589,1
2590,1
2591,3
2592,1
2593,3
2594,1
2595,1
2596,2
2597,2
2598,1
2599,3
2600,1
2601,4
2602,1
2603,1
2604,2
2605,3
2606,3
2607,5
2608,5
2609,5
2610,1
2611,1
2612,1
2613,5
2614,1
2615,4
2616,5
2617,2
2618,1
2619,2
2620,1
2621,3
2622,1
2623,1
2624,3
2625,1
2626,1
2627,1
2628,4
2629,3
2630,1
2631,1
2632,4
2633,1
2634,5
2635,1
2636,1
2637,1
2638,1
2639,1
2640,1
2641,2
2642,1
2643,2
2644,2
2645,1
2646,5
2647,3
2648,1
2649,1
2650,3
2651,2
2652,3
2653,1
2654,1
2655,1
2656,2
2657,1
2658,2
2659,2
2660,1
2661,1
2662,5
2663,2
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
2673,5
2674,1
2675,1
2676,1
2677,1
2678,3
2679,1
2680,5
2681,1
2682,1
2683,2
2684,5
2685,1
2686,1
2687,3
2688,1
2689,1
2690,1
2691,1
2692,1
2693,3
2694,1
2695,1
2696,1
2697,1
2698,5
2699,1
2700,1
2701,4
2702,3
2703,3
2704,3
2705,1
2706,5
2707,4
2708,3
2709,1
2710,5
2711,1
2712,3
2713,3
2714,1
2715,1
2716,1
2717,2
2718,3
2719,1
2720,5
2721,1
2722,1
2723,5
2724,1
2725,1
2726,4
2727,1
2728,1
2729,5
2730,4
2731,1
2732,2
2733,1
2734,3
2735,1
2736,4
2737,1
2738,3
2739,1
2740,1
2741,1
2742,3
2743,3
2744,5
2745,1
2746,1
2747,5
2748,5
2749,1
2750,1
2751,1
2752,4
2753,3
2754,1
2755,3
2756,2
2757,3
2758,1
2759,2
2760,1
2761,3
2762,4
2763,4
2764,1
2765,3
2766,1
2767,5
2768,5
2769,2
2770,3
2771,1
2772,1
2773,2
2774,1
2775,5
2776,2
2777,3
2778,3
2779,1
2780,1
2781,1
2782,1
2783,3
2784,4
2785,3
2786,3
2787,3
2788,1
2789,3
2790,1
2791,1
2792,1
2793,4
2794,1
2795,1
2796,1
2797,3
2798,2
2799,2
2800,3
2801,3
2802,1
2803,2
2804,3
2805,5
2806,3
2807,5
2808,1
2809,1
2810,3
2811,4
2812,2
2813,1
2814,1
2815,1
2816,4
2817,2
2818,2
2819,4
2820,3
2821,4
2822,2
2823,3
2824,2
2825,3
2826,1
2827,1
2828,1
2829,2
2830,3
2831,2
2832,1
2833,2
2834,5
2835,4
2836,2
2837,3
2838,1
2839,1
2840,3
2841,1
2842,3
2843,4
2844,1
2845,1
2846,4
2847,3
2848,5
2849,5
2850,3
2851,1
2852,1
2853,1
2854,3
2855,1
2856,1
2857,3
2858,3
2859,1
2860,1
2861,1
2862,1
2863,5
2864,1
2865,4
2866,5
2867,3
2868,1
2869,1
2870,3
2871,3
2872,5
2873,2
2874,2
2875,2
2876,1
2877,3
2878,4
2879,1
2880,1
2881,4
2882,1
2883,5
2884,3
2885,2
2886,3
2887,3
2888,1
2889,5
2890,2
2891,1
2892,5
2893,3
2894,1
2895,1
2896,2
2897,5
2898,1
2899,5
2900,1
2901,1
2902,3
2903,3
2904,1
2905,3
2906,4
2907,4
2908,3
2909,3
2910,2
2911,1
2912,5
2913,5
2914,2
2915,3
2916,2
2917,2
2918,1
2919,1
2920,1
2921,2
2922,3
2923,3
2924,1
2925,3
2926,1
2927,1
2928,2
2929,1
2930,2
2931,1
2932,3
2933,1
2934,5
2935,4
2936,3
2937,1
2938,1
2939,1
2940,4
2941,3
2942,3
2943,1
2944,4
2945,2
2946,2
2947,1
2948,1
2949,1
2950,3
2951,1
2952,1
2953,2
2954,5
2955,2
2956,4
2957,2
2958,1
2959,3
2960,1
2961,1
2962,1
2963,3
2964,5
2965,3
2966,2
2967,2
2968,4
2969,3
2970,1
2971,1
2972,5
2973,1
2974,1
2975,1
2976,2
2977,1
2978,1
2979,2
2980,3
2981,1
2982,4
2983,3
2984,1
2985,3
2986,1
2987,1
2988,1
2989,4
2990,2
2991,1
2992,4
2993,5
2994,1
2995,1
2996,5
2997,2
2998,3
2999,3
