x
3000,4
3001,1
3002,2
3003,3
3004,1
3005,3
3006,4
3007,5
3008,5
3009,1
3010,4
3011,2
3012,1
3013,3
3014,4
3015,1
3016,3
3017,5
3018,4
3019,2
3020,1
3021,4
3022,5
3023,5
3024,1
3025,4
3026,1
3027,1
3028,1
3029,2
3030,5
3031,5
3032,3
3033,3
3034,5
3035,1
3036,1
3037,1
3038,4
3039,2
3040,5
3041,1
3042,1
3043,4
3044,5
3045,4
3046,4
3047,1
3048,5
3049,1
3050,4
3051,5
3052,1
3053,3
3054,5
3055,3
3056,5
3057,4
3058,1
3059,1
3060,5
3061,4
3062,1
3063,1
3064,4
3065,2
3066,3
3067,4
3068,4
3069,5
3070,4
3071,2
3072,4
3073,1
3074,1
3075,1
3076,1
3077,5
3078,5
3079,4
3080,5
3081,4
3082,1
3083,4
3084,1
3085,2
3086,1
3087,1
3088,4
3089,4
3090,5
3091,4
3092,2
3093,3
3094,4
3095,1
3096,4
3097,1
3098,3
3099,5
3100,5
3101,1
3102,4
3103,4
3104,4
3105,4
3106,3
3107,4
3108,4
3109,5
3110,3
3111,1
3112,1
3113,5
3114,3
3115,2
3116,1
3117,3
3118,1
3119,1
3120,1
3121,5
3122,1
3123,2
3124,1
3125,4
3126,5
3127,1
3128,1
3129,1
3130,2
3131,5
3132,1
3133,4
3134,5
3135,1
3136,2
3137,3
3138,1
3139,4
3140,1
3141,1
3142,2
3143,1
3144,1
3145,4
3146,5
3147,3
3148,5
3149,4
3150,1
3151,4
3152,1
3153,5
3154,2
3155,5
3156,5
3157,1
3158,1
3159,5
3160,1
3161,1
3162,1
3163,5
3164,4
3165,5
3166,1
3167,1
3168,4
3169,4
3170,1
3171,4
3172,1
3173,5
3174,1
3175,4
3176,1
3177,5
3178,4
3179,5
3180,1
3181,5
3182,1
3183,1
3184,1
3185,5
3186,5
3187,4
3188,1
3189,4
3190,5
3191,2
3192,3
3193,1
3194,4
3195,2
3196,4
3197,4
3198,1
3199,1
3200,4
3201,4
3202,3
3203,4
3204,4
3205,2
3206,4
3207,1
3208,1
3209,5
3210,4
3211,5
3212,1
3213,5
3214,4
3215,4
3216,1
3217,1
3218,3
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,3
3226,4
3227,1
3228,4
3229,1
3230,1
3231,1
3232,2
3233,1
3234,1
3235,4
3236,1
3237,1
3238,4
3239,4
3240,5
3241,3
3242,1
3243,1
3244,4
3245,5
3246,1
3247,1
3248,4
3249,2
3250,5
3251,1
3252,2
3253,1
3254,2
3255,1
3256,1
3257,5
3258,5
3259,5
3260,4
3261,5
3262,4
3263,3
3264,3
3265,1
3266,4
3267,1
3268,1
3269,1
3270,5
3271,1
3272,1
3273,1
3274,1
3275,1
3276,2
3277,3
3278,1
3279,1
3280,2
3281,1
3282,2
3283,1
3284,2
3285,4
3286,1
3287,1
3288,4
3289,4
3290,1
3291,1
3292,1
3293,3
3294,1
3295,1
3296,1
3297,2
3298,4
3299,4
3300,4
3301,1
3302,1
3303,1
3304,3
3305,5
3306,1
3307,2
3308,1
3309,3
3310,5
3311,1
3312,5
3313,1
3314,2
3315,3
3316,1
3317,1
3318,1
3319,5
3320,4
3321,5
3322,2
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,3
3335,1
3336,5
3337,1
3338,1
3339,4
3340,1
3341,1
3342,4
3343,5
3344,4
3345,1
3346,4
3347,1
3348,1
3349,1
3350,4
3351,3
3352,1
3353,4
3354,3
3355,2
3356,1
3357,1
3358,1
3359,1
3360,1
3361,2
3362,1
3363,3
3364,3
3365,5
3366,1
3367,1
3368,1
3369,5
3370,1
3371,1
3372,4
3373,4
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,4
3381,2
3382,3
3383,1
3384,1
3385,1
3386,2
3387,1
3388,1
3389,4
3390,1
3391,4
3392,3
3393,1
3394,4
3395,1
3396,4
3397,2
3398,4
3399,5
3400,1
3401,1
3402,2
3403,1
3404,1
3405,1
3406,1
3407,1
3408,5
3409,1
3410,1
3411,5
3412,1
3413,1
3414,1
3415,1
3416,1
3417,4
3418,1
3419,5
3420,1
3421,1
3422,5
3423,5
3424,1
3425,1
3426,1
3427,1
3428,1
3429,2
3430,3
3431,1
3432,1
3433,1
3434,3
3435,1
3436,1
3437,2
3438,1
3439,1
3440,1
3441,1
3442,1
3443,1
3444,1
3445,4
3446,2
3447,4
3448,5
3449,5
3450,1
3451,1
3452,1
3453,1
3454,1
3455,1
3456,1
3457,1
3458,4
3459,1
3460,1
3461,1
3462,1
3463,1
3464,1
3465,5
3466,1
3467,5
3468,5
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,2
3476,4
3477,4
3478,1
3479,1
3480,1
3481,1
3482,5
3483,1
3484,3
3485,1
3486,1
3487,3
3488,1
3489,1
3490,2
3491,1
3492,1
3493,3
3494,5
3495,1
3496,2
3497,1
3498,1
3499,1
3500,5
3501,3
3502,1
3503,4
3504,3
3505,3
3506,1
3507,2
3508,3
3509,1
3510,2
3511,1
3512,5
3513,5
3514,5
