x
3000,4
3001,4
3002,1
3003,3
3004,3
3005,4
3006,3
3007,1
3008,4
3009,4
3010,1
3011,5
3012,2
3013,2
3014,2
3015,1
3016,4
3017,5
3018,3
3019,4
3020,1
3021,5
3022,4
3023,1
3024,5
3025,4
3026,5
3027,2
3028,2
3029,4
3030,5
3031,4
3032,4
3033,4
3034,4
3035,3
3036,2
3037,1
3038,1
3039,2
3040,4
3041,4
3042,4
3043,5
3044,3
3045,2
3046,4
3047,4
3048,5
3049,5
3050,5
3051,4
3052,2
3053,4
3054,5
3055,4
3056,1
3057,2
3058,1
3059,2
3060,5
3061,4
3062,3
3063,4
3064,2
3065,5
3066,4
3067,4
3068,5
3069,3
3070,1
3071,5
3072,5
3073,2
3074,5
3075,5
3076,3
3077,5
3078,4
3079,4
3080,5
3081,4
3082,4
3083,2
3084,5
3085,5
3086,5
3087,4
3088,5
3089,4
3090,3
3091,4
3092,4
3093,5
3094,5
3095,2
3096,3
3097,5
3098,4
3099,5
3100,1
3101,4
3102,1
3103,2
3104,2
3105,4
3106,5
3107,5
3108,5
3109,2
3110,4
3111,4
3112,1
3113,4
3114,4
3115,2
3116,1
3117,3
3118,4
3119,1
3120,4
3121,4
3122,4
3123,2
3124,4
3125,4
3126,5
3127,2
3128,4
3129,4
3130,3
3131,2
3132,4
3133,5
3134,2
3135,4
3136,3
3137,1
3138,4
3139,5
3140,4
3141,4
3142,3
3143,4
3144,4
3145,5
3146,1
3147,3
3148,2
3149,1
3150,5
3151,2
3152,5
3153,4
3154,5
3155,4
3156,2
3157,3
3158,2
3159,2
3160,4
3161,3
3162,4
3163,4
3164,4
3165,4
3166,2
3167,5
3168,2
3169,4
3170,4
3171,5
3172,4
3173,4
3174,5
3175,4
3176,2
3177,5
3178,4
3179,2
3180,5
3181,2
3182,4
3183,4
3184,2
3185,4
3186,4
3187,4
3188,4
3189,2
3190,2
3191,5
3192,4
3193,5
3194,2
3195,3
3196,1
3197,4
3198,3
3199,5
3200,5
3201,4
3202,5
3203,4
3204,2
3205,5
3206,5
3207,1
3208,5
3209,5
3210,3
3211,5
3212,4
3213,4
3214,2
3215,4
3216,5
3217,2
3218,1
3219,2
3220,5
3221,5
3222,4
3223,4
3224,4
3225,4
3226,4
3227,4
3228,4
3229,4
3230,1
3231,5
3232,5
3233,4
3234,4
3235,5
3236,4
3237,5
3238,4
3239,4
3240,3
3241,4
3242,5
3243,3
3244,4
3245,3
3246,4
3247,5
3248,4
3249,5
3250,2
3251,1
3252,4
3253,4
3254,5
3255,2
3256,4
3257,4
3258,5
3259,3
3260,2
3261,4
3262,4
3263,3
3264,4
3265,4
3266,2
3267,2
3268,2
3269,5
3270,2
3271,5
3272,1
3273,1
3274,5
3275,4
3276,4
3277,4
3278,2
3279,3
3280,4
3281,4
3282,4
3283,4
3284,4
3285,3
3286,1
3287,4
3288,3
3289,4
3290,4
3291,5
3292,4
3293,4
3294,5
3295,5
3296,4
3297,4
3298,2
3299,1
3300,4
3301,4
3302,4
3303,5
3304,3
3305,5
3306,5
3307,4
3308,4
3309,4
3310,2
3311,4
3312,1
3313,2
3314,4
3315,3
3316,4
3317,1
3318,2
3319,4
3320,2
3321,4
3322,1
3323,4
3324,4
3325,2
3326,5
3327,3
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,1
3340,4
3341,2
3342,4
3343,4
3344,5
3345,4
3346,4
3347,5
3348,5
3349,4
3350,5
3351,4
3352,4
3353,4
3354,5
3355,1
3356,4
3357,5
3358,1
3359,3
3360,1
3361,4
3362,4
3363,4
3364,4
3365,3
3366,2
3367,2
3368,4
3369,1
3370,2
3371,4
3372,1
3373,2
3374,1
3375,4
3376,4
3377,4
3378,4
3379,2
3380,4
3381,5
3382,5
3383,4
3384,4
3385,4
3386,4
3387,4
3388,4
3389,5
3390,3
3391,1
3392,4
3393,4
3394,4
3395,3
3396,4
3397,4
3398,5
3399,5
3400,5
3401,4
3402,3
3403,1
3404,4
3405,5
3406,4
3407,5
3408,5
3409,4
3410,2
3411,4
3412,4
3413,3
3414,4
3415,4
3416,4
3417,4
3418,2
3419,4
3420,4
3421,2
3422,4
3423,4
3424,4
3425,4
3426,4
3427,4
3428,4
3429,2
3430,4
3431,4
3432,2
3433,2
3434,4
3435,4
3436,4
3437,4
3438,3
3439,1
3440,5
3441,4
3442,1
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,4
3450,4
3451,4
3452,5
3453,3
3454,2
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,5
3462,4
3463,4
3464,4
3465,4
3466,4
3467,2
3468,4
3469,2
3470,4
3471,4
3472,4
3473,4
3474,4
3475,5
3476,5
3477,4
3478,4
3479,4
3480,4
3481,2
3482,4
3483,1
3484,4
3485,4
3486,4
3487,1
3488,2
3489,4
3490,4
3491,3
3492,4
3493,1
3494,2
3495,4
3496,3
3497,4
3498,4
3499,4
3500,2
3501,1
3502,4
3503,5
3504,1
3505,1
3506,4
3507,3
3508,1
3509,4
3510,3
3511,4
3512,2
3513,2
3514,2
