x
374,3
375,5
376,3
377,3
378,4
379,3
380,3
381,3
382,2
383,5
384,3
385,4
386,3
387,3
388,5
389,3
390,3
391,3
392,5
393,3
394,3
395,3
396,5
397,3
398,2
399,5
400,2
401,3
402,3
403,2
404,5
405,3
406,2
407,4
408,4
409,5
410,4
411,4
412,4
413,3
414,3
415,3
416,2
417,3
418,3
419,3
420,2
421,3
422,5
423,3
424,4
425,5
426,3
427,1
428,3
429,4
430,5
431,3
432,3
433,5
434,5
435,3
436,3
437,5
438,3
439,4
440,3
441,3
442,3
443,3
444,5
445,5
446,3
447,5
448,3
449,3
450,3
451,3
452,5
453,3
454,3
455,4
456,3
457,3
458,3
459,4
460,3
461,3
462,3
463,3
464,3
465,5
466,3
467,3
468,1
469,3
470,3
471,3
472,4
473,1
474,3
475,4
476,2
477,4
478,3
479,4
480,3
481,5
482,5
483,2
484,3
485,4
486,3
487,3
488,3
489,3
490,4
491,4
492,1
493,5
494,3
495,5
496,1
497,5
498,4
499,4
500,3
501,4
502,3
503,3
504,5
505,5
506,5
507,3
508,4
509,2
510,4
511,2
512,5
513,3
514,4
515,5
516,4
517,3
518,4
519,3
520,2
521,4
522,3
523,2
524,3
525,4
526,3
527,5
528,3
529,1
530,4
531,3
532,3
533,2
534,3
535,4
536,3
537,2
538,3
539,3
540,2
541,2
542,3
543,3
544,5
545,2
546,3
547,4
548,4
549,4
550,3
551,3
552,5
553,3
554,3
555,5
556,2
557,2
558,3
559,4
560,5
561,2
562,1
563,4
564,2
565,1
566,5
567,1
568,3
569,2
570,3
571,2
572,3
573,2
574,3
575,5
576,5
577,4
578,4
579,3
580,5
581,3
582,3
583,3
584,5
585,3
586,1
587,2
588,4
589,3
590,5
591,3
592,2
593,4
594,3
595,3
596,2
597,3
598,1
599,5
600,4
601,3
602,3
603,3
604,3
605,5
606,4
607,3
608,3
609,4
610,3
611,2
612,2
613,2
614,5
615,3
616,3
617,3
618,1
619,4
620,5
621,3
622,4
623,3
624,3
625,3
626,3
627,2
628,1
629,3
630,3
631,3
632,3
633,4
634,3
635,2
636,2
637,3
638,3
639,2
640,3
641,3
642,4
643,4
644,3
645,3
646,2
647,5
648,2
649,4
650,3
651,4
652,3
653,3
654,3
655,3
656,3
657,2
658,2
659,3
660,4
661,2
662,1
663,3
664,3
665,3
666,4
667,4
668,4
669,3
670,3
671,3
672,1
673,4
674,3
675,2
676,2
677,2
678,3
679,2
680,1
681,5
682,3
683,2
684,3
685,2
686,3
687,4
688,2
689,3
690,2
691,4
692,2
693,3
694,2
695,3
696,1
697,5
698,3
699,5
700,2
701,3
702,3
703,2
704,3
705,4
706,3
707,5
708,4
709,2
710,4
711,1
712,1
713,5
714,5
715,4
716,1
717,4
718,1
719,3
720,4
721,1
722,5
723,3
724,3
725,4
726,3
727,2
728,2
729,2
730,1
731,2
732,4
733,3
734,3
735,3
736,4
737,3
738,2
739,2
740,3
741,3
742,3
743,3
744,4
745,4
746,5
747,3
748,3
749,3
750,2
751,3
752,3
753,2
754,1
755,3
756,2
757,2
758,3
759,4
760,5
761,3
762,4
763,1
764,3
765,4
766,3
767,4
768,3
769,2
770,3
771,4
772,3
773,3
774,3
775,2
776,4
777,4
778,1
779,5
780,3
781,3
782,3
783,4
784,4
785,2
786,5
787,3
788,4
789,2
790,5
791,4
792,3
793,2
794,2
795,3
796,3
797,3
798,5
799,1
800,5
801,5
802,3
803,5
804,2
805,2
806,2
807,2
808,4
809,4
810,2
811,2
812,3
813,3
814,3
815,5
816,2
817,2
818,2
819,2
820,2
821,3
822,2
823,5
824,4
825,3
826,5
827,4
828,3
829,3
830,4
831,3
832,1
833,2
834,2
835,3
836,4
837,5
838,3
839,1
840,5
841,5
842,2
843,3
844,4
845,3
846,3
847,5
848,2
849,3
850,5
851,2
852,4
853,1
854,2
855,3
856,3
857,5
858,2
859,2
860,3
861,3
862,2
863,5
864,4
865,3
866,3
867,3
868,3
869,2
870,3
871,3
872,1
873,2
874,2
875,1
876,4
877,3
878,3
879,2
880,4
881,3
882,4
883,2
884,5
885,3
886,5
887,5
888,3
889,3
890,2
891,5
892,3
893,5
894,5
895,5
896,2
897,2
898,3
899,2
900,5
901,4
902,2
903,3
904,5
905,4
906,4
907,4
908,2
909,1
910,5
911,2
912,3
913,4
914,1
915,2
916,3
917,2
918,1
919,4
920,2
921,4
922,4
923,2
924,4
925,4
926,2
927,3
928,2
929,1
930,2
931,2
932,3
933,5
934,2
935,2
936,5
937,2
938,3
939,2
940,3
941,1
942,5
943,4
944,3
945,3
946,5
947,4
948,2
949,5
950,3
951,4
952,2
953,2
954,1
955,4
956,4
957,2
958,3
959,4
960,2
961,5
962,2
963,2
964,2
965,2
966,4
967,2
968,3
969,3
970,1
971,1
972,3
973,2
974,2
975,2
976,3
977,4
978,3
979,5
980,3
981,2
982,2
983,1
984,4
985,1
986,3
987,1
988,3
989,2
990,5
991,5
992,3
993,3
994,3
995,3
996,4
997,2
998,1
999,1
1000,1
1001,2
1002,1
1003,1
1004,4
1005,1
1006,2
1007,3
1008,4
1009,1
1010,3
1011,2
1012,1
1013,2
1014,3
1015,3
1016,3
1017,2
1018,1
1019,2
1020,4
1021,4
1022,5
1023,2
1024,3
1025,3
1026,2
1027,5
1028,3
1029,2
1030,2
1031,5
1032,2
1033,3
1034,4
1035,4
1036,2
1037,5
1038,3
1039,3
1040,2
1041,4
1042,5
1043,2
1044,4
1045,5
1046,4
1047,1
1048,3
1049,5
1050,5
1051,2
1052,1
1053,2
1054,2
1055,2
1056,5
1057,3
1058,5
1059,5
1060,3
1061,3
1062,4
1063,3
1064,5
1065,1
1066,4
1067,3
1068,4
1069,4
1070,2
1071,4
1072,3
1073,5
1074,3
1075,2
1076,2
1077,3
1078,2
1079,4
1080,5
1081,2
1082,4
1083,2
1084,5
1085,4
1086,4
1087,2
1088,2
1089,4
1090,2
1091,3
1092,3
1093,2
1094,2
1095,5
1096,2
1097,2
1098,2
1099,3
1100,2
1101,3
1102,4
1103,2
1104,3
1105,3
1106,4
1107,5
1108,3
1109,2
1110,2
1111,4
1112,2
1113,3
1114,2
1115,3
1116,1
1117,2
1118,4
1119,1
1120,2
1121,3
1122,1
1123,3
1124,1
1125,2
1126,3
1127,2
1128,3
1129,4
1130,2
1131,3
1132,2
1133,2
1134,5
1135,4
1136,2
1137,2
1138,5
1139,4
1140,3
1141,4
1142,3
1143,3
1144,5
1145,3
1146,5
1147,5
1148,3
1149,5
1150,3
1151,3
1152,1
1153,2
1154,2
1155,5
1156,2
1157,3
1158,4
1159,1
1160,3
1161,3
1162,3
1163,1
1164,2
1165,3
1166,5
1167,4
1168,2
1169,5
1170,3
1171,1
1172,2
1173,1
1174,2
1175,2
1176,3
1177,3
1178,5
1179,1
1180,2
1181,1
1182,2
1183,2
1184,3
1185,2
1186,4
1187,3
1188,5
1189,1
1190,1
1191,3
1192,1
1193,2
1194,1
1195,2
1196,3
1197,1
1198,5
1199,2
1200,1
1201,5
1202,3
1203,2
1204,2
1205,2
1206,2
1207,2
1208,3
1209,5
1210,1
1211,3
1212,2
1213,3
1214,2
1215,4
1216,3
1217,4
1218,2
1219,5
1220,3
1221,4
1222,3
1223,2
1224,1
1225,2
1226,3
1227,5
1228,5
1229,5
1230,3
1231,3
1232,2
1233,3
1234,5
1235,1
1236,1
1237,3
1238,4
1239,2
1240,3
1241,2
1242,2
1243,3
1244,2
1245,4
1246,5
1247,3
1248,3
1249,1
1250,2
1251,4
1252,5
1253,2
1254,4
1255,3
1256,2
1257,1
1258,2
1259,3
1260,1
1261,4
1262,1
1263,2
1264,3
1265,1
1266,4
1267,4
1268,2
1269,5
1270,3
1271,3
1272,3
1273,2
1274,2
1275,2
1276,2
1277,4
1278,3
1279,4
1280,1
1281,1
1282,4
1283,1
1284,2
1285,4
1286,4
1287,1
1288,3
1289,3
1290,1
1291,3
1292,4
1293,2
1294,3
1295,4
1296,2
1297,2
1298,3
1299,2
1300,5
1301,2
1302,4
1303,2
1304,4
1305,3
1306,4
1307,3
1308,4
1309,1
1310,2
1311,4
1312,2
1313,5
1314,2
1315,5
1316,1
1317,2
1318,2
1319,3
1320,3
1321,3
1322,5
1323,3
1324,5
1325,2
1326,3
1327,5
1328,4
1329,4
1330,4
1331,1
1332,1
1333,3
1334,1
1335,4
1336,4
1337,2
1338,2
1339,3
1340,2
1341,2
1342,4
1343,1
1344,2
1345,2
1346,3
1347,1
1348,1
1349,1
1350,3
1351,1
1352,2
1353,4
1354,2
1355,2
1356,5
1357,1
1358,1
1359,2
1360,4
1361,1
1362,2
1363,3
1364,1
1365,1
1366,2
1367,3
1368,4
1369,3
1370,2
1371,3
1372,5
1373,3
1374,1
1375,1
1376,1
1377,1
1378,2
1379,1
1380,2
1381,3
1382,1
1383,4
1384,4
1385,1
1386,2
1387,4
1388,3
1389,3
1390,3
1391,2
1392,4
1393,4
1394,3
1395,5
1396,3
1397,4
1398,1
1399,1
1400,2
1401,2
1402,1
1403,3
1404,1
1405,1
1406,3
1407,2
1408,2
1409,5
1410,1
1411,2
1412,5
1413,4
1414,2
1415,1
1416,4
1417,1
1418,4
1419,5
1420,4
1421,2
1422,3
1423,2
1424,4
1425,4
1426,2
1427,1
1428,2
1429,1
1430,3
1431,1
1432,3
1433,3
1434,1
1435,5
1436,2
1437,5
1438,2
1439,5
1440,5
1441,2
1442,4
1443,2
1444,1
1445,3
1446,1
1447,4
1448,2
1449,2
1450,1
1451,2
1452,3
1453,5
1454,3
1455,3
1456,4
1457,5
1458,2
1459,3
1460,1
1461,5
1462,2
1463,2
1464,5
1465,4
1466,1
1467,2
1468,2
1469,2
1470,2
1471,4
1472,2
1473,2
1474,3
1475,1
1476,1
1477,4
1478,4
1479,1
1480,2
1481,4
1482,4
1483,3
1484,4
1485,1
1486,4
1487,5
1488,1
1489,5
1490,1
1491,4
1492,1
1493,4
1494,2
1495,1
1496,4
1497,1
1498,5
1499,2
1500,1
1501,4
1502,2
1503,4
1504,1
1505,2
1506,1
1507,1
1508,3
1509,2
1510,1
1511,4
1512,5
1513,1
1514,1
1515,4
1516,2
1517,1
1518,1
1519,1
1520,2
1521,4
1522,4
1523,2
1524,2
1525,1
1526,3
1527,1
1528,2
1529,5
1530,4
1531,1
1532,1
1533,1
1534,4
1535,4
1536,3
1537,3
1538,4
1539,2
1540,3
1541,1
1542,1
1543,2
1544,2
1545,5
1546,2
1547,4
1548,1
1549,2
1550,1
1551,4
1552,3
1553,4
1554,5
1555,1
1556,2
1557,1
1558,4
1559,1
1560,2
1561,2
1562,5
1563,5
1564,5
1565,1
1566,2
1567,1
1568,2
1569,2
1570,1
1571,3
1572,3
1573,1
1574,2
1575,2
1576,3
1577,3
1578,3
1579,5
1580,5
1581,2
1582,2
1583,3
1584,2
1585,1
1586,3
1587,1
1588,4
1589,1
1590,1
1591,5
1592,2
1593,4
1594,1
1595,4
1596,5
1597,1
1598,1
1599,2
1600,3
1601,2
1602,4
1603,1
1604,2
1605,4
1606,1
1607,2
1608,1
1609,4
1610,1
1611,3
1612,2
1613,1
1614,1
1615,1
1616,3
1617,1
1618,5
1619,3
1620,3
1621,4
1622,2
1623,2
1624,4
1625,5
1626,2
1627,2
1628,1
1629,2
1630,4
1631,2
1632,5
1633,3
1634,2
1635,2
1636,2
1637,1
1638,2
1639,1
1640,2
1641,2
1642,1
1643,4
1644,4
1645,1
1646,5
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,4
1654,1
1655,2
1656,1
1657,2
1658,3
1659,3
1660,4
1661,4
1662,2
1663,1
1664,2
1665,1
1666,1
1667,2
1668,2
1669,5
1670,2
1671,1
1672,3
1673,5
1674,3
1675,2
1676,3
1677,2
1678,2
1679,4
1680,2
1681,3
1682,1
1683,3
1684,2
1685,5
1686,1
1687,3
1688,3
1689,3
1690,3
1691,4
1692,4
1693,1
1694,2
1695,2
1696,2
1697,5
1698,1
1699,2
1700,1
1701,1
1702,1
1703,3
1704,2
1705,1
1706,1
1707,2
1708,2
1709,1
1710,1
1711,3
1712,1
1713,1
1714,2
1715,1
1716,1
1717,3
1718,1
1719,1
1720,1
1721,2
1722,4
1723,2
1724,1
1725,2
1726,1
1727,1
1728,4
1729,1
1730,2
1731,1
1732,2
1733,4
1734,1
1735,1
1736,2
1737,1
1738,2
1739,5
1740,2
1741,2
1742,4
1743,4
1744,2
1745,1
1746,2
1747,5
1748,3
1749,1
1750,5
1751,2
1752,4
1753,2
1754,1
1755,2
1756,1
1757,4
1758,2
1759,1
1760,1
1761,2
1762,1
1763,2
1764,1
1765,1
1766,3
1767,2
1768,5
1769,2
1770,1
1771,1
1772,3
1773,3
1774,1
1775,2
1776,5
1777,3
1778,3
1779,1
1780,1
1781,3
1782,1
1783,3
1784,5
1785,5
1786,1
1787,3
1788,3
1789,2
1790,1
1791,1
1792,2
1793,1
1794,2
1795,3
1796,5
1797,1
1798,1
1799,1
1800,3
1801,2
1802,2
1803,2
1804,4
1805,1
1806,1
1807,5
1808,2
1809,4
1810,1
1811,2
1812,4
1813,1
1814,1
1815,2
1816,1
1817,1
1818,3
1819,1
1820,1
1821,4
1822,1
1823,4
1824,1
1825,1
1826,5
1827,2
1828,3
1829,1
1830,5
1831,3
1832,3
1833,3
1834,1
1835,3
1836,2
1837,2
1838,4
1839,4
1840,3
1841,5
1842,2
1843,5
1844,2
1845,2
1846,3
1847,2
1848,2
1849,5
1850,1
1851,1
1852,1
1853,1
1854,2
1855,2
1856,3
1857,2
1858,4
1859,1
1860,1
1861,1
1862,3
1863,1
1864,2
1865,1
1866,1
1867,5
1868,2
1869,1
1870,4
1871,2
1872,2
1873,2
1874,1
1875,5
1876,1
1877,4
1878,5
1879,5
1880,3
1881,1
1882,4
1883,1
1884,5
1885,4
1886,2
1887,1
1888,1
1889,1
1890,2
1891,2
1892,1
1893,1
1894,1
1895,1
1896,2
1897,2
1898,1
1899,5
1900,5
1901,1
1902,4
1903,1
1904,5
1905,1
1906,5
1907,3
1908,1
1909,1
1910,1
1911,2
1912,1
1913,4
1914,4
1915,1
1916,1
1917,1
1918,1
1919,3
1920,1
1921,2
1922,1
1923,2
1924,2
1925,1
1926,1
1927,2
1928,3
1929,1
1930,1
1931,2
1932,2
1933,4
1934,3
1935,2
1936,2
1937,3
1938,1
1939,2
1940,5
1941,4
1942,1
1943,1
1944,5
1945,1
1946,4
1947,2
1948,4
1949,2
1950,2
1951,1
1952,1
1953,1
1954,5
1955,1
1956,3
1957,1
1958,2
1959,5
1960,1
1961,1
1962,1
1963,3
1964,1
1965,1
1966,2
1967,1
1968,1
1969,1
1970,3
1971,1
1972,1
1973,1
1974,1
1975,1
1976,5
1977,2
1978,4
1979,4
1980,1
1981,4
1982,1
1983,1
1984,1
1985,5
1986,5
1987,1
1988,2
1989,5
1990,2
1991,5
1992,3
1993,4
1994,1
1995,4
1996,3
1997,1
1998,2
1999,1
2000,3
2001,2
2002,1
2003,4
2004,4
2005,3
2006,1
2007,5
2008,1
2009,1
2010,1
2011,1
2012,1
2013,4
2014,1
2015,1
2016,2
2017,1
2018,1
2019,1
2020,3
2021,5
2022,1
2023,4
2024,1
2025,4
2026,1
2027,1
2028,1
2029,1
2030,2
2031,1
2032,1
2033,4
2034,3
2035,1
2036,3
2037,4
2038,1
2039,3
2040,2
2041,3
2042,1
2043,1
2044,5
2045,1
2046,2
2047,1
2048,2
2049,3
2050,2
2051,1
2052,3
2053,1
2054,1
2055,1
2056,1
2057,3
2058,3
2059,1
2060,1
2061,5
2062,1
2063,1
2064,3
2065,3
2066,2
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,3
2074,3
2075,2
2076,5
2077,5
2078,3
2079,2
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,3
2092,1
2093,1
2094,3
2095,1
2096,1
2097,1
2098,1
2099,1
2100,5
2101,1
2102,1
2103,4
2104,3
2105,3
2106,1
2107,1
2108,2
2109,1
2110,1
2111,4
2112,1
2113,1
2114,4
2115,1
2116,4
2117,4
2118,1
2119,1
2120,1
2121,1
2122,3
2123,2
2124,1
2125,5
2126,5
2127,1
2128,1
2129,1
2130,2
2131,5
2132,2
2133,1
2134,1
2135,2
2136,2
2137,1
2138,1
2139,4
2140,3
2141,2
2142,2
2143,4
2144,1
2145,4
2146,1
2147,2
2148,1
2149,1
2150,1
2151,1
2152,3
2153,2
2154,3
2155,1
2156,4
2157,2
2158,2
2159,1
2160,4
2161,1
2162,2
2163,1
2164,3
2165,1
2166,1
2167,1
2168,3
2169,4
2170,5
2171,1
2172,2
2173,5
2174,1
2175,1
2176,1
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,2
2184,4
2185,1
2186,3
2187,5
2188,2
2189,1
2190,1
2191,5
2192,1
2193,1
2194,1
2195,1
2196,2
2197,1
2198,2
2199,1
2200,4
2201,5
2202,1
2203,1
2204,4
2205,2
2206,2
2207,1
2208,1
2209,1
2210,2
2211,2
2212,1
2213,2
2214,4
2215,1
2216,4
2217,1
2218,1
2219,1
2220,1
2221,4
2222,1
2223,1
2224,1
2225,4
2226,5
2227,2
2228,1
2229,1
2230,2
2231,1
2232,1
2233,3
2234,1
2235,1
2236,1
2237,3
2238,4
2239,1
2240,3
2241,5
2242,1
2243,4
2244,1
2245,1
2246,1
2247,2
2248,1
2249,5
2250,4
2251,1
2252,1
2253,1
2254,1
2255,1
2256,1
2257,4
2258,1
2259,3
2260,3
2261,3
2262,1
2263,1
2264,3
2265,1
2266,1
2267,1
2268,1
2269,1
2270,2
2271,2
2272,1
2273,5
2274,5
2275,1
2276,1
2277,1
2278,1
2279,1
2280,1
2281,5
2282,1
2283,1
2284,3
2285,3
2286,5
2287,2
2288,1
2289,3
2290,4
2291,1
2292,1
2293,1
2294,2
2295,3
2296,1
2297,1
2298,1
2299,1
2300,3
2301,2
2302,1
2303,5
2304,1
2305,1
2306,4
2307,1
2308,1
2309,3
2310,4
2311,1
2312,1
2313,1
2314,3
2315,3
2316,1
2317,1
2318,1
2319,3
2320,1
2321,5
2322,5
2323,5
2324,1
2325,1
2326,1
2327,1
2328,1
2329,1
2330,1
2331,5
2332,1
2333,1
2334,1
2335,3
2336,1
2337,1
2338,1
2339,4
2340,4
2341,1
2342,1
2343,3
2344,2
2345,3
2346,1
2347,1
2348,1
2349,1
2350,1
2351,5
2352,1
2353,5
2354,5
2355,1
2356,5
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,2
2364,2
2365,1
2366,1
2367,3
2368,1
2369,5
2370,2
2371,1
2372,1
2373,1
2374,3
2375,4
2376,2
2377,1
2378,1
2379,4
2380,4
2381,1
2382,1
2383,1
2384,5
2385,1
2386,1
2387,1
2388,1
2389,4
2390,1
2391,4
2392,5
2393,1
2394,1
2395,4
2396,5
2397,4
2398,1
2399,1
2400,1
2401,1
2402,3
2403,1
2404,5
2405,5
2406,1
2407,3
2408,3
2409,3
2410,1
2411,3
2412,4
2413,3
2414,1
2415,3
2416,1
2417,1
2418,1
2419,3
2420,2
2421,2
2422,4
2423,2
2424,1
2425,3
2426,1
2427,1
2428,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,3
2435,1
2436,1
2437,1
2438,4
2439,2
2440,1
2441,1
2442,1
2443,1
2444,1
2445,2
2446,1
2447,3
2448,1
2449,2
2450,1
2451,3
2452,1
2453,5
2454,2
2455,1
2456,1
2457,1
2458,5
2459,1
2460,1
2461,1
2462,1
2463,4
2464,1
2465,2
2466,2
2467,1
2468,4
2469,2
2470,3
2471,5
2472,4
2473,5
2474,1
2475,1
2476,1
2477,5
2478,4
2479,3
2480,1
2481,1
2482,3
2483,5
2484,1
2485,4
2486,1
2487,3
2488,1
2489,3
2490,5
2491,1
2492,1
2493,1
2494,3
2495,1
2496,1
2497,4
2498,2
2499,1
2500,1
2501,1
2502,3
2503,1
2504,5
2505,1
2506,1
2507,1
2508,5
2509,1
2510,4
2511,1
2512,1
2513,2
2514,1
2515,3
2516,1
2517,2
2518,1
2519,1
2520,1
2521,1
2522,1
2523,1
2524,1
2525,3
2526,1
2527,4
2528,5
2529,2
2530,1
2531,1
2532,1
2533,1
2534,1
2535,4
2536,3
2537,1
2538,5
2539,1
2540,1
2541,1
2542,5
2543,1
2544,1
2545,2
2546,2
2547,1
2548,1
2549,1
2550,1
2551,1
2552,1
2553,3
2554,1
2555,3
2556,3
2557,2
2558,1
2559,3
2560,1
2561,1
2562,2
2563,1
2564,1
2565,1
2566,5
2567,5
2568,1
2569,2
2570,3
2571,2
2572,3
2573,1
2574,1
2575,1
2576,1
2577,3
2578,5
2579,1
2580,1
2581,1
2582,1
2583,1
2584,1
2585,5
2586,1
2587,3
2588,1
2589,5
2590,1
2591,1
2592,2
2593,4
2594,1
2595,2
2596,1
2597,4
2598,1
2599,1
2600,1
2601,1
2602,3
2603,3
2604,1
2605,1
2606,4
2607,2
2608,2
2609,1
2610,3
2611,1
2612,5
2613,1
2614,1
2615,3
2616,3
2617,4
2618,4
2619,4
2620,1
2621,1
2622,1
2623,4
2624,1
2625,4
2626,2
2627,1
2628,1
2629,3
2630,1
2631,1
2632,3
2633,1
2634,3
2635,1
2636,1
2637,5
2638,3
2639,1
2640,1
2641,5
2642,1
2643,4
2644,1
2645,1
2646,1
2647,1
2648,1
2649,2
2650,1
2651,2
2652,2
2653,1
2654,4
2655,3
2656,1
2657,1
2658,3
2659,3
2660,2
2661,3
2662,1
2663,1
2664,1
2665,2
2666,1
2667,2
2668,2
2669,1
2670,1
2671,4
2672,2
2673,1
2674,1
2675,1
2676,1
2677,1
2678,1
2679,1
2680,1
2681,4
2682,1
2683,1
2684,1
2685,3
2686,1
2687,4
2688,1
2689,1
2690,2
2691,4
2692,1
2693,1
2694,3
2695,1
2696,1
2697,1
2698,1
2699,1
2700,3
2701,1
2702,1
2703,1
2704,1
2705,1
2706,4
2707,1
2708,1
2709,3
2710,3
2711,1
2712,1
2713,4
2714,5
2715,3
2716,1
2717,4
2718,1
2719,1
2720,3
2721,3
2722,1
2723,1
2724,1
2725,2
2726,3
2727,1
2728,5
2729,4
2730,1
2731,1
2732,4
2733,1
2734,1
2735,5
2736,1
2737,4
2738,2
2739,5
2740,1
2741,1
2742,3
2743,1
2744,5
2745,1
2746,3
2747,1
2748,1
2749,1
2750,3
2751,3
2752,4
2753,1
2754,1
2755,4
2756,5
2757,1
2758,1
2759,5
2760,3
2761,1
2762,3
2763,2
2764,3
2765,1
2766,1
2767,2
2768,1
2769,3
2770,5
2771,1
2772,3
2773,1
2774,4
2775,4
2776,2
2777,3
2778,1
2779,1
2780,2
2781,1
2782,4
2783,5
2784,2
2785,3
2786,1
2787,1
2788,1
2789,1
2790,3
2791,5
2792,3
2793,3
2794,3
2795,1
2796,3
2797,1
2798,1
2799,1
2800,5
2801,1
2802,1
2803,1
2804,1
2805,3
2806,2
2807,2
2808,3
2809,3
2810,3
2811,4
2812,3
2813,4
2814,1
2815,3
2816,5
2817,2
2818,1
2819,1
2820,1
2821,5
2822,2
2823,2
2824,3
2825,3
2826,3
2827,4
2828,2
2829,3
2830,3
2831,2
2832,3
2833,1
2834,1
2835,1
2836,2
2837,3
2838,2
2839,2
2840,4
2841,5
2842,2
2843,3
2844,1
2845,3
2846,1
2847,3
2848,5
2849,1
2850,1
2851,5
2852,4
2853,4
2854,3
2855,1
2856,1
2857,1
2858,3
2859,1
2860,3
2861,3
2862,1
2863,1
2864,1
2865,1
2866,1
2867,4
2868,1
2869,4
2870,3
2871,1
2872,1
2873,1
2874,3
2875,3
2876,4
2877,2
2878,2
2879,2
2880,1
2881,3
2882,5
2883,1
2884,5
2885,1
2886,4
2887,3
2888,2
2889,3
2890,1
2891,4
2892,1
2893,4
2894,4
2895,3
2896,1
2897,1
2898,2
2899,4
2900,1
2901,4
2902,1
2903,1
2904,5
2905,3
2906,3
2907,3
2908,3
2909,5
2910,5
2911,3
2912,3
2913,1
2914,1
2915,4
2916,3
2917,2
2918,2
2919,1
2920,1
2921,1
2922,2
2923,3
2924,3
2925,1
2926,3
2927,3
2928,1
2929,2
2930,1
2931,2
2932,3
2933,1
2934,3
2935,5
2936,1
2937,4
2938,5
2939,3
2940,1
2941,1
2942,1
2943,3
2944,3
2945,1
2946,5
2947,2
2948,2
2949,1
2950,2
2951,1
2952,1
2953,3
2954,1
2955,1
2956,2
2957,4
2958,2
2959,5
2960,2
2961,5
2962,1
2963,1
2964,1
2965,1
2966,3
2967,4
2968,2
2969,2
2970,5
2971,3
2972,1
2973,4
2974,1
2975,1
2976,1
2977,2
2978,1
2979,1
2980,1
2981,2
2982,3
2983,1
2984,3
2985,1
2986,3
2987,1
2988,1
2989,1
2990,4
2991,5
2992,5
2993,2
2994,1
2995,5
2996,4
2997,1
2998,1
2999,4
