x
3000,4
3001,5
3002,1
3003,2
3004,4
3005,1
3006,2
3007,3
3008,4
3009,5
3010,1
3011,4
3012,3
3013,3
3014,1
3015,4
3016,1
3017,1
3018,1
3019,1
3020,5
3021,3
3022,2
3023,2
3024,3
3025,1
3026,1
3027,1
3028,4
3029,3
3030,1
3031,1
3032,4
3033,3
3034,4
3035,4
3036,1
3037,3
3038,4
3039,4
3040,3
3041,1
3042,2
3043,3
3044,2
3045,3
3046,4
3047,1
3048,5
3049,1
3050,3
3051,4
3052,1
3053,1
3054,4
3055,5
3056,4
3057,4
3058,3
3059,4
3060,4
3061,5
3062,4
3063,1
3064,1
3065,4
3066,1
3067,1
3068,3
3069,3
3070,4
3071,3
3072,4
3073,4
3074,1
3075,4
3076,1
3077,5
3078,1
3079,1
3080,4
3081,4
3082,3
3083,4
3084,5
3085,2
3086,4
3087,1
3088,4
3089,2
3090,1
3091,2
3092,3
3093,3
3094,1
3095,4
3096,4
3097,4
3098,4
3099,2
3100,4
3101,4
3102,3
3103,2
3104,1
3105,2
3106,1
3107,3
3108,1
3109,3
3110,2
3111,5
3112,1
3113,2
3114,1
3115,1
3116,1
3117,3
3118,1
3119,5
3120,1
3121,4
3122,3
3123,1
3124,1
3125,1
3126,5
3127,3
3128,2
3129,1
3130,4
3131,3
3132,1
3133,5
3134,2
3135,1
3136,4
3137,1
3138,1
3139,5
3140,1
3141,4
3142,2
3143,5
3144,3
3145,2
3146,4
3147,3
3148,4
3149,1
3150,1
3151,3
3152,5
3153,3
3154,3
3155,1
3156,5
3157,1
3158,3
3159,1
3160,1
3161,1
3162,3
3163,4
3164,3
3165,1
3166,4
3167,1
3168,4
3169,4
3170,4
3171,1
3172,3
3173,1
3174,4
3175,1
3176,3
3177,4
3178,3
3179,1
3180,1
3181,3
3182,1
3183,1
3184,1
3185,1
3186,3
3187,3
3188,4
3189,4
3190,3
3191,1
3192,4
3193,5
3194,4
3195,4
3196,1
3197,1
3198,3
3199,4
3200,4
3201,2
3202,4
3203,4
3204,5
3205,4
3206,1
3207,3
3208,5
3209,1
3210,4
3211,3
3212,1
3213,4
3214,4
3215,1
3216,1
3217,2
3218,1
3219,1
3220,1
3221,1
3222,1
3223,1
3224,2
3225,4
3226,4
3227,1
3228,1
3229,4
3230,4
3231,1
3232,1
3233,5
3234,1
3235,1
3236,4
3237,5
3238,1
3239,5
3240,1
3241,4
3242,1
3243,4
3244,2
3245,1
3246,1
3247,4
3248,1
3249,4
3250,5
3251,1
3252,5
3253,1
3254,5
3255,1
3256,1
3257,3
3258,3
3259,3
3260,4
3261,3
3262,4
3263,2
3264,2
3265,1
3266,4
3267,1
3268,1
3269,1
3270,3
3271,5
3272,1
3273,1
3274,1
3275,1
3276,1
3277,5
3278,2
3279,1
3280,1
3281,1
3282,5
3283,4
3284,1
3285,1
3286,4
3287,4
3288,1
3289,1
3290,3
3291,2
3292,1
3293,1
3294,1
3295,4
3296,5
3297,4
3298,4
3299,4
3300,1
3301,1
3302,3
3303,1
3304,2
3305,1
3306,5
3307,1
3308,3
3309,1
3310,3
3311,1
3312,5
3313,2
3314,1
3315,1
3316,1
3317,3
3318,4
3319,3
3320,5
3321,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,2
3333,1
3334,3
3335,1
3336,1
3337,4
3338,1
3339,1
3340,4
3341,3
3342,4
3343,1
3344,4
3345,1
3346,1
3347,1
3348,4
3349,2
3350,1
3351,4
3352,2
3353,5
3354,2
3355,1
3356,1
3357,1
3358,1
3359,1
3360,5
3361,3
3362,3
3363,1
3364,2
3365,3
3366,1
3367,2
3368,3
3369,2
3370,1
3371,1
3372,1
3373,1
3374,3
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,4
3382,5
3383,2
3384,1
3385,1
3386,1
3387,5
3388,1
3389,4
3390,4
3391,4
3392,5
3393,2
3394,1
3395,4
3396,4
3397,5
3398,4
3399,1
3400,3
3401,1
3402,1
3403,5
3404,1
3405,1
3406,1
3407,1
3408,3
3409,1
3410,1
3411,3
3412,1
3413,1
3414,1
3415,1
3416,4
3417,1
3418,1
3419,3
3420,1
3421,1
3422,3
3423,3
3424,1
3425,1
3426,1
3427,1
3428,1
3429,5
3430,2
3431,1
3432,4
3433,3
3434,1
3435,1
3436,2
3437,1
3438,1
3439,5
3440,1
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,4
3448,5
3449,4
3450,3
3451,3
3452,1
3453,1
3454,1
3455,1
3456,1
3457,1
3458,1
3459,4
3460,1
3461,1
3462,1
3463,1
3464,1
3465,1
3466,3
3467,1
3468,3
3469,3
3470,1
3471,1
3472,1
3473,1
3474,1
3475,1
3476,5
3477,4
3478,4
3479,1
3480,1
3481,1
3482,1
3483,3
3484,1
3485,2
3486,1
3487,1
3488,2
3489,3
3490,1
3491,1
3492,5
3493,1
3494,1
3495,2
3496,1
3497,5
3498,1
3499,1
3500,1
3501,3
3502,2
3503,1
3504,4
3505,2
3506,2
3507,1
3508,2
3509,2
3510,1
3511,1
3512,3
3513,3
3514,3
