x
3000,2
3001,3
3002,4
3003,3
3004,1
3005,1
3006,1
3007,3
3008,4
3009,5
3010,2
3011,4
3012,3
3013,5
3014,4
3015,3
3016,1
3017,5
3018,2
3019,4
3020,5
3021,1
3022,4
3023,5
3024,4
3025,4
3026,4
3027,4
3028,2
3029,1
3030,1
3031,3
3032,3
3033,4
3034,4
3035,4
3036,5
3037,2
3038,1
3039,4
3040,4
3041,5
3042,1
3043,5
3044,5
3045,4
3046,4
3047,1
3048,4
3049,3
3050,1
3051,3
3052,1
3053,5
3054,4
3055,2
3056,4
3057,1
3058,5
3059,4
3060,4
3061,5
3062,2
3063,3
3064,5
3065,5
3066,1
3067,5
3068,5
3069,2
3070,4
3071,4
3072,5
3073,4
3074,1
3075,1
3076,5
3077,1
3078,5
3079,5
3080,5
3081,4
3082,2
3083,4
3084,4
3085,5
3086,1
3087,5
3088,3
3089,5
3090,4
3091,5
3092,3
3093,4
3094,3
3095,1
3096,1
3097,4
3098,5
3099,5
3100,5
3101,5
3102,3
3103,5
3104,5
3105,1
3106,4
3107,4
3108,3
3109,4
3110,1
3111,4
3112,3
3113,2
3114,4
3115,3
3116,4
3117,4
3118,4
3119,1
3120,4
3121,2
3122,4
3123,5
3124,1
3125,4
3126,4
3127,2
3128,1
3129,3
3130,5
3131,1
3132,4
3133,2
3134,3
3135,4
3136,5
3137,4
3138,2
3139,4
3140,4
3141,5
3142,3
3143,2
3144,1
3145,3
3146,5
3147,1
3148,5
3149,4
3150,5
3151,4
3152,1
3153,2
3154,1
3155,4
3156,2
3157,4
3158,1
3159,4
3160,4
3161,4
3162,1
3163,5
3164,1
3165,4
3166,5
3167,4
3168,5
3169,4
3170,4
3171,4
3172,1
3173,5
3174,4
3175,1
3176,5
3177,1
3178,4
3179,4
3180,4
3181,4
3182,4
3183,4
3184,1
3185,1
3186,5
3187,4
3188,5
3189,1
3190,2
3191,3
3192,4
3193,5
3194,5
3195,4
3196,5
3197,4
3198,1
3199,5
3200,5
3201,3
3202,5
3203,5
3204,5
3205,4
3206,1
3207,2
3208,4
3209,5
3210,1
3211,3
3212,1
3213,5
3214,5
3215,4
3216,4
3217,3
3218,4
3219,4
3220,4
3221,4
3222,4
3223,4
3224,3
3225,5
3226,5
3227,4
3228,4
3229,5
3230,4
3231,5
3232,4
3233,2
3234,4
3235,4
3236,5
3237,2
3238,4
3239,4
3240,5
3241,4
3242,1
3243,3
3244,4
3245,4
3246,1
3247,4
3248,4
3249,5
3250,2
3251,1
3252,4
3253,2
3254,4
3255,2
3256,4
3257,4
3258,1
3259,1
3260,1
3261,5
3262,1
3263,5
3264,3
3265,4
3266,5
3267,4
3268,4
3269,4
3270,1
3271,2
3272,4
3273,4
3274,4
3275,4
3276,2
3277,3
3278,4
3279,4
3280,2
3281,4
3282,2
3283,4
3284,2
3285,5
3286,4
3287,4
3288,5
3289,5
3290,4
3291,4
3292,1
3293,4
3294,3
3295,4
3296,4
3297,4
3298,5
3299,5
3300,5
3301,4
3302,4
3303,1
3304,4
3305,3
3306,1
3307,4
3308,2
3309,4
3310,3
3311,1
3312,4
3313,4
3314,2
3315,3
3316,4
3317,4
3318,1
3319,5
3320,2
3321,4
3322,4
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,4
3330,4
3331,4
3332,4
3333,1
3334,4
3335,5
3336,4
3337,4
3338,5
3339,1
3340,5
3341,4
3342,5
3343,4
3344,4
3345,5
3346,3
3347,4
3348,5
3349,3
3350,2
3351,3
3352,4
3353,4
3354,4
3355,4
3356,2
3357,1
3358,1
3359,4
3360,3
3361,1
3362,4
3363,3
3364,1
3365,3
3366,4
3367,4
3368,4
3369,4
3370,1
3371,4
3372,4
3373,5
3374,5
3375,4
3376,4
3377,4
3378,4
3379,4
3380,5
3381,2
3382,3
3383,4
3384,4
3385,4
3386,2
3387,4
3388,5
3389,4
3390,5
3391,5
3392,4
3393,2
3394,3
3395,4
3396,5
3397,4
3398,5
3399,2
3400,4
3401,1
3402,4
3403,4
3404,2
3405,4
3406,4
3407,4
3408,4
3409,4
3410,1
3411,4
3412,1
3413,4
3414,4
3415,4
3416,4
3417,4
3418,5
3419,4
3420,4
3421,1
3422,4
3423,4
3424,1
3425,1
3426,4
3427,4
3428,4
3429,4
3430,4
3431,2
3432,3
3433,4
3434,5
3435,1
3436,4
3437,4
3438,3
3439,4
3440,4
3441,2
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,5
3450,2
3451,5
3452,1
3453,1
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,5
3463,4
3464,4
3465,4
3466,4
3467,4
3468,1
3469,4
3470,1
3471,1
3472,4
3473,4
3474,4
3475,4
3476,4
3477,2
3478,5
3479,5
3480,4
3481,4
3482,4
3483,4
3484,1
3485,4
3486,3
3487,4
3488,4
3489,3
3490,1
3491,4
3492,4
3493,2
3494,4
3495,4
3496,3
3497,1
3498,4
3499,2
3500,4
3501,4
3502,1
3503,3
3504,4
3505,5
3506,3
3507,3
3508,4
3509,2
3510,3
3511,4
3512,2
3513,4
3514,1
