x
3000,4
3001,3
3002,1
3003,2
3004,3
3005,4
3006,1
3007,3
3008,4
3009,5
3010,1
3011,3
3012,1
3013,5
3014,5
3015,3
3016,1
3017,3
3018,3
3019,3
3020,2
3021,5
3022,5
3023,4
3024,4
3025,5
3026,3
3027,3
3028,3
3029,1
3030,2
3031,5
3032,3
3033,1
3034,5
3035,1
3036,1
3037,3
3038,5
3039,3
3040,1
3041,1
3042,5
3043,3
3044,5
3045,4
3046,5
3047,3
3048,2
3049,3
3050,5
3051,1
3052,3
3053,1
3054,2
3055,4
3056,1
3057,1
3058,5
3059,1
3060,1
3061,2
3062,1
3063,3
3064,3
3065,1
3066,3
3067,3
3068,5
3069,5
3070,5
3071,1
3072,1
3073,3
3074,1
3075,3
3076,2
3077,3
3078,3
3079,1
3080,1
3081,5
3082,1
3083,2
3084,1
3085,3
3086,1
3087,4
3088,3
3089,4
3090,5
3091,3
3092,1
3093,1
3094,1
3095,4
3096,1
3097,1
3098,5
3099,3
3100,4
3101,4
3102,3
3103,5
3104,3
3105,5
3106,4
3107,2
3108,3
3109,4
3110,3
3111,3
3112,5
3113,3
3114,2
3115,3
3116,1
3117,5
3118,3
3119,3
3120,3
3121,2
3122,5
3123,4
3124,3
3125,1
3126,5
3127,3
3128,2
3129,4
3130,3
3131,1
3132,3
3133,3
3134,2
3135,3
3136,3
3137,1
3138,4
3139,2
3140,5
3141,4
3142,1
3143,5
3144,3
3145,1
3146,3
3147,5
3148,2
3149,5
3150,5
3151,3
3152,2
3153,3
3154,3
3155,5
3156,3
3157,3
3158,3
3159,5
3160,5
3161,3
3162,1
3163,3
3164,1
3165,1
3166,3
3167,3
3168,1
3169,3
3170,5
3171,3
3172,1
3173,3
3174,5
3175,1
3176,5
3177,3
3178,3
3179,5
3180,3
3181,3
3182,3
3183,3
3184,5
3185,5
3186,1
3187,3
3188,1
3189,5
3190,2
3191,4
3192,3
3193,1
3194,2
3195,1
3196,3
3197,1
3198,3
3199,1
3200,1
3201,4
3202,1
3203,1
3204,2
3205,1
3206,3
3207,3
3208,5
3209,2
3210,4
3211,3
3212,5
3213,1
3214,1
3215,3
3216,3
3217,4
3218,3
3219,3
3220,3
3221,3
3222,4
3223,1
3224,3
3225,3
3226,1
3227,3
3228,1
3229,2
3230,3
3231,1
3232,2
3233,3
3234,3
3235,1
3236,3
3237,1
3238,5
3239,4
3240,3
3241,3
3242,1
3243,5
3244,3
3245,3
3246,1
3247,2
3248,3
3249,2
3250,3
3251,2
3252,3
3253,3
3254,5
3255,5
3256,5
3257,1
3258,5
3259,1
3260,4
3261,4
3262,3
3263,1
3264,3
3265,3
3266,3
3267,5
3268,2
3269,3
3270,3
3271,3
3272,3
3273,3
3274,2
3275,4
3276,3
3277,2
3278,3
3279,2
3280,3
3281,2
3282,1
3283,3
3284,3
3285,1
3286,1
3287,3
3288,3
3289,5
3290,3
3291,4
3292,3
3293,3
3294,1
3295,2
3296,1
3297,1
3298,1
3299,3
3300,3
3301,3
3302,5
3303,3
3304,4
3305,5
3306,3
3307,2
3308,3
3309,4
3310,3
3311,5
3312,3
3313,2
3314,4
3315,3
3316,3
3317,3
3318,5
3319,1
3320,5
3321,2
3322,3
3323,3
3324,3
3325,3
3326,3
3327,3
3328,3
3329,3
3330,3
3331,3
3332,3
3333,3
3334,4
3335,3
3336,5
3337,3
3338,3
3339,1
3340,3
3341,1
3342,5
3343,3
3344,1
3345,3
3346,1
3347,4
3348,3
3349,1
3350,4
3351,2
3352,4
3353,3
3354,3
3355,3
3356,3
3357,3
3358,2
3359,5
3360,5
3361,3
3362,4
3363,5
3364,3
3365,4
3366,5
3367,4
3368,3
3369,3
3370,3
3371,5
3372,3
3373,3
3374,1
3375,1
3376,3
3377,3
3378,3
3379,3
3380,3
3381,2
3382,4
3383,3
3384,3
3385,3
3386,2
3387,3
3388,3
3389,1
3390,3
3391,1
3392,1
3393,3
3394,4
3395,3
3396,3
3397,1
3398,2
3399,1
3400,3
3401,5
3402,3
3403,3
3404,2
3405,3
3406,3
3407,3
3408,3
3409,5
3410,3
3411,3
3412,5
3413,3
3414,3
3415,3
3416,3
3417,3
3418,3
3419,1
3420,3
3421,3
3422,5
3423,3
3424,5
3425,5
3426,3
3427,3
3428,3
3429,3
3430,2
3431,4
3432,3
3433,1
3434,5
3435,3
3436,3
3437,4
3438,3
3439,3
3440,2
3441,3
3442,3
3443,3
3444,3
3445,3
3446,3
3447,3
3448,1
3449,1
3450,5
3451,5
3452,3
3453,3
3454,3
3455,3
3456,3
3457,3
3458,3
3459,3
3460,1
3461,3
3462,3
3463,3
3464,3
3465,3
3466,3
3467,5
3468,3
3469,5
3470,5
3471,3
3472,3
3473,3
3474,3
3475,3
3476,2
3477,1
3478,1
3479,3
3480,3
3481,5
3482,3
3483,4
3484,3
3485,3
3486,3
3487,4
3488,5
3489,3
3490,3
3491,2
3492,3
3493,3
3494,4
3495,5
3496,2
3497,3
3498,3
3499,3
3500,5
3501,4
3502,3
3503,1
3504,4
3505,4
3506,3
3507,2
3508,4
3509,3
3510,2
3511,3
3512,5
3513,5
3514,5
